date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,40.38,40.75,39.81,40.38,1.40540340970137,613100,0.0,1.0
1999-11-02,40.12,40.25,39.31,39.5,1.3747754998317,406500,0.0,1.0
1999-11-03,39.25,39.25,38.62,39.0,1.35737327831484,619900,0.0,1.0
1999-11-04,38.75,39.38,38.56,39.06,1.35946154489687,558000,0.0,1.0
1999-11-05,39.19,39.38,38.25,39.0,1.35737327831484,332900,0.0,1.0
1999-11-08,38.5,39.44,38.5,39.25,1.36607438907327,411700,0.0,1.0
1999-11-09,40.0,40.56,40.0,40.56,1.41166820944744,599100,0.0,1.0
1999-11-10,40.38,40.75,39.75,40.19,1.39879056552496,516800,0.0,1.0
1999-11-11,40.19,40.94,40.0,40.5,1.40957994286542,317900,0.0,1.0
1999-11-12,40.5,41.0,40.38,40.88,1.42280563121823,207100,0.0,1.0
1999-11-15,40.5,41.37,40.5,41.13,1.43150674197665,233800,0.0,1.0
1999-11-16,41.0,41.56,40.31,41.06,1.42907043096429,190800,0.0,1.0
1999-11-17,40.56,40.62,39.19,39.69,1.38138834400811,267000,0.0,1.0
1999-11-18,39.69,39.94,38.62,39.5,1.3747754998317,237000,0.0,1.0
1999-11-19,39.94,39.94,39.12,39.25,1.36607438907327,440200,0.0,1.0
1999-11-22,38.75,38.81,38.44,38.56,1.35250065629012,579800,0.3,1.0
1999-11-23,38.5,38.5,37.81,37.81,1.32619423792349,423900,0.0,1.0
1999-11-24,37.94,37.94,36.69,37.5,1.31532091833194,229100,0.0,1.0
1999-11-26,36.87,37.44,36.81,37.12,1.30199233302618,98500,0.0,1.0
1999-11-29,36.87,36.87,35.88,36.38,1.27603666690443,363500,0.0,1.0
1999-11-30,36.63,37.5,35.44,35.56,1.24727498282357,651300,0.0,1.0
1999-12-01,35.88,36.25,35.25,35.81,1.25604378894578,445600,0.0,1.0
1999-12-02,35.88,36.12,35.13,35.19,1.23429714976269,371200,0.0,1.0
1999-12-03,34.94,36.63,34.94,36.31,1.27358140119021,488100,0.0,1.0
1999-12-06,35.5,35.81,35.19,35.56,1.24727498282357,295000,0.0,1.0
1999-12-07,35.5,35.69,35.19,35.25,1.23640166323202,312400,0.0,1.0
1999-12-08,35.31,35.56,35.13,35.44,1.24306595588491,424900,0.0,1.0
1999-12-09,35.44,35.75,35.37,35.5,1.24517046935424,465600,0.0,1.0
1999-12-10,35.5,35.69,35.37,35.62,1.2493794962929,370100,0.0,1.0
1999-12-13,35.44,35.88,35.25,35.37,1.24061069017069,739700,0.0,1.0
1999-12-14,35.31,35.37,34.81,34.94,1.22552834364048,357700,0.0,1.0
1999-12-15,35.19,35.31,35.0,35.06,1.22973737057914,708000,0.0,1.0
1999-12-16,35.06,35.44,34.88,35.06,1.22973737057914,354200,0.0,1.0
1999-12-17,35.0,35.75,34.88,35.0,1.22763285710981,914300,0.0,1.0
1999-12-20,35.37,35.75,34.12,34.25,1.20132643874317,358200,0.0,1.0
1999-12-21,29.13,30.69,28.81,29.0,1.0171815101767,3481700,0.0,1.0
1999-12-22,29.0,29.19,28.88,29.06,1.01928602364603,1811700,0.0,1.0
1999-12-23,29.5,31.06,29.25,30.19,1.05892102731843,688100,0.0,1.0
1999-12-27,30.19,32.62,30.19,31.56,1.10697408486816,712900,0.0,1.0
1999-12-28,31.44,32.31,31.44,32.13,1.12696696282681,509300,0.0,1.0
1999-12-29,31.5,32.0,30.87,31.0,1.0873319591544,426100,0.0,1.0
1999-12-30,31.06,31.69,30.87,31.31,1.09820527874595,420600,0.0,1.0
1999-12-31,31.31,31.5,30.56,31.38,1.10066054446017,364000,0.0,1.0
2000-01-03,31.38,31.94,30.25,30.94,1.08522744568507,506600,0.0,1.0
2000-01-04,30.06,30.75,29.56,30.0,1.05225673466555,422700,0.0,1.0
2000-01-05,30.19,30.87,29.75,30.63,1.07435412609353,566500,0.0,1.0
2000-01-06,30.63,33.44,30.19,32.0,1.12240718364326,884100,0.0,1.0
2000-01-07,32.0,32.06,31.62,32.0,1.12240718364326,567200,0.0,1.0
2000-01-10,31.88,32.06,31.75,32.0,1.12240718364326,475300,0.0,1.0
2000-01-11,32.0,32.69,32.0,32.0,1.12240718364326,557600,0.0,1.0
2000-01-12,32.0,32.44,31.94,32.13,1.12696696282681,532700,0.0,1.0
2000-01-13,32.0,33.06,31.88,32.56,1.14204930935701,519200,0.0,1.0
2000-01-14,32.13,32.62,32.0,32.25,1.13117598976547,469200,0.0,1.0
2000-01-18,32.0,32.31,31.75,31.75,1.11363837752104,414600,0.0,1.0
2000-01-19,31.75,32.0,31.38,31.75,1.11363837752104,1836000,0.0,1.0
2000-01-20,31.44,31.62,30.0,30.31,1.0631300542571,862200,0.0,1.0
2000-01-21,31.62,31.62,30.56,30.69,1.07645863956286,505700,0.0,1.0
2000-01-24,31.31,31.31,30.12,30.56,1.07189886037931,471000,0.0,1.0
2000-01-25,30.56,31.31,29.94,30.06,1.05436124813488,918000,0.0,1.0
2000-01-26,30.63,30.75,29.62,29.94,1.05015222119622,2365400,0.0,1.0
2000-01-27,29.94,30.63,29.81,30.38,1.06558531997132,801400,0.0,1.0
2000-01-28,30.0,30.0,28.56,29.13,1.02174128936025,850700,0.0,1.0
2000-01-31,29.37,29.69,29.06,29.25,1.02595031629891,550600,0.0,1.0
2000-02-01,29.25,29.31,28.81,28.94,1.01507699670737,263400,0.0,1.0
2000-02-02,28.94,28.94,28.0,28.25,0.990875091810063,434700,0.0,1.0
2000-02-03,28.38,28.56,27.75,27.87,0.977546506504299,391400,0.0,1.0
2000-02-04,28.12,28.38,27.56,27.69,0.971232966096305,1334800,0.0,1.0
2000-02-07,27.69,27.87,26.13,26.13,0.916515615893697,663500,0.0,1.0
2000-02-08,25.5,26.0,24.75,24.75,0.868111806099081,1840000,0.0,1.0
2000-02-09,25.44,25.81,24.75,25.0,0.876880612221294,1548500,0.0,1.0
2000-02-10,23.75,24.19,22.88,23.0,0.806730163243591,1768600,0.0,1.0
2000-02-11,23.0,23.06,21.12,21.63,0.758677105693864,1047500,0.0,1.0
2000-02-14,21.5,22.31,21.0,21.87,0.767095159571188,2948800,0.0,1.0
2000-02-15,22.25,22.62,21.87,22.0,0.771654938754739,872500,0.0,1.0
2000-02-16,22.12,22.56,21.75,21.94,0.769550425285408,1125900,0.0,1.0
2000-02-17,22.0,22.75,21.44,22.5,0.789192550999165,1097600,0.0,1.0
2000-02-18,22.38,22.38,21.56,21.81,0.764990646101857,710400,0.0,1.0
2000-02-22,21.56,22.75,21.56,22.44,0.787088037529834,732600,0.0,1.0
2000-02-23,22.0,22.0,21.25,21.38,0.760430866918306,884500,0.3,1.0
2000-02-24,21.31,21.69,20.25,21.69,0.77145675881469,1258900,0.0,1.0
2000-02-25,21.5,21.69,21.06,21.25,0.755807105800468,1137100,0.0,1.0
2000-02-28,21.25,22.19,21.06,21.75,0.773590802407538,773400,0.0,1.0
2000-02-29,21.75,22.56,21.75,22.19,0.78924045542176,1781300,0.0,1.0
2000-03-01,22.19,22.88,21.81,22.5,0.800266347318143,923600,0.0,1.0
2000-03-02,22.5,22.62,21.75,22.0,0.782482650711073,669100,0.0,1.0
2000-03-03,22.25,23.44,22.12,22.88,0.813781956739516,621300,0.0,1.0
2000-03-06,22.44,22.44,22.0,22.31,0.793508542607456,468900,0.0,1.0
2000-03-07,22.12,22.12,21.19,21.25,0.755807105800468,585100,0.0,1.0
2000-03-08,21.38,22.94,21.38,22.75,0.809158195621678,2095000,0.0,1.0
2000-03-09,22.5,22.5,21.75,22.12,0.78675073789677,353200,0.0,1.0
