date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,79.0,80.0,78.94,79.5,17.2851999957976,1348700,0.0,1.0
1999-11-02,78.75,79.56,77.88,78.75,17.1221320713089,845300,0.0,1.0
1999-11-03,78.5,78.5,76.63,76.81,16.7003297066316,551700,0.0,1.0
1999-11-04,78.13,79.81,78.0,79.31,17.2438894549271,1090700,0.0,1.0
1999-11-05,85.0,85.5,80.75,80.75,17.5569798699453,2999900,0.0,1.0
1999-11-08,81.0,83.75,81.0,82.06,17.8418051780522,885100,0.0,1.0
1999-11-09,85.0,87.13,84.38,85.63,18.6180084986182,1269100,0.0,1.0
1999-11-10,85.56,88.69,85.56,86.44,18.7941218570659,1289000,0.0,1.0
1999-11-11,86.56,86.88,83.0,84.44,18.3592740584295,706300,0.0,1.0
1999-11-12,85.25,90.56,84.81,90.38,19.6507720203797,947300,0.0,1.0
1999-11-15,89.81,93.5,86.56,86.75,18.8615232658546,5363000,0.0,1.0
1999-11-16,89.0,92.5,88.5,92.0,20.0029987372752,3092400,0.0,1.0
1999-11-17,94.5,96.44,93.5,95.38,20.7378915169707,1975000,0.0,1.0
1999-11-18,95.63,96.5,94.19,96.5,20.9814062842071,1617700,0.0,1.0
1999-11-19,96.63,97.75,95.94,97.38,21.1727393156071,1093000,0.0,1.0
1999-11-22,97.5,99.38,97.38,99.38,21.6075871142435,1090400,0.0,1.0
1999-11-23,101.9,101.9,98.25,99.63,21.6619430890731,1550300,0.0,1.0
1999-11-24,99.38,99.44,97.5,99.19,21.5662765733731,765300,0.0,1.0
1999-11-26,99.31,99.94,99.0,99.25,21.5793220073322,518500,0.0,1.0
1999-11-29,99.75,99.75,97.69,97.88,21.3205875671435,814900,0.18,1.0
1999-11-30,97.63,97.63,92.38,93.69,20.4079061009979,1613200,0.0,1.0
1999-12-01,93.25,98.0,93.0,96.25,20.9655348726764,1963300,0.0,1.0
1999-12-02,98.75,99.25,97.38,97.56,21.2508839706837,1183300,0.0,1.0
1999-12-03,97.75,104.3,97.63,104.3,22.7190159711184,1921900,0.0,1.0
1999-12-06,105.0,106.5,102.9,105.0,22.8714925883742,2229100,0.0,1.0
1999-12-07,108.0,110.0,105.0,105.3,22.9368397100553,2401000,0.0,1.0
1999-12-08,105.4,110.6,103.9,107.2,23.3507048140354,1760700,0.0,1.0
1999-12-09,113.5,116.3,108.3,115.8,25.2239889688927,2381400,0.0,1.0
1999-12-10,117.1,119.9,116.0,117.0,25.485377455617,2413200,0.0,1.0
1999-12-13,118.5,120.8,117.3,119.1,25.9428073073845,1438900,0.0,1.0
1999-12-14,118.5,119.3,112.7,113.3,24.6794296215505,1548500,0.0,1.0
1999-12-15,111.0,111.1,100.6,105.5,22.9804044578427,3926600,0.0,1.0
1999-12-16,109.0,111.4,108.5,108.8,23.6992227963344,2368300,0.0,1.0
1999-12-17,110.5,113.12,108.94,112.5,24.5051706304009,2351900,0.0,1.0
1999-12-20,112.9,115.2,112.6,114.4,24.9190357343811,1079200,0.0,1.0
1999-12-21,115.5,116.0,112.3,112.6,24.5269530042946,1447900,0.0,1.0
1999-12-22,114.5,119.0,112.8,118.8,25.8774601857034,1118500,0.0,1.0
1999-12-23,121.0,127.0,120.5,123.1,26.8141022631321,1186600,0.0,1.0
1999-12-27,122.8,124.3,116.8,120.0,26.1388486724277,1136100,0.0,1.0
1999-12-28,120.4,126.0,120.3,122.6,26.7051903936636,767400,0.0,1.0
1999-12-29,123.1,125.5,122.1,124.1,27.031926002069,503200,0.0,1.0
1999-12-30,124.3,124.4,121.6,121.9,26.5527137764078,407000,0.0,1.0
1999-12-31,122.6,129.1,122.6,128.9,28.0774799489661,377900,0.0,1.0
2000-01-03,129.13,129.94,118.81,121.81,26.5331096399035,1550100,0.0,1.0
2000-01-04,119.3,119.5,109.1,110.0,23.9606112830587,2004000,0.0,1.0
2000-01-05,110.0,110.6,103.3,106.6,23.2200105706732,3132400,0.0,1.0
2000-01-06,106.8,108.3,104.4,105.0,22.8714925883742,2413000,0.0,1.0
2000-01-07,106.0,116.9,105.9,116.9,25.4635950817233,3688700,0.0,1.0
2000-01-10,120.8,120.9,116.1,118.0,25.7032011945539,1814800,0.0,1.0
2000-01-11,114.0,114.6,107.1,107.4,23.3942695618228,1936100,0.0,1.0
2000-01-12,108.5,108.6,103.0,103.8,22.6101041016499,1965700,0.0,1.0
2000-01-13,105.0,117.5,103.5,116.8,25.4418127078296,2728700,0.0,1.0
2000-01-14,118.0,118.3,111.4,112.0,24.3962587609325,1876700,0.0,1.0
2000-01-18,112.2,129.1,112.0,125.5,27.3368792365806,3628900,0.0,1.0
2000-01-19,125.7,140.0,124.6,133.7,29.1230338958632,4615900,0.0,1.0
2000-01-20,139.0,157.9,138.5,155.8,33.9369385263686,6293900,0.0,1.0
2000-01-21,156.9,163.3,150.0,162.0,35.2874457077774,4520400,0.0,1.0
2000-01-24,162.0,175.5,154.0,155.0,33.7626795352191,4393400,0.0,1.0
2000-01-25,152.8,155.0,147.4,151.3,32.9567317011526,4038500,0.0,1.0
2000-01-26,153.0,159.8,152.5,156.0,33.980503274156,6649300,0.0,1.0
2000-01-27,158.8,176.5,158.4,162.0,35.2874457077774,4904700,0.0,1.0
2000-01-28,161.5,166.5,145.5,147.0,32.0200896237239,3983900,0.0,1.0
2000-01-31,147.1,158.5,144.8,154.3,33.6102029179633,3001200,0.0,1.0
2000-02-01,150.0,151.8,145.1,147.3,32.085436745405,3103600,0.0,1.0
2000-02-02,147.4,149.9,146.3,148.3,32.3032604843419,2398300,0.0,1.0
2000-02-03,150.0,154.3,145.3,154.3,33.6102029179633,3099900,0.0,1.0
2000-02-04,164.9,167.0,162.6,164.9,35.9191345506944,3289000,0.0,1.0
2000-02-07,164.6,165.6,158.0,165.6,36.0716111679502,1990200,0.0,1.0
