date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,24.44,24.88,24.13,24.69,13.9543610537723,762000,0.0,1.0
1999-11-02,24.69,24.69,24.25,24.31,13.7395916248361,604800,0.0,1.0
1999-11-03,24.19,24.25,23.69,23.69,13.5022148875909,1498200,0.2,1.0
1999-11-04,23.69,24.19,23.69,23.81,13.5706093910316,527800,0.0,1.0
1999-11-05,23.81,23.94,23.38,23.44,13.3597263387561,474400,0.0,1.0
1999-11-08,23.44,23.81,23.25,23.69,13.5022148875909,629300,0.0,1.0
1999-11-09,24.19,24.25,23.5,23.75,13.5364121393113,511000,0.0,1.0
1999-11-10,23.5,24.0,23.25,23.88,13.6105061847054,626100,0.0,1.0
1999-11-11,23.63,23.94,23.44,23.75,13.5364121393113,369500,0.0,1.0
1999-11-12,23.75,24.38,23.75,24.38,13.8954832823751,451200,0.0,1.0
1999-11-15,24.38,24.44,23.94,24.25,13.821389236981,509100,0.0,1.0
1999-11-16,24.25,24.88,24.0,24.81,14.1405635863711,529000,0.0,1.0
1999-11-17,24.69,24.81,23.19,24.0,13.6789006881461,2812600,0.0,1.0
1999-11-18,23.88,23.94,23.0,23.75,13.5364121393113,557700,0.0,1.0
1999-11-19,23.63,23.69,23.13,23.19,13.2172377899212,417700,0.0,1.0
1999-11-22,23.19,23.25,22.38,22.38,12.7555748916963,838800,0.0,1.0
1999-11-23,22.5,22.5,21.88,22.44,12.7897721434166,668300,0.0,1.0
1999-11-24,22.25,22.25,21.63,21.81,12.4307010003528,679100,0.0,1.0
1999-11-26,21.63,22.13,21.63,21.94,12.5047950457469,158000,0.0,1.0
1999-11-29,21.94,22.0,21.5,21.5,12.2540151997976,945800,0.0,1.0
1999-11-30,21.5,21.63,21.38,21.38,12.1856206963568,1097400,0.0,1.0
1999-12-01,21.44,21.5,21.31,21.44,12.2198179480772,780700,0.0,1.0
1999-12-02,21.44,21.5,21.13,21.13,12.043132147522,834500,0.0,1.0
1999-12-03,21.06,21.69,21.0,21.44,12.2198179480772,1637600,0.0,1.0
1999-12-06,21.31,21.44,21.19,21.38,12.1856206963568,708300,0.0,1.0
1999-12-07,21.38,21.5,21.0,21.31,12.1457239026831,1382400,0.0,1.0
1999-12-08,21.38,21.69,20.94,21.13,12.043132147522,775700,0.0,1.0
1999-12-09,21.13,21.44,20.81,20.81,11.8607468050134,1744400,0.0,1.0
1999-12-10,20.88,21.31,20.75,21.31,12.1457239026831,1031700,0.0,1.0
