date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.13,34.25,33.63,34.0,3.09696974897665,249667,0.0,1.0
1999-11-02,34.0,35.13,33.88,35.0,3.18805709453479,272200,0.0,1.0
1999-11-03,35.0,35.25,34.75,35.19,3.20536369019083,68000,0.0,1.0
1999-11-04,35.06,35.13,34.94,35.06,3.19352233526827,57200,0.0,1.0
1999-11-05,35.13,35.13,34.75,35.0,3.18805709453479,69267,0.0,1.0
1999-11-08,34.88,35.25,34.88,34.94,3.1825918538013,102400,0.0,1.0
1999-11-09,35.06,35.31,34.94,35.19,3.20536369019083,258200,0.0,1.0
1999-11-10,35.25,35.25,34.56,34.69,3.15982001741176,133200,0.0,1.0
1999-11-11,34.75,34.75,34.31,34.75,3.16528525814525,126467,0.0,1.0
1999-11-12,34.81,34.88,34.56,34.63,3.15435477667828,97867,0.0,1.0
1999-11-15,34.5,34.5,34.0,34.0,3.09696974897665,79067,0.0,1.0
1999-11-16,34.13,34.5,33.88,34.0,3.09696974897665,184667,0.0,1.0
1999-11-17,34.13,34.5,33.81,34.5,3.14251342175572,240067,0.0,1.0
1999-11-18,34.25,34.31,34.06,34.25,3.11974158536618,54400,0.0,1.0
1999-11-19,34.13,34.63,33.81,34.63,3.15435477667828,79400,0.0,1.0
1999-11-22,34.44,34.44,33.75,33.94,3.09150450824316,117800,0.0,1.0
1999-11-23,33.81,34.13,33.75,33.88,3.08603926750967,138667,0.0,1.0
1999-11-24,33.75,34.0,33.63,33.81,3.0796631533206,86000,0.0,1.0
1999-11-26,33.75,34.0,33.5,33.5,3.05142607619758,26800,0.0,1.0
1999-11-29,33.44,33.5,33.0,33.19,3.02318899907456,70267,0.0,1.0
1999-11-30,33.06,33.5,33.0,33.25,3.02865423980805,133467,0.0,1.0
1999-12-01,33.25,33.38,33.06,33.38,3.0404955947306,148000,0.0,1.0
1999-12-02,33.38,33.38,33.0,33.25,3.02865423980805,296267,0.0,1.0
1999-12-03,33.31,33.5,33.13,33.38,3.0404955947306,141067,0.0,1.0
1999-12-06,33.38,33.5,33.38,33.5,3.05142607619758,87667,0.0,1.0
1999-12-07,33.25,33.38,32.75,33.0,3.00588240341851,350600,0.0,1.0
1999-12-08,33.0,33.06,32.25,32.38,2.94940824917247,997267,0.0,1.0
1999-12-09,32.31,33.0,32.19,32.88,2.99495192195154,136400,0.0,1.0
1999-12-10,32.81,33.38,32.44,32.44,2.95487348990596,135600,0.0,1.0
1999-12-13,32.25,32.88,31.75,31.81,2.89748846220433,191200,0.0,1.0
1999-12-14,31.88,31.94,30.88,31.25,2.84647954869177,309600,0.0,1.0
1999-12-15,31.38,32.0,31.13,32.0,2.91479505786038,174000,0.0,1.0
1999-12-16,31.81,32.25,31.44,31.69,2.88655798073735,450000,0.0,1.0
1999-12-17,32.19,33.69,32.09,33.0,3.00588240341851,385667,0.0,1.0
1999-12-20,33.38,34.5,33.38,34.25,3.11974158536618,378400,0.0,1.0
1999-12-21,34.38,34.63,33.81,34.25,3.11974158536618,193000,0.0,1.0
1999-12-22,34.25,34.5,33.25,33.75,3.07419791258711,160267,0.0,1.0
1999-12-23,33.75,34.13,33.56,33.81,3.0796631533206,141067,0.0,1.0
1999-12-27,33.94,34.06,33.25,34.0,3.09696974897665,208400,0.0,1.0
1999-12-28,33.81,34.25,33.5,34.06,3.10243498971014,276867,0.0,1.0
1999-12-29,34.0,34.25,33.75,34.19,3.11427634463269,230000,0.0,1.0
1999-12-30,33.25,34.13,33.19,34.0,3.15708739704502,183600,0.66,1.0
1999-12-31,34.06,34.06,33.56,33.88,3.14594473564368,69000,0.0,1.0
2000-01-03,34.06,34.06,33.75,33.88,3.14594473564368,53600,0.0,1.0
2000-01-04,33.88,33.88,33.25,33.56,3.11623097190679,119000,0.0,1.0
2000-01-05,33.5,34.0,33.25,33.94,3.15151606634435,112600,0.0,1.0
2000-01-06,33.63,35.0,33.63,34.75,3.22672903080336,159267,0.0,1.0
2000-01-07,34.94,35.5,34.94,35.31,3.27872811734293,177467,0.0,1.0
2000-01-10,35.5,35.88,35.44,35.88,3.33165575899927,149400,0.0,1.0
2000-01-11,35.75,35.81,35.38,35.44,3.29079933386104,50467,0.0,1.0
2000-01-12,35.94,35.94,35.0,35.13,3.26201412524093,347267,0.0,1.0
2000-01-13,35.25,35.5,35.06,35.5,3.29637066456171,143667,0.0,1.0
2000-01-14,35.63,35.88,35.63,35.63,3.30844188107982,62667,0.0,1.0
2000-01-18,35.69,35.75,34.63,35.63,3.30844188107982,121467,0.0,1.0
2000-01-19,35.75,35.75,35.19,35.69,3.31401321178049,160400,0.0,1.0
2000-01-20,35.75,36.0,35.56,35.56,3.30194199526238,87867,0.0,1.0
2000-01-21,35.63,35.88,35.25,35.38,3.28522800316038,68000,0.0,1.0
2000-01-24,35.63,36.0,35.25,35.25,3.27315678664226,45467,0.0,1.0
2000-01-25,35.31,35.5,34.81,35.19,3.26758545594159,89667,0.0,1.0
2000-01-26,35.19,35.94,35.19,35.56,3.30194199526238,155200,0.0,1.0
2000-01-27,35.5,35.75,35.44,35.56,3.30194199526238,173267,0.0,1.0
2000-01-28,35.63,35.63,35.5,35.56,3.30194199526238,45867,0.0,1.0
2000-01-31,35.5,35.56,35.13,35.25,3.27315678664226,67800,0.0,1.0
2000-02-01,35.25,35.56,34.94,34.94,3.24437157802215,55600,0.0,1.0
2000-02-02,34.94,35.13,34.75,35.13,3.26201412524093,98400,0.0,1.0
2000-02-03,35.13,35.69,35.0,35.5,3.29637066456171,90000,0.0,1.0
2000-02-04,35.38,35.69,35.0,35.19,3.26758545594159,88867,0.0,1.0
2000-02-07,34.94,35.13,34.88,35.13,3.26201412524093,135067,0.0,1.0
2000-02-08,34.94,35.19,34.69,35.13,3.26201412524093,87600,0.0,1.0
2000-02-09,35.13,35.13,34.25,34.81,3.23230036150403,222400,0.0,1.0
2000-02-10,34.81,34.94,34.13,34.31,3.18587260566514,134400,0.0,1.0
2000-02-11,34.19,34.63,34.06,34.38,3.19237249148258,105067,0.0,1.0
2000-02-14,34.06,34.13,33.5,33.75,3.13387351912557,118467,0.0,1.0
2000-02-15,33.63,34.38,33.38,33.88,3.14594473564368,85600,0.0,1.0
2000-02-16,33.75,34.38,33.69,34.06,3.16265872774569,59467,0.0,1.0
2000-02-17,34.0,34.5,34.0,34.38,3.19237249148258,103667,0.0,1.0
2000-02-18,34.5,34.75,33.81,33.94,3.15151606634435,159067,0.0,1.0
2000-02-22,33.75,33.94,33.56,33.69,3.1283021884249,93467,0.0,1.0
2000-02-23,33.94,34.19,33.06,33.44,3.10508831050545,65800,0.0,1.0
2000-02-24,33.63,34.0,33.44,33.56,3.11623097190679,52867,0.0,1.0
2000-02-25,33.5,33.69,32.75,33.06,3.06980321606789,214600,0.0,1.0
2000-02-28,33.0,33.38,33.0,33.19,3.081874432586,58800,0.0,1.0
2000-02-29,33.06,34.5,33.0,34.44,3.19794382218325,136667,0.0,1.0
2000-03-01,34.19,34.25,33.94,34.0,3.15708739704502,95267,0.0,1.0
2000-03-02,34.06,34.75,34.0,34.63,3.21558636940203,81067,0.0,1.0
2000-03-03,34.38,34.5,34.0,34.5,3.20351515288392,109600,0.0,1.0
2000-03-06,34.31,34.38,33.81,34.06,3.16265872774569,66867,0.0,1.0
2000-03-07,34.0,34.25,33.88,34.25,3.18030127496447,123200,0.0,1.0
2000-03-08,34.25,34.44,34.0,34.06,3.16265872774569,112867,0.0,1.0
2000-03-09,34.0,34.63,33.88,34.31,3.18587260566514,190200,0.0,1.0
2000-03-10,34.5,34.63,34.5,34.5,3.20351515288392,43600,0.0,1.0
2000-03-13,34.13,34.63,34.13,34.25,3.18030127496447,66200,0.0,1.0
2000-03-14,34.0,34.75,34.0,34.69,3.2211577001027,79267,0.0,1.0
2000-03-15,34.63,35.38,34.5,35.38,3.28522800316038,95800,0.0,1.0
2000-03-16,35.75,36.56,35.31,36.38,3.37808351483817,154067,0.0,1.0
2000-03-17,36.25,36.25,35.88,36.25,3.36601229832006,76067,0.0,1.0
2000-03-20,36.13,36.75,36.0,36.69,3.40686872345829,58867,0.0,1.0
