date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,73.13,73.63,72.0,73.56,23.3747148454467,1359600,0.0,1.0
1999-11-02,73.0,73.31,70.44,71.0,22.5612391792648,1540200,0.0,1.0
1999-11-03,71.5,71.81,69.5,70.06,22.2625410830886,1170667,0.0,1.0
1999-11-04,70.38,72.0,70.25,71.38,22.6819894734636,938600,0.0,1.0
1999-11-05,72.13,72.75,72.0,72.19,22.9393782584665,587200,0.0,1.0
1999-11-08,72.06,72.19,71.63,72.09,22.9076018652563,584467,0.0,1.0
1999-11-09,72.25,72.5,69.75,70.13,22.2847845583357,493400,0.0,1.0
1999-11-10,69.75,70.88,68.75,70.81,22.5008640321653,465400,0.0,1.0
1999-11-11,70.56,70.75,69.5,69.69,22.1449684282107,515200,0.0,1.0
1999-11-12,70.22,72.06,70.06,71.94,22.8599372754409,614267,0.0,1.0
1999-11-15,71.75,73.88,71.75,73.88,23.4763993037194,905600,0.0,1.0
1999-11-16,73.91,75.13,73.75,74.94,23.8132290717479,1223400,0.0,1.0
1999-11-17,75.0,75.44,73.19,73.75,23.4350899925461,827467,0.0,1.0
1999-11-18,73.13,73.63,72.44,73.31,23.2952738624211,530267,0.0,1.0
1999-11-19,73.0,73.59,72.56,73.31,23.2952738624211,982467,0.0,1.0
1999-11-22,73.19,73.25,70.69,71.25,22.6406801622903,1169400,0.0,1.0
1999-11-23,71.25,71.38,69.81,70.13,22.2847845583357,605067,0.0,1.0
1999-11-24,69.88,69.94,69.0,69.5,22.0845932811113,721467,0.0,1.0
1999-11-26,69.5,69.56,68.75,69.19,21.9860864621596,319800,0.0,1.0
1999-11-29,68.44,68.44,67.06,68.25,21.6873883659834,1660800,0.0,1.0
1999-11-30,68.13,70.19,67.75,70.0,22.2434752471624,806800,0.0,1.0
1999-12-01,69.44,69.63,67.38,67.75,21.5285063999322,854667,0.0,1.0
1999-12-02,67.88,68.75,67.25,68.63,21.8081386601823,648267,0.0,1.0
1999-12-03,69.5,72.59,69.13,71.75,22.7995621283415,786800,0.0,1.0
1999-12-06,71.5,71.5,68.13,69.19,21.9860864621596,936000,0.0,1.0
1999-12-07,68.63,68.63,65.88,67.19,21.3505585979549,1101000,0.0,1.0
1999-12-08,67.63,67.94,65.0,65.31,20.7531624056025,711267,0.0,1.0
1999-12-09,65.88,66.88,64.44,65.84,20.9215772896168,670667,0.0,1.0
1999-12-10,66.5,67.19,64.63,64.63,20.537082931773,521400,0.0,1.0
1999-12-13,64.59,66.0,63.5,65.81,20.9120443716537,774000,0.0,1.0
1999-12-14,65.81,66.31,65.63,66.31,21.0709263377049,1479400,0.0,1.0
1999-12-15,66.0,66.25,64.75,65.38,20.7754058808497,494400,0.0,1.0
1999-12-16,65.5,66.19,63.88,65.19,20.7150307337503,1812467,0.0,1.0
1999-12-17,65.25,66.69,65.13,65.94,20.953353682827,1806600,0.0,1.0
1999-12-20,66.25,67.88,66.25,67.75,21.5285063999322,791467,0.0,1.0
1999-12-21,67.94,70.5,66.25,70.44,22.3832913772875,955067,0.0,1.0
1999-12-22,70.63,71.63,70.56,71.13,22.6025484904381,889667,0.0,1.0
1999-12-23,71.19,73.38,71.19,72.56,23.0569509133444,1055400,0.0,1.0
1999-12-27,72.63,73.75,72.5,72.75,23.1173260604438,844000,0.0,1.0
1999-12-28,72.56,73.19,70.88,71.63,22.7614304564892,949667,0.0,1.0
1999-12-29,72.13,72.81,71.63,72.75,23.1935894041484,266067,0.24,1.0
1999-12-30,73.0,73.94,72.02,73.66,23.4837085293412,396267,0.0,1.0
1999-12-31,73.63,73.75,72.63,73.38,23.3944411062049,189400,0.0,1.0
2000-01-03,72.75,72.75,68.69,69.87,22.275410194747,980800,0.0,1.0
2000-01-04,68.31,68.5,65.88,66.94,21.3412903740714,1047400,0.0,1.0
2000-01-05,67.13,67.44,65.5,66.44,21.1818842613281,745667,0.0,1.0
2000-01-06,66.0,68.31,65.0,68.25,21.7589343894588,1189667,0.0,1.0
2000-01-07,68.0,69.0,66.81,67.81,21.6186570102447,565800,0.0,1.0
2000-01-10,67.63,68.0,65.31,66.03,21.0511712488786,616867,0.0,1.0
2000-01-11,65.75,66.0,63.63,64.06,20.42311116467,561600,0.0,1.0
2000-01-12,64.0,64.38,63.25,63.69,20.30515064124,928867,0.0,1.0
2000-01-13,64.0,65.88,63.88,65.5,20.8822007693707,1129267,0.0,1.0
2000-01-14,65.94,67.06,65.63,66.38,21.1627555277989,1210267,0.0,1.0
2000-01-18,66.38,66.38,64.44,65.0,20.7227946566274,943067,0.0,1.0
2000-01-19,65.25,65.75,60.69,61.81,19.7057836573252,1169200,0.0,1.0
2000-01-20,62.06,62.06,59.69,60.0,19.1287335291945,1289267,0.0,1.0
2000-01-21,61.0,61.13,59.63,60.13,19.1701791185078,1259000,0.0,1.0
2000-01-24,60.06,60.63,57.56,57.72,18.4018416550851,551067,0.0,1.0
2000-01-25,58.25,61.38,58.06,60.56,19.307268375467,849867,0.0,1.0
2000-01-26,61.06,63.44,60.5,63.19,20.1457445284967,914867,0.0,1.0
2000-01-27,63.19,64.69,63.13,63.94,20.3848536976116,688067,0.0,1.0
2000-01-28,63.88,63.88,61.88,62.94,20.0660414721251,742667,0.0,1.0
2000-01-31,62.63,66.38,62.25,66.38,21.1627555277989,897867,0.0,1.0
2000-02-01,66.0,66.0,63.38,64.44,20.5442598103549,653400,0.0,1.0
2000-02-02,65.25,65.25,62.44,62.5,19.925764092911,640000,0.0,1.0
2000-02-03,62.5,65.63,62.44,65.44,20.8630720358415,937200,0.0,1.0
2000-02-04,65.38,65.38,62.06,62.25,19.8460610365393,729600,0.0,1.0
2000-02-07,62.63,62.63,60.5,61.88,19.7281005131093,865867,0.0,1.0
2000-02-08,61.63,62.5,61.31,61.94,19.7472292466385,822067,0.0,1.0
2000-02-09,61.75,62.06,60.0,60.56,19.307268375467,519000,0.0,1.0
2000-02-10,60.81,61.94,60.19,60.25,19.2084365855662,539000,0.0,1.0
2000-02-11,60.63,61.56,59.88,60.03,19.1382978959591,686467,0.0,1.0
2000-02-14,59.94,60.13,57.38,58.0,18.4911090782214,792467,0.0,1.0
2000-02-15,58.06,58.75,57.13,58.75,18.7302182473363,1137200,0.0,1.0
2000-02-16,58.88,59.25,57.44,59.22,18.880059993315,635667,0.0,1.0
2000-02-17,59.19,59.38,57.38,57.38,18.2934454984197,1074600,0.0,1.0
2000-02-18,57.88,58.06,55.44,55.44,17.6749497809757,1782467,0.0,1.0
2000-02-22,55.88,55.88,53.88,54.44,17.3561375554892,2792267,0.0,1.0
