date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,36.75,37.25,36.44,37.19,16.6314796969746,876100,0.365,1.0
1999-11-02,37.19,37.25,36.69,36.69,16.4078781952675,236600,0.0,1.0
1999-11-03,36.69,36.81,35.88,36.31,16.2379410539701,356200,0.0,1.0
1999-11-04,35.94,36.31,35.25,35.44,15.8488744409997,337300,0.0,1.0
1999-11-05,35.81,36.88,35.81,36.63,16.3810460150626,756800,0.0,1.0
1999-11-08,36.38,36.75,36.25,36.38,16.2692452642091,272600,0.0,1.0
1999-11-09,36.0,36.13,35.56,35.81,16.014339552263,249500,0.0,1.0
1999-11-10,35.63,35.63,35.0,35.06,15.6789372997023,206300,0.0,1.0
1999-11-11,34.81,35.25,34.5,34.81,15.5671365488488,429700,0.0,1.0
1999-11-12,35.06,35.19,34.63,34.75,15.5403043686439,128600,0.0,1.0
1999-11-15,34.5,35.13,34.44,35.13,15.7102415099413,313500,0.0,1.0
1999-11-16,35.0,35.63,35.0,35.56,15.9025388014094,395900,0.0,1.0
1999-11-17,35.38,35.5,35.0,35.19,15.7370736901462,205100,0.0,1.0
1999-11-18,35.13,35.19,34.69,34.81,15.5671365488488,259400,0.0,1.0
1999-11-19,34.69,34.75,33.94,34.0,15.2049021160833,273000,0.0,1.0
1999-11-22,33.56,33.81,32.75,33.0,14.757699112669,692500,0.0,1.0
1999-11-23,33.19,33.25,32.25,32.5,14.5340976109619,322000,0.0,1.0
1999-11-24,32.31,32.56,32.06,32.19,14.3954646799035,480300,0.0,1.0
1999-11-26,32.25,32.44,32.06,32.19,14.3954646799035,129100,0.0,1.0
1999-11-29,32.0,32.0,31.13,31.75,14.1986953584013,482300,0.0,1.0
1999-11-30,31.63,33.5,31.56,33.25,14.8694998635226,1048800,0.0,1.0
1999-12-01,33.0,33.25,32.5,32.69,14.6190661816106,261800,0.0,1.0
1999-12-02,32.56,33.13,32.5,33.0,14.757699112669,320200,0.0,1.0
1999-12-03,33.0,33.69,33.0,33.44,14.9544684341713,281700,0.0,1.0
1999-12-06,33.38,34.31,33.38,33.69,15.0662691850248,669800,0.0,1.0
1999-12-07,33.81,34.13,33.75,33.88,15.1512377556735,868100,0.0,1.0
1999-12-08,34.13,34.13,33.19,33.38,14.9276362539664,323800,0.0,1.0
1999-12-09,33.44,33.5,33.13,33.13,14.8158355031129,451100,0.0,1.0
1999-12-10,33.0,33.25,32.5,32.63,14.5922340014058,297700,0.0,1.0
1999-12-13,32.81,32.81,31.88,32.0,14.3104961092548,150600,0.0,1.0
1999-12-14,31.81,32.0,31.19,31.38,14.033230247138,895500,0.0,1.0
1999-12-15,31.44,32.44,31.19,32.44,14.5072654307571,636100,0.0,1.0
1999-12-16,32.31,32.31,31.75,32.0,14.3104961092548,227600,0.0,1.0
1999-12-17,32.0,32.12,31.31,31.69,14.1718631781964,470100,0.0,1.0
1999-12-20,31.5,31.63,30.88,31.25,13.9750938566942,388400,0.0,1.0
1999-12-21,31.13,31.13,30.5,30.5,13.6396916041335,695400,0.0,1.0
1999-12-22,30.5,31.5,30.5,31.0,13.8632931058406,530800,0.0,1.0
1999-12-23,30.88,31.5,30.63,31.38,14.033230247138,423700,0.0,1.0
1999-12-27,31.0,31.19,30.75,30.81,13.7783245351919,244900,0.0,1.0
1999-12-28,30.81,31.0,30.69,30.94,13.8364609256358,292000,0.0,1.0
1999-12-29,30.94,31.06,30.31,30.63,13.6978279945774,196100,0.0,1.0
1999-12-30,30.5,31.13,30.5,30.88,13.8096287454309,367100,0.0,1.0
1999-12-31,30.81,31.19,30.81,31.19,13.9482616764893,165600,0.0,1.0
2000-01-03,30.94,31.0,29.5,29.5,13.1924886007193,1615200,0.0,1.0
2000-01-04,29.56,30.0,29.56,29.88,13.3624257420167,456400,0.0,1.0
2000-01-05,29.81,31.0,29.69,30.75,13.7514923549871,1842300,0.0,1.0
2000-01-06,30.69,31.13,30.13,30.44,13.6128594239287,366500,0.0,1.0
2000-01-07,30.88,31.25,30.63,31.13,13.9214294962845,531300,0.0,1.0
2000-01-10,30.94,31.31,30.44,30.69,13.7246601747822,257800,0.0,1.0
2000-01-11,30.56,31.56,30.56,31.5,14.0868946075477,1471100,0.0,1.0
