date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,40.5,41.13,40.0,40.31,9.58997158388719,8656500,0.0,1.0
1999-11-02,39.06,39.63,37.56,38.0,9.04040982852179,22183400,0.0,1.0
1999-11-03,37.75,38.25,36.81,36.81,8.75730225757598,19538700,0.0,1.0
1999-11-04,37.44,38.25,37.0,37.88,9.01186116590541,15124600,0.0,1.0
1999-11-05,37.88,38.88,37.88,38.44,9.1450882581152,13604600,0.0,1.0
1999-11-08,38.56,38.88,38.44,38.88,9.24976668770861,9546200,0.0,1.0
1999-11-09,39.0,39.0,36.75,37.0,8.80250430671859,11980600,0.0,1.0
1999-11-10,36.69,37.19,36.56,37.0,8.80250430671859,7764200,0.0,1.0
1999-11-11,38.13,38.25,36.5,36.5,8.68355154581698,29938300,0.0,1.0
1999-11-12,36.5,36.88,36.13,36.44,8.66927721450879,13167300,0.0,1.0
1999-11-15,36.44,37.19,36.38,36.63,8.7144792636514,13534800,0.0,1.0
1999-11-16,37.5,38.13,37.25,37.94,9.0261354972136,16435300,0.0,1.0
1999-11-17,37.81,38.06,36.88,37.31,8.87625501847758,11573100,0.0,1.0
1999-11-18,38.5,38.56,37.31,38.0,9.04040982852179,14108100,0.0,1.0
1999-11-19,37.94,38.0,37.5,37.5,8.92145706762019,9158600,0.0,1.0
1999-11-22,38.0,38.94,37.88,38.88,9.24976668770861,13446400,0.0,1.0
1999-11-23,38.44,38.56,37.38,38.0,9.04040982852179,9020200,0.0,1.0
1999-11-24,38.19,39.0,37.94,38.5,9.15936258942339,6721500,0.0,1.0
1999-11-26,38.0,38.31,37.81,38.0,9.04040982852179,3066600,0.0,1.0
1999-11-29,37.69,38.88,37.56,38.88,9.24976668770861,8969500,0.0,1.0
1999-11-30,38.0,38.88,37.63,38.0,9.04040982852179,9266700,0.0,1.0
1999-12-01,38.0,38.19,37.0,37.44,8.907182736312,8490600,0.0,1.0
1999-12-02,37.69,37.88,37.25,37.57,8.93811045414641,5763000,0.0,1.0
1999-12-03,37.94,38.38,37.25,37.44,8.907182736312,6611900,0.0,1.0
1999-12-06,37.13,37.31,36.0,36.38,8.6550028832006,8812600,0.0,1.0
