date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,27.16,27.66,26.97,27.35,12.7003275956777,530700,0.0,1.0
1999-11-02,27.16,28.09,27.16,27.47,12.7560511536844,664900,0.0,1.0
1999-11-03,27.41,27.84,27.22,27.41,12.7281893746811,344300,0.0,1.0
1999-11-04,27.41,27.66,27.04,27.1,12.5842368498306,255200,0.0,1.0
1999-11-05,27.35,27.9,27.35,27.35,12.7003275956777,215900,0.0,1.0
1999-11-08,27.28,27.59,27.04,27.47,12.7560511536844,332800,0.0,1.0
1999-11-09,27.66,27.66,26.11,26.48,12.2963318001297,518300,0.0,1.0
1999-11-10,26.6,27.16,26.42,26.79,12.4402843249801,288500,0.0,1.0
1999-11-11,26.6,26.79,26.04,26.35,12.2359646122892,468200,0.0,1.0
1999-11-12,25.92,25.92,24.37,25.49,11.836612446575,1655700,0.0,1.0
1999-11-15,25.49,26.29,25.24,26.04,12.0920120874387,642200,0.0,1.0
1999-11-16,26.04,26.91,25.86,26.73,12.4124225459768,540500,0.0,1.0
1999-11-17,26.73,26.79,25.8,25.86,12.0084267504288,243000,0.0,1.0
1999-11-18,25.98,26.48,25.42,25.49,11.836612446575,244500,0.0,1.0
1999-11-19,25.05,25.55,24.62,25.55,11.8644742255783,400400,0.0,1.0
1999-11-22,25.33,25.33,24.58,24.64,11.4848574866581,241600,0.0925,1.0
1999-11-23,24.83,24.83,23.65,23.84,11.1119725033251,721600,0.0,1.0
1999-11-24,23.71,23.9,22.9,23.71,11.0513786935335,725800,0.0,1.0
1999-11-26,23.9,24.15,23.65,24.02,11.195871624575,297100,0.0,1.0
1999-11-29,23.52,24.64,23.52,24.27,11.3123981818666,747600,0.0,1.0
1999-11-30,24.02,24.96,23.9,24.64,11.4848574866581,464200,0.0,1.0
1999-12-01,24.21,24.77,23.96,24.33,11.3403645556166,418000,0.0,1.0
1999-12-02,24.21,24.46,23.9,23.96,11.167905250825,280600,0.0,1.0
1999-12-03,24.02,24.46,24.02,24.08,11.223837998325,254500,0.0,1.0
1999-12-06,23.96,24.33,23.9,23.9,11.139938877075,314700,0.0,1.0
1999-12-07,23.9,23.96,23.15,23.21,10.8183255789503,666900,0.0,1.0
1999-12-08,23.21,23.59,22.9,23.09,10.7623928314503,579000,0.0,1.0
1999-12-09,23.03,23.52,23.03,23.4,10.9068857624919,452100,0.0,1.0
1999-12-10,23.15,23.4,22.59,22.9,10.6738326479087,374400,0.0,1.0
1999-12-13,22.9,23.03,22.78,22.84,10.6458662741588,330500,0.0,1.0
1999-12-14,22.84,23.03,22.09,22.28,10.3848467858256,576000,0.0,1.0
1999-12-15,22.15,22.59,21.97,22.09,10.296286602284,785800,0.0,1.0
1999-12-16,22.03,22.03,21.22,21.59,10.0632334877009,461700,0.0,1.0
1999-12-17,21.35,21.47,20.04,20.47,9.54119451103457,1019300,0.0,1.0
1999-12-20,20.47,22.34,20.16,22.22,10.3568804120756,871300,0.0,1.0
1999-12-21,21.84,22.15,20.79,21.59,10.0632334877009,696300,0.0,1.0
1999-12-22,21.59,22.28,21.16,22.22,10.3568804120756,591000,0.0,1.0
1999-12-23,22.34,23.77,22.28,23.03,10.7344264577004,678000,0.0,1.0
1999-12-27,22.78,22.96,22.15,22.53,10.5013733431172,456300,0.0,1.0
1999-12-28,22.72,23.21,22.53,22.96,10.7017990216587,505300,0.0,1.0
1999-12-29,23.15,23.34,22.9,22.96,10.7017990216587,374000,0.0,1.0
1999-12-30,22.96,23.4,22.96,23.21,10.8183255789503,353700,0.0,1.0
1999-12-31,23.09,23.71,23.03,23.46,10.9348521362419,276700,0.0,1.0
2000-01-03,22.96,23.15,20.97,22.28,10.3848467858256,440100,0.0,1.0
