date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,51.06,51.06,49.06,49.06,7.30240055301195,898800,0.0,1.0
1999-11-02,49.56,52.19,49.5,50.5,7.5167392565655,872400,0.0,1.0
1999-11-03,50.75,51.75,50.63,51.19,7.61944321868491,696500,0.0,1.0
1999-11-04,51.19,52.31,51.19,52.13,7.75935876128236,717000,0.0,1.0
1999-11-05,52.31,52.69,52.06,52.31,7.78615109922656,904800,0.0,1.0
1999-11-08,52.0,52.69,51.75,52.63,7.83378192223846,508200,0.0,1.0
1999-11-09,52.5,52.5,51.0,52.0,7.74000873943378,627000,0.0,1.0
1999-11-10,51.0,51.44,50.63,51.38,7.64772401984822,579800,0.0,1.0
1999-11-11,51.31,51.56,50.94,51.5,7.66558557847769,299000,0.0,1.0
1999-11-12,51.5,51.94,51.31,51.63,7.68493560032627,956800,0.0,1.0
1999-11-15,51.5,52.81,51.25,52.69,7.84271270155319,1034600,0.0,1.0
1999-11-16,52.56,54.25,52.44,54.0,8.04886485740157,495300,0.075,1.0
1999-11-17,53.75,53.81,52.88,53.0,7.89981180448673,334400,0.0,1.0
1999-11-18,53.0,53.44,52.75,52.88,7.88192543813695,487300,0.0,1.0
1999-11-19,52.88,52.88,51.25,51.94,7.74181556839699,473200,0.0,1.0
1999-11-22,51.06,51.06,49.5,50.44,7.51823598902473,490200,0.0,1.0
1999-11-23,50.38,51.31,49.75,49.88,7.43476627939241,549600,0.0,1.0
1999-11-24,50.0,50.13,49.19,49.44,7.36918293610988,261800,0.0,1.0
1999-11-26,48.69,49.63,48.31,48.94,7.29465640965246,147000,0.0,1.0
1999-11-29,48.69,48.69,47.5,47.88,7.13666017356273,303400,0.0,1.0
1999-11-30,47.88,48.0,47.5,47.88,7.13666017356273,475100,0.0,1.0
1999-12-01,47.88,48.75,47.75,48.25,7.19180980314122,759800,0.0,1.0
1999-12-02,48.25,48.81,47.56,48.75,7.26633632959864,687600,0.0,1.0
1999-12-03,49.13,50.44,49.13,50.06,7.46159582891709,496100,0.0,1.0
1999-12-06,49.69,50.0,48.56,48.69,7.25739314642375,367500,0.0,1.0
1999-12-07,48.06,48.13,47.25,47.63,7.09939691033402,407100,0.0,1.0
1999-12-08,47.5,47.75,46.69,46.81,6.97717340694384,529400,0.0,1.0
1999-12-09,46.56,46.56,45.13,45.75,6.81917717085411,632600,0.0,1.0
1999-12-10,45.88,47.5,45.38,46.94,6.99655030382277,570100,0.0,1.0
1999-12-13,46.69,47.5,46.69,47.13,7.02487038387659,481700,0.0,1.0
1999-12-14,47.19,47.88,46.63,47.5,7.08002001345509,511500,0.0,1.0
1999-12-15,47.38,47.38,45.88,46.63,6.95034385741917,455300,0.0,1.0
1999-12-16,46.44,46.44,43.56,45.44,6.77297072445051,875900,0.0,1.0
1999-12-17,45.5,46.69,45.38,45.5,6.7819139076254,790200,0.0,1.0
1999-12-20,45.75,46.19,45.31,45.75,6.81917717085411,304000,0.0,1.0
1999-12-21,44.75,46.19,44.38,45.94,6.84749725090793,523200,0.0,1.0
1999-12-22,45.94,45.94,44.56,44.94,6.69844419799308,421200,0.0,1.0
1999-12-23,45.88,45.94,45.0,45.13,6.72676427804691,342900,0.0,1.0
1999-12-27,45.63,45.94,44.63,44.94,6.69844419799308,526600,0.0,1.0
1999-12-28,43.5,45.25,43.5,45.0,6.70738738116798,630800,0.0,1.0
1999-12-29,44.63,47.69,44.56,47.25,7.04275675022637,527700,0.0,1.0
1999-12-30,46.69,47.19,46.31,46.75,6.96823022376895,291100,0.0,1.0
1999-12-31,46.63,47.44,46.38,47.19,7.03381356705148,170800,0.0,1.0
2000-01-03,46.94,47.12,44.31,44.75,6.67012411793926,597200,0.0,1.0
2000-01-04,43.25,45.13,43.25,43.56,6.4927509849706,679100,0.0,1.0
2000-01-05,43.63,44.19,43.31,43.56,6.4927509849706,338700,0.0,1.0
2000-01-06,43.13,44.44,42.88,44.19,6.58665440830695,506800,0.0,1.0
2000-01-07,44.13,45.13,43.88,45.06,6.71633056434287,565500,0.0,1.0
2000-01-10,44.94,45.0,41.81,42.38,6.31686838253109,1381700,0.0,1.0
2000-01-11,42.0,42.31,41.06,41.5,6.18570169596602,1642400,0.0,1.0
2000-01-12,41.31,41.44,39.56,40.81,6.08285508945478,1469400,0.0,1.0
2000-01-13,41.19,42.0,41.0,41.75,6.22296495919473,1893800,0.0,1.0
2000-01-14,42.19,43.5,42.19,42.94,6.4003380921634,1430000,0.0,1.0
2000-01-18,42.56,42.56,39.88,40.0,5.96212211659376,1548100,0.0,1.0
2000-01-19,39.56,39.75,37.5,37.63,5.60886638118558,1771700,0.0,1.0
2000-01-20,38.56,41.31,38.0,40.69,6.064968723105,4229400,0.0,1.0
2000-01-21,40.69,40.69,38.38,38.75,5.7758058004502,1187500,0.0,1.0
2000-01-24,38.94,39.31,37.88,38.31,5.71022245716767,996500,0.0,1.0
2000-01-25,38.25,40.19,38.13,39.94,5.95317893341887,1310000,0.0,1.0
2000-01-26,40.25,42.0,39.88,41.94,6.25128503924855,1206300,0.0,1.0
2000-01-27,43.0,43.0,40.63,41.19,6.13949524956242,762300,0.0,1.0
2000-01-28,40.69,42.88,40.5,42.0,6.26022822242344,1295200,0.0,1.0
2000-01-31,42.06,43.88,41.06,43.44,6.47486461862082,1171200,0.0,1.0
2000-02-01,43.88,44.69,43.81,44.31,6.60454077465673,1389300,0.0,1.0
2000-02-02,44.12,44.38,43.25,44.38,6.61497448836077,843800,0.0,1.0
2000-02-03,44.0,45.06,42.63,44.94,6.69844419799308,945000,0.0,1.0
2000-02-04,44.25,44.25,43.44,43.94,6.54939114507824,768000,0.0,1.0
2000-02-07,43.69,43.69,41.88,42.75,6.37201801210958,618400,0.0,1.0
2000-02-08,42.06,42.88,41.75,41.94,6.25128503924855,1042300,0.0,1.0
2000-02-09,41.94,41.94,41.19,41.31,6.1573816159122,454800,0.0,1.0
2000-02-10,41.06,41.31,40.13,41.25,6.14843843273731,1100800,0.0,1.0
2000-02-11,41.13,41.44,39.69,39.88,5.94423575024398,873700,0.0,1.0
2000-02-14,39.88,40.31,39.0,39.06,5.8220122468538,833100,0.0,1.0
2000-02-15,39.06,39.5,39.0,39.06,5.83319122582242,1151200,0.075,1.0
2000-02-16,39.31,39.94,38.56,38.63,5.76897534699232,461700,0.0,1.0
2000-02-17,39.0,39.0,37.56,37.81,5.64651715945585,541300,0.0,1.0
2000-02-18,37.5,38.38,36.94,37.69,5.62859644908466,771500,0.0,1.0
2000-02-22,37.81,37.94,37.0,37.25,5.56288717772363,591200,0.0,1.0
2000-02-23,37.0,37.63,36.25,36.63,5.47029684080582,1183700,0.0,1.0
2000-02-24,36.56,36.56,34.94,35.63,5.32095758771256,816600,0.0,1.0
2000-02-25,36.0,36.06,34.94,35.06,5.23583421344941,746300,0.0,1.0
2000-02-28,34.94,37.0,34.56,36.94,5.51659200926472,1300600,0.0,1.0
2000-02-29,37.0,37.38,35.19,36.56,5.45984309308929,923800,0.0,1.0
2000-03-01,36.56,36.94,35.94,36.94,5.51659200926472,881700,0.0,1.0
2000-03-02,36.94,37.25,35.13,36.25,5.41354792463038,716900,0.0,1.0
2000-03-03,36.5,37.25,36.19,36.63,5.47029684080582,630200,0.0,1.0
2000-03-06,36.44,36.56,35.69,36.19,5.40458756944478,571400,0.0,1.0
2000-03-07,36.0,36.0,34.56,34.81,5.1984994001761,1430600,0.0,1.0
2000-03-08,34.75,35.25,34.56,34.88,5.20895314789262,1700300,0.0,1.0
2000-03-09,34.19,35.44,34.0,35.25,5.26420867153713,1132300,0.0,1.0
2000-03-10,35.38,35.69,34.88,35.13,5.24628796116594,559000,0.0,1.0
2000-03-13,35.0,35.06,33.56,34.38,5.134283521346,615100,0.0,1.0
2000-03-14,34.19,37.13,34.19,35.81,5.34783865326935,984900,0.0,1.0
2000-03-15,36.25,41.44,36.25,41.1,6.13784330213265,1859500,0.0,1.0
2000-03-16,42.94,44.5,42.38,44.0,6.57092713610308,1356400,0.0,1.0
2000-03-17,43.5,43.56,41.5,41.81,6.24387417182886,1107700,0.0,1.0
2000-03-20,41.88,42.56,40.69,41.31,6.16920454528223,690300,0.0,1.0
2000-03-21,41.13,43.56,41.0,43.38,6.47833679918527,731600,0.0,1.0
2000-03-22,43.0,44.44,43.0,44.13,6.5903412390052,1398400,0.0,1.0
2000-03-23,43.5,45.19,43.5,44.94,6.71130603401074,902300,0.0,1.0
2000-03-24,44.31,46.62,44.31,45.94,6.86064528710399,960800,0.0,1.0
2000-03-27,45.69,45.75,43.56,43.88,6.55300642573189,661700,0.0,1.0
2000-03-28,44.19,44.56,43.31,43.69,6.52463196764417,535800,0.0,1.0
2000-03-29,43.63,45.19,43.63,44.75,6.68293157592302,579500,0.0,1.0
2000-03-30,44.94,46.0,44.06,44.5,6.64559676264971,1058300,0.0,1.0
2000-03-31,44.25,46.13,44.06,45.56,6.80389637092855,884700,0.0,1.0
2000-04-03,46.0,47.06,45.69,47.0,7.01894489538284,895200,0.0,1.0
2000-04-04,47.0,47.5,45.31,46.56,6.95323562402181,892900,0.0,1.0
2000-04-05,45.75,47.13,45.56,45.94,6.86064528710399,591900,0.0,1.0
2000-04-06,46.06,46.69,45.63,46.25,6.9069404555629,475900,0.0,1.0
2000-04-07,46.0,46.31,45.44,45.5,6.79493601574296,591200,0.0,1.0
2000-04-10,45.5,47.0,45.5,46.06,6.87856599747518,495800,0.0,1.0
2000-04-11,46.0,47.38,46.0,47.06,7.02790525056843,439600,0.0,1.0
2000-04-12,47.06,47.88,46.94,47.13,7.03835899828496,493100,0.0,1.0
2000-04-13,47.19,47.63,46.38,47.0,7.01894489538284,522400,0.0,1.0
2000-04-14,45.88,46.69,45.44,46.06,6.87856599747518,1125700,0.0,1.0
2000-04-17,45.5,46.06,44.63,45.63,6.81435011864508,949400,0.0,1.0
2000-04-18,45.5,46.38,45.19,45.56,6.80389637092855,426400,0.0,1.0
2000-04-19,45.31,45.31,43.75,44.63,6.66501086555183,744700,0.0,1.0
2000-04-20,44.31,48.13,44.31,47.56,7.10257487711506,855200,0.0,1.0
2000-04-24,47.25,49.31,46.31,48.44,7.23399341983712,662300,0.0,1.0
2000-04-25,48.0,48.94,47.75,48.81,7.28924894348162,652800,0.0,1.0
2000-04-26,49.25,50.69,49.0,50.19,7.49533711275031,1629000,0.0,1.0
2000-04-27,49.5,49.56,48.06,48.5,7.24295377502271,1506900,0.0,1.0
2000-04-28,48.0,48.88,46.69,48.81,7.28924894348162,1688900,0.0,1.0
2000-05-01,48.56,49.56,48.0,48.31,7.214579316935,788300,0.0,1.0
2000-05-02,46.81,48.25,46.81,47.88,7.1503634381049,941000,0.0,1.0
2000-05-03,47.0,47.44,45.81,45.81,6.84123118420187,617500,0.0,1.0
2000-05-04,45.69,45.94,45.31,45.56,6.80389637092855,535900,0.0,1.0
2000-05-05,45.56,45.75,45.0,45.5,6.79493601574296,385300,0.0,1.0
2000-05-08,46.5,46.69,45.5,46.0,6.86960564228958,645600,0.0,1.0
2000-05-09,45.88,46.81,45.69,46.75,6.98161008210952,890400,0.0,1.0
2000-05-10,46.75,48.0,46.13,47.56,7.10257487711506,681600,0.0,1.0
2000-05-11,47.0,48.31,46.75,47.06,7.02790525056843,461800,0.0,1.0
2000-05-12,47.06,48.25,47.0,47.75,7.13094933520278,480400,0.0,1.0
2000-05-15,48.06,48.81,48.06,48.81,7.28924894348162,535100,0.0,1.0
2000-05-16,47.81,49.38,47.81,49.0,7.33031723808227,459100,0.085,1.0
2000-05-17,48.25,48.44,47.19,48.25,7.21811850484631,483000,0.0,1.0
2000-05-18,48.31,50.44,48.31,50.0,7.47991554906354,799000,0.0,1.0
2000-05-19,49.0,49.56,48.13,48.56,7.26449398125051,563400,0.0,1.0
2000-05-22,49.0,50.88,48.94,50.44,7.5457388058953,833400,0.0,1.0
2000-05-23,50.38,51.94,49.75,51.0,7.62951386004481,844000,0.0,1.0
2000-05-24,50.88,51.25,49.56,50.69,7.58313838364061,796400,0.0,1.0
2000-05-25,50.19,50.56,49.88,50.25,7.51731512680885,617800,0.0,1.0
2000-05-26,50.5,51.31,50.5,50.88,7.61156206272706,453700,0.0,1.0
2000-05-30,50.88,52.13,50.63,51.38,7.68636121821769,682700,0.0,1.0
2000-05-31,51.38,52.44,51.0,51.69,7.73273669462188,433400,0.0,1.0
2000-06-01,51.44,53.13,51.31,53.06,7.93768638066623,821300,0.0,1.0
2000-06-02,53.5,53.94,52.38,52.81,7.90028680292091,620700,0.0,1.0
2000-06-05,52.5,52.63,50.75,51.19,7.65793753913125,455100,0.0,1.0
2000-06-06,51.88,52.31,51.63,51.75,7.74171259328076,561500,0.0,1.0
2000-06-07,51.75,52.56,51.44,52.13,7.79855995145364,312400,0.0,1.0
2000-06-08,52.19,52.31,50.88,51.56,7.71328891419432,471200,0.0,1.0
2000-06-09,51.31,51.63,50.25,50.63,7.57416248498174,221900,0.0,1.0
2000-06-12,50.63,51.38,49.94,50.19,7.50833922814998,653600,0.0,1.0
2000-06-13,50.13,51.06,50.13,50.75,7.59211428229949,533600,0.0,1.0
2000-06-14,50.75,51.31,50.0,50.31,7.52629102546773,597300,0.0,1.0
2000-06-15,50.44,50.63,48.81,49.25,7.36771681582758,486300,0.0,1.0
2000-06-16,49.25,49.31,47.44,47.81,7.15229524801456,544900,0.0,1.0
2000-06-19,47.5,48.13,47.06,47.75,7.14331934935568,722500,0.0,1.0
2000-06-20,47.25,47.31,45.63,45.94,6.87254640647958,928500,0.0,1.0
2000-06-21,46.25,47.44,46.06,47.06,7.0400965147786,896500,0.0,1.0
2000-06-22,46.5,47.25,46.38,47.06,7.0400965147786,507600,0.0,1.0
2000-06-23,47.25,48.38,47.06,47.31,7.07749609252392,339600,0.0,1.0
2000-06-26,47.25,47.31,46.5,46.69,6.98474513971553,460400,0.0,1.0
2000-06-27,46.75,47.75,46.56,47.63,7.12536755203793,434300,0.0,1.0
2000-06-28,47.38,48.0,47.25,47.79,7.14930328179493,565600,0.0,1.0
2000-06-29,47.63,47.63,46.0,46.0,6.88152230513845,733900,0.0,1.0
2000-06-30,46.0,47.0,45.69,45.94,6.87254640647958,651700,0.0,1.0
2000-07-03,45.69,47.0,45.31,46.94,7.02214471746085,201300,0.0,1.0
2000-07-05,46.94,47.31,45.06,45.06,6.74089989281606,2050800,0.0,1.0
2000-07-06,45.25,45.81,45.06,45.38,6.78877135233007,831200,0.0,1.0
2000-07-07,45.63,47.88,45.56,47.56,7.11489567026924,655400,0.0,1.0
2000-07-10,47.5,48.81,47.19,48.31,7.22709440350519,861800,0.0,1.0
2000-07-11,48.5,49.88,48.44,49.56,7.41409229223178,842300,0.0,1.0
2000-07-12,50.0,51.44,49.75,50.56,7.56369060321305,1011000,0.0,1.0
2000-07-13,50.5,51.88,50.44,51.75,7.74171259328076,1306700,0.0,1.0
2000-07-14,51.5,52.0,51.31,51.88,7.76116037370833,566200,0.0,1.0
2000-07-17,51.63,51.69,49.88,50.19,7.50833922814998,1061500,0.0,1.0
2000-07-18,50.0,50.25,48.38,48.63,7.2749658630192,616100,0.0,1.0
2000-07-19,48.81,49.31,48.5,49.0,7.33031723808227,420700,0.0,1.0
2000-07-20,49.44,50.5,49.25,50.13,7.4993633294911,325700,0.0,1.0
2000-07-21,50.31,50.31,49.56,49.75,7.44251597131822,449800,0.0,1.0
2000-07-24,49.75,51.38,49.69,51.06,7.63848975870368,466500,0.0,1.0
2000-07-25,50.5,51.56,50.38,51.56,7.71328891419432,391500,0.0,1.0
2000-07-26,51.94,53.63,51.44,52.63,7.87335910694428,1245400,0.0,1.0
2000-07-27,53.44,54.31,53.38,53.63,8.02295741792555,930700,0.0,1.0
2000-07-28,53.63,53.69,52.94,53.44,7.99453373883911,699900,0.0,1.0
2000-07-31,53.56,53.63,51.94,51.94,7.7701362723672,753900,0.0,1.0
2000-08-01,52.19,55.19,52.19,54.81,8.19948342488345,1116500,0.0,1.0
2000-08-02,54.75,54.75,54.19,54.44,8.14413204982038,738700,0.0,1.0
2000-08-03,54.38,55.75,54.19,55.31,8.27428258037409,638100,0.0,1.0
2000-08-04,55.5,55.81,53.38,55.56,8.3116821581194,735300,0.0,1.0
2000-08-07,55.0,56.75,54.81,56.5,8.4523045704418,698700,0.0,1.0
2000-08-08,55.13,56.06,55.13,55.5,8.30270625946053,486100,0.0,1.0
2000-08-09,54.75,55.13,53.56,55.06,8.23688300262877,732100,0.0,1.0
2000-08-10,55.0,55.31,54.31,54.44,8.14413204982038,735400,0.0,1.0
2000-08-11,54.63,56.94,54.63,56.31,8.42388089135536,1063900,0.0,1.0
2000-08-14,57.06,58.94,57.06,58.81,8.79787666880853,877500,0.0,1.0
2000-08-15,58.0,58.19,57.31,57.69,8.64304241694292,1277200,0.085,1.0
2000-08-16,56.75,57.0,54.13,54.38,8.14714242734193,1075000,0.0,1.0
2000-08-17,55.31,55.81,54.69,55.25,8.27748472068116,472600,0.0,1.0
2000-08-18,55.13,55.31,54.56,54.69,8.19358623301453,414100,0.0,1.0
2000-08-21,54.13,55.19,53.5,55.13,8.25950647332403,458800,0.0,1.0
2000-08-22,54.13,55.69,54.13,55.19,8.26849559700259,299300,0.0,1.0
2000-08-23,55.25,55.25,53.88,54.44,8.1561315510205,464600,0.0,1.0
2000-08-24,54.19,54.44,53.69,53.81,8.06174575239554,297700,0.0,1.0
2000-08-25,53.94,54.06,53.25,53.69,8.0437675050384,274000,0.0,1.0
2000-08-28,53.81,54.63,53.44,54.25,8.12766599270503,330700,0.0,1.0
2000-08-29,54.13,54.13,52.31,52.44,7.85649409506824,583200,0.0,1.0
2000-08-30,51.94,54.75,51.94,54.19,8.11867686902646,748400,0.0,1.0
2000-08-31,53.56,55.88,53.56,54.02,8.09320768527052,572000,0.0,1.0
2000-09-01,54.25,54.31,52.88,53.44,8.00631282304437,421800,0.0,1.0
2000-09-05,53.25,54.31,53.06,54.06,8.09920043438957,384100,0.0,1.0
2000-09-06,54.06,55.88,54.06,54.88,8.22205179132999,379000,0.0,1.0
2000-09-07,56.63,58.13,56.13,57.5,8.61457685862745,1252700,0.0,1.0
2000-09-08,57.5,60.25,57.38,60.25,9.02657836056181,1561600,0.0,1.0
2000-09-11,60.06,61.06,59.81,61.0,9.13894240654391,1417800,0.0,1.0
2000-09-12,60.88,61.31,60.5,61.06,9.14793153022248,736100,0.0,1.0
2000-09-13,61.13,61.38,59.94,60.31,9.03556748424038,1224200,0.0,1.0
2000-09-14,60.25,60.81,59.88,60.69,9.09249860087131,1103100,0.0,1.0
2000-09-15,61.0,61.13,60.19,60.88,9.12096415918677,1193900,0.0,1.0
2000-09-18,60.5,60.5,58.81,60.19,9.01758923688324,1729400,0.0,1.0
2000-09-19,59.63,62.31,59.56,60.31,9.03556748424038,684500,0.0,1.0
2000-09-20,59.94,61.19,59.75,61.19,9.16740796485937,610800,0.0,1.0
2000-09-21,61.0,61.5,60.94,61.25,9.17639708853794,556100,0.0,1.0
2000-09-22,61.31,63.69,61.31,62.81,9.4101143041807,1304600,0.0,1.0
2000-09-25,63.0,63.81,62.38,63.75,9.55094390847826,495200,0.0,1.0
2000-09-26,63.75,67.5,63.75,66.0,9.88803604642456,2572700,0.0,1.0
2000-09-27,65.75,66.38,65.13,65.44,9.80413755875792,1602600,0.0,1.0
2000-09-28,65.5,65.63,64.5,64.56,9.67229707813893,676100,0.0,1.0
