date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,36.94,36.94,36.56,36.69,11.7619065830056,237500,0.0,1.0
1999-11-02,36.81,37.38,36.75,36.94,11.8420504000062,70100,0.0,1.0
1999-11-03,36.88,36.88,36.44,36.63,11.7426720669255,147600,0.0,1.0
1999-11-04,36.63,36.94,35.94,36.06,11.5599441641641,88000,0.0,1.0
1999-11-05,36.5,36.63,35.88,36.13,11.5823844329243,814000,0.0,1.0
1999-11-08,36.13,36.38,35.63,35.94,11.5214751320039,196400,0.0,1.0
1999-11-09,35.88,36.06,35.25,35.5,11.3804220140828,110800,0.0,1.0
1999-11-10,35.5,35.5,34.5,34.69,11.1207560470009,190100,0.0,1.0
1999-11-11,34.81,35.13,34.63,34.94,11.2008998640015,92100,0.0,1.0
1999-11-12,35.0,35.13,34.75,34.94,11.2008998640015,130700,0.0,1.0
1999-11-15,34.81,34.94,34.5,34.94,11.2008998640015,102000,0.0,1.0
1999-11-16,35.06,35.19,34.5,34.88,11.1816653479214,753900,0.0,1.0
1999-11-17,34.69,34.81,34.5,34.69,11.1207560470009,111800,0.0,1.0
1999-11-18,34.5,34.75,34.0,34.0,10.8995591120793,166600,0.0,1.0
1999-11-19,33.81,34.25,33.75,33.94,10.8803245959992,104400,0.0,1.0
1999-11-22,33.69,33.81,33.0,33.19,10.6398931449974,82000,0.0,1.0
1999-11-23,33.19,33.19,32.69,32.69,10.4796055109963,132100,0.0,1.0
1999-11-24,32.88,32.88,32.38,32.44,10.3994616939957,272800,0.0,1.0
1999-11-26,32.25,32.56,32.25,32.31,10.3577869091554,36500,0.0,1.0
1999-11-29,32.19,32.19,30.75,31.56,10.1173554581536,362100,0.0,1.0
1999-11-30,31.75,33.19,31.75,33.19,10.6398931449974,346700,0.0,1.0
1999-12-01,32.94,33.44,32.63,33.31,10.6783621771577,338500,0.0,1.0
1999-12-02,33.13,33.44,33.0,33.38,10.7008024459179,187400,0.0,1.0
1999-12-03,33.0,34.0,33.0,33.63,10.7809462629185,623400,0.0,1.0
1999-12-06,33.56,33.88,33.5,33.63,10.7809462629185,467000,0.0,1.0
1999-12-07,33.56,33.75,33.44,33.44,10.720036961998,291500,0.0,1.0
1999-12-08,33.63,33.63,32.88,33.13,10.6206586289173,343800,0.0,1.0
1999-12-09,33.13,33.25,32.56,32.56,10.437930726156,276200,0.0,1.0
1999-12-10,32.63,32.69,32.13,32.25,10.3385523930753,197900,0.0,1.0
