date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.81,21.06,20.75,21.0,9.23071934068557,638800,0.0,1.0
1999-11-02,20.81,21.16,20.81,21.06,9.2570928245161,542600,0.0,1.0
1999-11-03,21.25,21.56,21.13,21.25,9.34060885664611,936300,0.0,1.0
1999-11-04,21.25,21.5,21.19,21.25,9.34060885664611,1572400,0.0,1.0
1999-11-05,21.19,21.44,21.13,21.31,9.36698234047664,738200,0.0,1.0
1999-11-08,21.38,21.56,21.31,21.38,9.39775140494559,1020900,0.0,1.0
1999-11-09,21.38,21.44,21.25,21.31,9.36698234047664,667200,0.0,1.0
1999-11-10,21.38,21.38,21.13,21.38,9.39775140494559,455300,0.0,1.0
1999-11-11,21.38,21.38,20.94,21.31,9.36698234047664,351300,0.0,1.0
1999-11-12,21.31,21.5,21.25,21.44,9.42412488877612,1638100,0.0,1.0
1999-11-15,21.44,21.5,21.31,21.38,9.39775140494559,113900,0.0,1.0
1999-11-16,21.31,21.56,21.31,21.44,9.42412488877612,279600,0.0,1.0
1999-11-17,21.31,21.56,21.31,21.31,9.36698234047664,749700,0.0,1.0
1999-11-18,21.31,21.56,21.31,21.5,9.45049837260665,236100,0.0,1.0
1999-11-19,21.5,21.56,21.13,21.19,9.31423537281558,549500,0.0,1.0
1999-11-22,21.13,21.25,20.5,20.75,9.12082982472503,492200,0.0,1.0
1999-11-23,20.75,20.75,20.56,20.56,9.03731379259501,332200,0.0,1.0
1999-11-24,20.56,20.69,20.56,20.69,9.0944563408945,173800,0.0,1.0
1999-11-26,20.69,20.88,20.69,20.81,9.14720330855556,120300,0.0,1.0
1999-11-29,20.88,20.88,20.38,20.56,9.03731379259501,305300,0.0,1.0
1999-11-30,20.5,21.13,20.31,21.13,9.28786188898505,334500,0.0,1.0
1999-12-01,21.0,21.25,21.0,21.06,9.2570928245161,151200,0.0,1.0
1999-12-02,21.06,21.06,20.75,20.75,9.12082982472503,423200,0.0,1.0
1999-12-03,20.75,21.19,20.75,21.13,9.28786188898505,389800,0.0,1.0
1999-12-06,21.13,21.31,21.06,21.31,9.36698234047664,217000,0.0,1.0
1999-12-07,21.25,21.31,21.06,21.25,9.34060885664611,208200,0.0,1.0
1999-12-08,21.25,21.44,21.19,21.25,9.34060885664611,317100,0.0,1.0
1999-12-09,21.19,21.44,21.19,21.44,9.42412488877612,452600,0.0,1.0
1999-12-10,21.44,21.44,21.13,21.25,9.34060885664611,598900,0.0,1.0
1999-12-13,21.25,21.5,21.25,21.25,9.34060885664611,1084400,0.0,1.0
1999-12-14,21.25,21.31,21.06,21.13,9.28786188898505,751800,0.0,1.0
1999-12-15,21.13,21.5,21.13,21.44,9.42412488877612,1145400,0.0,1.0
1999-12-16,21.56,21.56,21.25,21.38,9.39775140494559,474500,0.0,1.0
1999-12-17,21.12,21.38,21.12,21.38,9.39775140494559,221000,0.0,1.0
1999-12-20,21.19,21.31,20.88,20.94,9.20434585685504,1313700,0.0,1.0
1999-12-21,20.88,21.0,20.75,20.81,9.14720330855556,629400,0.0,1.0
1999-12-22,20.94,20.94,20.69,20.75,9.12082982472503,184600,0.0,1.0
1999-12-23,20.75,20.94,20.75,20.75,9.12082982472503,587800,0.0,1.0
1999-12-27,20.88,20.94,20.75,20.75,9.12082982472503,248500,0.0,1.0
1999-12-28,20.75,20.88,20.63,20.75,9.12082982472503,235300,0.0,1.0
