date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,29.56,31.31,29.5,30.38,13.4093018684813,2423500,0.0,1.0
1999-11-02,30.63,30.63,27.69,29.13,12.8575695664536,2252400,0.0,1.0
1999-11-03,29.31,29.75,28.44,29.0,12.8001894070427,1124600,0.0,1.0
1999-11-04,29.19,30.38,29.19,30.25,13.3519217090704,2012600,0.0,1.0
1999-11-05,31.31,32.25,30.88,31.94,14.0978637814118,2606300,0.0,1.0
1999-11-08,31.88,31.88,30.75,31.0,13.682961090287,2249900,0.0,1.0
1999-11-09,31.06,31.44,30.63,31.06,13.7094442407843,2025800,0.0,1.0
1999-11-10,31.5,32.0,31.06,31.88,14.0713806309145,1404200,0.0,1.0
1999-11-11,32.94,33.88,31.5,32.81,14.4818694636231,3613700,0.0,1.0
1999-11-12,33.88,34.0,31.0,33.75,14.8967721547479,2361100,0.0,1.0
1999-11-15,33.63,34.0,32.94,33.94,14.9806354646562,2280800,0.0,1.0
1999-11-16,34.19,34.19,32.38,33.75,14.8967721547479,2148300,0.0,1.0
1999-11-17,33.63,35.63,33.5,35.19,15.5323677666839,3101400,0.0,1.0
1999-11-18,36.25,39.88,35.25,39.75,17.5450872044809,6191400,0.0,1.0
1999-11-19,40.06,43.69,38.25,39.44,17.408257593578,6252200,0.0,1.0
1999-11-22,41.69,42.13,39.75,41.88,18.4852390471361,5157300,0.0,1.0
1999-11-23,46.0,46.13,43.0,44.06,19.4474601818724,7212600,0.0,1.0
1999-11-24,45.81,50.89,44.94,50.38,22.2370187009245,8353900,0.0,1.0
1999-11-26,51.19,59.94,51.19,58.88,25.9887983547129,5190500,0.0,1.0
1999-11-29,60.38,60.5,51.0,52.69,23.2566199950717,7004400,0.0,1.0
1999-11-30,53.0,53.0,48.06,50.0,22.0692920811081,4315700,0.0,1.0
1999-12-01,49.69,52.0,49.63,51.06,22.5371610732276,3248600,0.0,1.0
1999-12-02,51.75,55.38,51.5,55.06,24.3027044397162,3737200,0.0,1.0
1999-12-03,56.13,60.13,56.13,60.0,26.4831504973297,4778500,0.0,1.0
1999-12-06,59.5,60.38,56.56,59.0,26.0417646557075,3991100,0.0,1.0
1999-12-07,59.5,63.0,58.38,61.63,27.2026094191738,4070400,0.0,1.0
1999-12-08,60.81,61.88,55.56,56.25,24.8279535912466,4958000,0.0,1.0
1999-12-09,58.0,59.94,55.38,56.81,25.075129662555,4388600,0.0,1.0
1999-12-10,58.75,58.88,54.5,57.75,25.4900323536798,3005300,0.0,1.0
1999-12-13,58.0,59.38,56.38,58.25,25.7107252744909,2606500,0.0,1.0
1999-12-14,58.5,58.63,53.81,55.69,24.5807775199382,2628800,0.0,1.0
1999-12-15,55.13,55.5,51.5,53.75,23.7244889871912,2996300,0.0,1.0
1999-12-16,53.88,55.0,51.88,53.38,23.561176225791,2340000,0.0,1.0
1999-12-17,55.13,55.2,51.13,52.88,23.3404833049799,3089900,0.0,1.0
1999-12-20,53.75,55.0,52.13,53.31,23.5302792168774,2602400,0.0,1.0
1999-12-21,53.31,57.0,51.94,55.13,24.3336014486298,2498100,0.0,1.0
1999-12-22,56.19,59.94,55.81,59.38,26.2094912755239,2044100,0.0,1.0
1999-12-23,58.94,60.0,57.13,58.56,25.8475548853938,1662400,0.0,1.0
1999-12-27,59.25,59.94,57.88,59.69,26.3463208864268,1319900,0.0,1.0
1999-12-28,59.5,59.69,57.5,58.69,25.9049350448046,1283700,0.0,1.0
1999-12-29,58.75,61.75,58.13,61.19,27.0083996488601,1888100,0.0,1.0
1999-12-30,61.63,64.0,60.63,60.69,26.787706728049,1244000,0.0,1.0
1999-12-31,61.13,61.88,58.69,59.94,26.4566673468324,952400,0.0,1.0
2000-01-03,59.61,60.38,58.13,60.38,26.6508771171461,2535300,0.0,1.0
2000-01-04,57.13,62.13,56.69,60.88,26.8715700379572,3383200,0.0,1.0
2000-01-05,61.94,75.0,61.5,73.31,32.3579960493206,11276500,0.0,1.0
2000-01-06,73.38,75.94,70.0,70.0,30.8970089135513,4367000,0.0,1.0
2000-01-07,69.63,74.75,63.69,73.56,32.4683425097262,4268900,0.0,1.0
2000-01-10,75.0,90.0,73.25,85.13,37.5751766972946,4198700,0.0,1.0
2000-01-11,82.94,84.38,79.25,82.38,36.3613656328336,2847100,0.0,1.0
2000-01-12,81.75,81.81,66.38,71.13,31.3957749145843,4172000,0.0,1.0
2000-01-13,73.63,81.75,73.63,80.0,35.3108673297729,3891100,0.0,1.0
2000-01-14,82.81,85.88,77.63,81.38,35.9199797912115,2940400,0.0,1.0
2000-01-18,81.31,81.31,75.5,76.75,33.8763633445009,1760200,0.0,1.0
2000-01-19,77.0,78.13,73.94,74.5,32.883245200851,1776800,0.0,1.0
2000-01-20,75.5,78.31,74.0,76.38,33.7130505831007,2210400,0.0,1.0
2000-01-21,79.0,79.25,74.13,75.63,33.3820112018841,3187200,0.0,1.0
2000-01-24,75.56,75.63,67.38,67.56,29.8200274599932,2228700,0.0,1.0
2000-01-25,70.0,72.25,68.13,70.31,31.0338385244542,2531700,0.0,1.0
2000-01-26,71.25,73.0,65.56,65.75,29.0211190866571,1467800,0.0,1.0
2000-01-27,67.06,70.94,60.44,64.0,28.2486938638183,3066100,0.0,1.0
2000-01-28,63.06,65.38,56.63,57.75,25.4900323536798,3572300,0.0,1.0
2000-01-31,56.88,61.06,55.5,60.31,26.6199801082326,3046200,0.0,1.0
2000-02-01,62.19,64.88,59.25,64.81,28.6062163955323,2240700,0.0,1.0
2000-02-02,65.69,71.0,65.5,67.75,29.9038907699014,3150100,0.0,1.0
2000-02-03,69.19,70.31,65.5,69.63,30.7336961521511,2576500,0.0,1.0
2000-02-04,70.98,72.25,68.25,69.25,30.5659695323347,1921500,0.0,1.0
2000-02-07,69.38,69.38,66.81,67.56,29.8200274599932,1439400,0.0,1.0
2000-02-08,69.94,72.0,68.63,69.0,30.4556230719291,2210100,0.0,1.0
2000-02-09,69.31,70.3,64.94,65.25,28.800426165846,2581500,0.0,1.0
2000-02-10,64.38,64.69,61.0,63.75,28.1383474034128,3131100,0.0,1.0
2000-02-11,63.06,63.88,59.88,61.0,26.9245363389518,2728900,0.0,1.0
2000-02-14,61.38,61.38,59.0,59.75,26.3728040369241,1583100,0.0,1.0
2000-02-15,59.38,61.0,55.0,57.44,25.3532027427769,4472500,0.0,1.0
2000-02-16,59.0,63.0,58.25,61.06,26.9510194894492,3966400,0.0,1.0
2000-02-17,63.19,64.63,62.0,64.31,28.3855234747212,2265200,0.0,1.0
2000-02-18,65.75,65.75,59.88,61.19,27.0083996488601,2044500,0.0,1.0
2000-02-22,60.63,62.63,59.75,62.13,27.4233023399849,2361800,0.0,1.0
2000-02-23,61.69,68.06,61.63,67.56,29.8200274599932,3771200,0.0,1.0
2000-02-24,68.63,72.75,68.0,72.31,31.9166102076985,5310500,0.0,1.0
2000-02-25,63.0,63.5,57.0,58.56,25.8475548853938,21409100,0.0,1.0
2000-02-28,58.56,59.5,52.69,53.69,23.6980058366938,5619800,0.0,1.0
2000-02-29,54.75,54.88,51.25,52.5,23.1727566851635,5443000,0.0,1.0
2000-03-01,52.63,53.88,47.75,48.25,21.2968668582693,7782400,0.0,1.0
2000-03-02,48.69,49.63,45.5,46.56,20.5509247859278,5116900,0.0,1.0
2000-03-03,51.25,55.0,49.53,52.88,23.3404833049799,5869700,0.0,1.0
2000-03-06,55.5,57.25,53.81,55.06,24.3027044397162,4760300,0.0,1.0
2000-03-07,56.38,56.75,50.5,51.69,22.8152341534495,3240200,0.0,1.0
2000-03-08,53.5,53.88,50.75,51.38,22.6784045425467,2747700,0.0,1.0
