date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,46.69,46.88,45.63,45.88,16.194537058405,458400,0.0,1.0
1999-11-02,46.63,46.63,45.69,46.0,16.2368941736406,473500,0.0,1.0
1999-11-03,45.75,45.88,45.44,45.63,16.1062930683309,179300,0.0,1.0
1999-11-04,45.5,45.88,44.75,45.19,15.9509836458004,318300,0.0,1.0
1999-11-05,45.63,46.0,44.94,45.25,15.9721622034182,248800,0.0,1.0
1999-11-08,45.38,45.38,44.0,44.44,15.686251675578,345000,0.0,1.0
1999-11-09,44.44,44.69,43.5,43.75,15.4426982629734,699200,0.0,1.0
1999-11-10,44.0,44.0,42.81,42.94,15.1567877351332,813100,0.0,1.0
1999-11-11,43.0,44.5,42.75,44.44,15.686251675578,466100,0.0,1.0
1999-11-12,44.5,45.06,43.38,43.38,15.3120971576637,365700,0.0,1.0
1999-11-15,43.63,43.94,42.44,42.63,15.0473651874413,986000,0.0,1.0
1999-11-16,42.63,42.75,41.25,41.81,14.7579248999981,816000,0.0,1.0
1999-11-17,41.94,42.0,41.06,41.56,14.669680909924,511900,0.0,1.0
1999-11-18,41.56,42.25,41.5,42.06,14.8461688900722,924000,0.0,1.0
1999-11-19,42.88,43.13,41.5,43.13,15.2238531675895,963600,0.0,1.0
1999-11-22,43.0,43.5,42.75,43.44,15.3332757152814,573500,0.0,1.0
1999-11-23,43.56,44.31,43.06,44.0,15.5309422530475,399700,0.0,1.0
1999-11-24,44.19,45.38,44.13,44.25,15.6191862431216,495400,0.0,1.0
1999-11-26,44.56,44.69,43.75,44.06,15.5521208106653,112700,0.0,1.0
1999-11-29,44.69,45.13,43.75,44.0,15.5309422530475,456400,0.0,1.0
1999-11-30,44.19,44.31,42.19,42.19,14.8920557649108,516100,0.0,1.0
1999-12-01,42.63,43.13,41.81,42.13,14.870877207293,473300,0.0,1.0
1999-12-02,42.06,42.75,41.63,42.56,15.0226568702205,658000,0.0,1.0
1999-12-03,42.94,42.94,42.25,42.31,14.9344128801464,350900,0.0,1.0
1999-12-06,42.06,42.75,40.25,41.25,14.560258362232,534000,0.0,1.0
1999-12-07,41.38,41.44,40.63,40.94,14.4508358145401,556400,0.0,1.0
1999-12-08,41.0,41.63,40.75,41.0,14.4720143721579,446500,0.0,1.0
1999-12-09,41.0,41.88,40.75,41.19,14.5390798046142,268300,0.0,1.0
1999-12-10,41.0,42.44,40.88,41.0,14.4720143721579,329900,0.0,1.0
1999-12-13,41.19,41.81,40.75,40.88,14.4296572569223,303100,0.0,1.0
1999-12-14,41.63,42.75,41.56,42.25,14.9308831205434,584700,0.05,1.0
1999-12-15,42.5,44.44,42.5,43.56,15.3938288457011,638100,0.0,1.0
1999-12-16,44.5,44.69,44.0,44.63,15.7719600868604,480200,0.0,1.0
1999-12-17,44.88,45.75,44.62,45.31,16.0122677915224,382300,0.0,1.0
1999-12-20,45.31,45.31,43.19,44.94,15.8815121286916,325300,0.0,1.0
1999-12-21,45.0,46.13,44.56,46.0,16.2561094330177,419900,0.0,1.0
1999-12-22,45.88,47.5,44.88,47.31,16.7190551581753,505100,0.0,1.0
1999-12-23,47.63,49.19,47.13,49.0,17.3162904829971,611600,0.0,1.0
1999-12-27,49.25,49.31,47.81,48.5,17.1395936413338,322100,0.0,1.0
1999-12-28,49.0,50.31,48.69,50.06,17.6908877873231,325000,0.0,1.0
1999-12-29,50.0,50.25,48.81,49.13,17.3622316618295,250800,0.0,1.0
1999-12-30,49.25,51.44,49.25,51.13,18.0690190284825,283300,0.0,1.0
1999-12-31,51.06,51.06,50.25,50.44,17.8251773869872,187400,0.0,1.0
2000-01-03,50.44,51.25,48.56,49.56,17.5141909456599,809500,0.0,1.0
2000-01-04,49.25,49.25,48.5,48.69,17.2067384411659,483000,0.0,1.0
2000-01-05,48.5,48.63,47.25,47.44,16.7649963370078,476100,0.0,1.0
2000-01-06,47.0,48.56,46.94,48.44,17.1183900203343,462700,0.0,1.0
2000-01-07,48.69,50.19,48.5,50.13,17.715625345156,381900,0.0,1.0
2000-01-10,51.25,51.88,50.63,51.75,18.2881231121449,378600,0.0,1.0
2000-01-11,51.0,51.19,49.13,50.44,17.8251773869872,546100,0.0,1.0
2000-01-12,50.44,51.13,49.38,50.19,17.7368289661556,595200,0.0,1.0
2000-01-13,50.19,50.94,49.75,50.38,17.8039737659876,433400,0.0,1.0
2000-01-14,50.38,52.69,50.38,52.69,18.6203131744718,711300,0.0,1.0
2000-01-18,52.0,54.0,51.63,53.19,18.797010016135,782200,0.0,1.0
2000-01-19,53.19,54.0,52.13,53.69,18.9737068577982,446500,0.0,1.0
2000-01-20,53.75,54.13,53.06,53.69,18.9737068577982,522100,0.0,1.0
2000-01-21,53.44,55.5,52.88,53.5,18.9065620579662,579800,0.0,1.0
2000-01-24,54.13,55.88,53.56,54.0,19.0832588996294,841300,0.0,1.0
2000-01-25,54.25,55.38,53.19,54.13,19.1292000784619,398200,0.0,1.0
2000-01-26,54.0,55.63,53.5,55.25,19.5250010037875,476800,0.0,1.0
2000-01-27,55.0,55.19,51.63,53.19,18.797010016135,569100,0.0,1.0
2000-01-28,53.06,53.13,51.44,51.94,18.3552679119769,672100,0.0,1.0
2000-01-31,51.0,51.94,49.5,51.13,18.0690190284825,1196700,0.0,1.0
2000-02-01,51.75,51.94,50.75,51.75,18.2881231121449,729400,0.0,1.0
2000-02-02,51.75,53.88,50.69,51.44,18.1785710703137,549100,0.0,1.0
2000-02-03,51.5,53.13,51.44,51.81,18.3093267331445,334800,0.0,1.0
2000-02-04,51.88,51.94,50.75,50.81,17.955933049818,130600,0.0,1.0
2000-02-07,50.88,50.88,49.19,50.38,17.8039737659876,407700,0.0,1.0
2000-02-08,50.0,50.06,49.0,50.0,17.6696841663235,691000,0.0,1.0
2000-02-09,51.0,51.0,48.25,50.44,17.8251773869872,456700,0.0,1.0
2000-02-10,50.0,50.31,49.0,49.88,17.6272769243244,855300,0.0,1.0
2000-02-11,50.0,50.13,49.06,49.75,17.5813357454919,658800,0.0,1.0
2000-02-14,49.88,49.88,48.69,49.38,17.4505800826611,234100,0.0,1.0
2000-02-15,49.13,50.31,48.75,49.94,17.648480545324,307400,0.0,1.0
2000-02-16,50.5,51.38,49.44,49.94,17.648480545324,200900,0.0,1.0
2000-02-17,50.13,51.44,49.88,51.0,18.02307784965,352400,0.0,1.0
2000-02-18,51.06,51.38,50.88,51.13,18.0690190284825,359100,0.0,1.0
2000-02-22,50.88,51.63,49.88,51.63,18.2457158701457,270500,0.0,1.0
2000-02-23,51.63,51.63,50.63,51.0,18.02307784965,253300,0.0,1.0
2000-02-24,51.38,51.38,46.81,48.38,17.0971863993347,465400,0.0,1.0
2000-02-25,47.88,47.88,46.06,46.44,16.4116026536813,294400,0.0,1.0
2000-02-28,46.19,47.0,41.5,45.94,16.2349058120181,1222100,0.0,1.0
2000-02-29,46.25,46.56,42.56,43.38,15.3302179827023,905500,0.0,1.0
2000-03-01,45.0,45.5,44.25,45.0,15.9027157496912,1051700,0.0,1.0
2000-03-02,44.75,46.0,44.31,44.56,15.7472225290275,618900,0.0,1.0
2000-03-03,45.13,46.06,44.94,45.75,16.167761012186,391500,0.0,1.0
2000-03-06,46.0,46.38,44.75,45.06,15.9239193706908,495500,0.0,1.0
2000-03-07,42.63,42.63,38.13,41.25,14.5774894372169,1646000,0.0,1.0
2000-03-08,41.75,42.25,40.0,42.13,14.8884758785442,1300300,0.0,1.0
2000-03-09,42.31,43.13,41.25,43.0,15.1959283830383,352300,0.0,1.0
2000-03-10,44.25,44.25,39.75,40.0,14.1357473330588,1089800,0.0,1.0
2000-03-13,39.5,41.0,39.13,40.25,14.2240957538905,647400,0.0,1.0
2000-03-14,40.69,41.63,40.06,40.56,14.351317479888,658800,0.05,1.0
2000-03-15,40.63,45.06,40.06,45.0,15.9223196892248,676000,0.0,1.0
2000-03-16,45.0,47.94,42.88,47.19,16.6972059141004,665500,0.0,1.0
2000-03-17,47.19,47.19,44.0,44.94,15.9010899296392,439300,0.0,1.0
2000-03-20,44.25,45.63,43.06,44.63,15.7914028384468,661200,0.0,1.0
2000-03-21,46.38,46.63,45.63,46.5,16.4530636788657,566700,0.0,1.0
2000-03-22,46.88,48.88,46.56,48.5,17.1607223317201,1125600,0.0,1.0
2000-03-23,48.5,50.63,47.88,50.38,17.8259214654033,754500,0.0,1.0
2000-03-24,50.44,50.75,46.88,48.5,17.1607223317201,480900,0.0,1.0
2000-03-27,48.5,48.5,44.56,45.75,16.1876916840452,734400,0.0,1.0
2000-03-28,45.75,48.69,43.56,48.5,17.1607223317201,1366000,0.0,1.0
