date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,61.08,62.82,60.58,61.95,9.97893182623356,3361000,0.0,1.0
1999-11-02,62.5,63.19,61.26,61.33,9.87906196776278,3582000,0.0,1.0
1999-11-03,61.76,62.82,61.51,62.57,10.0788016847043,1821400,0.0,1.0
1999-11-04,64.06,64.3,63.25,64.06,10.318811505868,1509100,0.0,1.0
1999-11-05,64.55,65.05,63.62,63.81,10.2785414016459,1052100,0.0,1.0
1999-11-08,64.55,64.68,61.14,62.01,9.98859665124686,1519900,0.0,1.0
1999-11-09,62.07,62.94,61.45,62.32,10.0385315804822,1676800,0.0,1.0
1999-11-10,61.45,61.45,59.77,60.52,9.74858683008321,1563700,0.0,1.0
1999-11-11,60.52,61.33,58.28,61.02,9.82912703852739,2053000,0.0,1.0
1999-11-12,61.2,61.2,59.15,60.64,9.76791648010981,1224700,0.0,1.0
1999-11-15,60.39,63.19,59.59,62.69,10.0981313347309,1115800,0.0,1.0
1999-11-16,62.63,62.75,61.82,62.07,9.99826147626016,985800,0.0,1.0
1999-11-17,62.01,62.94,61.33,62.01,9.98859665124686,884500,0.0,1.0
1999-11-18,62.38,63.5,61.95,62.57,10.0788016847043,700000,0.0,1.0
1999-11-19,62.94,62.94,60.77,60.95,9.8178514093452,449400,0.0,1.0
1999-11-22,60.95,60.95,58.97,60.15,9.68898707583452,756200,0.0,1.0
1999-11-23,60.15,60.21,59.15,60.15,9.68898707583452,1798900,0.0,1.0
1999-11-24,60.08,60.64,59.4,60.04,9.6712682299768,1017900,0.0,1.0
1999-11-26,60.27,60.27,58.97,59.03,9.50857700891956,240500,0.0,1.0
1999-11-29,59.03,59.15,58.16,58.9,9.48763655472407,1353100,0.0,1.0
1999-11-30,59.15,61.88,59.15,60.83,9.7985217593186,1380700,0.0,1.0
1999-12-01,60.64,61.14,58.97,59.77,9.62777651741694,639900,0.0,1.0
1999-12-02,59.77,63.99,59.77,63.62,10.2479361224371,1740900,0.0,1.0
1999-12-03,63.13,65.05,63.13,64.74,10.4283461893521,889000,0.0,1.0
