date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.12,26.69,26.12,26.31,11.2627243390272,485500,0.0,1.0
1999-11-02,26.31,27.12,26.25,26.69,11.4253938657786,347000,0.0,1.0
1999-11-03,26.69,26.75,25.75,26.12,11.1813895756515,605100,0.0,1.0
1999-11-04,26.12,26.25,25.81,26.0,11.1300202514142,319400,0.0,1.0
1999-11-05,26.12,26.62,26.06,26.56,11.3697437645216,239800,0.0,1.0
1999-11-08,27.0,27.0,26.0,26.38,11.2926897781656,395600,0.0,1.0
1999-11-09,26.38,26.81,26.25,26.31,11.2627243390272,171000,0.0,1.0
1999-11-10,26.25,26.56,26.12,26.19,11.2113550147899,395300,0.0,1.0
1999-11-11,26.25,26.88,26.25,26.56,11.3697437645216,120600,0.0,1.0
1999-11-12,26.56,27.0,26.25,26.25,11.2370396769085,238800,0.0,1.0
1999-11-15,26.25,26.88,26.12,26.12,11.1813895756515,398900,0.0,1.0
1999-11-16,26.38,26.94,26.19,26.94,11.532413291273,609700,0.0,1.0
1999-11-17,26.75,26.88,26.38,26.5,11.3440591024029,257000,0.0,1.0
1999-11-18,26.5,26.69,26.12,26.19,11.2113550147899,294100,0.0,1.0
1999-11-19,26.19,26.25,25.81,26.0,11.1300202514142,317800,0.0,1.0
1999-11-22,25.88,26.19,25.5,26.06,11.1557049135328,260600,0.0,1.0
1999-11-23,25.88,25.94,25.25,25.56,10.9416660625441,237500,0.0,1.0
1999-11-24,25.5,26.06,25.44,26.0,11.1300202514142,237100,0.0,1.0
1999-11-26,25.5,25.75,25.25,25.25,10.8089619749311,172500,0.0,1.0
1999-11-29,25.5,25.5,25.31,25.31,10.8346466370497,309500,0.0,1.0
1999-11-30,25.31,25.81,25.31,25.75,11.0230008259198,257000,0.0,1.0
1999-12-01,25.5,25.69,25.44,25.56,11.0529662650582,358900,0.26,1.0
1999-12-02,25.56,25.94,25.5,25.81,11.1610743075568,300700,0.0,1.0
1999-12-03,25.88,26.25,25.81,25.88,11.1913445594565,385600,0.0,1.0
1999-12-06,25.88,26.19,25.88,26.12,11.2951282802551,706900,0.0,1.0
1999-12-07,26.12,26.25,25.88,25.94,11.2172904896561,371200,0.0,1.0
1999-12-08,26.0,26.06,25.56,25.88,11.1913445594565,659600,0.0,1.0
1999-12-09,25.62,25.75,25.25,25.31,10.9448582225596,475100,0.0,1.0
1999-12-10,25.31,25.38,25.0,25.31,10.9448582225596,340100,0.0,1.0
1999-12-13,25.5,25.5,25.0,25.28,10.9318852574598,414300,0.0,1.0
1999-12-14,25.12,25.31,24.31,24.44,10.5686422346644,434600,0.0,1.0
1999-12-15,24.25,24.88,23.88,24.0,10.3783720798669,431900,0.0,1.0
1999-12-16,23.81,24.69,23.81,23.88,10.3264802194675,875700,0.0,1.0
1999-12-17,23.81,24.31,23.75,23.81,10.2962099675679,759200,0.0,1.0
1999-12-20,24.12,24.19,23.38,23.44,10.13621006467,634800,0.0,1.0
1999-12-21,23.31,23.5,22.25,23.12,9.99783177027176,455900,0.0,1.0
1999-12-22,23.12,24.19,23.12,23.88,10.3264802194675,644100,0.0,1.0
1999-12-23,24.19,24.5,23.94,24.19,10.4605341921658,478700,0.0,1.0
1999-12-27,24.19,25.12,24.19,24.31,10.5124260525652,483400,0.0,1.0
1999-12-28,24.88,25.44,24.62,25.06,10.836750180061,454500,0.0,1.0
1999-12-29,25.06,25.25,24.38,24.75,10.7026962073627,254800,0.0,1.0
1999-12-30,24.88,25.0,24.25,24.69,10.6767502771631,248100,0.0,1.0
1999-12-31,24.44,24.88,24.19,24.81,10.7286421375624,150500,0.0,1.0
2000-01-03,24.88,24.88,23.69,24.06,10.4043180100665,602300,0.0,1.0
2000-01-04,24.0,24.06,23.56,23.81,10.2962099675679,397200,0.0,1.0
2000-01-05,23.81,24.0,23.69,23.69,10.2443181071686,234900,0.0,1.0
2000-01-06,23.69,24.0,23.5,23.69,10.2443181071686,298400,0.0,1.0
2000-01-07,23.94,25.38,23.94,25.25,10.9189122923599,512400,0.0,1.0
2000-01-10,25.12,25.19,24.25,24.94,10.7848583196617,486800,0.0,1.0
2000-01-11,25.31,25.38,24.38,24.56,10.6205340950638,649500,0.0,1.0
2000-01-12,24.75,25.5,24.12,24.38,10.5426963044648,1105000,0.0,1.0
2000-01-13,24.44,25.56,24.12,24.94,10.7848583196617,561900,0.0,1.0
2000-01-14,24.38,25.38,24.19,24.75,10.7026962073627,510000,0.0,1.0
2000-01-18,24.88,25.19,24.56,24.81,10.7286421375624,308400,0.0,1.0
2000-01-19,24.94,25.5,24.69,25.06,10.836750180061,321600,0.0,1.0
2000-01-20,25.12,25.12,24.0,24.31,10.5124260525652,309400,0.0,1.0
2000-01-21,24.62,24.62,24.06,24.19,10.4605341921658,450800,0.0,1.0
2000-01-24,24.44,24.75,24.06,24.06,10.4043180100665,250800,0.0,1.0
