date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.61,21.17,20.23,20.3,10.2623529432036,687500,0.0,1.0
1999-11-02,20.36,20.92,20.3,20.48,10.3533491761975,713000,0.0,1.0
1999-11-03,20.55,21.85,20.48,21.42,10.8285517262769,2376800,0.0,1.0
1999-11-04,21.91,21.98,21.48,21.85,11.0459316162069,851000,0.0,1.0
1999-11-05,22.16,23.35,22.16,22.97,11.6121303992802,1674900,0.0,1.0
1999-11-08,23.04,23.22,21.85,22.35,11.2986989300789,1271300,0.0,1.0
1999-11-09,22.91,23.28,21.67,21.91,11.0762636938715,1173200,0.0,1.0
1999-11-10,21.91,22.29,21.91,22.1,11.1723152731429,863700,0.0,1.0
1999-11-11,22.54,22.6,21.79,21.98,11.1116511178136,1055700,0.0,1.0
1999-11-12,22.23,22.29,21.6,21.91,11.0762636938715,792900,0.0,1.0
1999-11-15,21.91,23.47,21.91,23.22,11.7385140562162,1238500,0.0,1.0
1999-11-16,23.91,24.16,23.28,23.41,11.8345656354875,993800,0.0,1.0
1999-11-17,23.53,23.6,22.54,23.16,11.7081819785515,668200,0.0,1.0
1999-11-18,23.04,23.1,22.41,22.72,11.4857467423441,519100,0.0,1.0
1999-11-19,22.48,23.1,22.41,22.85,11.5514662439509,507300,0.0,1.0
1999-11-22,22.79,22.85,21.79,21.91,11.0762636938715,1254300,0.0,1.0
1999-11-23,21.91,22.1,21.48,21.85,11.0459316162069,783800,0.0,1.0
1999-11-24,22.04,22.91,22.04,22.66,11.4554146646795,867300,0.0,1.0
1999-11-26,22.66,23.04,22.66,22.85,11.5514662439509,486700,0.0,1.0
1999-11-29,23.04,23.04,22.29,22.29,11.2683668524142,974900,0.0,1.0
1999-11-30,22.29,22.66,21.48,21.48,10.8588838039416,916400,0.0,1.0
1999-12-01,21.73,22.1,21.42,21.42,10.8285517262769,622400,0.0,1.0
1999-12-02,21.67,21.79,20.55,20.73,10.4797328331335,887100,0.0,1.0
1999-12-03,20.98,21.17,20.48,20.73,10.4797328331335,724000,0.0,1.0
1999-12-06,21.79,21.79,20.98,21.35,10.7931643023348,541000,0.0,1.0
1999-12-07,21.54,21.73,19.86,21.17,10.7021680693409,1747600,0.0,1.0
1999-12-08,22.91,22.91,21.48,22.04,11.1419831954782,2060100,0.0,1.0
1999-12-09,21.98,22.16,19.98,20.05,10.1359692862676,2138200,0.0,1.0
1999-12-10,20.55,20.92,20.23,20.92,10.5757844124049,1875100,0.0,1.0
1999-12-13,20.92,20.92,20.17,20.3,10.2623529432036,899900,0.0,1.0
1999-12-14,20.05,20.55,19.18,19.18,9.69615416013031,1186700,0.0,1.0
1999-12-15,19.3,19.36,17.49,17.99,9.09456795311493,3796700,0.0,1.0
1999-12-16,18.24,18.68,17.43,17.87,9.03390379778565,1890000,0.0,1.0
1999-12-17,17.87,19.11,17.87,18.55,9.37766734465158,2477700,0.0,1.0
1999-12-20,18.18,18.62,17.56,17.62,8.90752014084964,1663800,0.0,1.0
1999-12-21,17.62,17.87,16.81,17.31,8.750804406249,1747600,0.0,1.0
1999-12-22,17.18,17.18,16.93,17.12,8.65475282697763,959100,0.0,1.0
1999-12-23,17.06,18.37,17.0,18.05,9.12490003077957,1678000,0.0,1.0
1999-12-27,18.18,18.86,18.18,18.18,9.19061953238629,1074100,0.0,1.0
1999-12-28,18.18,18.49,17.99,18.12,9.16028745472165,1010100,0.0,1.0
1999-12-29,18.74,18.86,17.93,18.05,9.12490003077957,630400,0.0,1.0
1999-12-30,17.99,18.62,17.87,18.55,9.37766734465158,1156400,0.0,1.0
1999-12-31,18.37,19.05,18.24,18.86,9.53438307925223,695800,0.0,1.0
2000-01-03,18.74,18.86,18.3,18.37,9.28667111165766,919500,0.0,1.0
2000-01-04,18.3,18.49,17.12,17.18,8.68508490464227,1595100,0.0,1.0
2000-01-05,17.12,17.12,16.31,16.37,8.27560185616962,1963700,0.0,1.0
2000-01-06,16.37,16.37,15.75,15.94,8.05822196623969,3379300,0.0,1.0
2000-01-07,15.94,16.69,15.81,16.5,8.34132135777634,2481600,0.0,1.0
2000-01-10,16.5,17.37,16.5,17.25,8.72047232858436,1366800,0.0,1.0
2000-01-11,17.18,17.37,16.81,16.81,8.49803709237699,1607900,0.0,1.0
2000-01-12,16.93,17.31,16.87,17.06,8.62442074931299,751200,0.0,1.0
2000-01-13,17.0,17.31,16.93,16.93,8.55870124770627,717900,0.0,1.0
2000-01-14,17.0,17.06,16.44,16.44,8.3109892801117,834200,0.0,1.0
2000-01-18,16.25,16.69,16.25,16.31,8.24526977850497,585800,0.0,1.0
2000-01-19,16.31,16.44,15.81,15.94,8.05822196623969,1707900,0.0,1.0
2000-01-20,16.0,16.0,15.32,15.44,7.80545465236768,1500700,0.0,1.0
2000-01-21,15.56,16.06,15.38,15.44,7.80545465236768,1731700,0.0,1.0
2000-01-24,15.5,16.0,15.44,15.75,7.96217038696832,1244900,0.0,1.0
2000-01-25,15.69,15.81,15.0,15.32,7.7447904970384,1172500,0.0,1.0
2000-01-26,15.13,15.63,15.0,15.63,7.90150623163904,1271900,0.0,1.0
2000-01-27,15.25,15.81,15.25,15.44,7.80545465236768,556900,0.0,1.0
2000-01-28,15.81,15.81,15.19,15.5,7.86611880769696,610600,0.06,1.0
2000-01-31,15.5,15.81,15.0,15.0,7.61237303970674,1270600,0.0,1.0
2000-02-01,15.13,15.38,14.94,15.25,7.73924592370185,1045200,0.0,1.0
2000-02-02,15.38,16.5,15.31,15.69,7.96254219953325,1542900,0.0,1.0
2000-02-03,15.69,16.75,15.69,16.44,8.34316085151858,1403900,0.0,1.0
2000-02-04,16.63,16.75,15.69,15.88,8.05896559136953,1407500,0.0,1.0
2000-02-07,16.06,16.37,15.81,16.06,8.15031406784601,1079000,0.0,1.0
2000-02-08,16.5,16.75,15.5,16.25,8.2467374596823,2469800,0.0,1.0
2000-02-09,16.25,16.31,15.25,15.75,7.99299169169207,974800,0.0,1.0
2000-02-10,15.5,15.56,14.87,15.0,7.61237303970674,1901400,0.0,1.0
2000-02-11,15.06,15.31,14.38,15.06,7.64282253186556,1987100,0.0,1.0
2000-02-14,15.25,16.12,15.25,15.81,8.0234411838509,2054700,0.0,1.0
2000-02-15,15.94,16.31,15.81,15.88,8.05896559136953,1586600,0.0,1.0
2000-02-16,15.88,16.12,15.62,15.81,8.0234411838509,1465700,0.0,1.0
2000-02-17,15.81,15.94,15.44,15.5,7.86611880769696,967900,0.0,1.0
2000-02-18,15.44,16.19,15.25,15.38,7.80521982337931,1651700,0.0,1.0
2000-02-22,15.44,15.81,15.19,15.5,7.86611880769696,1094600,0.0,1.0
2000-02-23,15.44,15.44,14.94,15.06,7.64282253186556,854900,0.0,1.0
2000-02-24,15.06,15.13,14.44,14.5,7.35862727171651,1243300,0.0,1.0
2000-02-25,14.56,16.06,14.5,16.0,8.11986457568718,2724600,0.0,1.0
2000-02-28,15.94,16.06,15.31,15.75,7.99299169169207,1804600,0.0,1.0
2000-02-29,15.75,16.06,15.62,15.75,7.99299169169207,1321300,0.0,1.0
2000-03-01,15.75,15.94,15.38,15.38,7.80521982337931,1642200,0.0,1.0
2000-03-02,15.38,15.56,15.19,15.25,7.73924592370185,1344800,0.0,1.0
2000-03-03,15.25,15.62,15.19,15.62,7.92701779201461,922500,0.0,1.0
2000-03-06,15.38,15.38,15.19,15.31,7.76969541586068,906200,0.0,1.0
2000-03-07,15.25,15.25,14.38,14.5,7.35862727171651,1541300,0.0,1.0
2000-03-08,14.38,14.44,13.75,14.12,7.16578048804394,1557300,0.0,1.0
2000-03-09,14.25,14.69,13.94,14.62,7.41952625603417,714700,0.0,1.0
2000-03-10,14.06,14.69,14.0,14.38,7.29772828739886,926500,0.0,1.0
2000-03-13,14.38,14.75,14.19,14.5,7.35862727171651,708300,0.0,1.0
2000-03-14,14.5,14.75,14.38,14.56,7.38907676387534,893000,0.0,1.0
2000-03-15,14.56,15.13,14.56,15.0,7.61237303970674,1084300,0.0,1.0
2000-03-16,15.0,15.69,15.0,15.5,7.86611880769696,1501400,0.0,1.0
2000-03-17,15.5,15.81,15.44,15.69,7.96254219953325,908000,0.0,1.0
2000-03-20,15.94,16.12,15.75,15.94,8.08941508352836,610600,0.0,1.0
2000-03-21,15.94,16.31,15.88,16.12,8.18076356000484,960800,0.0,1.0
2000-03-22,16.12,16.37,16.06,16.12,8.18076356000484,1134600,0.0,1.0
2000-03-23,16.12,16.44,16.06,16.37,8.30763644399995,1236200,0.0,1.0
2000-03-24,16.31,16.88,16.31,16.56,8.40405983583624,1141700,0.0,1.0
2000-03-27,16.56,16.94,16.44,16.88,8.56645712734998,2121700,0.0,1.0
2000-03-28,16.81,17.5,16.5,17.0,8.62735611166763,1561000,0.0,1.0
2000-03-29,17.0,17.25,15.62,16.0,8.11986457568718,1802100,0.0,1.0
2000-03-30,16.12,16.75,16.0,16.69,8.4700337355137,1133400,0.0,1.0
2000-03-31,16.5,17.25,16.37,16.69,8.4700337355137,1103800,0.0,1.0
