date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,78.25,78.25,76.75,77.25,29.5284502841993,2752500,0.0,1.0
1999-11-02,78.25,78.25,74.75,74.75,28.5728370063935,3148300,0.0,1.0
1999-11-03,75.38,76.5,75.06,76.13,29.1003355357423,4209200,0.0,1.0
1999-11-04,76.88,77.06,75.0,76.25,29.146204973077,4286200,0.0,1.0
1999-11-05,77.38,77.56,75.63,76.13,29.1003355357423,3506100,0.0,1.0
1999-11-08,76.88,77.5,76.31,76.94,29.4099542377514,2590600,0.0,1.0
1999-11-09,78.75,78.75,75.19,75.63,28.9092128801811,5565000,0.0,1.0
1999-11-10,75.25,77.5,75.06,76.94,29.4099542377514,3515400,0.0,1.0
1999-11-11,77.25,77.81,76.69,77.0,29.4328889564187,2377500,0.0,1.0
1999-11-12,77.25,77.31,76.0,77.13,29.4825808468646,1842000,0.0,1.0
1999-11-15,77.0,77.25,76.25,76.5,29.2417663008575,2631800,0.0,1.0
1999-11-16,76.5,77.81,76.5,77.63,29.6737035024258,2963500,0.0,1.0
1999-11-17,77.0,77.56,75.56,75.88,29.0047742079617,3324800,0.0,1.0
1999-11-18,76.0,76.5,74.56,75.13,28.71809022462,2962300,0.0,1.0
1999-11-19,75.0,76.25,74.44,76.0,29.0506436452964,3319100,0.0,1.0
1999-11-22,76.25,76.38,74.69,75.5,28.8595209897352,2527600,0.0,1.0
1999-11-23,75.63,75.88,73.88,74.25,28.3817143508323,2399000,0.0,1.0
1999-11-24,74.5,75.69,74.31,74.88,28.6225288968394,1554900,0.0,1.0
1999-11-26,75.75,75.88,75.19,75.19,28.7410249432873,898500,0.0,1.0
1999-11-29,75.06,75.06,73.5,74.56,28.5002103972802,2932700,0.0,1.0
1999-11-30,74.0,74.19,72.69,73.0,27.9039077119294,2988700,0.0,1.0
1999-12-01,72.63,73.06,71.56,72.13,27.571354291253,3304900,0.0,1.0
1999-12-02,72.31,72.31,71.25,71.76,27.4299235261377,2808700,0.0,1.0
1999-12-03,72.0,74.56,72.0,73.0,27.9039077119294,3134000,0.0,1.0
1999-12-06,71.0,71.19,69.25,70.18,26.8259759345645,4850000,0.0,1.0
1999-12-07,68.94,68.94,66.69,66.69,25.4919397987476,6203300,0.0,1.0
1999-12-08,68.13,68.25,66.19,67.61,25.8436054849801,4646300,0.0,1.0
1999-12-09,67.88,67.88,66.44,66.56,25.4422479083017,3711700,0.0,1.0
1999-12-10,67.88,68.94,66.94,68.25,26.0882424840984,3376300,0.0,1.0
1999-12-13,67.88,67.94,66.38,66.56,25.4422479083017,4292900,0.0,1.0
1999-12-14,66.31,67.5,66.0,66.06,25.2511252527405,4593700,0.0,1.0
1999-12-15,66.06,68.69,65.81,67.5,25.8015585007566,5513500,0.0,1.0
1999-12-16,65.75,66.13,63.31,64.56,24.677757286057,6335600,0.0,1.0
1999-12-17,63.63,63.94,62.0,62.13,23.7489011800298,7900200,0.0,1.0
1999-12-20,62.19,62.88,59.94,61.41,23.4736845560217,4945900,0.0,1.0
1999-12-21,60.31,61.63,59.94,60.13,22.9844105577851,5337000,0.0,1.0
1999-12-22,60.63,64.38,60.63,63.19,24.1540812098194,3912600,0.0,1.0
1999-12-23,64.88,68.0,64.69,66.69,25.4919397987476,4994700,0.0,1.0
1999-12-27,66.0,68.0,65.63,68.0,25.9926811563178,3504900,0.0,1.0
1999-12-28,68.0,68.0,66.19,67.25,25.7059971729761,2856200,0.0,1.0
1999-12-29,66.5,66.63,64.63,65.5,25.037067878512,1953100,0.0,1.0
1999-12-30,64.75,65.75,64.5,65.25,24.9415065507314,2202700,0.0,1.0
1999-12-31,65.44,65.44,64.19,64.19,24.5363265209418,1181000,0.0,1.0
2000-01-03,64.25,64.88,63.63,64.44,24.6318878487223,3568500,0.0,1.0
2000-01-04,60.88,61.06,58.94,59.56,22.7665307304454,10592000,0.0,1.0
2000-01-05,60.0,60.25,58.5,58.94,22.6231887387745,7222700,0.245,1.0
2000-01-06,59.0,60.06,58.25,59.75,22.9340944543906,7321900,0.0,1.0
2000-01-07,61.5,69.5,61.25,68.5,26.292643851477,10913500,0.0,1.0
2000-01-10,68.63,68.63,66.75,67.75,26.0047681888696,7113400,0.0,1.0
2000-01-11,67.75,68.0,66.5,66.81,25.6439640250683,5687500,0.0,1.0
2000-01-12,66.81,67.63,66.56,66.63,25.5748738660426,3727900,0.0,1.0
2000-01-13,67.25,67.31,65.06,65.38,25.0950810950302,4402000,0.0,1.0
2000-01-14,67.38,67.38,65.75,67.19,25.7898210274561,4535900,0.0,1.0
2000-01-18,65.63,66.63,65.0,65.31,25.0682126998535,3782300,0.0,1.0
2000-01-19,65.31,66.06,63.69,64.06,24.5884199288412,4188400,0.0,1.0
2000-01-20,64.25,64.44,61.44,61.88,23.7516613361956,4610500,0.0,1.0
2000-01-21,61.0,61.88,59.5,61.19,23.4868157265968,5863700,0.0,1.0
2000-01-24,63.0,63.13,58.0,58.69,22.5272301845721,5113200,0.0,1.0
2000-01-25,59.38,60.75,59.19,59.88,22.9839929025758,6337700,0.0,1.0
2000-01-26,59.88,61.75,59.5,61.5,23.6058043338079,6858700,0.0,1.0
2000-01-27,62.5,62.81,61.81,62.25,23.8936799964153,7669300,0.0,1.0
2000-01-28,63.38,65.75,62.88,64.25,24.661348430035,7592600,0.0,1.0
2000-01-31,64.25,67.0,62.19,66.25,25.4290168636548,5492700,0.0,1.0
2000-02-01,64.25,65.25,63.25,64.63,24.8072054324228,4424100,0.0,1.0
2000-02-02,65.0,65.19,64.38,64.81,24.8762955914486,3455700,0.0,1.0
2000-02-03,65.25,65.56,63.81,65.38,25.0950810950302,3094300,0.0,1.0
2000-02-04,64.69,64.88,63.94,64.69,24.8302354854314,3108900,0.0,1.0
2000-02-07,64.25,64.69,62.63,64.25,24.661348430035,3378500,0.0,1.0
2000-02-08,64.44,64.5,62.31,63.75,24.4694313216301,4707000,0.0,1.0
2000-02-09,63.25,63.5,62.0,62.5,23.9896385506177,3549100,0.0,1.0
2000-02-10,62.63,62.63,60.38,61.38,23.5597442277907,4034400,0.0,1.0
2000-02-11,60.38,60.75,59.75,60.0,23.030053008593,3590300,0.0,1.0
2000-02-14,60.13,61.88,60.13,61.13,23.4637856735882,3320500,0.0,1.0
2000-02-15,61.5,62.25,60.69,62.06,23.8207514952214,4936100,0.0,1.0
2000-02-16,62.06,63.81,62.0,63.56,24.3965028204362,4526600,0.0,1.0
2000-02-17,64.25,64.25,63.0,63.5,24.3734727674276,4479600,0.0,1.0
2000-02-18,62.75,62.75,59.75,59.75,22.9340944543906,6121400,0.0,1.0
2000-02-22,60.5,61.0,59.38,59.94,23.0070229555844,5817400,0.0,1.0
2000-02-23,60.5,60.94,59.63,59.94,23.0070229555844,4156400,0.0,1.0
2000-02-24,59.13,59.63,57.25,57.88,22.2163244689561,6051200,0.0,1.0
2000-02-25,58.0,58.19,55.38,56.63,21.7365316979437,5300100,0.0,1.0
2000-02-28,55.5,57.19,55.5,56.31,21.6137047485646,5603400,0.0,1.0
2000-02-29,57.13,59.13,56.63,57.25,21.9745089123658,5050900,0.0,1.0
2000-03-01,56.69,57.0,50.25,51.25,19.6715036115065,15580300,0.0,1.0
2000-03-02,52.06,53.56,51.63,52.7,20.2280632258809,11046200,0.0,1.0
2000-03-03,52.5,52.56,50.25,51.5,19.767462165709,9444500,0.0,1.0
2000-03-06,50.5,50.5,45.75,46.44,17.825261028651,18310000,0.0,1.0
2000-03-07,46.44,47.25,42.44,43.5,16.6967884312299,18039300,0.0,1.0
2000-03-08,44.25,48.88,44.25,47.75,18.328083852672,17237300,0.0,1.0
2000-03-09,48.94,54.13,48.31,53.75,20.6310891535313,15570200,0.0,1.0
2000-03-10,52.75,53.75,51.88,52.38,20.1052362765017,12927600,0.0,1.0
