date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,41.0,41.31,40.38,40.5,22.058328791885,3057800,0.0,1.0
1999-11-02,39.94,40.75,39.56,39.75,21.6498412216649,3452800,0.0,1.0
1999-11-03,39.81,39.94,39.38,39.69,21.6171622160473,2250400,0.0,1.0
1999-11-04,40.0,40.81,40.0,40.75,22.1944913152917,1493300,0.0,1.0
1999-11-05,41.88,42.06,40.75,40.88,22.2652958274632,1780100,0.0,1.0
1999-11-08,41.25,42.38,41.19,42.13,22.9461084444967,1620100,0.0,1.0
1999-11-09,42.38,42.38,40.81,40.94,22.2979748330808,1243200,0.0,1.0
1999-11-10,40.88,42.31,40.75,42.31,23.0441454613495,2245200,0.0,1.0
1999-11-11,42.25,42.88,41.75,42.31,23.0441454613495,1580200,0.0,1.0
1999-11-12,42.63,44.94,42.56,44.5,24.2369291663922,1951300,0.0,1.0
1999-11-15,44.94,45.06,44.06,44.81,24.4057706954165,1444100,0.0,1.0
1999-11-16,44.81,45.19,43.75,44.31,24.1334456486031,1568500,0.0,1.0
1999-11-17,44.0,44.19,42.88,42.88,23.3545960147168,1708400,0.0,1.0
1999-11-18,43.5,43.5,42.25,42.63,23.2184334913101,1638300,0.0,1.0
1999-11-19,42.38,42.94,42.25,42.31,23.0441454613495,1149300,0.0,1.0
1999-11-22,42.31,42.31,41.25,41.56,22.6356578911294,1409800,0.0,1.0
1999-11-23,41.13,41.38,40.5,40.63,22.1291333040565,1415900,0.0,1.0
1999-11-24,40.81,41.25,40.44,40.75,22.1944913152917,892500,0.0,1.0
1999-11-26,40.75,41.75,40.63,41.44,22.5702998798942,471200,0.0,1.0
1999-11-29,41.44,41.44,39.69,39.81,21.6825202272826,1785300,0.0,1.0
1999-11-30,39.81,40.88,39.75,39.94,21.753324739454,1762900,0.0,1.0
1999-12-01,39.75,40.25,39.44,39.5,21.5136786982582,2543300,0.0,1.0
1999-12-02,39.38,39.94,38.94,39.94,21.753324739454,2837200,0.0,1.0
1999-12-03,40.0,41.69,40.0,41.31,22.4994953677227,2027600,0.0,1.0
1999-12-06,40.5,40.56,38.13,38.13,20.7675080699895,3289200,0.0,1.0
1999-12-07,38.0,38.0,36.38,36.38,19.8143704061427,3836300,0.0,1.0
1999-12-08,36.63,37.19,36.0,36.0,19.6074033705645,2330000,0.0,1.0
1999-12-09,36.31,37.56,36.31,37.56,20.4570575166223,1392600,0.0,1.0
1999-12-10,40.25,41.5,39.19,41.5,22.6029788855118,3713000,0.0,1.0
1999-12-13,40.88,41.0,40.31,40.73,22.1835983134192,1468700,0.0,1.0
1999-12-14,40.19,40.56,39.69,40.13,21.8568082572431,2394100,0.0,1.0
1999-12-15,40.19,40.94,39.56,40.0,21.7860037450716,2258300,0.0,1.0
1999-12-16,40.13,40.5,38.38,39.13,21.3121581636163,2425100,0.0,1.0
1999-12-17,39.25,39.81,38.5,39.25,21.3775161748516,2499000,0.0,1.0
1999-12-20,39.13,39.88,38.88,39.19,21.3448371692339,1284600,0.0,1.0
1999-12-21,39.0,40.13,38.88,38.88,21.1759956402096,1631700,0.0,1.0
1999-12-22,39.0,39.13,38.63,38.69,21.0725121224205,990900,0.0,1.0
1999-12-23,39.31,39.88,39.19,39.69,21.6171622160473,664500,0.0,1.0
1999-12-27,39.88,40.19,38.5,38.56,21.0017076102491,1342400,0.0,1.0
1999-12-28,38.75,39.13,38.0,38.38,20.9036705933962,1158400,0.0,1.0
1999-12-29,38.31,39.63,38.13,39.5,21.5136786982582,877200,0.0,1.0
1999-12-30,39.88,40.69,39.5,40.5,22.058328791885,969200,0.0,1.0
