date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,18.5,18.5,18.06,18.38,13.8599075514463,56100,0.0,1.0
1999-11-02,18.25,18.31,18.0,18.13,13.6713886783308,118600,0.0,1.0
1999-11-03,18.13,18.19,17.38,17.63,13.2943509321,290000,0.0,1.0
1999-11-04,17.63,17.69,17.13,17.19,12.9625577154168,246800,0.0,1.0
1999-11-05,17.25,17.56,17.13,17.44,13.1510765885323,139300,0.0,1.0
1999-11-08,17.44,17.44,17.13,17.25,13.0078022449645,111600,0.0,1.0
1999-11-09,16.88,17.25,16.06,17.19,12.9625577154168,427500,0.0,1.0
1999-11-10,17.25,17.25,16.31,16.38,12.3517565665228,188600,0.0,1.0
1999-11-11,16.63,16.94,16.63,16.88,12.7287943127537,147400,0.0,1.0
1999-11-12,17.0,17.38,16.88,16.94,12.7740388423014,175200,0.0,1.0
1999-11-15,16.81,17.25,16.69,17.0,12.8192833718491,74700,0.0,1.0
1999-11-16,17.0,17.13,16.75,17.0,12.8192833718491,106000,0.0,1.0
1999-11-17,16.94,17.0,16.75,16.88,12.7287943127537,144000,0.0,1.0
1999-11-18,17.0,17.0,16.75,16.88,12.7287943127537,61300,0.0,1.0
1999-11-19,16.81,16.88,16.56,16.56,12.4874901551659,41900,0.0,1.0
1999-11-22,16.81,17.44,16.75,17.25,13.0078022449645,115700,0.0,1.0
1999-11-23,17.56,17.56,16.88,16.94,12.7740388423014,149500,0.0,1.0
1999-11-24,16.88,17.0,16.75,16.75,12.6307644987337,54900,0.0,1.0
1999-11-26,17.19,17.75,17.0,17.63,13.2943509321,119300,0.0,1.0
1999-11-29,17.63,17.75,17.25,17.5,13.19632111808,111900,0.0,1.0
1999-11-30,17.44,18.19,17.38,17.38,13.1058320589846,297500,0.0,1.0
1999-12-01,17.56,17.88,17.13,17.88,13.4828698052154,128200,0.0,1.0
1999-12-02,17.88,18.0,17.19,17.25,13.0078022449645,165100,0.0,1.0
1999-12-03,17.5,17.88,17.25,17.5,13.19632111808,182800,0.0,1.0
1999-12-06,17.31,17.63,17.19,17.44,13.1510765885323,120500,0.0,1.0
1999-12-07,17.5,17.81,17.31,17.44,13.1510765885323,182400,0.0,1.0
1999-12-08,17.44,17.5,16.81,17.0,12.8192833718491,183600,0.0,1.0
1999-12-09,17.0,17.13,16.75,16.75,12.6307644987337,276100,0.0,1.0
1999-12-10,16.75,16.88,16.75,16.81,12.6760090282814,182000,0.0,1.0
1999-12-13,16.75,16.75,16.38,16.44,12.3970010960705,580000,0.0,1.0
1999-12-14,16.5,16.81,16.31,16.63,12.5402754396383,205300,0.0,1.0
1999-12-15,16.38,16.5,16.25,16.5,12.4422456256182,134100,0.0,1.0
