date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,27.0,27.25,27.0,27.12,7.47567292143849,43700,0.0,1.0
1999-11-02,27.06,27.62,27.06,27.38,7.54734235210124,55200,0.0,1.0
1999-11-03,27.38,27.62,27.31,27.38,7.54734235210124,38600,0.0,1.0
1999-11-04,27.25,27.44,27.19,27.25,7.51150763676987,27300,0.0,1.0
1999-11-05,27.12,27.25,26.62,26.88,7.40951652390363,67000,0.0,1.0
1999-11-08,26.88,27.25,26.62,27.19,7.49496853738615,35300,0.0,1.0
1999-11-09,27.0,27.19,26.88,27.12,7.47567292143849,55900,0.0,1.0
1999-11-10,27.06,27.19,26.94,27.12,7.47567292143849,52000,0.0,1.0
1999-11-11,27.0,27.5,27.0,27.25,7.51150763676987,37600,0.0,1.0
1999-11-12,27.0,27.12,26.75,26.88,7.40951652390363,27700,0.0,1.0
1999-11-15,26.75,26.94,26.62,26.81,7.39022090795597,43600,0.0,1.0
1999-11-16,26.69,26.94,26.69,26.75,7.37368180857225,19800,0.0,1.0
1999-11-17,26.88,27.0,26.75,26.94,7.42605562328735,30900,0.0,1.0
1999-11-18,26.69,27.06,26.69,26.94,7.42605562328735,81000,0.0,1.0
1999-11-19,27.0,27.38,26.81,27.38,7.54734235210124,96400,0.0,1.0
1999-11-22,27.31,27.31,26.94,27.0,7.44259472267106,107100,0.0,1.0
1999-11-23,26.88,27.12,26.56,26.81,7.39022090795597,73200,0.0,1.0
1999-11-24,26.88,26.88,26.69,26.69,7.35714270918854,136200,0.0,1.0
1999-11-26,26.62,26.75,26.56,26.56,7.32130799385716,24500,0.0,1.0
1999-11-29,26.69,26.69,26.31,26.5,7.30476889447345,77900,0.0,1.0
1999-11-30,26.5,26.81,26.25,26.75,7.37368180857225,150200,0.0,1.0
1999-12-01,26.75,26.81,26.56,26.75,7.37368180857225,169300,0.0,1.0
1999-12-02,26.62,26.75,26.38,26.56,7.32130799385716,90700,0.0,1.0
1999-12-03,26.56,26.62,26.38,26.44,7.28822979508973,89800,0.0,1.0
1999-12-06,26.44,26.75,25.5,26.06,7.18348216565955,140100,0.0,1.0
1999-12-07,26.06,26.69,26.06,26.56,7.32130799385716,1071000,0.0,1.0
1999-12-08,26.62,26.62,26.25,26.38,7.27169069570602,37500,0.0,1.0
1999-12-09,26.38,26.69,26.31,26.44,7.28822979508973,136400,0.0,1.0
1999-12-10,26.44,26.56,26.0,26.0,7.16694306627583,54800,0.0,1.0
1999-12-13,26.0,26.31,25.56,25.94,7.15040396689212,83800,0.0,1.0
1999-12-14,25.38,25.62,25.19,25.62,7.06219543684565,150300,0.0,1.0
1999-12-15,25.38,26.0,25.31,26.0,7.16694306627583,102000,0.0,1.0
1999-12-16,25.44,25.81,25.44,25.56,7.18899519878745,153000,0.52,1.0
