date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,30.94,31.0,30.63,31.0,13.1461044839431,50400,0.0,1.0
1999-11-02,31.0,31.06,30.5,30.63,12.9891993659089,58700,0.0,1.0
1999-11-03,30.63,30.63,30.0,30.44,12.9086264674589,182100,0.0,1.0
1999-11-04,30.38,30.5,30.19,30.5,12.9340705406536,47300,0.0,1.0
1999-11-05,30.5,30.75,30.25,30.69,13.0146434391036,189300,0.0,1.0
1999-11-08,30.75,31.5,30.75,31.44,13.3326943540377,87000,0.0,1.0
1999-11-09,31.69,32.88,31.69,32.75,13.888223285456,67200,0.0,1.0
1999-11-10,33.0,33.75,32.88,33.13,14.0493690823559,76900,0.0,1.0
1999-11-11,33.13,34.94,33.13,34.44,14.6048980137742,81300,0.0,1.0
1999-11-12,34.44,34.81,34.25,34.31,14.5497691885189,36400,0.0,1.0
1999-11-15,34.88,34.88,34.19,34.5,14.6303420869689,36100,0.0,1.0
1999-11-16,34.38,37.25,34.38,36.31,15.3979049616765,114600,0.0,1.0
1999-11-17,37.0,38.56,36.75,37.38,15.8516576003158,130300,0.0,1.0
1999-11-18,37.63,38.56,37.13,38.0,16.1145796899947,147300,0.0,1.0
1999-11-19,38.25,38.38,37.63,38.31,16.2460407348341,45700,0.0,1.0
1999-11-22,38.5,38.5,37.75,37.88,16.0636915436053,95300,0.0,1.0
1999-11-23,38.0,38.06,37.63,37.81,16.0340067915447,79400,0.0,1.0
1999-11-24,37.94,38.0,37.56,37.56,15.9279898199,57700,0.0,1.0
1999-11-26,36.75,37.0,36.75,37.0,15.6905118034159,25200,0.0,1.0
1999-11-29,37.0,37.38,36.75,36.94,15.6650677302212,127300,0.0,1.0
1999-11-30,37.0,37.31,36.5,37.19,15.7710847018659,53800,0.0,1.0
1999-12-01,36.94,37.0,36.56,36.81,15.6099389049659,51200,0.0,1.0
1999-12-02,36.88,37.44,36.25,37.44,15.8771016735106,140400,0.0,1.0
1999-12-03,37.44,37.94,37.13,37.19,15.7710847018659,54700,0.0,1.0
1999-12-06,37.44,37.75,37.25,37.75,16.00856271835,60300,0.0,1.0
1999-12-07,37.88,37.88,37.31,37.38,15.8516576003158,76400,0.0,1.0
1999-12-08,37.44,37.5,37.25,37.5,15.9025457467053,75800,0.0,1.0
1999-12-09,37.5,37.5,35.19,36.25,15.3724608884818,188300,0.0,1.0
1999-12-10,36.0,36.0,35.38,35.38,15.0035218271582,149400,0.0,1.0
1999-12-13,35.13,35.38,33.56,34.63,14.6854709122241,178300,0.0,1.0
1999-12-14,34.63,35.25,34.63,34.88,14.7914878838688,121900,0.0,1.0
1999-12-15,34.63,34.63,34.0,34.38,14.5794539405794,108900,0.0,1.0
1999-12-16,34.38,34.38,33.94,33.94,14.3928640704847,45900,0.0,1.0
1999-12-17,34.06,34.06,33.75,34.06,14.4437522168742,85300,0.0,1.0
1999-12-20,34.0,34.5,33.25,33.63,14.2614030256453,23900,0.0,1.0
1999-12-21,33.88,34.5,33.81,34.5,14.6303420869689,54500,0.0,1.0
1999-12-22,34.5,34.88,34.0,34.19,14.4988810421294,54800,0.0,1.0
1999-12-23,35.0,36.75,35.0,36.63,15.5336066853817,97200,0.0,1.0
1999-12-27,36.69,36.81,36.13,36.81,15.6099389049659,108000,0.0,1.0
1999-12-28,36.81,37.31,36.81,37.31,15.8219728482553,16500,0.0,1.0
1999-12-29,37.31,38.38,37.31,37.5,15.9025457467053,56700,0.0,1.0
1999-12-30,37.5,37.5,37.19,37.19,15.7710847018659,23700,0.0,1.0
1999-12-31,37.44,37.81,37.44,37.81,16.0340067915447,11200,0.0,1.0
2000-01-03,37.81,37.94,35.38,35.56,15.0798540467424,44000,0.0,1.0
2000-01-04,35.0,35.38,33.5,33.94,14.3928640704847,76600,0.0,1.0
2000-01-05,33.94,33.94,32.69,33.44,14.1808301271953,131100,0.0,1.0
2000-01-06,33.5,33.69,33.13,33.5,14.2062742003901,105900,0.0,1.0
2000-01-07,33.38,34.0,33.25,34.0,14.4183081436795,90800,0.0,1.0
2000-01-10,34.25,34.38,33.75,34.31,14.5497691885189,53500,0.0,1.0
2000-01-11,34.25,34.25,33.56,33.88,14.36741999729,39500,0.0,1.0
2000-01-12,34.0,34.06,33.38,34.06,14.4734369689347,50800,0.07,1.0
2000-01-13,34.06,34.06,33.5,33.75,14.3417057457882,53700,0.0,1.0
2000-01-14,33.75,33.94,33.5,33.69,14.3162093800179,55700,0.0,1.0
2000-01-18,33.81,34.0,33.44,33.44,14.2099745226417,36600,0.0,1.0
2000-01-19,33.44,33.63,33.31,33.44,14.2099745226417,25900,0.0,1.0
2000-01-20,33.31,34.56,33.13,34.56,14.6859066836871,50500,0.0,1.0
2000-01-21,34.56,36.56,34.56,36.5,15.5102891769265,98700,0.0,1.0
2000-01-24,36.5,37.25,36.06,36.19,15.37855795378,150800,0.0,1.0
2000-01-25,36.0,36.25,34.75,34.81,14.7921415410633,157600,0.0,1.0
2000-01-26,34.94,36.44,34.94,35.75,15.1915846047979,59300,0.0,1.0
2000-01-27,35.5,35.56,34.56,34.56,14.6859066836871,66800,0.0,1.0
2000-01-28,34.44,35.0,33.75,34.63,14.7156524437525,43200,0.0,1.0
2000-01-31,34.44,34.44,32.75,33.56,14.2609672541823,59100,0.0,1.0
