date,open,high,low,close,adjClose,volume,dividend,split
2004-08-16,12.5,12.53,12.5,12.5,5.20800373313075,188800,0.0,1.0
2004-08-17,12.5,12.54,12.5,12.51,5.21217013611726,153600,0.0,1.0
2004-08-18,12.5,12.65,12.5,12.51,5.21217013611726,149800,0.0,1.0
2004-08-19,12.5,12.55,12.5,12.53,5.22050294209027,126900,0.0,1.0
2004-08-20,12.53,12.59,12.5,12.55,5.22883574806327,144900,0.0,1.0
2004-08-23,12.55,12.59,12.5,12.55,5.22883574806327,64400,0.0,1.0
2004-08-24,12.55,12.99,12.55,12.98,5.40799107648297,382900,0.0,1.0
2004-08-25,12.75,13.09,12.75,13.0,5.41632388245598,500200,0.0,1.0
2004-08-26,13.05,13.45,12.95,13.38,5.57464719594316,435200,0.0,1.0
2004-08-27,13.4,13.63,13.21,13.45,5.60381201684869,694300,0.0,1.0
2004-08-30,13.45,13.59,13.35,13.48,5.6163112258082,119100,0.0,1.0
2004-08-31,13.54,13.8,13.0,13.8,5.74963612137635,261900,0.0,1.0
2004-09-01,14.3,14.38,13.42,13.65,5.68714007657878,170900,0.0,1.0
2004-09-02,13.65,13.88,13.1,13.79,5.74546971838984,149200,0.0,1.0
2004-09-03,13.55,13.84,13.5,13.65,5.68714007657878,88600,0.0,1.0
2004-09-07,13.55,13.85,13.46,13.8,5.74963612137635,101100,0.0,1.0
2004-09-08,13.8,13.83,13.61,13.65,5.68714007657878,93800,0.0,1.0
2004-09-09,13.65,13.71,13.41,13.49,5.62047762879471,113900,0.0,1.0
2004-09-10,13.4,13.73,13.25,13.6,5.66630806164626,139900,0.0,1.0
2004-09-13,13.1,13.75,12.94,13.71,5.7585105597376,223700,0.1113,1.0
2004-09-14,13.65,13.65,13.3,13.51,5.67450602932568,130000,0.0,1.0
2004-09-15,13.3,13.55,13.09,13.35,5.60730240499614,138800,0.0,1.0
2004-09-16,13.35,13.48,13.1,13.33,5.59890195195494,126300,0.0,1.0
2004-09-17,12.55,13.64,12.55,13.64,5.72910897409343,400200,0.0,1.0
2004-09-20,13.54,13.64,13.13,13.35,5.60730240499614,112300,0.0,1.0
2004-09-21,13.3,13.6,13.28,13.47,5.65770512324329,243700,0.0,1.0
2004-09-22,13.2,13.62,13.05,13.5,5.67030580280508,455800,0.0,1.0
2004-09-23,13.4,13.65,13.22,13.29,5.58210104587256,211000,0.0,1.0
2004-09-24,13.3,13.55,13.25,13.5,5.67030580280508,67500,0.0,1.0
2004-09-27,13.55,13.55,12.93,13.05,5.48129560937825,182200,0.0,1.0
2004-09-28,13.06,13.14,12.63,12.91,5.4224924380899,202900,0.0,1.0
2004-09-29,13.11,13.12,12.6,12.88,5.40989175852811,159900,0.0,1.0
2004-09-30,12.85,12.85,12.3,12.75,5.35528881376035,1156500,0.0,1.0
2004-10-01,12.76,13.06,12.6,13.0,5.46029447677526,217900,0.0,1.0
2004-10-04,13.01,13.05,12.9,12.94,5.43509311765168,122500,0.0,1.0
2004-10-05,12.9,13.03,12.82,12.86,5.40149130548691,128300,0.0,1.0
2004-10-06,12.86,13.15,12.86,13.1,5.50229674198123,447600,0.0,1.0
2004-10-07,13.0,13.39,12.96,13.02,5.46869492981646,160200,0.0,1.0
2004-10-08,13.05,13.22,13.0,13.22,5.55269946022838,118000,0.0,1.0
2004-10-11,13.22,13.25,13.0,13.1,5.50229674198123,90300,0.0,1.0
2004-10-12,13.1,13.25,12.97,13.1,5.50229674198123,69000,0.0,1.0
2004-10-13,13.15,13.3,12.95,12.96,5.44349357069288,75500,0.0,1.0
2004-10-14,12.96,13.06,12.93,13.06,5.48549583589884,44100,0.0,1.0
2004-10-15,13.04,13.17,12.87,12.98,5.45189402373407,73600,0.0,1.0
2004-10-18,13.05,13.4,12.91,13.12,5.51069719502242,52000,0.0,1.0
2004-10-19,13.1,13.5,13.05,13.05,5.48129560937825,56200,0.0,1.0
2004-10-20,12.95,13.1,12.85,13.1,5.50229674198123,57400,0.0,1.0
2004-10-21,13.05,13.4,12.9,13.38,5.61990308455792,49500,0.0,1.0
2004-10-22,13.38,13.5,13.29,13.3,5.58630127239315,75200,0.0,1.0
2004-10-25,13.27,13.49,13.2,13.3,5.58630127239315,99500,0.0,1.0
2004-10-26,13.25,13.7,13.2,13.55,5.69130693540806,137200,0.0,1.0
2004-10-27,13.5,14.0,13.4,13.9,5.83831486362894,173800,0.0,1.0
2004-10-28,14.0,14.26,13.8,13.92,5.84671531667013,107400,0.0,1.0
2004-10-29,13.95,13.96,13.5,13.86,5.82151395754655,233700,0.0,1.0
2004-11-01,13.76,13.96,13.59,13.74,5.77111123929939,60200,0.0,1.0
2004-11-02,13.84,14.1,13.8,13.86,5.82151395754655,93500,0.0,1.0
2004-11-03,13.9,14.05,13.6,13.9,5.83831486362894,84400,0.0,1.0
2004-11-04,13.9,14.24,13.8,14.0,5.8803171288349,47500,0.0,1.0
2004-11-05,14.0,14.15,13.8,14.05,5.90131826143788,55700,0.0,1.0
2004-11-08,14.1,14.18,13.95,14.05,5.90131826143788,63500,0.0,1.0
2004-11-09,14.05,14.24,13.8,14.08,5.91391894099967,129100,0.0,1.0
