date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,13.63,13.75,13.44,13.63,11.0970603280145,264300,0.0,1.0
1999-11-02,13.75,14.06,13.63,14.06,11.4471510060076,431100,0.0,1.0
1999-11-03,14.5,14.56,14.0,14.13,11.5041425117274,453600,0.0,1.0
1999-11-04,14.13,14.31,14.06,14.13,11.5041425117274,357800,0.0,1.0
1999-11-05,14.25,14.31,13.63,14.0,11.3983011439621,255300,0.0,1.0
1999-11-08,13.94,14.13,13.81,14.0,11.3983011439621,274200,0.0,1.0
1999-11-09,14.0,14.06,13.69,13.88,11.300601419871,266400,0.0,1.0
1999-11-10,13.88,14.44,13.75,13.94,11.3494512819165,302300,0.0,1.0
1999-11-11,13.94,14.06,13.63,13.75,11.1947600521056,249600,0.0,1.0
1999-11-12,13.69,13.94,13.44,13.75,11.1947600521056,353000,0.0,1.0
1999-11-15,13.63,13.75,13.44,13.63,11.0970603280145,217300,0.0,1.0
1999-11-16,13.69,13.88,13.5,13.63,11.0970603280145,414000,0.0,1.0
1999-11-17,13.5,13.75,13.38,13.69,11.1459101900601,480000,0.0,1.0
1999-11-18,13.75,14.38,13.75,14.31,11.6506920978641,648600,0.0,1.0
1999-11-19,14.44,14.5,14.25,14.44,11.7565334656295,455800,0.0,1.0
1999-11-22,14.5,14.69,14.5,14.5,11.805383327675,360300,0.0,1.0
1999-11-23,14.5,14.88,14.5,14.75,12.0089244195315,466700,0.0,1.0
1999-11-24,14.81,14.88,14.69,14.75,12.0089244195315,212700,0.0,1.0
1999-11-26,14.75,14.88,14.63,14.63,11.9112246954404,90500,0.0,1.0
1999-11-29,14.63,14.88,14.63,14.69,11.9600745574859,297500,0.0,1.0
1999-11-30,14.75,15.06,14.75,15.0,12.2124655113879,1022600,0.0,1.0
1999-12-01,14.94,15.5,14.88,15.5,12.6195476951009,850900,0.0,1.0
1999-12-02,15.5,15.75,15.38,15.5,12.6195476951009,801500,0.0,1.0
1999-12-03,15.69,15.75,15.56,15.75,12.8230887869573,415100,0.0,1.0
1999-12-06,15.75,16.13,15.63,15.88,12.9289301547227,659700,0.0,1.0
1999-12-07,15.69,16.0,15.69,15.81,12.8719386490029,376200,0.0,1.0
1999-12-08,16.0,16.0,15.5,15.5,12.6195476951009,513200,0.0,1.0
1999-12-09,15.44,15.5,15.06,15.5,12.6195476951009,436600,0.0,1.0
