date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,58.25,59.38,57.88,59.0,14.331309110763,4212600,0.0,1.0
1999-11-02,58.63,58.94,57.31,57.75,14.0276796804502,3226800,0.0,1.0
1999-11-03,57.19,57.75,56.06,56.88,13.8163535969526,3958700,0.0,1.0
1999-11-04,57.5,57.5,56.06,56.69,13.770201923545,3768500,0.0,1.0
1999-11-05,57.94,58.44,57.63,58.13,14.1199830272653,4104800,0.0,1.0
1999-11-08,57.94,58.94,57.69,58.81,14.2851574373555,2735000,0.0,1.0
1999-11-09,58.81,58.81,57.25,57.69,14.0131054677952,2228200,0.0,1.0
1999-11-10,57.06,58.25,57.0,57.88,14.0592571412028,2574500,0.0,1.0
1999-11-11,57.81,57.94,56.5,56.75,13.7847761362,2422300,0.0,1.0
1999-11-12,57.0,57.5,56.56,57.5,13.9669537943877,2416300,0.0,1.0
1999-11-15,57.5,58.31,57.5,58.25,14.1491314525754,2770900,0.0,1.0
1999-11-16,58.31,59.25,57.75,59.25,14.3920349968256,3279400,0.0,1.0
1999-11-17,58.69,60.0,58.5,59.94,14.5596384423582,3952500,0.0,1.0
1999-11-18,60.0,60.81,59.25,60.44,14.6810902144833,3298200,0.0,1.0
1999-11-19,60.5,60.69,59.69,60.5,14.6956644271384,3750900,0.0,1.0
1999-11-22,61.5,66.06,61.5,65.38,15.8810337230794,12510900,0.0,1.0
1999-11-23,66.0,66.94,65.81,66.63,16.1846631533922,9632900,0.0,1.0
1999-11-24,66.44,68.44,66.19,67.94,16.50286679636,5825600,0.0,1.0
1999-11-26,67.13,67.88,66.56,66.56,16.1676599052947,1653300,0.0,1.0
1999-11-29,65.88,67.19,65.75,67.06,16.3279762444998,4260100,0.16,1.0
1999-11-30,66.63,67.94,66.5,67.19,16.359629046644,3775500,0.0,1.0
1999-12-01,66.69,69.0,66.69,68.19,16.6031121400603,5430800,0.0,1.0
1999-12-02,67.0,67.94,67.0,67.44,16.420499819998,2376800,0.0,1.0
1999-12-03,68.25,69.0,67.81,68.31,16.6323301112703,3834100,0.0,1.0
1999-12-06,68.19,68.19,62.63,64.6,15.7290078346956,13263800,0.0,1.0
1999-12-07,62.5,62.75,58.75,59.0,14.3655025115641,18069100,0.0,1.0
1999-12-08,60.13,60.88,59.38,60.0,14.6089856049805,10011400,0.0,1.0
1999-12-09,61.0,62.19,60.06,62.13,15.1276045939573,6862700,0.0,1.0
1999-12-10,62.5,63.38,62.13,63.25,15.4003056585836,5859500,0.0,1.0
1999-12-13,63.0,63.0,61.38,62.0,15.0959517918132,2793100,0.0,1.0
1999-12-14,61.56,61.94,61.06,61.25,14.9133394717509,3560600,0.0,1.0
1999-12-15,61.0,61.19,59.38,59.88,14.5797676337705,4527100,0.0,1.0
1999-12-16,60.38,60.38,57.88,58.5,14.243760964856,5302600,0.0,1.0
1999-12-17,58.5,59.88,57.38,59.75,14.5481148316264,8015000,0.0,1.0
1999-12-20,59.75,60.38,58.5,59.56,14.5018530438773,3791800,0.0,1.0
1999-12-21,59.69,60.0,58.13,58.44,14.229151979251,3173200,0.0,1.0
1999-12-22,60.25,60.75,58.5,58.5,14.243760964856,4526700,0.0,1.0
1999-12-23,59.5,60.25,58.81,59.25,14.4263732849182,3369700,0.0,1.0
1999-12-27,59.25,59.94,58.56,59.5,14.4872440582723,3091200,0.0,1.0
1999-12-28,59.38,59.63,58.69,59.13,14.3971553137083,2366100,0.0,1.0
1999-12-29,59.88,59.88,58.63,58.94,14.3508935259591,1827800,0.0,1.0
1999-12-30,59.19,59.44,58.44,58.44,14.229151979251,1984600,0.0,1.0
1999-12-31,58.88,58.88,58.06,58.25,14.1828901915019,1414900,0.0,1.0
2000-01-03,57.31,58.0,55.25,56.25,13.6959240046692,5498500,0.0,1.0
2000-01-04,55.75,56.81,55.63,56.44,13.7421857924183,3654000,0.0,1.0
2000-01-05,56.44,57.44,56.06,57.06,13.8931453103364,4728700,0.0,1.0
2000-01-06,57.06,57.69,56.56,57.0,13.8785363247314,3564600,0.0,1.0
2000-01-07,58.5,60.75,57.88,60.75,14.7915979250427,5737000,0.0,1.0
2000-01-10,60.5,60.94,58.75,58.81,14.319240723815,4361900,0.0,1.0
2000-01-11,60.94,61.25,60.13,60.81,14.8062069106477,4699000,0.0,1.0
2000-01-12,60.81,61.81,60.44,61.5,14.974210245105,4194900,0.0,1.0
2000-01-13,61.44,61.44,60.44,60.56,14.7453361372936,3053000,0.0,1.0
2000-01-14,61.94,61.94,60.69,61.06,14.8670776840018,3756600,0.0,1.0
2000-01-18,61.31,65.0,61.06,65.0,15.8264010720622,9175400,0.0,1.0
2000-01-19,65.0,65.25,63.75,65.25,15.8872718454163,6406700,0.0,1.0
2000-01-20,65.31,65.94,65.13,65.88,16.0406661942686,5769900,0.0,1.0
2000-01-21,66.75,66.88,65.75,66.88,16.2841492876849,5692900,0.0,1.0
2000-01-24,66.0,66.75,63.56,64.88,15.7971831008522,5653000,0.0,1.0
2000-01-25,64.0,66.06,62.88,65.88,16.0406661942686,4859300,0.0,1.0
2000-01-26,64.25,65.5,62.75,63.06,15.3540438708345,11861900,0.0,1.0
2000-01-27,62.63,62.69,58.44,59.5,14.4872440582723,8775400,0.0,1.0
2000-01-28,59.44,59.56,56.94,56.94,13.8639273391265,5437600,0.0,1.0
2000-01-31,57.06,58.75,56.56,57.44,13.9856688858346,5367300,0.0,1.0
2000-02-01,57.75,58.38,56.31,58.13,14.1536722202919,4057300,0.0,1.0
2000-02-02,57.56,57.88,56.38,56.38,13.7275768068133,3582000,0.0,1.0
2000-02-03,56.5,56.75,55.06,55.25,13.4524409112528,4732200,0.0,1.0
2000-02-04,55.25,57.75,55.25,56.25,13.6959240046692,5750900,0.0,1.0
2000-02-07,56.06,57.63,55.56,56.88,13.8493183535215,3871400,0.0,1.0
2000-02-08,57.44,57.88,56.75,57.19,13.9247981124805,4130600,0.0,1.0
2000-02-09,57.0,57.75,56.75,57.0,13.8785363247314,3974300,0.0,1.0
2000-02-10,57.25,57.38,56.25,56.69,13.8030565657724,4015500,0.0,1.0
2000-02-11,55.75,55.94,54.88,55.56,13.5279206702119,3844300,0.0,1.0
2000-02-14,55.06,55.25,53.81,54.13,13.1797398466265,3567000,0.0,1.0
2000-02-15,53.38,55.75,53.25,55.69,13.559573472356,3925400,0.0,1.0
2000-02-16,55.06,55.44,53.25,53.56,13.0409544833792,3434600,0.0,1.0
2000-02-17,53.5,53.56,51.19,52.31,12.7366006166088,5830500,0.0,1.0
2000-02-18,51.5,52.31,50.75,51.38,12.5101613397316,5721700,0.0,1.0
2000-02-22,50.81,52.63,50.5,51.75,12.6002500842957,5271500,0.0,1.0
2000-02-23,51.38,51.44,50.0,51.25,12.4785085375875,5510800,0.0,1.0
2000-02-24,50.38,50.5,48.31,49.81,12.127892883068,7725800,0.0,1.0
2000-02-25,49.75,50.69,48.06,48.69,11.8551918184417,5452600,0.0,1.0
2000-02-28,48.06,49.69,47.56,49.31,12.0061513363598,5395400,0.0,1.0
2000-02-29,48.13,48.81,47.63,48.63,11.8405828328367,5173100,0.0,1.0
2000-03-01,49.19,51.38,49.19,51.0,12.4176377642334,7806100,0.0,1.0
2000-03-02,51.19,51.81,49.38,49.63,12.084065926253,5679300,0.0,1.0
2000-03-03,50.13,50.38,49.06,50.13,12.2058074729612,4505300,0.0,1.0
2000-03-06,49.19,49.5,48.31,49.0,11.9306715774007,3933000,0.0,1.0
2000-03-07,48.38,49.0,44.81,47.13,11.4753581927122,11720100,0.0,1.0
2000-03-08,46.63,48.06,45.88,47.5,11.5654469372762,7220800,0.0,1.0
2000-03-09,47.56,47.56,45.88,46.75,11.3828346172139,6194700,0.0,1.0
2000-03-10,46.06,46.63,44.06,45.5,11.0784807504435,7029600,0.0,1.0
2000-03-13,43.25,44.31,43.13,43.75,10.6937774628457,7823200,0.17,1.0
2000-03-14,44.31,44.31,42.88,43.31,10.5862286152194,5581000,0.0,1.0
2000-03-15,43.69,47.81,43.5,47.56,11.6250527116101,11069100,0.0,1.0
2000-03-16,49.31,49.88,48.56,49.75,12.1603526577503,8805100,0.0,1.0
2000-03-17,49.38,49.94,48.75,49.13,12.0088065542768,7265400,0.0,1.0
2000-03-20,49.0,49.0,48.06,48.56,11.8694819107609,3377600,0.0,1.0
2000-03-21,47.38,49.69,47.38,49.44,12.0845796060135,4287900,0.0,1.0
2000-03-22,49.0,49.0,46.19,47.06,11.5028381120347,5942100,0.0,1.0
2000-03-23,47.0,48.38,46.44,47.0,11.4881723600857,5166900,0.0,1.0
2000-03-24,47.0,47.19,46.38,47.0,11.4881723600857,4384600,0.0,1.0
2000-03-27,46.81,47.13,45.25,45.25,11.0604212615718,5267700,0.0,1.0
2000-03-28,45.75,46.5,44.88,44.88,10.9699824578861,6836500,0.0,1.0
2000-03-29,45.38,47.06,45.31,46.88,11.4588408561876,8146300,0.0,1.0
2000-03-30,47.13,49.94,47.13,48.56,11.8694819107609,9397600,0.0,1.0
2000-03-31,48.69,48.69,46.94,46.94,11.4735066081366,4428500,0.0,1.0
2000-04-03,47.44,49.94,47.25,49.31,12.0528038101239,7093400,0.0,1.0
2000-04-04,49.5,52.38,48.19,52.38,12.8032014515168,13695100,0.0,1.0
2000-04-05,50.25,50.94,47.38,47.63,11.6421627555506,10128300,0.0,1.0
2000-04-06,47.88,47.94,44.75,45.75,11.1826358611472,10337500,0.0,1.0
2000-04-07,45.75,46.44,44.75,46.19,11.2901847087736,6187000,0.0,1.0
2000-04-10,46.5,47.19,44.88,45.0,10.9993139617842,6451500,0.0,1.0
2000-04-11,46.44,47.75,45.69,47.19,11.5346139079243,6048200,0.0,1.0
2000-04-12,48.0,49.94,47.69,48.5,11.8548161588118,7793200,0.0,1.0
2000-04-13,47.5,48.63,47.13,47.25,11.5492796598734,4446400,0.0,1.0
2000-04-14,46.25,47.56,46.06,47.0,11.4881723600857,4744100,0.0,1.0
2000-04-17,46.75,48.63,46.25,48.5,11.8548161588118,5355100,0.0,1.0
2000-04-18,48.31,49.13,46.38,48.63,11.8865919547014,6500500,0.0,1.0
2000-04-19,48.63,49.69,47.94,49.19,12.0234723062258,5036600,0.0,1.0
2000-04-20,48.5,49.44,48.0,49.44,12.0845796060135,4139300,0.0,1.0
2000-04-24,49.44,50.44,49.0,49.63,12.1310211538522,4688800,0.0,1.0
2000-04-25,49.31,50.5,48.19,50.5,12.3436745571133,4355800,0.0,1.0
2000-04-26,49.0,50.13,48.88,49.44,12.0845796060135,4768100,0.0,1.0
2000-04-27,48.5,49.13,47.44,48.25,11.7937088590241,4511600,0.0,1.0
2000-04-28,48.13,48.38,46.75,47.25,11.5492796598734,3784400,0.0,1.0
2000-05-01,46.63,47.0,46.25,46.25,11.3048504607226,3877000,0.0,1.0
2000-05-02,46.56,47.56,45.94,46.25,11.3048504607226,4604700,0.0,1.0
2000-05-03,46.13,48.81,46.13,48.5,11.8548161588118,7198700,0.0,1.0
2000-05-04,48.75,49.19,47.31,48.5,11.8548161588118,3421200,0.0,1.0
2000-05-05,47.56,48.0,46.75,47.06,11.5028381120347,2999600,0.0,1.0
2000-05-08,47.69,48.5,47.63,48.5,11.8548161588118,3006500,0.0,1.0
2000-05-09,50.0,51.25,49.94,50.5,12.3436745571133,11193000,0.0,1.0
2000-05-10,50.56,53.0,50.5,52.81,12.9083060071516,10531000,0.0,1.0
2000-05-11,53.81,53.81,53.0,53.56,13.0916279065146,7959700,0.0,1.0
2000-05-12,53.0,53.0,51.5,52.25,12.7714256556272,3749100,0.0,1.0
2000-05-15,52.0,52.75,51.0,51.75,12.6492110560518,4028300,0.0,1.0
2000-05-16,50.75,50.75,48.63,48.94,11.9623650064381,8238300,0.0,1.0
2000-05-17,48.63,49.19,48.0,48.25,11.7937088590241,4224300,0.0,1.0
2000-05-18,48.25,49.88,48.19,49.44,12.0845796060135,4049300,0.0,1.0
2000-05-19,49.06,50.31,49.06,50.06,12.236125709487,5026800,0.0,1.0
2000-05-22,50.06,50.69,49.44,50.69,12.390116104952,4858200,0.0,1.0
2000-05-23,50.0,50.19,49.69,50.0,12.2214599575379,3605000,0.0,1.0
2000-05-24,50.25,53.06,50.19,52.69,12.8789745032535,5394000,0.0,1.0
2000-05-25,52.56,52.94,52.0,52.69,12.8789745032535,3865900,0.0,1.0
2000-05-26,53.25,55.0,53.25,54.56,13.3360571056654,6190100,0.0,1.0
2000-05-30,54.94,55.0,53.06,53.88,13.1698452502429,3725600,0.0,1.0
2000-05-31,53.56,53.88,52.75,53.38,13.0476306506675,2770500,0.0,1.0
2000-06-01,53.19,54.63,53.06,53.25,13.0158548547779,2996900,0.0,1.0
2000-06-02,53.25,53.25,52.13,52.56,12.8471987073639,3162400,0.0,1.0
2000-06-05,52.31,52.88,51.75,52.0,12.7103183558395,2418700,0.0,1.0
2000-06-06,51.13,51.94,51.06,51.81,12.6638768080008,3304600,0.0,1.0
2000-06-07,52.0,53.25,51.88,53.0,12.9547475549902,3432600,0.0,1.0
2000-06-08,52.13,53.0,51.88,52.81,12.9083060071516,3889500,0.0,1.0
2000-06-09,52.81,53.38,52.13,52.31,12.7860914075762,2483000,0.0,1.0
2000-06-12,52.31,53.44,52.25,52.63,12.8643087513044,2061300,0.0,1.0
2000-06-13,53.0,54.0,52.81,53.38,13.0891836145231,2813100,0.17,1.0
2000-06-14,53.56,54.13,52.38,53.0,12.9960047128087,5082900,0.0,1.0
