date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,33.19,34.25,33.06,33.81,9.63784989232452,473100,0.0,1.0
1999-11-02,34.0,35.25,33.94,34.81,9.92290904323622,1033700,0.0,1.0
1999-11-03,34.94,34.94,34.44,34.81,9.92290904323622,526300,0.0,1.0
1999-11-04,35.0,35.0,33.88,34.13,9.72906882061626,427200,0.0,1.0
1999-11-05,34.56,34.88,34.31,34.81,9.92290904323622,465700,0.0,1.0
1999-11-08,34.63,34.88,34.44,34.81,9.92290904323622,247600,0.0,1.0
1999-11-09,34.63,34.75,34.0,34.0,9.69201113099774,1536900,0.0,1.0
1999-11-10,33.75,34.13,33.56,33.56,9.56658510459659,454400,0.0,1.0
1999-11-11,33.06,33.81,33.06,33.69,9.60364279421511,476300,0.0,1.0
1999-11-12,33.63,34.13,33.38,33.56,9.56658510459659,458000,0.0,1.0
1999-11-15,33.56,33.75,33.19,33.38,9.51527445743249,206500,0.0,1.0
1999-11-16,33.63,33.69,33.38,33.5,9.54948155554189,259600,0.0,1.0
1999-11-17,33.56,33.63,33.38,33.5,9.54948155554189,318300,0.0,1.0
1999-11-18,33.63,33.75,33.38,33.5,9.54948155554189,263500,0.0,1.0
1999-11-19,33.31,33.5,33.06,33.25,9.47821676781397,413600,0.0,1.0
1999-11-22,33.0,33.13,32.56,32.84,9.36134251594017,354600,0.0,1.0
1999-11-23,32.44,32.5,32.0,32.06,9.13899637822905,291200,0.0,1.0
1999-11-24,32.25,32.94,32.0,32.69,9.31858364330341,772900,0.0,1.0
1999-11-26,33.31,33.31,32.81,32.81,9.35279074141282,161400,0.0,1.0
1999-11-29,32.56,32.56,31.5,32.06,9.13899637822905,397800,0.0,1.0
1999-11-30,32.06,33.06,32.0,33.06,9.42405552914074,1157600,0.0,1.0
1999-12-01,33.0,33.06,32.5,32.63,9.30148009424871,618800,0.0,1.0
1999-12-02,32.69,33.06,32.69,32.94,9.38984843103134,108500,0.0,1.0
1999-12-03,33.19,33.75,33.19,33.44,9.53237800648719,212600,0.0,1.0
1999-12-06,33.25,33.5,33.06,33.38,9.51527445743249,473500,0.0,1.0
1999-12-07,33.38,33.75,33.38,33.5,9.54948155554189,741400,0.0,1.0
1999-12-08,33.44,33.56,33.38,33.46,9.53807918950542,419600,0.0,1.0
1999-12-09,33.44,33.63,33.38,33.44,9.53237800648719,616700,0.0,1.0
1999-12-10,33.44,33.44,32.63,32.63,9.30148009424871,450500,0.0,1.0
1999-12-13,32.88,32.88,32.25,32.31,9.21026116595697,490800,0.0,1.0
1999-12-14,32.38,32.44,32.0,32.38,9.23021530652079,385300,0.0,1.0
1999-12-15,32.38,32.69,32.13,32.31,9.21026116595697,6488600,0.0,1.0
