date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,23.06,23.31,22.81,23.25,13.3990085288007,1582300,0.0,1.0
1999-11-02,22.94,23.38,22.94,23.25,13.3990085288007,1096900,0.0,1.0
1999-11-03,23.13,23.63,23.13,23.34,13.4508756585896,2115400,0.0,1.0
1999-11-04,23.88,23.88,23.38,23.5,13.5430838893254,1822900,0.0,1.0
1999-11-05,23.88,24.25,23.63,23.94,13.7966565238489,1440400,0.0,1.0
1999-11-08,23.81,24.0,23.75,23.81,13.7217373363761,1103500,0.0,1.0
1999-11-09,23.63,23.81,23.56,23.69,13.6525811633242,665900,0.0,1.0
1999-11-10,23.56,23.69,23.5,23.56,13.5776619758513,1711100,0.0,1.0
1999-11-11,23.5,23.63,23.44,23.5,13.5430838893254,1469800,0.0,1.0
1999-11-12,23.56,23.88,23.56,23.75,13.6871592498501,1031500,0.0,1.0
1999-11-15,23.63,23.69,23.44,23.56,13.5776619758513,1299000,0.0,1.0
1999-11-16,23.5,23.81,23.5,23.69,13.6525811633242,1333100,0.0,1.0
1999-11-17,23.63,23.69,23.44,23.5,13.5430838893254,846400,0.0,1.0
1999-11-18,23.5,23.56,23.25,23.31,13.4335866153266,599400,0.0,1.0
1999-11-19,23.25,23.38,23.0,23.06,13.2895112548019,1513100,0.0,1.0
1999-11-22,23.0,23.0,22.5,22.56,13.0013605337524,981400,0.0,1.0
1999-11-23,22.63,22.75,22.25,22.25,12.8227070867017,890300,0.0,1.0
1999-11-24,22.31,22.5,22.25,22.31,12.8572851732276,533400,0.0,1.0
1999-11-26,22.19,22.38,22.13,22.13,12.7535509136498,259500,0.0,1.0
1999-11-29,22.06,22.38,21.81,22.13,12.7535509136498,2211300,0.0,1.0
1999-11-30,21.94,22.56,21.88,22.38,12.8976262741746,915400,0.0,1.0
1999-12-01,22.5,22.69,22.06,22.19,12.7881290001758,1132500,0.0,1.0
1999-12-02,22.13,22.5,22.13,22.25,12.8227070867017,812600,0.0,1.0
1999-12-03,22.13,22.5,22.06,22.06,12.7132098127029,1116900,0.0,1.0
1999-12-06,22.25,22.44,22.13,22.25,12.8227070867017,1165900,0.0,1.0
1999-12-07,22.25,22.5,22.0,22.0,12.678631726177,781500,0.0,1.0
1999-12-08,22.0,22.19,21.5,21.75,12.5345563656522,751500,0.0,1.0
1999-12-09,21.88,21.94,21.75,21.81,12.5691344521782,450200,0.0,1.0
1999-12-10,21.75,21.88,21.25,21.25,12.2464056446028,848100,0.0,1.0
1999-12-13,20.94,21.06,20.69,20.75,12.131145356183,2262300,0.3,1.0
1999-12-14,20.56,21.25,20.5,21.13,12.3533060904167,1392200,0.0,1.0
1999-12-15,21.0,21.31,21.0,21.19,12.3883841010852,951700,0.0,1.0
1999-12-16,21.13,21.34,21.06,21.19,12.3883841010852,1177500,0.0,1.0
1999-12-17,21.0,21.75,21.0,21.5,12.569620489539,2813900,0.0,1.0
1999-12-20,21.0,21.31,20.56,20.88,12.2071477126313,913000,0.0,1.0
1999-12-21,20.63,21.25,20.63,20.88,12.2071477126313,1031900,0.0,1.0
1999-12-22,20.63,20.81,20.56,20.63,12.060989334846,523900,0.0,1.0
1999-12-23,20.81,21.0,20.75,20.94,12.2422257232998,362100,0.0,1.0
1999-12-27,20.88,21.13,20.63,20.69,12.0960673455145,634100,0.0,1.0
1999-12-28,20.56,20.75,20.38,20.44,11.9499089677292,568300,0.0,1.0
1999-12-29,20.44,20.56,20.25,20.44,11.9499089677292,481700,0.0,1.0
1999-12-30,20.31,20.5,20.31,20.44,11.9499089677292,480000,0.0,1.0
1999-12-31,20.38,20.63,20.38,20.5,11.9849869783976,236100,0.0,1.0
2000-01-03,20.38,20.38,19.81,19.81,11.5815898557101,609700,0.0,1.0
2000-01-04,19.81,20.88,19.69,20.69,12.0960673455145,1603100,0.0,1.0
2000-01-05,20.75,22.38,20.75,22.19,12.9730176122265,3054100,0.0,1.0
2000-01-06,21.88,22.38,21.81,22.25,13.008095622895,1058100,0.0,1.0
2000-01-07,22.25,22.63,22.06,22.25,13.008095622895,943400,0.0,1.0
2000-01-10,21.75,22.13,21.56,21.81,12.7508568779928,543200,0.0,1.0
2000-01-11,21.63,21.94,21.31,21.5,12.569620489539,751600,0.0,1.0
