date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,57.25,57.88,56.13,56.25,11.956981707204,4778500,0.0,1.0
1999-11-02,56.31,57.13,55.63,56.13,11.9314734795619,4579600,0.0,1.0
1999-11-03,55.75,56.44,55.0,55.75,11.8506974253621,4081300,0.0,1.0
1999-11-04,56.5,57.0,55.88,56.0,11.903839566283,4150600,0.0,1.0
1999-11-05,57.5,58.75,57.25,58.06,12.3417308074713,6239900,0.0,1.0
1999-11-08,58.5,59.19,58.31,58.5,12.4352609754921,4881400,0.0,1.0
1999-11-09,58.0,58.19,56.56,58.0,12.3289766936503,10026300,0.0,1.0
1999-11-10,58.0,58.5,57.13,57.13,12.1440420432455,6991200,0.0,1.0
1999-11-11,56.88,57.5,56.69,57.44,12.2099382979875,6290200,0.0,1.0
1999-11-12,57.94,58.88,56.88,58.88,12.5160370296919,5607700,0.0,1.0
1999-11-15,59.0,60.69,58.25,58.94,12.5287911435129,9037800,0.0,1.0
1999-11-16,59.5,60.38,58.75,59.88,12.7286055933755,6215300,0.0,1.0
1999-11-17,59.38,60.63,58.69,58.88,12.5160370296919,6465700,0.0,1.0
1999-11-18,59.19,59.75,58.5,59.38,12.6223213115337,5723900,0.0,1.0
1999-11-19,58.38,59.06,57.75,58.13,12.3566106069292,4987500,0.0,1.0
1999-11-22,57.19,57.25,56.13,56.75,12.0632659890458,6322600,0.0,1.0
1999-11-23,56.63,56.63,55.5,56.0,11.903839566283,6477000,0.0,1.0
1999-11-24,56.5,58.5,56.44,57.94,12.3162225798293,5668800,0.0,1.0
1999-11-26,58.0,58.69,57.63,58.21,12.3736160920239,2297100,0.0,1.0
1999-11-29,58.5,59.38,58.0,59.0,12.5415452573339,4793000,0.0,1.0
1999-11-30,58.75,58.94,57.25,57.5,12.2226924118085,4376100,0.0,1.0
1999-12-01,57.69,59.0,57.69,58.57,12.45014077495,5319400,0.0,1.0
1999-12-02,59.0,59.19,57.0,57.67,12.2588290676347,5285000,0.0,1.0
1999-12-03,58.19,59.25,57.94,59.06,12.5542993711549,6172000,0.0,1.0
1999-12-06,58.56,60.5,58.25,59.58,12.6648350242704,5449000,0.0,1.0
1999-12-07,59.81,60.13,58.0,58.0,12.3289766936503,6361700,0.0,1.0
1999-12-08,58.81,59.31,58.0,58.65,12.4671462600447,4600000,0.0,1.0
1999-12-09,58.5,62.25,57.63,62.25,13.2323930893057,8808100,0.0,1.0
1999-12-10,62.5,64.5,61.88,63.25,13.4449616529893,12595800,0.0,1.0
