date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,19.5,20.0,19.19,19.69,11.9690424618239,518400,0.0,1.0
1999-11-02,19.75,19.94,18.06,18.12,11.0146800105763,417400,0.0,1.0
1999-11-03,18.56,18.81,17.87,17.94,10.9052626594779,1063700,0.0,1.0
1999-11-04,17.94,18.12,17.87,18.0,10.9417351098441,1744900,0.0,1.0
1999-11-05,19.0,20.5,18.25,20.19,12.2729795482084,2979800,0.0,1.0
1999-11-08,20.62,23.62,20.62,23.37,14.2060194176142,1813600,0.0,1.0
1999-11-09,23.94,23.94,21.94,22.31,13.5616727944789,1114000,0.0,1.0
1999-11-10,21.81,23.0,20.62,21.12,12.8383025288837,713000,0.0,1.0
1999-11-11,21.37,21.37,20.56,20.75,12.6133890849591,642000,0.0,1.0
1999-11-12,20.75,20.87,19.0,19.06,11.5860817329793,992600,0.0,1.0
1999-11-15,19.12,19.75,19.06,19.25,11.7015778258054,867400,0.0,1.0
1999-11-16,19.44,19.5,18.37,19.06,11.5860817329793,429700,0.0,1.0
1999-11-17,19.16,19.37,18.62,19.06,11.5860817329793,754100,0.0,1.0
1999-11-18,19.31,20.5,19.19,19.81,12.0419873625561,1024100,0.0,1.0
1999-11-19,20.0,21.0,19.81,20.0,12.1574834553823,1769200,0.0,1.0
1999-11-22,20.37,20.37,19.75,19.81,12.0419873625561,698100,0.0,1.0
1999-11-23,20.0,20.06,19.25,19.5,11.8535463689977,2252300,0.0,1.0
1999-11-24,19.47,20.25,19.37,20.0,12.1574834553823,787300,0.0,1.0
1999-11-26,20.0,20.25,19.87,20.0,12.1574834553823,192000,0.0,1.0
1999-11-29,20.12,20.5,19.81,20.12,12.2304283561146,1804900,0.0,1.0
1999-11-30,20.19,21.25,20.12,21.06,12.8018300785175,1053600,0.0,1.0
1999-12-01,21.12,21.12,20.19,20.25,12.3094519985746,367300,0.0,1.0
1999-12-02,20.69,22.25,19.75,20.87,12.6863339856914,627500,0.0,1.0
1999-12-03,21.25,23.62,21.12,23.25,14.1330745168819,755200,0.0,1.0
1999-12-06,23.25,23.25,21.0,21.25,12.9173261713437,576900,0.0,1.0
1999-12-07,21.75,22.37,21.5,22.19,13.4887278937466,789100,0.0,1.0
1999-12-08,22.25,22.25,21.94,22.0,13.3732318009205,554400,0.0,1.0
1999-12-09,22.19,22.75,22.0,22.69,13.7926649801312,1073800,0.0,1.0
1999-12-10,22.81,24.12,22.56,24.0,14.5889801464587,1166900,0.0,1.0
1999-12-13,24.06,25.0,23.19,25.0,15.1968543192279,977700,0.0,1.0
1999-12-14,25.0,27.5,24.5,27.31,16.6010436583245,1234400,0.0,1.0
1999-12-15,27.37,27.5,25.87,27.0,16.4126026647661,991700,0.0,1.0
1999-12-16,27.12,29.19,24.62,24.69,15.0084133256694,1944300,0.0,1.0
1999-12-17,24.75,26.94,24.5,26.62,16.1816104791138,1600400,0.0,1.0
1999-12-20,26.31,26.44,24.06,26.31,15.9931694855554,891300,0.0,1.0
1999-12-21,26.25,28.62,26.19,28.56,17.3608863742859,1226900,0.0,1.0
1999-12-22,28.5,32.75,28.5,31.56,19.1845088925932,1689800,0.0,1.0
1999-12-23,31.25,31.5,29.56,30.5,18.540162269458,2325300,0.0,1.0
1999-12-27,30.44,32.19,29.87,31.62,19.2209813429594,243100,0.0,1.0
1999-12-28,31.5,33.5,31.25,32.38,19.6829657142639,734700,0.0,1.0
1999-12-29,32.38,32.38,30.5,30.56,18.5766347198241,980500,0.0,1.0
1999-12-30,31.12,31.56,30.62,31.06,18.8805718062087,697800,0.0,1.0
1999-12-31,30.94,32.13,30.75,32.13,19.5309971710716,260200,0.0,1.0
2000-01-03,31.69,32.13,30.0,30.53,18.5583984946411,1084800,0.0,1.0
2000-01-04,30.44,30.87,29.94,30.5,18.540162269458,983500,0.0,1.0
2000-01-05,30.56,30.56,29.81,30.06,18.2726976334396,701200,0.0,1.0
2000-01-06,29.87,29.94,28.19,29.0,17.6283510103043,843300,0.0,1.0
2000-01-07,29.5,30.5,29.0,30.5,18.540162269458,597200,0.0,1.0
2000-01-10,32.75,34.13,31.75,31.94,19.4155010782455,1136600,0.0,1.0
2000-01-11,32.19,32.25,30.25,30.44,18.5036898190918,450600,0.0,1.0
2000-01-12,31.12,31.12,29.69,30.0,18.2362251830734,471800,0.0,1.0
2000-01-13,30.12,30.25,29.94,30.0,18.2362251830734,1046000,0.0,1.0
2000-01-14,30.12,30.25,28.5,28.87,17.5493273678443,1402600,0.0,1.0
2000-01-18,29.03,30.25,29.0,30.06,18.2726976334396,1920200,0.0,1.0
2000-01-19,30.25,30.5,29.31,30.0,18.2362251830734,1027100,0.0,1.0
2000-01-20,30.06,30.25,29.69,30.19,18.3517212758996,1357500,0.0,1.0
2000-01-21,30.37,31.31,30.25,31.0,18.8440993558425,2206200,0.0,1.0
2000-01-24,31.5,35.63,31.5,34.13,20.7467455166099,2574500,0.0,1.0
2000-01-25,34.38,34.38,33.0,33.75,20.5157533309576,1161100,0.0,1.0
2000-01-26,33.78,34.25,33.5,34.0,20.6677218741499,1422300,0.0,1.0
2000-01-27,34.25,34.38,32.63,32.88,19.9869028006485,1616200,0.0,1.0
2000-01-28,33.0,33.94,32.19,33.13,20.1388713438408,1236000,0.0,1.0
2000-01-31,32.88,33.25,30.25,31.62,19.2209813429594,970700,0.0,1.0
2000-02-01,31.44,32.38,31.31,31.87,19.3729498861517,1085900,0.0,1.0
2000-02-02,31.94,33.25,31.87,33.25,20.211816244573,1175200,0.0,1.0
2000-02-03,33.44,33.75,33.06,33.06,20.0963201517469,2666500,0.0,1.0
