date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,42.0,42.75,41.88,42.19,5.97715867513444,145800,0.0,1.0
1999-11-02,42.0,42.81,42.0,42.56,6.02957746417924,128200,0.0,1.0
1999-11-03,42.75,42.94,42.5,42.56,6.02957746417924,103900,0.0,1.0
1999-11-04,42.5,42.63,42.06,42.06,5.95874126276736,79900,0.0,1.0
1999-11-05,42.31,42.5,41.63,41.81,5.92332316206141,104600,0.0,1.0
1999-11-08,41.88,42.0,41.38,41.63,5.89782212955314,148000,0.0,1.0
1999-11-09,41.63,42.25,41.63,41.75,5.91482281789199,168500,0.0,1.0
1999-11-10,41.63,42.0,41.56,41.69,5.90632247372256,197800,0.0,1.0
1999-11-11,41.69,41.75,41.25,41.31,5.85248696064953,112800,0.0,1.0
1999-11-12,41.5,41.5,40.69,41.19,5.83548627231068,213400,0.0,1.0
1999-11-15,40.75,40.94,40.38,40.69,5.7646500708988,351700,0.0,1.0
1999-11-16,40.63,40.75,40.38,40.44,5.72923197019286,222000,0.0,1.0
1999-11-17,40.56,40.81,40.5,40.5,5.73773231436229,254600,0.0,1.0
1999-11-18,40.5,40.69,40.19,40.19,5.69381386948692,197000,0.0,1.0
1999-11-19,40.38,40.38,39.75,39.75,5.63147801224447,389700,0.0,1.0
1999-11-22,40.0,40.25,39.75,39.88,5.64989542461156,316100,0.0,1.0
1999-11-23,39.88,40.06,39.56,39.75,5.63147801224447,315700,0.0,1.0
1999-11-24,39.75,39.75,39.38,39.56,5.60456025570795,236100,0.0,1.0
1999-11-26,39.63,39.94,39.56,39.75,5.63147801224447,68300,0.0,1.0
1999-11-29,39.94,40.0,39.88,39.94,5.65839576878098,129200,0.0,1.0
1999-11-30,40.0,40.19,39.88,40.19,5.69381386948692,211800,0.0,1.0
1999-12-01,40.0,41.13,40.0,40.88,5.79156782743532,283400,0.0,1.0
1999-12-02,40.63,41.0,40.5,40.5,5.73773231436229,178100,0.0,1.0
1999-12-03,40.63,40.94,40.5,40.75,5.77315041506823,214300,0.0,1.0
1999-12-06,40.75,41.13,40.69,40.94,5.80006817160474,157600,0.0,1.0
1999-12-07,40.75,40.94,40.75,40.81,5.78165075923765,146400,0.0,1.0
1999-12-08,41.06,41.06,40.5,40.5,5.73773231436229,321800,0.0,1.0
1999-12-09,40.5,40.5,40.25,40.25,5.70231421365635,141100,0.0,1.0
1999-12-10,40.19,40.38,39.63,39.69,5.62297766807504,218300,0.0,1.0
1999-12-13,39.94,40.0,39.5,39.5,5.59605991153853,259800,0.0,1.0
1999-12-14,39.5,40.0,39.31,39.31,5.56914215500201,570900,0.0,1.0
1999-12-15,39.25,39.38,38.31,39.19,5.55214146666316,650700,0.0,1.0
1999-12-16,38.13,38.63,38.13,38.44,5.5535581906914,279400,0.76,1.0
1999-12-17,38.38,40.44,38.38,40.25,5.81505507740189,458500,0.0,1.0
1999-12-20,40.25,41.0,40.19,40.69,5.87862338135362,498200,0.0,1.0
1999-12-21,40.5,40.81,40.0,40.5,5.85117343191992,393600,0.0,1.0
1999-12-22,40.0,40.81,40.0,40.19,5.80638667231757,192700,0.0,1.0
1999-12-23,40.19,41.06,40.13,40.88,5.90607333078732,175700,0.0,1.0
1999-12-27,40.63,41.06,40.5,40.69,5.87862338135362,156900,0.0,1.0
1999-12-28,40.81,41.75,40.44,41.56,6.00431525507634,216000,0.0,1.0
1999-12-29,41.75,42.13,41.5,41.88,6.05054674885941,167300,0.0,1.0
1999-12-30,41.75,42.38,41.63,42.38,6.12278345789546,144900,0.0,1.0
1999-12-31,42.13,42.69,42.13,42.69,6.16757021749781,115400,0.0,1.0
2000-01-03,42.44,42.5,41.88,42.19,6.09533350846176,152600,0.0,1.0
2000-01-04,41.88,41.94,41.5,41.88,6.05054674885941,246300,0.0,1.0
2000-01-05,41.5,42.38,41.5,42.25,6.10400191354609,290200,0.0,1.0
2000-01-06,42.5,43.44,42.5,43.19,6.23980692653386,343800,0.0,1.0
2000-01-07,43.5,44.31,43.5,44.0,6.35683039517226,362200,0.0,1.0
2000-01-10,44.0,44.5,43.88,44.31,6.40161715477461,313300,0.0,1.0
2000-01-11,44.38,44.5,43.81,44.06,6.36549880025658,265400,0.0,1.0
2000-01-12,44.06,44.13,43.75,43.88,6.33949358500361,215200,0.0,1.0
2000-01-13,43.88,43.94,43.38,43.38,6.26725687596756,226600,0.0,1.0
2000-01-14,43.13,43.63,42.63,42.63,6.15890181241349,218500,0.0,1.0
2000-01-18,42.5,42.56,41.81,42.25,6.10400191354609,334800,0.0,1.0
2000-01-19,42.0,42.5,42.0,42.44,6.13145186297979,336800,0.0,1.0
2000-01-20,42.25,42.88,42.19,42.19,6.09533350846176,219800,0.0,1.0
2000-01-21,42.19,42.63,42.13,42.63,6.15890181241349,169100,0.0,1.0
2000-01-24,42.5,42.56,42.06,42.13,6.08666510337744,232800,0.0,1.0
2000-01-25,42.06,42.38,42.0,42.06,6.07655196411239,354300,0.0,1.0
2000-01-26,42.0,42.38,41.25,42.13,6.08666510337744,437700,0.0,1.0
2000-01-27,42.0,42.25,41.69,42.25,6.10400191354609,181000,0.0,1.0
2000-01-28,42.31,42.31,41.63,41.88,6.05054674885941,165400,0.0,1.0
2000-01-31,42.0,42.06,41.5,41.5,5.99564684999202,209700,0.0,1.0
2000-02-01,41.5,42.0,41.44,42.0,6.06788355902806,182900,0.0,1.0
2000-02-02,41.75,42.19,41.75,41.94,6.05921515394374,187200,0.0,1.0
2000-02-03,41.75,42.06,41.5,41.69,6.02309679942571,496000,0.0,1.0
2000-02-04,41.56,41.94,41.56,41.75,6.03176520451004,145400,0.0,1.0
2000-02-07,41.38,41.88,41.38,41.63,6.01442839434139,127400,0.0,1.0
2000-02-08,41.69,42.0,41.56,41.88,6.05054674885941,266800,0.0,1.0
2000-02-09,41.94,42.0,41.63,41.69,6.02309679942571,141400,0.0,1.0
2000-02-10,41.5,41.69,40.88,40.94,5.91474173587164,277200,0.0,1.0
2000-02-11,41.0,41.38,40.44,40.5,5.85117343191992,460500,0.0,1.0
2000-02-14,39.0,40.5,39.0,40.13,5.79771826723324,346900,0.0,1.0
2000-02-15,40.0,40.25,39.88,40.19,5.80638667231757,332700,0.0,1.0
2000-02-16,39.94,40.13,39.69,39.88,5.76159991271522,370800,0.0,1.0
2000-02-17,39.94,39.94,39.63,39.63,5.7254815581972,563000,0.0,1.0
2000-02-18,39.63,39.81,39.56,39.69,5.73414996328152,262000,0.0,1.0
2000-02-22,39.56,39.81,39.56,39.63,5.7254815581972,244500,0.0,1.0
2000-02-23,39.88,40.0,39.63,39.75,5.74281836836585,204100,0.0,1.0
2000-02-24,39.75,39.94,39.5,39.5,5.70670001384782,234100,0.0,1.0
2000-02-25,39.56,39.75,39.38,39.5,5.70670001384782,359300,0.0,1.0
2000-02-28,39.5,39.5,39.25,39.31,5.67925006441412,203500,0.0,1.0
2000-02-29,39.25,40.0,39.0,39.94,5.77026831779954,564500,0.0,1.0
2000-03-01,40.0,40.13,39.56,40.0,5.77893672288387,169300,0.0,1.0
2000-03-02,39.5,40.25,39.44,40.06,5.7876051279682,290400,0.0,1.0
2000-03-03,40.0,40.25,39.94,40.06,5.7876051279682,357600,0.0,1.0
2000-03-06,39.75,40.13,39.75,40.06,5.7876051279682,162400,0.0,1.0
2000-03-07,40.0,40.13,39.75,40.13,5.79771826723324,507600,0.0,1.0
2000-03-08,39.81,40.0,39.25,39.31,5.67925006441412,343400,0.0,1.0
2000-03-09,39.31,39.75,39.31,39.38,5.68936320367917,627700,0.0,1.0
2000-03-10,39.25,39.56,39.0,39.38,5.68936320367917,485600,0.0,1.0
2000-03-13,39.13,39.25,38.88,39.19,5.66191325424547,186900,0.0,1.0
2000-03-14,39.31,39.5,39.0,39.06,5.6431317098961,324300,0.0,1.0
2000-03-15,39.19,39.38,39.13,39.31,5.67925006441412,739100,0.0,1.0
2000-03-16,38.69,39.5,38.69,39.25,5.78038145706459,351500,0.76,1.0
2000-03-17,39.31,39.69,39.06,39.69,5.84518063772977,449100,0.0,1.0
2000-03-20,39.44,39.88,39.25,39.5,5.81719917335163,266400,0.0,1.0
2000-03-21,39.38,40.0,39.13,40.0,5.8908346059257,135200,0.0,1.0
2000-03-22,40.13,40.19,39.88,39.94,5.88199835401681,282400,0.0,1.0
2000-03-23,39.94,40.19,39.88,40.19,5.91881607030384,177600,0.0,1.0
2000-03-24,40.0,40.38,40.0,40.38,5.94679753468199,432700,0.0,1.0
2000-03-27,39.94,40.38,39.75,39.81,5.86285314154755,583200,0.0,1.0
2000-03-28,39.88,40.19,39.75,39.88,5.87316210210792,151100,0.0,1.0
2000-03-29,40.25,40.25,39.94,40.19,5.91881607030384,177900,0.0,1.0
2000-03-30,40.31,40.44,40.0,40.44,5.95563378659088,473700,0.0,1.0
2000-03-31,40.31,40.5,40.0,40.19,5.91881607030384,339100,0.0,1.0
2000-04-03,40.25,41.0,40.0,40.56,5.97330629040866,604500,0.0,1.0
2000-04-04,40.75,41.44,40.38,40.88,6.02043296725606,530700,0.0,1.0
2000-04-05,40.88,41.63,40.88,41.31,6.08375943926977,846000,0.0,1.0
2000-04-06,41.25,41.69,41.0,41.44,6.10290465173902,481700,0.0,1.0
2000-04-07,42.13,42.25,41.69,42.13,6.20452154869124,277200,0.0,1.0
2000-04-10,42.63,43.0,42.38,42.88,6.31497469755235,580800,0.0,1.0
2000-04-11,43.13,43.13,42.56,42.81,6.30466573699198,583700,0.0,1.0
2000-04-12,42.88,43.44,42.69,43.38,6.38861013012642,1200900,0.0,1.0
2000-04-13,43.5,44.19,43.31,43.88,6.46224556270049,914500,0.0,1.0
2000-04-14,43.94,44.31,43.25,43.81,6.45193660214012,556000,0.0,1.0
2000-04-17,44.0,44.0,42.75,43.75,6.44310035023123,303000,0.0,1.0
2000-04-18,43.75,44.44,43.69,44.38,6.53588099527456,803500,0.0,1.0
2000-04-19,44.31,44.44,43.88,44.38,6.53588099527456,356400,0.0,1.0
2000-04-20,44.13,44.31,44.0,44.19,6.50789953089641,242100,0.0,1.0
2000-04-24,44.25,44.81,44.25,44.81,6.59920746728826,459900,0.0,1.0
2000-04-25,44.94,44.94,44.56,44.75,6.59037121537937,226400,0.0,1.0
2000-04-26,44.94,45.13,44.75,45.13,6.64633414413567,623200,0.0,1.0
2000-04-27,44.75,45.5,44.75,45.25,6.66400664795345,220600,0.0,1.0
2000-04-28,45.0,45.5,45.0,45.5,6.70082436424048,212500,0.0,1.0
2000-05-01,45.44,46.0,45.38,45.88,6.75678729299678,427400,0.0,1.0
2000-05-02,46.0,47.0,45.88,46.38,6.83042272557085,480500,0.0,1.0
2000-05-03,46.81,46.94,45.06,46.0,6.77445979681455,594400,0.0,1.0
2000-05-04,46.0,46.31,45.5,46.31,6.82011376501048,365800,0.0,1.0
2000-05-05,46.19,46.44,46.0,46.31,6.82011376501048,354900,0.0,1.0
2000-05-08,46.25,46.44,46.06,46.38,6.83042272557085,191300,0.0,1.0
2000-05-09,46.5,46.69,46.25,46.56,6.85693148129751,355900,0.0,1.0
2000-05-10,46.81,46.81,46.19,46.25,6.81127751310159,466000,0.0,1.0
2000-05-11,46.44,46.69,45.81,46.0,6.77445979681455,271400,0.0,1.0
2000-05-12,45.63,45.81,45.25,45.69,6.72880582861863,275000,0.0,1.0
2000-05-15,45.5,45.94,45.38,45.94,6.76562354490566,316300,0.0,1.0
2000-05-16,46.0,46.06,45.88,45.94,6.76562354490566,283800,0.0,1.0
2000-05-17,45.75,46.13,45.69,45.94,6.76562354490566,159400,0.0,1.0
2000-05-18,46.0,46.38,45.75,46.19,6.8024412611927,356900,0.0,1.0
2000-05-19,46.0,46.19,45.81,45.94,6.76562354490566,314500,0.0,1.0
2000-05-22,45.94,46.0,45.56,45.88,6.75678729299678,307400,0.0,1.0
2000-05-23,45.81,45.94,45.63,45.75,6.73764208052752,496600,0.0,1.0
2000-05-24,45.63,45.75,44.75,45.0,6.62718893166641,385000,0.0,1.0
2000-05-25,45.0,45.06,44.63,44.75,6.59037121537937,402400,0.0,1.0
2000-05-26,44.63,44.81,44.31,44.56,6.56238975100123,233200,0.0,1.0
2000-05-30,44.44,44.63,44.31,44.44,6.54471724718345,320400,0.0,1.0
2000-05-31,44.5,44.5,44.31,44.44,6.54471724718345,223200,0.0,1.0
2000-06-01,44.38,44.88,44.38,44.56,6.56238975100123,139900,0.0,1.0
2000-06-02,44.44,44.88,44.06,44.56,6.56238975100123,156600,0.0,1.0
2000-06-05,44.75,45.13,44.31,44.94,6.61835267975752,225400,0.0,1.0
2000-06-06,44.81,45.56,44.5,45.31,6.67284289986233,296900,0.0,1.0
2000-06-07,45.56,46.25,45.5,46.25,6.81127751310159,425400,0.0,1.0
2000-06-08,46.44,46.44,46.06,46.38,6.83042272557085,240600,0.0,1.0
2000-06-09,46.38,46.75,46.38,46.56,6.85693148129751,346300,0.0,1.0
2000-06-12,46.44,46.75,46.44,46.53,6.85251335534307,87700,0.0,1.0
2000-06-13,46.81,46.88,46.38,46.78,6.8893310716301,239500,0.0,1.0
2000-06-14,46.94,48.5,46.88,48.16,7.09256486553454,711400,0.0,1.0
2000-06-15,48.19,48.38,47.19,47.38,6.97769359071899,493100,0.0,1.0
2000-06-16,46.63,46.88,46.06,46.88,7.01598401565751,366600,0.76,1.0
2000-06-19,46.94,46.94,46.19,46.38,6.94115483460314,315500,0.0,1.0
2000-06-20,46.19,47.25,46.19,47.25,7.07135760963774,468600,0.0,1.0
2000-06-21,46.75,47.0,46.5,46.81,7.00550793030989,244200,0.0,1.0
2000-06-22,47.0,47.19,46.75,47.0,7.03394301911055,210500,0.0,1.0
2000-06-23,46.75,47.06,46.75,47.0,7.03394301911055,147300,0.0,1.0
2000-06-26,46.94,46.94,46.5,46.78,7.00101817944663,209600,0.0,1.0
2000-06-27,46.88,47.38,46.81,47.28,7.075847360501,213500,0.0,1.0
2000-06-28,47.44,47.56,46.94,47.28,7.075847360501,216100,0.0,1.0
2000-06-29,47.44,47.56,47.0,47.28,7.075847360501,266300,0.0,1.0
2000-06-30,47.5,47.5,45.63,45.98,6.88129148975964,777800,0.0,1.0
2000-07-03,47.13,47.25,46.75,46.84,7.00999768117316,239400,0.0,1.0
2000-07-05,47.13,48.25,46.88,48.09,7.19707063380908,355000,0.0,1.0
2000-07-06,47.94,48.25,47.75,48.0,7.18360138121929,412100,0.0,1.0
2000-07-07,48.0,49.0,48.0,48.72,7.29135540193758,374200,0.0,1.0
2000-07-10,48.63,48.75,48.38,48.53,7.26292031313692,166900,0.0,1.0
2000-07-11,48.63,48.75,48.5,48.75,7.29584515280084,237900,0.0,1.0
2000-07-12,48.63,48.69,48.31,48.34,7.23448522433626,368800,0.0,1.0
2000-07-13,48.5,48.5,48.13,48.22,7.21652622088321,126200,0.0,1.0
2000-07-14,48.38,48.38,47.66,47.66,7.13271753810232,187800,0.0,1.0
2000-07-17,47.94,47.94,47.25,47.38,7.09081319671187,351100,0.0,1.0
2000-07-18,47.31,47.44,47.13,47.38,7.09081319671187,151700,0.0,1.0
2000-07-19,47.13,47.38,47.13,47.31,7.08033711136426,136500,0.0,1.0
2000-07-20,47.31,47.44,47.25,47.31,7.08033711136426,371700,0.0,1.0
2000-07-21,47.5,48.38,47.44,48.25,7.22101597174647,372200,0.0,1.0
2000-07-24,48.13,48.69,48.13,48.38,7.24047155882061,247100,0.0,1.0
2000-07-25,48.25,48.94,48.13,48.94,7.3242802416015,314000,0.0,1.0
2000-07-26,48.75,49.38,48.63,49.38,7.39012992092934,467800,0.0,1.0
2000-07-27,49.13,49.94,49.06,49.94,7.47393860371024,512900,0.0,1.0
2000-07-28,49.81,50.13,49.75,49.75,7.44550351490958,293200,0.0,1.0
2000-07-31,49.5,49.88,49.5,49.88,7.46495910198371,313000,0.0,1.0
2000-08-01,49.69,51.0,49.5,51.0,7.6325764675455,533900,0.0,1.0
2000-08-02,50.88,51.19,50.56,51.19,7.66101155634615,251300,0.0,1.0
2000-08-03,51.0,51.19,50.06,50.38,7.53978828303808,271700,0.0,1.0
2000-08-04,50.63,50.63,49.63,49.88,7.46495910198371,263000,0.0,1.0
2000-08-07,50.13,50.13,49.13,49.31,7.37965383558173,213600,0.0,1.0
2000-08-08,49.5,50.5,49.5,50.16,7.50686344337416,313200,0.0,1.0
2000-08-09,50.44,50.44,49.88,50.13,7.5023736925109,135600,0.0,1.0
2000-08-10,50.0,50.44,49.94,50.44,7.5487677847646,259000,0.0,1.0
2000-08-11,50.38,50.88,50.06,50.75,7.59516187701831,156100,0.0,1.0
2000-08-14,50.5,50.94,50.38,50.81,7.60414137874484,181000,0.0,1.0
2000-08-15,50.75,50.94,50.75,50.88,7.61461746409245,116900,0.0,1.0
2000-08-16,50.88,51.0,50.75,50.88,7.61461746409245,340200,0.0,1.0
2000-08-17,51.13,51.13,50.88,50.94,7.62359696581897,117100,0.0,1.0
2000-08-18,50.88,50.94,50.69,50.75,7.59516187701831,157400,0.0,1.0
2000-08-21,50.5,50.75,50.25,50.63,7.57720287356526,122200,0.0,1.0
2000-08-22,50.5,50.75,50.25,50.25,7.52033269596394,103800,0.0,1.0
2000-08-23,50.25,50.5,49.06,49.06,7.34223924505455,202300,0.0,1.0
2000-08-24,49.13,49.5,48.25,48.38,7.24047155882061,246100,0.0,1.0
2000-08-25,48.31,48.63,48.0,48.53,7.26292031313692,194200,0.0,1.0
2000-08-28,48.38,48.5,48.06,48.31,7.229995473473,184500,0.0,1.0
2000-08-29,48.38,48.5,46.75,46.75,6.99652842858337,384500,0.0,1.0
2000-08-30,46.81,48.0,46.81,48.0,7.18360138121929,478700,0.0,1.0
2000-08-31,48.63,48.75,48.0,48.0,7.18360138121929,375600,0.0,1.0
2000-09-01,48.5,48.56,47.88,47.91,7.1701321286295,180200,0.0,1.0
2000-09-05,48.13,48.38,47.88,48.25,7.22101597174647,130200,0.0,1.0
2000-09-06,48.31,48.44,48.0,48.25,7.22101597174647,246600,0.0,1.0
2000-09-07,48.38,49.13,48.25,49.06,7.34223924505455,1005200,0.0,1.0
2000-09-08,49.06,50.5,49.0,50.5,7.55774728649113,324400,0.0,1.0
2000-09-11,50.25,50.25,49.63,49.94,7.47393860371024,226700,0.0,1.0
2000-09-12,49.81,50.13,49.56,49.94,7.47393860371024,436900,0.0,1.0
2000-09-13,49.81,49.88,49.56,49.75,7.44550351490958,125100,0.0,1.0
2000-09-14,49.5,49.63,49.31,49.5,7.40808892438239,342900,0.0,1.0
2000-09-15,49.63,49.63,49.25,49.38,7.39012992092934,252700,0.0,1.0
2000-09-18,48.56,48.69,47.56,47.56,7.23972326701007,304700,0.815,1.0
2000-09-19,47.81,48.31,47.81,48.06,7.31583473953961,1553200,0.0,1.0
2000-09-20,47.63,48.13,47.63,47.75,7.26864562657129,168500,0.0,1.0
2000-09-21,47.63,47.63,46.94,46.94,7.14534504107343,839200,0.0,1.0
2000-09-22,46.75,47.56,46.75,47.56,7.23972326701007,556100,0.0,1.0
2000-09-25,47.31,47.5,46.75,47.13,7.17426740063466,224600,0.0,1.0
2000-09-26,47.13,47.56,47.0,47.56,7.23972326701007,578400,0.0,1.0
2000-09-27,47.81,48.25,47.44,48.22,7.34019041074906,164900,0.0,1.0
2000-09-28,48.19,48.63,48.19,48.38,7.36454608195851,390900,0.0,1.0
2000-09-29,48.63,48.63,48.0,48.0,7.30670136283606,236300,0.0,1.0
2000-10-02,48.25,48.25,47.13,47.13,7.17426740063466,454900,0.0,1.0
2000-10-03,46.88,47.13,46.75,46.75,7.11642268151221,304600,0.0,1.0
2000-10-04,46.75,46.75,46.0,46.0,7.00225547271789,213800,0.0,1.0
2000-10-05,45.75,46.38,45.75,46.0,7.00225547271789,640700,0.0,1.0
2000-10-06,45.88,46.0,45.81,46.0,7.00225547271789,419500,0.0,1.0
2000-10-09,45.94,46.0,45.56,45.56,6.9352773768919,114300,0.0,1.0
2000-10-10,45.63,45.63,45.38,45.38,6.90787724678126,441900,0.0,1.0
2000-10-11,45.31,46.0,45.31,46.0,7.00225547271789,568000,0.0,1.0
2000-10-12,46.0,46.13,45.31,45.5,6.92614400018835,206800,0.0,1.0
2000-10-13,45.75,46.0,45.0,45.25,6.88808826392358,246900,0.0,1.0
2000-10-16,45.75,46.38,45.0,46.31,7.04944458568621,216500,0.0,1.0
2000-10-17,46.44,46.44,45.13,45.69,6.95506635974958,134000,0.0,1.0
2000-10-18,45.44,45.5,44.88,45.0,6.85003252765881,97900,0.0,1.0
2000-10-19,45.25,45.75,45.25,45.56,6.9352773768919,199900,0.0,1.0
2000-10-20,45.38,46.25,45.38,46.25,7.04031120898266,249700,0.0,1.0
2000-10-23,46.06,46.38,45.5,45.69,6.95506635974958,142300,0.0,1.0
2000-10-24,45.88,46.0,45.0,45.31,6.89722164062712,200700,0.0,1.0
2000-10-25,45.31,45.31,44.5,44.88,6.83176577425172,169800,0.0,1.0
2000-10-26,44.75,45.56,44.56,45.44,6.9170106234848,234600,0.0,1.0
2000-10-27,45.25,46.5,45.25,46.44,7.06923356854389,278000,0.0,1.0
2000-10-30,46.19,46.63,46.13,46.56,7.08750032195098,579000,0.0,1.0
2000-10-31,47.0,47.06,46.56,47.06,7.16361179448052,253900,0.0,1.0
2000-11-01,47.0,47.06,46.75,46.94,7.14534504107343,126900,0.0,1.0
2000-11-02,46.81,47.06,46.81,47.0,7.15447841777698,339000,0.0,1.0
2000-11-03,46.88,47.0,46.75,47.0,7.15447841777698,245400,0.0,1.0
2000-11-06,47.25,47.5,46.81,47.5,7.23058989030652,185200,0.0,1.0
2000-11-07,47.31,47.5,47.25,47.44,7.22145651360297,106000,0.0,1.0
2000-11-08,47.63,47.88,47.19,47.81,7.27777900327484,248400,0.0,1.0
2000-11-09,47.94,47.94,47.5,47.63,7.2503788731642,326700,0.0,1.0
2000-11-10,47.5,47.94,47.5,47.81,7.27777900327484,598600,0.0,1.0
2000-11-13,47.56,48.06,47.56,48.0,7.30670136283606,129100,0.0,1.0
2000-11-14,47.75,48.5,47.75,48.25,7.34475709910083,144600,0.0,1.0
