date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,74.88,75.13,72.38,73.5,9.40758516331555,283800,0.0,1.0
1999-11-02,73.88,76.88,73.81,74.0,9.47158234129729,398600,0.0,1.0
1999-11-03,74.06,74.38,71.88,73.19,9.36790691296688,687600,0.0,1.0
1999-11-04,72.44,72.44,71.19,71.75,9.2399125570034,514600,0.44,1.0
1999-11-05,71.63,72.06,70.13,70.94,9.1356013490428,439500,0.0,1.0
1999-11-08,70.94,71.56,69.88,71.56,9.21544449587684,456700,0.0,1.0
1999-11-09,71.63,72.13,70.0,71.38,9.19226422744115,221800,0.0,1.0
1999-11-10,71.63,73.88,71.31,73.0,9.40088664336234,262900,0.0,1.0
1999-11-11,73.13,76.0,73.06,74.5,9.59405554699308,642700,0.0,1.0
1999-11-12,74.75,76.31,74.25,75.31,9.69836675495367,482800,0.0,1.0
1999-11-15,75.31,77.75,75.06,76.63,9.86835539014872,340400,0.0,1.0
1999-11-16,76.75,80.81,76.75,80.81,10.406652734933,473700,0.0,1.0
1999-11-17,80.56,80.56,78.69,79.31,10.2134838313023,571600,0.0,1.0
1999-11-18,79.44,80.5,78.88,79.94,10.2946147708272,478800,0.0,1.0
1999-11-19,80.25,80.38,79.31,79.94,10.2946147708272,191000,0.0,1.0
1999-11-22,79.88,79.88,77.5,78.13,10.0615242937794,261100,0.0,1.0
1999-11-23,78.0,78.0,76.75,77.44,9.97266659810931,331500,0.0,1.0
1999-11-24,77.44,78.13,76.44,77.56,9.98812011039977,270300,0.0,1.0
1999-11-26,77.63,78.0,76.13,76.31,9.82714602404083,136400,0.0,1.0
1999-11-29,76.56,76.56,75.44,75.94,9.77949769447858,238200,0.0,1.0
1999-11-30,76.19,77.75,75.81,77.44,9.97266659810931,389800,0.0,1.0
1999-12-01,77.0,77.06,75.69,76.63,9.86835539014872,249700,0.0,1.0
1999-12-02,76.63,77.0,75.69,76.48,9.84903849978564,236400,0.0,1.0
1999-12-03,76.13,78.38,76.13,77.5,9.98039335425454,286300,0.0,1.0
1999-12-06,77.0,77.13,76.0,76.31,9.82714602404083,113500,0.0,1.0
1999-12-07,76.25,76.63,74.0,74.31,9.56958748586652,233800,0.0,1.0
1999-12-08,74.31,75.44,74.31,75.13,9.67518648651798,413500,0.0,1.0
1999-12-09,74.75,74.88,72.75,73.06,9.40861339950757,197800,0.0,1.0
1999-12-10,73.31,74.25,73.13,73.38,9.44982276561546,166600,0.0,1.0
1999-12-13,73.63,73.69,72.88,73.29,9.43823263139762,159800,0.0,1.0
1999-12-14,72.94,72.94,71.88,72.13,9.28884867925652,359500,0.0,1.0
1999-12-15,71.88,73.19,71.31,72.5,9.33649700881877,295900,0.0,1.0
1999-12-16,72.06,74.0,71.63,73.0,9.40088664336234,211500,0.0,1.0
1999-12-17,72.94,72.94,70.75,70.75,9.11113328791624,430900,0.0,1.0
1999-12-20,71.0,72.94,71.0,71.38,9.19226422744115,339900,0.0,1.0
1999-12-21,71.19,71.25,70.19,70.75,9.11113328791624,291900,0.0,1.0
1999-12-22,70.75,71.13,69.38,70.06,9.02227559224611,451400,0.0,1.0
1999-12-23,70.31,71.56,70.0,70.5,9.07893847064445,498900,0.0,1.0
1999-12-27,70.75,73.13,70.5,72.06,9.27983413042042,328200,0.0,1.0
1999-12-28,72.06,72.5,71.06,71.69,9.23218580085817,228300,0.0,1.0
1999-12-29,71.94,72.0,70.75,71.13,9.16006941016936,439700,0.0,1.0
1999-12-30,70.88,71.63,70.19,71.38,9.19226422744115,422600,0.0,1.0
1999-12-31,71.13,72.81,71.0,72.63,9.35323831380009,248300,0.0,1.0
2000-01-03,72.38,73.5,71.31,71.38,9.19226422744115,484300,0.0,1.0
2000-01-04,71.13,71.44,68.13,68.94,8.87804281086849,362600,0.0,1.0
2000-01-05,68.94,69.25,67.75,69.06,8.89349632315895,324500,0.0,1.0
2000-01-06,69.25,71.0,67.5,70.94,9.1356013490428,555200,0.0,1.0
2000-01-07,71.0,73.69,70.88,73.13,9.41762794834367,354500,0.0,1.0
2000-01-10,73.0,73.5,71.19,71.25,9.17552292245982,518900,0.0,1.0
2000-01-11,71.5,72.88,71.31,71.38,9.19226422744115,382700,0.0,1.0
2000-01-12,71.38,72.88,70.81,71.19,9.16779616631459,586800,0.0,1.0
2000-01-13,71.5,72.0,71.06,71.31,9.18324967860505,419800,0.0,1.0
2000-01-14,71.06,72.44,71.06,71.31,9.18324967860505,391000,0.0,1.0
2000-01-18,71.06,73.38,71.06,72.94,9.39315988721711,522100,0.0,1.0
2000-01-19,72.31,72.69,71.94,72.25,9.30430219154698,1065600,0.0,1.0
2000-01-20,72.19,72.44,70.5,71.31,9.18324967860505,648700,0.0,1.0
2000-01-21,69.0,69.19,66.81,67.06,8.63593778498464,949500,0.0,1.0
2000-01-24,69.13,73.38,69.06,72.75,9.36869182609055,1301600,0.0,1.0
2000-01-25,73.31,73.31,69.63,70.31,9.0544704095179,1179700,0.0,1.0
