date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,46.75,46.94,46.13,46.63,7.73994836461279,643650,0.0,1.0
1999-11-02,46.56,47.0,46.06,46.56,7.72832931281088,482600,0.0,1.0
1999-11-03,46.56,46.69,45.88,46.25,7.67687351197387,338150,0.0,1.0
1999-11-04,46.25,46.38,45.56,45.63,7.57396191029984,413300,0.0,1.0
1999-11-05,45.63,45.81,44.69,45.13,7.49096868314337,597750,0.0,1.0
1999-11-08,45.25,47.38,45.25,47.13,7.82294159176926,585150,0.0,1.0
1999-11-09,47.5,48.25,47.5,47.94,7.95739061976275,570750,0.0,1.0
1999-11-10,47.75,49.19,47.63,48.69,8.08188046049746,479450,0.0,1.0
1999-11-11,48.75,49.31,48.44,49.06,8.14329544859326,362050,0.0,1.0
1999-11-12,49.0,49.63,48.13,49.5,8.21632948849095,418850,0.0,1.0
1999-11-15,49.88,49.88,49.38,49.75,8.25782610206919,229650,0.0,1.0
1999-11-16,49.63,50.94,49.63,50.88,8.44539079544282,713450,0.0,1.0
1999-11-17,51.44,51.88,51.19,51.38,8.5283840225993,1073800,0.0,1.0
1999-11-18,51.5,51.5,50.0,50.06,8.3092819029062,575200,0.0,1.0
1999-11-19,50.06,50.69,49.94,49.94,8.28936352838865,685000,0.0,1.0
1999-11-22,49.75,50.5,48.81,48.94,8.1233770740757,477450,0.0,1.0
1999-11-23,48.94,48.94,47.56,48.0,7.96734980702153,780600,0.0,1.0
1999-11-24,48.19,48.56,47.69,47.94,7.95739061976275,353350,0.0,1.0
1999-11-26,48.19,48.44,47.75,47.88,7.94743143250397,224400,0.0,1.0
1999-11-29,47.88,48.06,47.38,48.06,7.97730899428031,997600,0.0,1.0
1999-11-30,48.0,48.0,47.69,47.81,7.93581238070207,2204850,0.0,1.0
1999-12-01,47.75,48.63,47.13,48.63,8.07192127323869,454400,0.0,1.0
1999-12-02,48.63,48.94,47.56,47.88,7.94743143250397,517850,0.0,1.0
1999-12-03,47.63,49.13,47.63,48.06,7.97730899428031,576250,0.0,1.0
1999-12-06,47.81,47.94,47.44,47.88,7.94743143250397,428650,0.0,1.0
1999-12-07,47.63,47.94,47.38,47.63,7.90593481892574,908500,0.0,1.0
1999-12-08,47.63,49.94,47.63,48.36,8.02710493057419,1589100,0.0,1.0
1999-12-09,48.88,49.31,48.13,48.63,8.07192127323869,425150,0.0,1.0
1999-12-10,48.63,48.69,47.25,47.38,7.8644382053475,669100,0.0,1.0
1999-12-13,47.13,48.19,46.88,47.75,7.92585319344329,967950,0.0,1.0
1999-12-14,47.38,47.56,46.69,47.13,7.82294159176926,453850,0.0,1.0
1999-12-15,47.63,48.5,47.5,47.94,7.95739061976275,528250,0.0,1.0
1999-12-16,47.69,47.88,46.63,47.88,7.94743143250397,680150,0.0,1.0
1999-12-17,48.5,48.5,46.88,47.13,7.82294159176926,1656000,0.0,1.0
1999-12-20,46.56,46.75,45.38,46.25,7.67687351197387,787200,0.0,1.0
1999-12-21,45.94,46.44,45.38,45.63,7.57396191029984,547800,0.0,1.0
1999-12-22,45.5,45.63,44.88,45.5,7.55238367123916,1381550,0.0,1.0
1999-12-23,45.75,46.25,45.5,45.75,7.59388028481739,1135350,0.0,1.0
1999-12-27,46.0,46.13,45.63,45.75,7.59388028481739,1233700,0.0,1.0
1999-12-28,45.31,46.38,45.31,46.31,7.68683269923265,551700,0.0,1.0
1999-12-29,46.38,47.0,46.38,46.63,7.73994836461279,344850,0.0,1.0
1999-12-30,46.63,47.31,46.31,47.06,7.81132253996736,608900,0.0,1.0
1999-12-31,47.56,47.56,46.75,47.0,7.80136335270858,293050,0.0,1.0
2000-01-03,46.5,46.63,45.25,45.31,7.5208462449197,931100,0.0,1.0
2000-01-04,44.88,45.25,44.19,44.44,7.37643802966743,736400,0.0,1.0
2000-01-05,44.69,44.94,43.19,43.63,7.24198900167394,2037950,0.0,1.0
2000-01-06,43.75,45.63,43.25,45.13,7.49096868314337,1359900,0.0,1.0
2000-01-07,45.5,45.81,45.0,45.13,7.49096868314337,881350,0.0,1.0
2000-01-10,45.31,45.31,44.56,45.0,7.46939044408268,752300,0.0,1.0
2000-01-11,45.0,45.25,44.5,44.94,7.45943125682391,556950,0.0,1.0
2000-01-12,44.69,44.88,43.88,44.06,7.31336317702851,1126550,0.0,1.0
2000-01-13,44.63,44.69,44.0,44.13,7.32498222883042,968850,0.0,1.0
2000-01-14,44.13,44.13,43.0,43.75,7.2619073761915,554850,0.0,1.0
2000-01-18,43.56,44.5,43.56,44.44,7.37643802966743,768700,0.0,1.0
2000-01-19,44.81,44.81,43.63,44.06,7.31336317702851,738100,0.0,1.0
2000-01-20,43.88,43.88,42.38,42.81,7.10588010913733,610350,0.0,1.0
2000-01-21,43.19,43.69,42.25,42.69,7.08596173461977,1663600,0.0,1.0
2000-01-24,43.06,43.19,41.5,41.75,6.9299344675656,1152500,0.0,1.0
2000-01-25,42.06,42.56,41.19,42.25,7.01292769472207,750050,0.0,1.0
2000-01-26,42.5,42.5,40.75,41.19,6.83698205315035,1185300,0.0,1.0
2000-01-27,41.19,41.19,39.94,40.5,6.72245139967441,710850,0.0,1.0
