date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,21.0,21.0,19.81,19.81,16.2038174375669,1829600,0.0,1.0
1999-11-02,19.94,20.88,19.63,20.0,16.3592301237425,2753100,0.0,1.0
1999-11-03,20.13,20.75,19.75,20.69,16.9236235630116,2566100,0.0,1.0
1999-11-04,20.94,21.38,20.38,20.5,16.768210876836,2068900,0.0,1.0
1999-11-05,20.69,20.88,20.06,20.13,16.4655651195468,1870800,0.0,1.0
1999-11-08,20.38,20.63,19.63,20.31,16.6127981906605,1568000,0.0,1.0
1999-11-09,20.31,20.38,19.88,20.13,16.4655651195468,925400,0.0,1.0
1999-11-10,20.19,20.19,19.69,19.94,16.3101524333712,1327000,0.0,1.0
1999-11-11,19.56,20.13,19.56,20.13,16.4655651195468,1241000,0.0,1.0
1999-11-12,20.0,21.31,19.81,21.31,17.4307596968476,2387400,0.0,1.0
1999-11-15,21.5,22.38,21.0,21.63,17.6925073788275,3438800,0.0,1.0
1999-11-16,22.06,23.06,21.56,23.06,18.8621923326751,2260500,0.0,1.0
1999-11-17,23.0,24.38,23.0,23.5,19.2220953953974,2579400,0.0,1.0
1999-11-18,23.75,24.13,22.56,22.81,18.6577019561283,1307300,0.0,1.0
1999-11-19,22.56,23.75,22.56,23.13,18.9194496381082,1380100,0.0,1.0
1999-11-22,23.25,23.63,22.75,23.13,18.9194496381082,1413500,0.0,1.0
1999-11-23,22.88,23.06,22.0,22.44,18.3550561988391,1413000,0.0,1.0
1999-11-24,22.0,22.88,21.88,22.38,18.3059785084678,1212700,0.0,1.0
1999-11-26,22.38,22.69,22.13,22.38,18.3059785084678,593900,0.0,1.0
1999-11-29,22.31,22.75,22.19,22.69,18.6086242657571,990500,0.06,1.0
1999-11-30,22.69,23.94,22.69,23.38,19.1745101513178,1993400,0.0,1.0
1999-12-01,23.13,23.31,22.75,23.25,19.0678939699802,1083800,0.0,1.0
1999-12-02,22.88,23.25,22.88,23.0,18.8628628520235,1099500,0.0,1.0
1999-12-03,23.25,23.25,22.38,22.5,18.4528006161099,1136400,0.0,1.0
1999-12-06,22.25,22.5,21.88,22.38,18.3543856794907,1042500,0.0,1.0
