date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,24.81,25.0,24.69,24.81,7.48849160682003,16444,0.0,1.0
1999-11-02,24.94,25.0,24.38,24.5,7.39492319093473,15378,0.0,1.0
1999-11-03,24.63,25.19,24.5,25.19,7.60318837467942,17644,0.0,1.0
1999-11-04,25.06,26.0,25.06,25.44,7.67864677458692,26044,0.0,1.0
1999-11-05,25.5,25.5,24.81,24.88,7.50961995879413,42978,0.0,1.0
1999-11-08,24.88,24.94,24.25,24.44,7.37681317495693,11467,0.0,1.0
1999-11-09,24.38,24.63,24.13,24.5,7.39492319093473,12400,0.0,1.0
1999-11-10,24.5,24.88,24.5,24.75,7.47038159084223,12267,0.0,1.0
1999-11-11,24.75,25.0,24.63,24.88,7.50961995879413,26000,0.0,1.0
1999-11-12,24.94,26.13,24.88,26.06,7.86578360635751,24444,0.0,1.0
1999-11-15,26.06,28.0,26.06,26.5,7.99859039019471,59378,0.0,1.0
1999-11-16,27.44,27.63,27.25,27.44,8.2823139738469,21200,0.0,1.0
1999-11-17,27.38,27.38,26.75,26.88,8.1132871580541,36800,0.0,1.0
1999-11-18,26.88,26.88,26.38,26.81,8.09215880608,20178,0.0,1.0
1999-11-19,27.06,27.63,27.06,27.5,8.3004239898247,34444,0.0,1.0
1999-11-22,27.38,27.81,27.38,27.56,8.3185340058025,26844,0.0,1.0
1999-11-23,27.44,27.63,27.25,27.63,8.33966235777659,33378,0.0,1.0
1999-11-24,27.63,28.0,27.56,27.81,8.39399240570999,25244,0.0,1.0
1999-11-26,27.75,27.75,27.31,27.38,8.2642039578691,5378,0.0,1.0
1999-11-29,27.38,27.63,27.25,27.56,8.3185340058025,28978,0.0,1.0
1999-11-30,27.44,27.56,27.19,27.56,8.3185340058025,24000,0.0,1.0
1999-12-01,27.56,27.69,27.5,27.56,8.3185340058025,31244,0.0,1.0
1999-12-02,27.5,27.81,27.5,27.81,8.39399240570999,15378,0.0,1.0
1999-12-03,28.0,28.31,28.0,28.31,8.54490920552499,22844,0.0,1.0
1999-12-06,28.31,28.31,28.06,28.19,8.50868917356939,21867,0.0,1.0
1999-12-07,28.13,28.19,28.06,28.06,8.46945080561749,26578,0.0,1.0
1999-12-08,28.06,28.31,28.06,28.31,8.54490920552499,8267,0.0,1.0
1999-12-09,28.06,28.06,27.44,27.56,8.3185340058025,46800,0.0,1.0
1999-12-10,27.81,28.0,27.56,27.75,8.37588238973219,46267,0.0,1.0
1999-12-13,27.75,27.75,27.44,27.56,8.3185340058025,52444,0.0,1.0
1999-12-14,27.38,27.5,26.81,26.88,8.1132871580541,112000,0.0,1.0
1999-12-15,26.88,26.88,25.75,26.31,7.94124200626501,188444,0.0,1.0
1999-12-16,26.31,26.94,26.19,26.63,8.03782875814661,98000,0.0,1.0
1999-12-17,26.87,27.63,26.87,27.13,8.1887455579616,45644,0.0,1.0
1999-12-20,27.13,27.88,27.13,27.69,8.3577723737544,46400,0.0,1.0
1999-12-21,27.5,27.88,27.5,27.88,8.41512075768409,26400,0.0,1.0
1999-12-22,27.75,27.88,27.63,27.81,8.39399240570999,9600,0.0,1.0
1999-12-23,27.88,28.38,27.69,27.69,8.3577723737544,48044,0.0,1.0
1999-12-27,27.81,31.44,27.69,31.44,9.48964837236685,99200,0.0,1.0
1999-12-28,31.31,31.31,29.88,30.47,9.19686978072576,109778,0.0,1.0
1999-12-29,29.88,30.5,29.88,30.06,9.07311800487747,54800,0.0,1.0
1999-12-30,30.06,30.13,29.69,29.69,8.96143957301437,22400,0.0,1.0
1999-12-31,29.56,30.38,29.56,30.38,9.16970475675907,31467,0.0,1.0
2000-01-03,30.5,30.5,30.0,30.19,9.11235637282937,66044,0.0,1.0
2000-01-04,30.06,30.06,28.5,28.81,8.69582600533998,28178,0.0,1.0
2000-01-05,28.63,28.88,28.13,28.88,8.71695435731408,37600,0.0,1.0
2000-01-06,28.56,29.13,28.31,28.69,8.65960597338438,27200,0.0,1.0
2000-01-07,28.56,29.63,28.56,29.5,8.90409118908467,17778,0.0,1.0
2000-01-10,29.69,29.81,29.13,29.81,8.99765960496997,27600,0.0,1.0
2000-01-11,29.69,29.94,29.63,29.81,8.99765960496997,15778,0.0,1.0
2000-01-12,29.69,29.88,29.69,29.88,9.01878795694407,16800,0.0,1.0
2000-01-13,29.56,30.75,29.56,30.38,9.21196146070726,34667,0.14,1.0
2000-01-14,30.38,31.0,30.38,30.81,9.34234801199443,19644,0.0,1.0
2000-01-18,30.44,30.81,29.81,30.44,9.23015493297989,34178,0.0,1.0
2000-01-19,30.44,30.88,30.13,30.81,9.34234801199443,30044,0.0,1.0
2000-01-20,30.69,31.38,30.69,31.38,9.5151859985844,20444,0.0,1.0
