date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,10.88,11.12,10.88,11.06,2.95952502690483,243500,0.0,1.0
1999-11-02,11.06,11.19,11.06,11.06,2.95952502690483,244800,0.0,1.0
1999-11-03,11.12,11.12,10.94,11.0,2.94346973742795,245200,0.0,1.0
1999-11-04,11.12,11.12,11.0,11.0,2.94346973742795,184500,0.0,1.0
1999-11-05,11.06,11.19,11.0,11.12,2.97558031638171,219300,0.0,1.0
1999-11-08,11.06,11.19,11.06,11.06,2.95952502690483,130800,0.0,1.0
1999-11-09,11.06,11.19,11.06,11.12,2.97558031638171,148500,0.0,1.0
1999-11-10,11.12,11.12,10.94,11.0,2.94346973742795,138400,0.0,1.0
1999-11-11,11.06,11.06,10.94,10.94,2.92741444795107,127500,0.0,1.0
1999-11-12,10.88,11.0,10.88,11.0,2.94346973742795,113900,0.0,1.0
1999-11-15,11.0,11.0,10.88,11.0,2.94346973742795,168300,0.0,1.0
1999-11-16,10.69,10.94,10.56,10.75,2.87657269794095,231100,0.0,1.0
1999-11-17,10.75,10.94,10.75,10.94,2.92741444795107,131700,0.0,1.0
1999-11-18,10.75,10.81,10.69,10.81,2.89262798741783,218900,0.0,1.0
1999-11-19,10.75,10.88,10.69,10.88,2.91135915847419,160600,0.0,1.0
1999-11-22,10.88,10.88,10.69,10.75,2.87657269794095,145000,0.0,1.0
1999-11-23,10.88,10.88,10.69,10.81,2.89262798741783,185300,0.0,1.0
1999-11-24,10.81,10.94,10.75,10.75,2.87657269794095,144100,0.0,1.0
1999-11-26,10.75,10.81,10.69,10.69,2.86051740846407,63800,0.0,1.0
1999-11-29,10.69,10.88,10.69,10.75,2.87657269794095,161400,0.0,1.0
1999-11-30,10.75,10.81,10.75,10.81,2.89262798741783,155000,0.0,1.0
1999-12-01,10.81,10.88,10.62,10.62,2.84178623740771,222000,0.0,1.0
1999-12-02,10.62,10.75,10.62,10.69,2.86051740846407,129800,0.0,1.0
1999-12-03,10.62,10.69,10.5,10.56,2.82573094793083,200600,0.0,1.0
1999-12-06,10.5,10.56,10.25,10.31,2.75883390844384,278500,0.0,1.0
1999-12-07,10.31,10.31,9.94,10.06,2.69193686895684,490000,0.0,1.0
1999-12-08,10.06,10.06,9.88,9.88,2.6437710005262,243100,0.0,1.0
1999-12-09,9.5,9.94,9.5,9.94,2.65982629000308,329600,0.0,1.0
1999-12-10,9.88,10.12,9.75,9.88,2.6437710005262,230600,0.0,1.0
1999-12-13,9.81,9.88,9.62,9.81,2.62503982946984,189200,0.0,1.0
1999-12-14,9.62,9.75,9.12,9.38,2.5099769215522,559500,0.0,1.0
1999-12-15,9.31,9.69,9.25,9.69,2.59292925051608,231600,0.0,1.0
1999-12-16,9.56,9.62,9.5,9.56,2.55814278998284,217500,0.0,1.0
1999-12-17,9.5,9.69,9.44,9.62,2.57419807945972,328600,0.0,1.0
1999-12-20,9.62,9.75,9.56,9.69,2.59292925051608,294600,0.0,1.0
1999-12-21,9.69,9.81,9.62,9.62,2.57419807945972,337000,0.0,1.0
1999-12-22,9.69,9.81,9.44,9.5,2.54208750050596,343800,0.0,1.0
1999-12-23,9.5,9.5,9.31,9.38,2.5099769215522,291200,0.0,1.0
1999-12-27,9.19,9.56,9.19,9.44,2.52603221102908,432900,0.0,1.0
1999-12-28,9.5,9.75,9.44,9.62,2.57419807945972,299900,0.0,1.0
1999-12-29,9.62,9.94,9.62,9.94,2.65982629000308,206900,0.0,1.0
1999-12-30,9.81,10.0,9.75,9.75,2.60898453999296,252900,0.0,1.0
1999-12-31,9.75,9.88,9.69,9.88,2.6437710005262,216200,0.0,1.0
2000-01-03,9.94,10.0,9.69,9.94,2.65982629000308,193500,0.0,1.0
2000-01-04,9.81,9.88,9.44,9.5,2.54208750050596,289000,0.0,1.0
2000-01-05,9.62,9.94,9.62,9.69,2.59292925051608,258300,0.0,1.0
2000-01-06,9.81,10.38,9.81,10.38,2.77756507950019,206200,0.0,1.0
2000-01-07,10.38,10.44,10.12,10.19,2.72672332949008,257600,0.0,1.0
