date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,24.31,24.44,24.13,24.38,9.08310602523779,359000,0.0,1.0
1999-11-02,24.31,25.13,24.31,25.0,9.31409559601906,211200,0.0,1.0
1999-11-03,25.0,25.69,25.0,25.69,9.57116463446919,180100,0.0,1.0
1999-11-04,25.75,26.0,25.63,25.63,9.54881080503874,244700,0.0,1.0
1999-11-05,25.63,25.81,25.06,25.19,9.38488272254881,101600,0.0,1.0
1999-11-08,24.88,25.06,24.63,24.69,9.19860081062843,505200,0.0,1.0
1999-11-09,24.75,24.75,24.38,24.38,9.08310602523779,130100,0.0,1.0
1999-11-10,23.69,24.19,23.69,23.88,8.89682411331741,417700,0.0,1.0
1999-11-11,23.81,23.81,23.63,23.63,8.80368315735722,747200,0.0,1.0
1999-11-12,23.63,23.69,23.13,23.31,8.68446273372817,87100,0.0,1.0
1999-11-15,23.19,23.25,22.94,23.19,8.63975507486728,266700,0.0,1.0
1999-11-16,23.19,23.88,23.19,23.75,8.84839081621811,240300,0.0,1.0
1999-11-17,23.63,23.69,23.31,23.5,8.75524986025792,107700,0.0,1.0
1999-11-18,23.56,23.56,23.19,23.38,8.71054220139703,201500,0.0,1.0
1999-11-19,23.0,24.13,23.0,24.13,8.9899650692776,271500,0.0,1.0
1999-11-22,23.88,23.88,23.25,23.38,8.71054220139703,125600,0.0,1.0
1999-11-23,23.31,23.38,23.13,23.31,8.68446273372817,310500,0.0,1.0
1999-11-24,23.19,23.25,23.06,23.13,8.61740124543684,104000,0.0,1.0
1999-11-26,23.06,23.19,23.06,23.13,8.61740124543684,30700,0.0,1.0
1999-11-29,23.0,23.13,22.75,22.75,8.47582699237735,225100,0.0,1.0
1999-11-30,22.56,22.94,22.5,22.81,8.49818082180779,467600,0.0,1.0
1999-12-01,22.81,23.13,22.81,23.06,8.59132177776798,235300,0.0,1.0
1999-12-02,22.94,23.06,22.75,22.75,8.47582699237735,330700,0.0,1.0
1999-12-03,22.88,22.94,22.69,22.81,8.49818082180779,152000,0.0,1.0
1999-12-06,22.56,22.75,22.5,22.5,8.38268603641716,197500,0.0,1.0
1999-12-07,22.38,22.75,22.38,22.69,8.4534731629469,224500,0.0,1.0
1999-12-08,22.56,22.63,22.44,22.44,8.36033220698671,251200,0.0,1.0
1999-12-09,22.56,22.56,22.31,22.38,8.33797837755627,247400,0.0,1.0
1999-12-10,22.19,22.31,22.0,22.0,8.19640412449677,543800,0.0,1.0
1999-12-13,21.63,21.75,21.25,21.31,8.02129912729162,620000,0.22,1.0
1999-12-14,21.38,21.44,21.19,21.19,7.97612991587561,177600,0.0,1.0
1999-12-15,21.19,21.19,20.94,21.13,7.95354531016761,328200,0.0,1.0
1999-12-16,21.0,21.38,20.81,21.25,7.99871452158362,280800,0.0,1.0
1999-12-17,21.25,23.0,21.12,22.69,8.54074505857563,348700,0.0,1.0
1999-12-20,22.56,22.94,22.5,22.75,8.56332966428364,256800,0.0,1.0
1999-12-21,22.63,22.94,22.5,22.88,8.61226297665097,300900,0.0,1.0
1999-12-22,22.75,22.94,22.5,22.5,8.4692271405003,386000,0.0,1.0
1999-12-23,22.5,22.56,22.5,22.5,8.4692271405003,322000,0.0,1.0
1999-12-27,22.38,22.56,22.38,22.5,8.4692271405003,133100,0.0,1.0
1999-12-28,22.44,22.75,22.38,22.63,8.51816045286763,324200,0.0,1.0
1999-12-29,22.69,23.06,22.5,22.75,8.56332966428364,118100,0.0,1.0
1999-12-30,22.69,23.06,22.56,22.75,8.56332966428364,73100,0.0,1.0
1999-12-31,22.75,23.0,22.69,22.69,8.54074505857563,165100,0.0,1.0
2000-01-03,22.69,22.94,22.69,22.75,8.56332966428364,229000,0.0,1.0
2000-01-04,22.63,22.75,22.56,22.75,8.56332966428364,138400,0.0,1.0
2000-01-05,22.69,22.94,22.69,22.81,8.58591426999164,236300,0.0,1.0
2000-01-06,22.81,23.94,22.75,23.81,8.96232436512498,285900,0.0,1.0
2000-01-07,23.88,24.13,23.88,24.13,9.08277559556765,185300,0.0,1.0
2000-01-10,24.13,24.81,24.0,24.63,9.27098064313433,163900,0.0,1.0
2000-01-11,24.5,24.63,24.31,24.38,9.17687811935099,146800,0.0,1.0
2000-01-12,24.19,24.56,24.19,24.44,9.19946272505899,143500,0.0,1.0
2000-01-13,24.38,24.5,24.0,24.19,9.10536020127565,210700,0.0,1.0
2000-01-14,24.25,24.38,24.0,24.13,9.08277559556765,136000,0.0,1.0
2000-01-18,24.0,24.0,23.75,23.75,8.93973975941698,145100,0.0,1.0
2000-01-19,23.75,23.75,23.38,23.56,8.86822184134165,127900,0.0,1.0
2000-01-20,23.38,23.56,23.25,23.38,8.80046802421764,116300,0.0,1.0
2000-01-21,23.25,23.31,22.88,22.88,8.61226297665097,164700,0.0,1.0
2000-01-24,22.81,23.25,22.81,23.0,8.65743218806697,117200,0.0,1.0
2000-01-25,22.94,23.0,22.75,22.88,8.61226297665097,275500,0.0,1.0
2000-01-26,22.75,23.13,22.75,23.13,8.70636550043431,103200,0.0,1.0
2000-01-27,23.06,23.06,22.81,22.88,8.61226297665097,119900,0.0,1.0
2000-01-28,22.94,22.94,22.56,22.63,8.51816045286763,262300,0.0,1.0
2000-01-31,22.63,22.88,22.63,22.69,8.54074505857563,153100,0.0,1.0
2000-02-01,22.69,23.13,22.69,23.06,8.68001679377497,366400,0.0,1.0
2000-02-02,22.94,23.06,22.88,22.94,8.63484758235897,98300,0.0,1.0
2000-02-03,22.94,23.0,22.75,22.88,8.61226297665097,136100,0.0,1.0
2000-02-04,22.81,23.06,22.81,22.88,8.61226297665097,136900,0.0,1.0
2000-02-07,22.75,22.81,22.56,22.63,8.51816045286763,129100,0.0,1.0
2000-02-08,22.75,22.81,22.63,22.69,8.54074505857563,86900,0.0,1.0
2000-02-09,22.75,22.81,22.63,22.69,8.54074505857563,347200,0.0,1.0
2000-02-10,22.56,22.94,22.56,22.63,8.51816045286763,100900,0.0,1.0
2000-02-11,22.63,22.69,22.44,22.5,8.4692271405003,116800,0.0,1.0
2000-02-14,22.5,22.63,22.44,22.5,8.4692271405003,186200,0.0,1.0
2000-02-15,22.5,22.63,22.5,22.63,8.51816045286763,110500,0.0,1.0
2000-02-16,22.5,22.69,22.44,22.63,8.51816045286763,92900,0.0,1.0
2000-02-17,22.44,22.94,22.38,22.94,8.63484758235897,144000,0.0,1.0
2000-02-18,22.94,22.94,22.38,22.5,8.4692271405003,82900,0.0,1.0
2000-02-22,22.5,22.5,22.31,22.31,8.39770922242496,170000,0.0,1.0
2000-02-23,22.31,22.44,22.13,22.19,8.35254001100896,337700,0.0,1.0
2000-02-24,22.19,22.25,22.06,22.19,8.35254001100896,254200,0.0,1.0
2000-02-25,22.19,22.19,21.94,22.0,8.28102209293363,350900,0.0,1.0
2000-02-28,22.0,22.06,21.88,21.94,8.25843748722562,364800,0.0,1.0
2000-02-29,21.94,22.06,21.88,22.06,8.30360669864162,349200,0.0,1.0
2000-03-01,21.94,22.13,21.75,21.88,8.23585288151762,182200,0.0,1.0
2000-03-02,21.81,21.88,21.69,21.69,8.16433496344229,117900,0.0,1.0
2000-03-03,21.69,22.0,21.69,21.88,8.23585288151762,393600,0.0,1.0
2000-03-06,21.75,21.81,21.69,21.75,8.18691956915029,144400,0.0,1.0
2000-03-07,21.63,21.75,21.5,21.56,8.11540165107495,189700,0.0,1.0
2000-03-08,21.5,21.63,21.19,21.25,7.99871452158362,206200,0.0,1.0
2000-03-09,21.19,21.31,21.0,21.19,7.97612991587561,175300,0.0,1.0
2000-03-10,21.06,21.13,20.88,21.0,7.90461199780028,235700,0.0,1.0
2000-03-13,20.94,21.19,20.94,21.13,8.03635553109695,172300,0.22,1.0
2000-03-14,21.06,21.31,21.0,21.13,8.03635553109695,336200,0.0,1.0
2000-03-15,21.06,21.31,21.0,21.19,8.05917528177683,175200,0.0,1.0
2000-03-16,21.25,21.44,21.06,21.38,8.13143782559644,613100,0.0,1.0
2000-03-17,21.44,21.69,21.44,21.56,8.19989707763607,440300,0.0,1.0
2000-03-20,21.38,21.63,21.38,21.5,8.17707732695619,138900,0.0,1.0
2000-03-21,21.5,21.88,21.44,21.63,8.22652012009593,217500,0.0,1.0
2000-03-22,21.69,21.75,21.5,21.75,8.27215962145569,175500,0.0,1.0
2000-03-23,21.56,21.94,21.56,21.56,8.19989707763607,209600,0.0,1.0
2000-03-24,21.94,21.94,21.63,21.75,8.27215962145569,99800,0.0,1.0
2000-03-27,21.75,21.94,21.44,21.5,8.17707732695619,108300,0.0,1.0
2000-03-28,21.5,21.75,21.5,21.69,8.24933987077581,134100,0.0,1.0
