date,open,high,low,close,adjClose,volume,dividend,split
2017-02-01,20.1,20.42,19.8,20.0,16.1509591455063,30832753,0.0,1.0
2017-02-02,20.04,20.41,20.04,20.23,16.3366951756796,4901231,0.0,1.0
2017-02-03,20.35,20.8,20.3,20.63,16.6597143585897,2631545,0.0,1.0
2017-02-06,21.14,21.14,20.55,20.73,16.7404691543173,1836800,0.0,1.0
2017-02-07,20.75,20.86,20.62,20.8,16.7969975113265,3521570,0.0,1.0
2017-02-08,20.8,20.92,20.73,20.84,16.8292994296176,973618,0.0,1.0
2017-02-09,20.89,20.97,20.83,20.88,16.8616013479086,1798591,0.0,1.0
2017-02-10,20.92,21.87,20.78,21.02,16.9746580619271,1560824,0.0,1.0
2017-02-13,21.14,21.19,20.955,21.0,16.9585071027816,896041,0.0,1.0
2017-02-14,20.89,21.05,20.75,21.03,16.9827335414999,1143094,0.0,1.0
2017-02-15,21.16,21.16,20.86,20.91,16.8858277866268,1065698,0.0,1.0
2017-02-16,20.8,21.05,20.78,20.96,16.9262051844906,740470,0.0,1.0
2017-02-17,20.93,21.215,20.76,21.15,17.0796392963729,664029,0.0,1.0
2017-02-21,21.3,21.5,21.28,21.47,17.338054642701,793309,0.0,1.0
2017-02-22,21.45,21.65,21.4,21.57,17.4188094384285,675062,0.0,1.0
2017-02-23,21.68,21.81,21.37,21.58,17.4268849180013,641434,0.0,1.0
2017-02-24,21.52,21.71,21.5,21.6,17.4430358771468,763716,0.0,1.0
2017-02-27,21.58,21.99,21.55,21.81,17.6126209481746,1159288,0.0,1.0
2017-02-28,21.91,22.15,21.765,21.79,17.5964699890291,1583632,0.0,1.0
2017-03-01,22.14,22.146,21.17,21.53,17.3865075201375,1415061,0.0,1.0
2017-03-02,21.6,21.78,21.33,21.72,17.5399416320198,1123486,0.0,1.0
2017-03-03,21.56,21.95,21.26,21.81,17.6126209481746,1077753,0.0,1.0
2017-03-06,21.78,22.0,21.62,21.92,17.7014512234749,1333155,0.0,1.0
2017-03-07,21.8,21.98,21.5,21.81,17.6126209481746,709011,0.0,1.0
2017-03-08,21.78,21.82,21.52,21.55,17.402658479283,797640,0.0,1.0
2017-03-09,21.6,21.74,21.04,21.24,17.1523186125277,1303081,0.0,1.0
2017-03-10,21.28,21.54,21.28,21.4,17.2815262856917,1193724,0.0,1.0
2017-03-13,21.39,21.84,21.06,21.38,17.2653753265462,1841007,0.0,1.0
2017-03-14,21.38,21.45,21.05,21.25,17.1603940921004,778245,0.0,1.0
2017-03-15,21.39,21.6,21.245,21.52,17.3784320405648,1520784,0.0,1.0
2017-03-16,21.6,21.68,21.25,21.48,17.3461301222738,1181759,0.0,1.0
2017-03-17,21.55,21.79,21.47,21.6,17.4430358771468,8630179,0.0,1.0
2017-03-20,21.5,21.65,21.35,21.54,17.3945829997103,1357769,0.0,1.0
2017-03-21,21.58,21.58,21.315,21.39,17.273450806119,1762859,0.0,1.0
2017-03-22,21.41,21.53,21.251,21.5,17.3622810814193,1419148,0.0,1.0
2017-03-23,21.35,21.55,21.27,21.49,17.3542056018465,1571324,0.0,1.0
2017-03-24,21.53,21.7,21.5,21.58,17.4268849180013,1069116,0.0,1.0
2017-03-27,21.46,21.6,21.4,21.53,17.3865075201375,894619,0.0,1.0
2017-03-28,21.45,21.68,21.45,21.64,17.4753377954378,988367,0.0,1.0
2017-03-29,21.71,21.79,21.62,21.69,17.5157151933016,878483,0.0,1.0
2017-03-30,21.78,21.86,21.59,21.75,17.5641680707381,551682,0.0,1.0
2017-03-31,21.78,21.98,21.52,21.83,17.6287719073201,5648435,0.0,1.0
2017-04-03,21.85,21.89,21.56,21.63,17.4672623158651,1013715,0.0,1.0
2017-04-04,21.46,21.8599,21.45,21.54,17.3945829997103,1355775,0.0,1.0
2017-04-05,21.66,21.6675,21.45,21.58,17.4268849180013,766778,0.0,1.0
2017-04-06,21.49,21.82,21.46,21.7,17.5237906728743,924919,0.0,1.0
2017-04-07,21.76,21.84,21.58,21.61,17.4511113567196,394134,0.0,1.0
2017-04-10,21.6,21.765,21.6,21.64,17.4753377954378,400707,0.0,1.0
2017-04-11,21.69,21.69,21.43,21.55,17.402658479283,1138763,0.0,1.0
2017-04-12,21.48,21.66,21.42,21.55,17.402658479283,652518,0.0,1.0
2017-04-13,21.62,21.67,21.19,21.29,17.1926960103915,962875,0.0,1.0
2017-04-17,21.26,21.91,21.181,21.67,17.4995642341561,931946,0.0,1.0
2017-04-18,21.62,21.81,21.62,21.77,17.5803190298836,812722,0.0,1.0
2017-04-19,21.77,21.85,21.67,21.75,17.5641680707381,1154764,0.0,1.0
2017-04-20,21.68,21.825,21.4,21.49,17.3542056018465,1312592,0.0,1.0
2017-04-21,21.43,21.76,21.17,21.66,17.4914887545833,1174101,0.0,1.0
2017-04-24,21.76,21.77,21.54,21.64,17.4753377954378,576937,0.0,1.0
2017-04-25,21.65,21.75,21.565,21.72,17.5399416320198,733861,0.0,1.0
2017-04-26,21.65,21.72,21.51,21.68,17.5076397137288,632046,0.0,1.0
