date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,39.5,40.0,38.5,38.5,13.9968203465596,7053200,0.0,1.0
1999-11-02,38.62,39.25,38.12,38.12,13.8586699119702,6623800,0.0,1.0
1999-11-03,39.0,39.31,38.38,38.56,14.0186335730738,7114400,0.0,1.0
1999-11-04,38.63,39.06,37.0,37.25,13.5423781275155,14065500,0.0,1.0
1999-11-05,36.25,36.25,34.25,34.75,12.6334936894272,44375100,0.0,1.0
1999-11-08,34.75,35.5,34.5,34.75,12.6334936894272,21420300,0.0,1.0
1999-11-09,35.0,35.25,34.69,35.0,12.7534664352549,21135900,0.08,1.0
1999-11-10,35.0,35.4,34.06,35.0,12.7534664352549,15382800,0.0,1.0
1999-11-11,35.94,35.94,35.0,35.38,12.8919326422662,9028900,0.0,1.0
1999-11-12,35.69,35.75,34.94,35.13,12.800836453443,10357400,0.0,1.0
1999-11-15,35.13,35.38,34.56,35.0,12.7534664352549,12646700,0.0,1.0
1999-11-16,35.38,35.84,33.88,33.88,12.3453555093267,18769000,0.0,1.0
1999-11-17,34.25,34.75,33.56,33.81,12.3198485764562,18863000,0.0,1.0
1999-11-18,34.63,34.69,33.31,33.69,12.276122405821,17206900,0.0,1.0
1999-11-19,33.56,34.19,33.44,33.75,12.2979854911386,14101800,0.0,1.0
1999-11-22,34.13,35.13,33.75,35.0,12.7534664352549,14198300,0.0,1.0
1999-11-23,35.38,35.81,34.25,35.69,13.004891916407,14981400,0.0,1.0
1999-11-24,36.25,36.44,35.88,36.38,13.2563173975592,12508800,0.0,1.0
1999-11-26,36.69,36.75,36.0,36.0,13.1178511905479,5049200,0.0,1.0
1999-11-29,36.88,37.63,36.5,37.44,13.6425652381698,14345000,0.0,1.0
1999-11-30,36.94,37.06,36.13,36.25,13.2089473793711,10705600,0.0,1.0
1999-12-01,36.13,36.31,35.56,35.9,13.0814127150186,9106500,0.0,1.0
1999-12-02,36.0,36.19,35.81,36.01,13.1214950381008,10907500,0.0,1.0
1999-12-03,36.31,36.5,35.75,35.75,13.0267550017246,14162800,0.0,1.0
1999-12-06,35.69,35.88,34.44,35.06,12.7753295205725,13634400,0.0,1.0
1999-12-07,34.56,34.81,33.38,33.81,12.3198485764562,17475500,0.0,1.0
1999-12-08,33.88,34.38,33.63,34.0,12.3890816799619,11810800,0.0,1.0
1999-12-09,34.0,34.13,33.56,33.75,12.2979854911386,9636900,0.0,1.0
1999-12-10,33.63,34.25,33.38,33.88,12.3453555093267,10260900,0.0,1.0
1999-12-13,33.5,33.81,33.0,33.13,12.072066942857,20098700,0.0,1.0
1999-12-14,33.0,33.5,32.56,33.38,12.1631631316802,15333900,0.0,1.0
1999-12-15,33.13,34.44,33.06,34.25,12.4801778687851,13274900,0.0,1.0
1999-12-16,34.38,34.38,33.5,34.0,12.3890816799619,16047900,0.0,1.0
1999-12-17,34.19,34.25,33.25,33.25,12.1157931134921,18638500,0.0,1.0
1999-12-20,33.31,33.38,32.56,32.91,11.9919022966925,10083200,0.0,1.0
1999-12-21,32.56,32.88,32.38,32.63,11.8898745652105,12031100,0.0,1.0
1999-12-22,32.63,34.0,32.5,33.75,12.2979854911386,11841300,0.0,1.0
1999-12-23,34.0,34.38,33.75,34.13,12.43645169815,7767600,0.0,1.0
1999-12-27,34.0,34.5,33.75,34.5,12.5712740576084,7835200,0.0,1.0
1999-12-28,34.0,34.13,33.06,33.63,12.2542593205035,6334100,0.0,1.0
1999-12-29,33.0,33.19,32.63,32.88,11.9809707540337,7325800,0.0,1.0
1999-12-30,32.63,32.81,32.5,32.69,11.911737650528,7615000,0.0,1.0
1999-12-31,32.5,32.63,32.19,32.44,11.8206414617048,5635500,0.0,1.0
2000-01-03,32.06,32.38,31.63,31.88,11.6165859987407,12213800,0.0,1.0
2000-01-04,31.25,31.5,30.0,30.69,11.1829681399421,13481000,0.0,1.0
2000-01-05,30.88,31.88,30.81,31.25,11.3870236029061,12316500,0.0,1.0
2000-01-06,31.25,32.75,31.19,32.31,11.7732714435167,10545800,0.0,1.0
2000-01-07,34.0,34.88,32.31,34.5,12.5712740576084,17041900,0.0,1.0
2000-01-10,35.0,35.0,34.06,34.44,12.5494109722908,9880200,0.0,1.0
2000-01-11,34.25,35.0,34.13,34.38,12.5275478869732,9247700,0.0,1.0
2000-01-12,34.5,35.31,34.44,35.13,12.800836453443,10838000,0.0,1.0
2000-01-13,34.94,37.13,34.63,37.0,13.4822359458409,26286400,0.0,1.0
2000-01-14,37.44,37.63,37.0,37.0,13.4822359458409,16182000,0.0,1.0
2000-01-18,37.13,37.25,35.81,36.5,13.3000435681944,10872500,0.0,1.0
2000-01-19,36.75,37.06,36.31,37.0,13.4822359458409,10053500,0.0,1.0
2000-01-20,36.75,36.88,35.81,36.39,13.2599612451121,7980400,0.0,1.0
2000-01-21,36.56,36.56,35.0,35.06,12.7753295205725,12355600,0.0,1.0
2000-01-24,35.0,35.25,33.38,34.38,12.5275478869732,13030800,0.0,1.0
2000-01-25,34.5,35.44,34.31,34.88,12.7097402646197,9396200,0.0,1.0
2000-01-26,34.81,35.0,34.38,34.88,12.7097402646197,7332800,0.0,1.0
2000-01-27,34.56,35.44,34.5,34.5,12.5712740576084,8594600,0.0,1.0
2000-01-28,34.5,35.69,33.88,35.19,12.8226995387605,11228300,0.0,1.0
2000-01-31,34.0,36.5,34.0,36.19,13.1870842940535,10089700,0.0,1.0
2000-02-01,35.56,37.19,35.5,37.0,13.4822359458409,11713200,0.0,1.0
2000-02-02,36.94,37.0,36.0,36.0,13.1178511905479,7141500,0.0,1.0
2000-02-03,36.06,36.63,35.31,35.63,12.9830288310895,8794000,0.0,1.0
2000-02-04,36.13,36.13,35.31,35.75,13.0267550017246,6609100,0.0,1.0
2000-02-07,35.88,37.0,35.56,37.0,13.4822359458409,12713400,0.0,1.0
2000-02-08,37.06,37.94,36.88,37.81,13.7773875976282,15360700,0.0,1.0
2000-02-09,37.63,37.69,36.13,36.13,13.165221208736,11207200,0.0,1.0
2000-02-10,36.5,36.5,35.0,35.0,12.7534664352549,10577500,0.0,1.0
2000-02-11,35.56,35.56,34.0,35.0,12.7534664352549,10172000,0.0,1.0
2000-02-14,33.56,35.31,33.56,35.0,12.7534664352549,8393400,0.0,1.0
2000-02-15,35.06,35.88,34.75,35.56,12.9575218982189,7832700,0.0,1.0
2000-02-16,35.0,35.06,33.75,33.75,12.330780119115,9873900,0.09,1.0
2000-02-17,34.13,34.38,33.63,34.0,12.4221192311084,8495100,0.0,1.0
2000-02-18,34.0,34.0,32.88,34.0,12.4221192311084,10314100,0.0,1.0
2000-02-22,33.44,33.81,33.13,33.5,12.2394410071216,8735300,0.0,1.0
2000-02-23,33.81,34.0,32.94,34.0,12.4221192311084,9090200,0.0,1.0
2000-02-24,32.88,33.31,32.56,33.06,12.0786841700131,9286600,0.0,1.0
2000-02-25,33.0,33.25,32.0,32.38,11.8302417853909,8255000,0.0,1.0
2000-02-28,32.13,32.44,31.94,32.19,11.7608240602759,8108300,0.0,1.0
2000-02-29,32.88,32.88,31.63,32.13,11.7389026733975,11809600,0.0,1.0
2000-03-01,32.13,32.44,31.5,31.88,11.647563561404,10993200,0.0,1.0
2000-03-02,32.0,32.0,31.5,32.0,11.6914063351609,8352200,0.0,1.0
2000-03-03,33.5,33.5,31.5,32.63,11.9215808973844,10046100,0.0,1.0
2000-03-06,32.06,32.56,31.5,31.69,11.578145836289,10581200,0.0,1.0
2000-03-07,31.38,31.5,30.0,30.0,10.9606934392133,14535400,0.0,1.0
2000-03-08,31.0,33.13,30.19,32.44,11.8521631722693,18806400,0.0,1.0
2000-03-09,32.63,34.38,32.25,34.38,12.5609546813385,18199200,0.0,1.0
2000-03-10,35.13,35.25,34.0,35.0,12.7874756790822,19474800,0.0,1.0
2000-03-13,35.13,35.13,33.5,34.31,12.5353797299803,11671200,0.0,1.0
2000-03-14,34.19,34.19,33.0,33.25,12.1481018951281,8641400,0.0,1.0
2000-03-15,33.88,35.63,33.75,35.25,12.8788147910757,15513800,0.0,1.0
2000-03-16,36.19,36.56,35.63,36.5,13.3355103510429,18352100,0.0,1.0
2000-03-17,36.06,36.31,35.5,35.81,13.083414401941,12775500,0.0,1.0
2000-03-20,36.0,36.06,34.0,35.0,12.7874756790822,7863500,0.0,1.0
2000-03-21,36.06,37.0,35.81,36.69,13.4049280761579,13597400,0.0,1.0
2000-03-22,35.75,36.13,34.63,35.63,13.0176502413057,17387200,0.0,1.0
2000-03-23,34.81,35.94,34.81,35.25,12.8788147910757,10118600,0.0,1.0
2000-03-24,35.25,35.88,34.81,34.88,12.7436329053254,8998600,0.0,1.0
2000-03-27,34.88,35.5,34.69,34.75,12.6961365670888,9267300,0.0,1.0
2000-03-28,34.25,35.56,34.25,35.06,12.8093970659606,8812800,0.0,1.0
2000-03-29,35.25,36.75,35.1,36.38,13.291667577286,13952700,0.0,1.0
2000-03-30,36.44,36.81,36.06,36.5,13.3355103510429,9920100,0.0,1.0
2000-03-31,36.56,36.88,35.69,36.56,13.3574317379213,8655100,0.0,1.0
2000-04-03,37.0,38.63,36.75,38.0,13.8835450230036,19046500,0.0,1.0
2000-04-04,38.69,40.0,38.0,39.75,14.5229188069577,33556300,0.0,1.0
2000-04-05,38.5,39.19,38.38,38.63,14.113719585227,9818400,0.0,1.0
2000-04-06,38.13,38.63,37.75,38.38,14.0223804732336,9527600,0.0,1.0
2000-04-07,38.5,39.44,38.44,38.81,14.1794837458623,9315500,0.0,1.0
2000-04-10,38.94,40.31,38.75,39.81,14.5448401938361,15381000,0.0,1.0
2000-04-11,39.75,40.5,39.56,39.81,14.5448401938361,13082800,0.0,1.0
2000-04-12,39.5,41.0,39.25,40.38,14.7530933691811,16946900,0.0,1.0
2000-04-13,40.19,40.38,38.94,39.63,14.4790760332008,12536000,0.0,1.0
2000-04-14,38.94,39.06,36.88,37.94,13.8616236361251,13730900,0.0,1.0
2000-04-17,37.25,38.88,37.0,38.0,13.8835450230036,13853300,0.0,1.0
2000-04-18,38.0,39.63,38.0,39.56,14.4535010818426,14219400,0.0,1.0
2000-04-19,39.69,42.5,39.38,41.81,15.2755530897836,20078700,0.0,1.0
2000-04-20,42.13,42.13,40.75,41.5,15.1622925909118,10864700,0.0,1.0
2000-04-24,41.5,44.25,41.25,43.5,15.8930054868593,14900400,0.0,1.0
2000-04-25,43.13,43.75,42.19,43.44,15.8710840999809,10370700,0.0,1.0
2000-04-26,42.75,43.5,42.5,43.5,15.8930054868593,10414700,0.0,1.0
2000-04-27,42.0,43.56,42.0,42.75,15.618988150879,10267500,0.0,1.0
2000-04-28,42.75,42.88,41.75,42.13,15.3924671531353,8958800,0.0,1.0
2000-05-01,42.25,43.5,41.31,41.81,15.2755530897836,8255400,0.0,1.0
2000-05-02,42.0,43.25,41.88,42.94,15.688405875994,10711100,0.0,1.0
2000-05-03,42.94,43.44,42.25,42.69,15.5970667640006,11521700,0.0,1.0
2000-05-04,42.5,43.31,42.25,43.0,15.7103272628724,6383900,0.0,1.0
2000-05-05,42.38,44.94,42.06,44.63,16.3058582730697,12594200,0.0,1.0
2000-05-08,45.0,46.38,44.94,46.13,16.8538929450304,18289500,0.0,1.0
2000-05-09,45.56,45.69,44.38,44.63,16.3387403533873,11133100,0.09,1.0
2000-05-10,44.06,45.19,43.13,43.39,15.8847847621214,10410100,0.0,1.0
