date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.75,38.0,36.88,37.25,8.53389970496665,134200,0.0,1.0
1999-11-02,37.25,37.25,35.53,36.13,8.27730996887101,300867,0.0,1.0
1999-11-03,36.13,36.25,35.13,35.19,8.06195786893359,438667,0.0,1.0
1999-11-04,35.31,37.0,35.25,36.94,8.46287933158304,182667,0.0,1.0
1999-11-05,37.34,38.63,36.69,36.88,8.44913345286363,192867,0.0,1.0
1999-11-08,37.13,40.5,37.06,40.25,9.22119364093712,305600,0.0,1.0
1999-11-09,40.44,42.19,40.25,41.25,9.45029161959394,291667,0.0,1.0
1999-11-10,40.44,41.0,39.38,40.31,9.23493951965653,343467,0.0,1.0
1999-11-11,40.56,41.13,39.94,40.94,9.37927124621033,698600,0.0,1.0
1999-11-12,41.13,43.63,40.56,43.38,9.93827031413297,934200,0.0,1.0
1999-11-15,43.63,43.63,41.13,41.31,9.46403749831335,107400,0.0,1.0
1999-11-16,41.63,44.13,41.5,44.0,10.0803110609002,369267,0.0,1.0
1999-11-17,44.38,44.69,43.0,43.0,9.85121308224338,491400,0.0,1.0
1999-11-18,43.06,44.13,43.06,43.88,10.0528193034614,329000,0.0,1.0
1999-11-19,44.13,45.38,43.25,43.38,9.93827031413297,398200,0.0,1.0
1999-11-22,43.88,43.88,41.5,42.06,9.63586098230597,187200,0.0,1.0
1999-11-23,42.13,42.44,40.0,40.0,9.16391914627291,363800,0.0,1.0
1999-11-24,39.97,42.88,39.63,42.56,9.75040997163438,253600,0.0,1.0
1999-11-26,42.88,42.88,41.0,41.06,9.40676300364915,58600,0.0,1.0
1999-11-29,41.19,43.44,40.38,41.88,9.59462334614774,259200,0.0,1.0
1999-11-30,41.75,43.38,41.33,42.13,9.65189784081195,263000,0.0,1.0
1999-12-01,42.25,42.5,39.56,40.75,9.33574263026553,325867,0.0,1.0
1999-12-02,40.81,41.56,40.44,41.44,9.49382023553874,124000,0.0,1.0
1999-12-03,41.69,43.56,41.69,43.38,9.93827031413297,251400,0.0,1.0
1999-12-06,43.13,44.88,42.19,42.63,9.76644683014036,395067,0.0,1.0
1999-12-07,42.81,43.88,42.0,42.81,9.80768446629859,315000,0.0,1.0
1999-12-08,42.75,43.69,42.56,43.38,9.93827031413297,300467,0.0,1.0
1999-12-09,43.75,49.19,43.69,48.69,11.1547805808007,618000,0.0,1.0
1999-12-10,48.94,48.94,46.63,46.75,10.7103305022065,251000,0.0,1.0
1999-12-13,47.06,48.69,46.75,47.0,10.7676049968707,339400,0.0,1.0
1999-12-14,46.94,47.75,45.0,45.0,10.309409039557,307267,0.0,1.0
1999-12-15,44.94,47.38,44.5,44.94,10.2956631608376,226000,0.0,1.0
1999-12-16,45.63,47.31,45.13,47.31,10.8386253702543,193867,0.0,1.0
1999-12-17,47.56,49.13,47.38,48.75,11.1685264595201,264467,0.0,1.0
1999-12-20,48.72,48.72,46.75,46.81,10.7240763809259,193467,0.0,1.0
1999-12-21,47.06,47.94,46.5,47.88,10.9692112180887,233800,0.0,1.0
1999-12-22,47.06,50.0,46.44,48.94,11.2120550754649,181067,0.0,1.0
1999-12-23,49.5,53.13,49.34,53.13,12.171975606037,373067,0.0,1.0
1999-12-27,53.88,54.63,50.38,52.19,11.9566235060996,262667,0.0,1.0
1999-12-28,52.5,52.69,49.5,50.13,11.4846816700665,131200,0.0,1.0
1999-12-29,49.75,50.56,47.81,49.81,11.4113703168963,351600,0.0,1.0
1999-12-30,49.72,51.13,48.19,48.25,11.0539774701917,160000,0.0,1.0
1999-12-31,48.5,48.5,47.13,47.88,10.9692112180887,261867,0.0,1.0
2000-01-03,48.44,49.0,46.75,46.75,10.7103305022065,777867,0.0,1.0
2000-01-04,45.63,47.13,42.0,43.25,9.90848757690759,354467,0.0,1.0
2000-01-05,42.75,43.0,40.88,42.06,9.63586098230597,276267,0.0,1.0
2000-01-06,41.75,45.13,41.38,43.75,10.023036566236,367667,0.0,1.0
2000-01-07,43.88,43.88,41.63,42.38,9.70917233547615,246200,0.0,1.0
2000-01-10,45.69,49.25,44.88,47.81,10.9531743595827,780067,0.0,1.0
2000-01-11,48.5,48.75,43.0,43.44,9.95201619285238,704667,0.0,1.0
2000-01-12,43.88,46.88,42.88,45.19,10.3529376555018,510000,0.0,1.0
2000-01-13,45.94,47.94,45.81,47.75,10.9394284808633,241200,0.0,1.0
2000-01-14,48.56,49.63,48.0,48.81,11.1822723382395,328600,0.0,1.0
2000-01-18,48.13,49.38,46.94,48.5,11.1112519648559,570867,0.0,1.0
2000-01-19,49.0,52.0,48.88,51.44,11.784800022107,607667,0.0,1.0
2000-01-20,52.03,52.38,49.38,49.88,11.4274071754023,280400,0.0,1.0
2000-01-21,50.38,50.75,48.81,49.63,11.3701326807381,271800,0.0,1.0
2000-01-24,50.0,50.44,48.19,48.5,11.1112519648559,202467,0.0,1.0
2000-01-25,47.75,48.0,44.63,45.69,10.4674866448302,249600,0.0,1.0
2000-01-26,45.56,47.0,44.88,46.56,10.6668018862617,175000,0.0,1.0
2000-01-27,46.88,49.73,46.31,46.56,10.6668018862617,163000,0.0,1.0
2000-01-28,46.31,46.31,42.88,43.0,9.85121308224338,179467,0.0,1.0
2000-01-31,43.53,43.56,40.75,43.13,9.88099581946877,300600,0.0,1.0
2000-02-01,43.06,44.56,41.88,44.25,10.1375855555644,156800,0.0,1.0
2000-02-02,45.63,48.0,44.88,46.88,10.7401132394319,197400,0.0,1.0
2000-02-03,48.34,48.5,45.75,48.31,11.0677233489111,179200,0.0,1.0
2000-02-04,48.41,49.38,48.19,48.5,11.1112519648559,187200,0.0,1.0
2000-02-07,49.44,49.5,47.0,47.63,10.9119367234245,190267,0.0,1.0
2000-02-08,48.38,48.38,47.13,47.81,10.9531743595827,108067,0.0,1.0
2000-02-09,48.0,48.06,45.38,45.38,10.3964662714466,100200,0.0,1.0
2000-02-10,45.5,46.63,45.0,46.63,10.6828387447676,105467,0.0,1.0
2000-02-11,46.63,47.0,46.06,46.5,10.6530560075423,142600,0.0,1.0
2000-02-14,46.38,46.63,44.06,44.44,10.1811141715092,120067,0.0,1.0
2000-02-15,44.47,46.72,43.95,45.75,10.4812325235496,86800,0.0,1.0
2000-02-16,45.38,45.38,43.0,43.38,9.93827031413297,131600,0.0,1.0
2000-02-17,43.81,44.19,41.31,43.06,9.86495896096279,168000,0.0,1.0
2000-02-18,43.06,43.13,39.5,39.5,9.0493701569445,130267,0.0,1.0
2000-02-22,39.84,41.0,39.38,40.0,9.16391914627291,373667,0.0,1.0
2000-02-23,40.38,42.88,39.75,42.31,9.69313547697018,188000,0.0,1.0
2000-02-24,42.81,42.81,38.88,39.63,9.07915289416989,122200,0.0,1.0
2000-02-25,39.63,42.38,39.5,41.75,9.56484060892235,200867,0.0,1.0
2000-02-28,42.25,42.81,40.88,41.38,9.48007435681933,355667,0.0,1.0
2000-02-29,42.06,42.06,39.19,40.0,9.16391914627291,273000,0.0,1.0
2000-03-01,39.97,41.31,37.25,40.63,9.30825087282671,556200,0.0,1.0
2000-03-02,40.94,41.5,38.0,38.38,8.79278042084886,275667,0.0,1.0
2000-03-03,38.75,39.88,37.5,39.31,9.00584154099971,334400,0.0,1.0
2000-03-06,39.81,40.0,38.75,39.13,8.96460390484148,231667,0.0,1.0
2000-03-07,39.66,39.75,38.25,38.44,8.80652629956827,157467,0.0,1.0
