date,open,high,low,close,adjClose,volume,dividend,split
1999-11-18,45.5,50.0,40.0,44.0,28.2259961646894,44739900,0.0,1.0
1999-11-19,42.94,43.0,39.81,40.38,25.9037664802308,10897100,0.0,1.0
1999-11-22,41.31,44.0,40.06,44.0,28.2259961646894,4705200,0.0,1.0
1999-11-23,42.5,43.63,40.25,40.25,25.8203714915624,4274400,0.0,1.0
1999-11-24,40.13,41.94,40.0,41.06,26.3399864209579,3464400,0.0,1.0
1999-11-26,40.88,41.5,40.75,41.19,26.4233814096263,1237100,0.0,1.0
1999-11-29,41.0,42.44,40.56,42.13,27.0263913276901,2914700,0.0,1.0
1999-11-30,42.0,42.94,40.94,42.19,27.0648813224601,3083000,0.0,1.0
1999-12-01,42.19,43.44,41.88,42.94,27.5460062570855,2115400,0.0,1.0
1999-12-02,43.75,45.0,43.19,44.13,28.3093911533578,2195900,0.0,1.0
1999-12-03,44.94,45.69,44.31,44.5,28.5467461211063,2175700,0.0,1.0
1999-12-06,45.25,46.44,45.19,45.75,29.3486210121486,1610000,0.0,1.0
1999-12-07,45.75,46.0,44.31,45.25,29.0278710557317,1585100,0.0,1.0
1999-12-08,45.25,45.63,44.81,45.19,28.9893810609617,1350400,0.0,1.0
1999-12-09,45.25,45.94,45.25,45.81,29.3871110069186,1451400,0.0,1.0
1999-12-10,45.69,45.94,44.75,44.75,28.7071210993148,1190800,0.0,1.0
1999-12-13,45.5,46.25,44.38,45.5,29.1882460339402,2875900,0.0,1.0
1999-12-14,45.38,45.38,42.06,43.0,27.5844962518555,1665900,0.0,1.0
1999-12-15,42.0,42.31,41.0,41.69,26.7441313660432,2087100,0.0,1.0
1999-12-16,42.0,48.0,42.0,47.25,30.3108708813994,1848300,0.0,1.0
1999-12-17,46.38,47.12,45.44,45.94,29.470505995587,2652400,0.0,1.0
1999-12-20,46.25,46.94,46.13,46.88,30.0735159136509,856100,0.0,1.0
1999-12-21,46.69,46.69,46.0,46.63,29.9131409354424,1616200,0.0,1.0
1999-12-22,46.63,47.56,46.31,47.56,30.5097358543779,1363200,0.0,1.0
1999-12-23,47.5,50.0,47.44,49.75,31.914620663484,1544700,0.0,1.0
1999-12-27,49.94,53.19,49.56,52.81,33.8776103967556,1451800,0.0,1.0
1999-12-28,54.25,61.5,53.94,61.5,39.4522446392817,2546500,0.0,1.0
1999-12-29,63.0,79.06,62.94,72.0,46.1879937240372,7524000,0.0,1.0
1999-12-30,76.0,80.0,74.25,79.25,50.8388680920826,4771900,0.0,1.0
1999-12-31,79.5,79.94,76.25,77.31,49.5943582611849,1381400,0.0,1.0
2000-01-03,78.75,78.94,67.38,72.0,46.1879937240372,3343600,0.0,1.0
2000-01-04,68.13,68.88,64.75,66.5,42.659744203451,3408500,0.0,1.0
2000-01-05,66.25,66.31,61.31,61.56,39.4907346340518,4119200,0.0,1.0
2000-01-06,61.63,62.0,58.13,60.0,38.489994770031,1812900,0.0,1.0
2000-01-07,59.06,65.94,59.0,65.0,41.6974943342002,2016900,0.0,1.0
2000-01-10,69.0,69.63,67.56,68.94,44.2250039907656,1536800,0.0,1.0
2000-01-11,68.94,68.94,66.44,68.0,43.6219940727018,1327600,0.0,1.0
2000-01-12,68.0,68.0,64.06,66.63,42.7431391921194,1022800,0.0,1.0
2000-01-13,68.38,69.81,66.0,67.63,43.3846391049532,811400,0.0,1.0
2000-01-14,67.0,69.38,67.0,68.38,43.8657640395786,942000,0.0,1.0
2000-01-18,68.63,72.88,68.13,71.5,45.8672437676202,1503400,0.0,1.0
2000-01-19,72.0,72.0,69.81,70.0,44.9049938983695,1877600,0.0,1.0
2000-01-20,70.75,70.88,67.5,68.13,43.7053890613702,1436300,0.0,1.0
2000-01-21,69.13,69.38,66.44,68.75,44.1031190073272,1372200,0.0,1.0
2000-01-24,68.5,71.81,68.0,68.5,43.9427440291187,1499200,0.0,1.0
2000-01-25,68.75,69.63,66.44,67.69,43.4231290997233,825300,0.0,1.0
2000-01-26,67.94,69.25,67.88,68.31,43.8208590456803,731300,0.0,1.0
2000-01-27,69.88,70.5,67.25,68.44,43.9042540343487,621300,0.0,1.0
2000-01-28,69.5,69.5,67.44,68.06,43.6604840674718,1151100,0.0,1.0
2000-01-31,67.56,67.63,64.75,66.19,42.4608792304725,744200,0.0,1.0
2000-02-01,66.25,72.0,66.25,71.0,45.5464938112033,1004500,0.0,1.0
2000-02-02,71.88,76.5,71.56,76.5,49.0747433317895,1391400,0.0,1.0
2000-02-03,75.19,77.75,73.81,77.75,49.8766182228318,1272900,0.0,1.0
2000-02-04,77.75,77.75,75.0,76.25,48.914368353581,819500,0.0,1.0
2000-02-07,77.69,80.0,76.25,79.5,50.999243070291,911500,0.0,1.0
2000-02-08,80.75,82.19,78.25,79.0,50.6784931138741,836700,0.0,1.0
2000-02-09,77.63,78.69,75.69,75.75,48.5936183971641,846100,0.0,1.0
2000-02-10,77.0,78.81,75.31,76.69,49.1966283152279,763100,0.0,1.0
2000-02-11,76.5,76.81,74.81,75.38,48.3562634294156,537700,0.0,1.0
2000-02-14,75.25,76.94,74.81,76.44,49.0362533370195,599200,0.0,1.0
2000-02-15,76.56,83.0,76.56,81.88,52.5260128628356,1443200,0.0,1.0
2000-02-16,80.0,81.88,79.38,81.0,51.9614929395418,1288800,0.0,1.0
2000-02-17,81.0,97.0,77.63,97.0,62.2254915448834,675900,0.0,1.0
2000-02-18,88.5,95.88,88.06,93.75,60.1406168281734,2904200,0.0,1.0
2000-02-22,96.0,97.38,90.0,91.5,58.6972420242972,1593700,0.0,1.0
2000-02-23,91.63,100.0,91.63,99.0,63.5084913705511,1208900,0.0,1.0
2000-02-24,101.4,115.4,100.5,106.8,68.5121906906551,2114700,0.0,1.0
2000-02-25,103.4,113.9,103.3,108.1,69.3461405773391,1465100,0.0,1.0
2000-02-28,108.1,109.2,98.25,101.0,64.7914911962188,1198400,0.0,1.0
2000-02-29,101.4,105.2,101.3,103.9,66.651840943437,685300,0.0,1.0
2000-03-01,104.5,111.8,104.3,109.1,69.987640490173,742400,0.0,1.0
2000-03-02,109.9,110.0,102.5,105.3,67.5499408214043,850000,0.0,1.0
2000-03-03,104.9,111.8,104.9,108.0,69.2819905860557,869700,0.0,1.0
2000-03-06,113.0,162.0,112.5,159.0,101.998486140582,4072600,0.0,1.0
2000-03-07,156.0,161.0,131.0,142.0,91.0929876224066,5515600,0.0,1.0
2000-03-08,146.0,152.0,140.0,152.0,97.5079867507451,2828300,0.0,1.0
2000-03-09,147.0,154.0,145.0,153.0,98.149486663579,1798700,0.0,1.0
2000-03-10,153.0,154.9,140.0,142.0,91.0929876224066,1773500,0.0,1.0
2000-03-13,130.1,138.9,129.5,131.3,84.2289385550845,1878900,0.0,1.0
2000-03-14,133.0,136.0,118.9,130.0,83.3949886684004,2520000,0.0,1.0
2000-03-15,128.1,128.1,113.3,114.3,73.323440036909,2179000,0.0,1.0
2000-03-16,116.0,123.0,112.0,118.1,75.7611397056776,1981100,0.0,1.0
2000-03-17,119.3,127.0,118.1,121.1,77.6856394441792,1118600,0.0,1.0
2000-03-20,120.4,121.5,113.0,113.8,73.0026900804921,1016200,0.0,1.0
2000-03-21,110.8,115.0,105.8,115.0,73.7724899758927,1808500,0.0,1.0
2000-03-22,113.6,120.9,109.1,119.4,76.5950895923616,1407700,0.0,1.0
2000-03-23,119.3,123.8,117.0,119.7,76.7875395662118,1396200,0.0,1.0
