date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,47.69,48.13,46.56,47.88,2.1924085189245,1180400,0.0,1.0
1999-11-02,48.0,50.25,46.75,47.0,2.15211362551069,2001800,0.0,1.0
1999-11-03,47.44,48.38,46.63,48.38,2.21530334472781,767700,0.0,1.0
1999-11-04,48.44,50.13,47.0,50.13,2.29543523503938,1310400,0.0,1.0
1999-11-05,50.63,50.75,48.75,49.88,2.28398782213772,866300,0.0,1.0
1999-11-08,51.0,51.31,49.5,49.69,2.27528778833247,923600,0.0,1.0
1999-11-09,50.13,50.13,49.38,49.5,2.26658775452721,820000,0.0,1.0
1999-11-10,49.5,50.13,47.0,48.13,2.20385593182616,931200,0.0,1.0
1999-11-11,47.88,50.0,47.25,47.75,2.18645586421564,824700,0.0,1.0
1999-11-12,47.75,48.5,44.75,48.31,2.21209806911535,1029200,0.0,1.0
1999-11-15,48.19,48.25,45.81,47.38,2.1695136931212,486200,0.0,1.0
1999-11-16,47.75,48.94,47.5,48.31,2.21209806911535,1282000,0.0,1.0
1999-11-17,48.5,49.41,47.5,48.69,2.22949813672586,774600,0.0,1.0
1999-11-18,49.44,49.5,44.94,46.44,2.12647142061098,1031700,0.0,1.0
1999-11-19,46.38,47.5,45.38,45.88,2.10082921571128,1229700,0.0,1.0
1999-11-22,45.0,48.69,43.13,47.38,2.1695136931212,1755400,0.0,1.0
1999-11-23,47.63,48.13,45.63,47.38,2.1695136931212,941100,0.0,1.0
1999-11-24,47.25,47.38,46.25,47.0,2.15211362551069,473400,0.0,1.0
1999-11-26,46.81,48.06,46.5,46.75,2.14066621260903,177500,0.0,1.0
1999-11-29,46.06,47.0,46.0,46.63,2.13517145441624,673800,0.0,1.0
1999-11-30,46.94,46.94,46.0,46.69,2.13791883351264,644600,0.0,1.0
1999-12-01,46.44,46.44,43.38,44.19,2.02344470449611,852000,0.0,1.0
1999-12-02,44.5,52.25,44.25,49.75,2.27803516742887,2343600,0.0,1.0
1999-12-03,51.5,52.5,49.94,51.06,2.33801961103353,988900,0.0,1.0
1999-12-06,50.13,52.38,49.5,52.06,2.38380926264014,946700,0.0,1.0
1999-12-07,54.0,56.5,53.63,54.38,2.49004125436747,2184700,0.0,1.0
1999-12-08,56.13,64.0,55.88,63.69,2.91634291082501,2388800,0.0,1.0
1999-12-09,65.25,69.31,57.63,59.94,2.74463171730022,2864600,0.0,1.0
1999-12-10,60.88,61.13,56.38,58.31,2.66999458518145,1076500,0.0,1.0
1999-12-13,58.38,60.38,57.0,58.31,2.66999458518145,798700,0.0,1.0
1999-12-14,58.63,59.06,53.13,54.0,2.47264118675696,818300,0.0,1.0
1999-12-15,53.63,57.88,52.5,57.75,2.64435238028175,814400,0.0,1.0
1999-12-16,58.5,59.25,55.25,55.31,2.53262563036162,512100,0.0,1.0
1999-12-17,55.88,61.13,55.5,55.63,2.54727831887573,1276300,0.0,1.0
1999-12-20,56.0,63.38,55.88,61.0,2.79316874800323,1700800,0.0,1.0
1999-12-21,61.25,66.0,59.5,64.75,2.96487994152802,1145000,0.0,1.0
1999-12-22,65.88,68.06,61.0,66.44,3.04226445274319,1722800,0.0,1.0
1999-12-23,67.0,68.13,63.56,63.75,2.91909028992141,1140500,0.0,1.0
