date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.38,37.38,36.0,36.5,7.92572523188806,513200,0.0,1.0
1999-11-02,36.5,37.75,36.5,37.44,8.12983979950381,394600,0.0,1.0
1999-11-03,37.69,38.0,37.25,37.5,8.14286838892609,175000,0.0,1.0
1999-11-04,37.5,38.38,37.5,37.88,8.22538278860054,194000,0.0,1.0
1999-11-05,37.88,38.38,37.62,38.0,8.2514399674451,279000,0.0,1.0
1999-11-08,37.75,37.94,37.5,37.75,8.1971541781856,168600,0.0,1.0
1999-11-09,37.81,38.56,37.81,38.31,8.31875434612689,522600,0.0,1.0
1999-11-10,38.19,38.19,37.56,37.88,8.22538278860054,190600,0.0,1.0
1999-11-11,37.81,38.25,37.62,38.06,8.26446855686739,177200,0.0,1.0
1999-11-12,37.25,39.25,36.94,38.06,8.26446855686739,295000,0.0,1.0
1999-11-15,37.94,38.5,37.31,38.25,8.30572575670461,219600,0.0,1.0
1999-11-16,38.12,39.62,38.12,39.31,8.53589750316493,252400,0.0,1.0
1999-11-17,38.62,39.25,38.5,39.0,8.46858312448314,132400,0.0,1.0
1999-11-18,39.0,39.0,37.88,38.69,8.40126874580135,199000,0.0,1.0
1999-11-19,38.5,38.5,36.69,37.0,8.03429681040708,296400,0.0,1.0
1999-11-22,37.0,38.38,37.0,37.88,8.22538278860054,498200,0.0,1.0
1999-11-23,37.88,37.94,36.75,37.0,8.03429681040708,336600,0.0,1.0
1999-11-24,36.81,36.88,35.25,36.69,7.96698243172529,238400,0.0,1.0
1999-11-26,36.56,37.06,36.56,37.06,8.04732539982936,68400,0.0,1.0
1999-11-29,37.25,37.25,35.88,35.88,7.79109647452448,131200,0.0,1.0
1999-11-30,36.38,37.44,36.31,37.12,8.06035398925164,247200,0.0,1.0
1999-12-01,37.25,37.44,36.81,37.25,8.08858259966658,213800,0.0,1.0
1999-12-02,37.12,37.88,36.75,37.88,8.22538278860054,171000,0.0,1.0
1999-12-03,37.75,37.81,36.56,36.81,7.99303961056985,470200,0.0,1.0
1999-12-06,37.0,37.06,36.12,36.19,7.85841085320627,132200,0.0,1.0
1999-12-07,36.62,37.0,35.12,35.69,7.74983927468726,178200,0.0,1.0
1999-12-08,35.69,36.12,35.31,35.94,7.80412506394677,385000,0.0,1.0
1999-12-09,36.19,36.44,35.62,36.0,7.81715365336905,196400,0.0,1.0
1999-12-10,35.75,35.75,35.0,35.5,7.70858207485003,194000,0.0,1.0
1999-12-13,35.25,35.56,34.62,34.94,7.58698190690874,404200,0.0,1.0
1999-12-14,34.94,35.25,34.38,34.38,7.46538173896744,396200,0.0,1.0
1999-12-15,34.62,35.38,34.38,34.38,7.46538173896744,1479000,0.0,1.0
1999-12-16,34.62,36.0,34.38,35.81,7.77589645353182,389600,0.0,1.0
1999-12-17,36.0,36.0,34.0,34.0,7.38286733929299,353400,0.0,1.0
1999-12-20,34.25,34.5,32.62,32.94,7.15269559283268,770800,0.0,1.0
1999-12-21,33.12,33.75,31.75,32.44,7.04412401431366,870800,0.0,1.0
1999-12-22,32.69,33.75,32.56,32.88,7.1396670034104,581800,0.0,1.0
1999-12-23,33.0,36.25,33.0,34.69,7.53269611764923,519600,0.0,1.0
1999-12-27,34.94,35.19,33.44,33.69,7.3155529606112,217800,0.0,1.0
1999-12-28,33.25,36.25,33.25,35.56,7.72161066427232,423800,0.0,1.0
1999-12-29,35.56,37.0,35.06,37.0,8.03429681040708,359400,0.0,1.0
1999-12-30,36.75,37.81,36.75,37.0,8.03429681040708,381800,0.0,1.0
1999-12-31,36.75,38.62,36.75,38.5,8.36001154596412,242600,0.0,1.0
2000-01-03,38.5,38.5,34.75,36.19,7.85841085320627,367000,0.0,1.0
2000-01-04,36.38,36.38,34.88,35.62,7.7346392536946,175200,0.0,1.0
2000-01-05,35.62,36.5,35.12,36.19,7.85841085320627,213800,0.0,1.0
2000-01-06,35.94,36.12,35.31,36.0,7.81715365336905,511800,0.0,1.0
