date,open,high,low,close,adjClose,volume,dividend,split
2011-02-11,31.7,32.14,30.75,31.05,15.3978105134994,50610600,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,15.2242442114149,6275900,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,15.3432611042728,4337800,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,15.2341622858197,4627100,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,15.1498586533786,3290700,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,15.5564997039767,2583800,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,15.2341622858197,2454300,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,15.0853911697472,2671200,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,15.1052273185569,1698000,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,15.1250634673666,2225900,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,15.1250634673666,2380400,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,15.1002682813545,1908000,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,15.1597767277835,2197000,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,15.2589574718318,1901800,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,15.2986297694511,892300,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,15.3234249554632,1049600,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,15.3581382158801,827400,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,15.2490393974269,294100,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,14.92670197927,2715200,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,14.92670197927,1896900,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,14.8721525700434,1967700,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,14.8176031608168,1968400,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,14.9019067932579,2062200,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,14.951497165282,1511400,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,15.1250634673666,1906600,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,15.2837526578439,1253000,0.0,1.0
2011-03-22,30.9,30.98,30.57,30.7,15.2242442114149,1014700,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,14.8870296816506,2570500,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,14.9019067932579,1411600,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,14.6390778215299,2687100,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,14.688668193554,1552900,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,14.7729718259951,1313800,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,14.7233814539709,769700,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,14.6985862679589,884400,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,14.629159747125,1869200,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,14.5994055239105,1177900,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,14.5994055239105,1021200,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,14.6093235983154,725100,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,14.4903067054574,1226100,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,14.544856114684,934800,0.0,1.0
2011-04-11,29.3,29.41,29.07,29.25,14.5051838170647,1160900,0.0,1.0
2011-04-12,29.1,29.24,28.27,28.73,14.2473138825391,1278100,0.0,1.0
2011-04-13,28.74,29.02,28.66,28.83,14.2969042545632,2766900,0.0,1.0
2011-04-14,28.79,29.16,28.57,29.12,14.4407163334333,785800,0.0,1.0
2011-04-15,29.11,29.15,28.69,28.88,14.3216994405753,863900,0.0,1.0
2011-04-18,28.79,28.8399,28.23,28.52,14.1431741012883,882400,0.0,1.0
2011-04-19,28.59,28.86,28.53,28.78,14.2721090685511,1121200,0.0,1.0
2011-04-20,28.98,29.6,28.79,29.45,14.604364561113,2054000,0.0,1.0
2011-04-21,29.32,29.93,29.07,29.63,14.6936272307564,1516900,0.0,1.0
2011-04-25,29.81,29.81,29.07,29.36,14.5597332262912,604100,0.0,1.0
2011-04-26,29.54,29.589,29.05,29.12,14.4407163334333,1100000,0.0,1.0
2011-04-27,29.3,29.49,28.75,28.86,14.3117813661705,1479600,0.0,1.0
2011-04-28,28.84,28.95,28.69,28.83,14.366330775397,1041000,0.14,1.0
2011-04-29,29.04,29.29,28.35,28.58,14.2417528116839,1843400,0.0,1.0
2011-05-02,28.73,28.99,28.38,28.82,14.3613476568485,1036600,0.0,1.0
2011-05-03,28.84,28.89,28.05,28.19,14.0474111882914,1158700,0.0,1.0
2011-05-04,28.2,28.3597,27.31,27.96,13.9327994616754,2537800,0.0,1.0
2011-05-05,28.02,28.26,27.41,27.98,13.9427656987724,1618300,0.0,1.0
2011-05-06,28.08,28.41,27.85,28.0,13.9527319358695,653600,0.0,1.0
2011-05-09,28.11,28.45,28.01,28.29,14.0972423737767,752100,0.0,1.0
2011-05-10,28.27,28.69,28.08,28.52,14.2118541003928,777800,0.0,1.0
2011-05-11,28.53,28.63,28.01,28.31,14.1072086108737,1400100,0.0,1.0
2011-05-12,28.2,28.45,27.82,28.45,14.1769722705531,1800000,0.0,1.0
2011-05-13,28.37,28.37,27.75,27.93,13.9178501060298,1344100,0.0,1.0
2011-05-16,28.06,28.48,27.4,27.54,13.7235084826373,1737600,0.0,1.0
2011-05-17,27.6,27.71,26.87,27.5,13.7035760084432,2404600,0.0,1.0
2011-05-18,27.77,27.88,27.42,27.56,13.7334747197344,895200,0.0,1.0
2011-05-19,27.68,28.34,27.53,28.29,14.0972423737767,1096500,0.0,1.0
2011-05-20,28.25,28.9,27.97,28.5,14.2018878632957,1535400,0.0,1.0
2011-05-23,28.41,28.57,28.19,28.33,14.1171748479708,2927600,0.0,1.0
2011-05-24,28.53,29.06,28.47,29.06,14.4809425020131,2587700,0.0,1.0
2011-05-25,28.98,29.28,28.8,29.02,14.461010027819,3304700,0.0,1.0
2011-05-26,29.1,29.22,28.61,28.69,14.2965671157177,1507000,0.0,1.0
2011-05-27,28.9,29.18,28.5,29.18,14.5407399245954,1896600,0.0,1.0
2011-05-31,29.53,29.76,29.0,29.29,14.5955542286292,5489900,0.0,1.0
2011-06-01,29.4,29.47,28.85,29.0,14.451043790722,1042800,0.0,1.0
2011-06-02,29.15,29.38,28.44,29.38,14.6404022955659,978400,0.0,1.0
2011-06-03,29.06,29.76,28.73,29.75,14.8247776818613,1566400,0.0,1.0
2011-06-06,29.6,29.77,29.25,29.52,14.7101659552452,1402100,0.0,1.0
2011-06-07,29.58,29.97,29.42,29.79,14.8447101560554,1980000,0.0,1.0
2011-06-08,29.58,29.86,29.46,29.73,14.8148114447643,766800,0.0,1.0
2011-06-09,29.72,29.8899,29.64,29.69,14.7948789705702,1215900,0.0,1.0
2011-06-10,29.74,29.846,29.43,29.53,14.7151490737938,895800,0.0,1.0
2011-06-13,29.62,29.93,29.2,29.45,14.6752841254056,901900,0.0,1.0
2011-06-14,29.41,29.86,29.06,29.5,14.7001997181482,760200,0.0,1.0
2011-06-15,29.42,29.65,28.89,29.36,14.6304360584688,1149000,0.0,1.0
2011-06-16,29.4,29.44,29.0708,29.21,14.555689280241,792100,0.0,1.0
2011-06-17,29.36,29.74,29.15,29.7,14.7998620891187,2448200,0.0,1.0
2011-06-20,29.61,29.6699,29.4,29.61,14.755014022182,866700,0.0,1.0
2011-06-21,29.7,29.7,29.34,29.62,14.7599971407305,631300,0.0,1.0
2011-06-22,29.62,29.97,29.445,29.62,14.7599971407305,1587400,0.0,1.0
2011-06-23,29.59,29.59,28.91,29.1,14.5008749762072,1963100,0.0,1.0
2011-06-24,29.19,29.3,28.5879,28.6,14.251719048781,11554800,0.0,1.0
2011-06-27,28.68,28.79,28.22,28.26,14.0822930181311,1889000,0.0,1.0
2011-06-28,28.39,28.67,28.1,28.3,14.1022254923252,2235400,0.0,1.0
2011-06-29,28.48,28.8,28.32,28.4,14.1520566778105,1592100,0.0,1.0
2011-06-30,28.43,28.78,28.31,28.73,14.3164995899118,809500,0.0,1.0
2011-07-01,28.67,29.28,28.37,29.27,14.5855879915321,846600,0.0,1.0
2011-07-05,29.22,29.39,29.04,29.26,14.5806048729836,505800,0.0,1.0
2011-07-06,29.17,29.24,28.92,29.11,14.5058580947557,1239500,0.0,1.0
2011-07-07,29.26,29.45,28.86,28.98,14.4410775536249,876300,0.0,1.0
2011-07-08,28.8,29.33,28.685,28.92,14.4111788423338,757500,0.0,1.0
2011-07-11,28.7,28.74,28.16,28.36,14.1321242036164,725400,0.0,1.0
2011-07-12,28.25,28.37,28.1,28.17,14.0374449511944,665900,0.0,1.0
2011-07-13,28.34,28.48,28.06,28.19,14.0474111882914,556800,0.0,1.0
2011-07-14,28.3,28.41,28.02,28.03,13.967681291515,799600,0.0,1.0
2011-07-15,28.24,28.63,28.0,28.59,14.2467359302324,785100,0.0,1.0
2011-07-18,28.4,28.41,27.98,28.19,14.0474111882914,695200,0.0,1.0
2011-07-19,28.41,28.49,28.24,28.35,14.1271410850678,390100,0.0,1.0
2011-07-20,28.57,28.93,28.25,28.5,14.2018878632957,579000,0.0,1.0
2011-07-21,28.68,28.87,28.22,28.51,14.2068709818442,1277300,0.0,1.0
2011-07-22,28.55,28.63,28.24,28.36,14.1321242036164,1017700,0.0,1.0
2011-07-25,28.3,28.39,27.48,27.5,13.7035760084432,2753000,0.0,1.0
2011-07-26,27.61,27.74,27.36,27.57,13.7384578382829,2921300,0.0,1.0
2011-07-27,27.27,28.4,27.1,28.18,14.0424280697429,3648100,0.0,1.0
2011-07-28,27.9,28.24,27.64,28.16,14.1819553891016,985200,0.3,1.0
2011-07-29,27.96,28.3,27.8,28.23,14.2172088293444,999300,0.0,1.0
2011-08-01,28.42,28.5,28.12,28.23,14.2172088293444,612300,0.0,1.0
2011-08-02,28.06,28.17,27.64,27.85,14.0258330108835,893400,0.0,1.0
2011-08-03,27.82,27.87,27.25,27.72,13.9603623361469,1392600,0.0,1.0
2011-08-04,27.6,27.6,26.33,26.47,13.3308366175256,1813800,0.0,1.0
2011-08-05,26.47,26.79,24.96,25.92,13.0538453013322,3006600,0.0,1.0
2011-08-08,25.21,25.59,23.66,23.66,11.9156628020648,2018900,0.0,1.0
2011-08-09,24.05,25.96,24.0,25.92,13.0538453013322,1689300,0.0,1.0
2011-08-10,25.58,27.08,25.24,26.05,13.1193159760688,1909300,0.0,1.0
2011-08-11,26.2,27.81,26.18,27.45,13.8243847809247,1372400,0.0,1.0
2011-08-12,27.83,27.99,26.53,26.77,13.4819227899947,1136200,0.0,1.0
2011-08-15,27.19,27.3,26.86,27.08,13.6380451682128,676900,0.0,1.0
2011-08-16,26.89,26.9,26.38,26.5,13.3459452347725,646000,0.0,1.0
2011-08-17,26.66,26.66,26.22,26.28,13.2351487082951,672000,0.0,1.0
2011-08-18,25.99,25.99,24.63,24.82,12.4998626689454,3587900,0.0,1.0
2011-08-19,24.66,25.07,23.78,23.82,11.9962420940483,1913900,0.0,1.0
2011-08-22,24.35,25.305,23.59,23.76,11.9660248595545,1543600,0.0,1.0
2011-08-23,23.93,24.54,23.51,24.54,12.3588489079742,1153000,0.0,1.0
2011-08-24,24.42,24.72,24.07,24.45,12.3135230562335,686600,0.0,1.0
2011-08-25,24.6,24.97,24.45,24.45,12.3135230562335,570200,0.0,1.0
2011-08-26,24.48,24.93,24.01,24.78,12.4797178459495,570800,0.0,1.0
2011-08-29,24.96,25.61,24.7,25.31,12.746636750645,530600,0.0,1.0
2011-08-30,25.22,25.51,24.92,25.37,12.7768539851388,437500,0.0,1.0
2011-08-31,25.61,26.34,25.44,25.85,13.0185918610894,1786100,0.0,1.0
2011-09-01,25.98,26.06,25.61,25.72,12.9531211863528,553700,0.0,1.0
2011-09-02,25.43,25.47,25.06,25.19,12.6862022816573,567100,0.0,1.0
2011-09-06,24.75,25.44,24.61,25.37,12.7768539851388,701000,0.0,1.0
2011-09-07,25.72,25.89,25.23,25.44,12.8121074253816,895700,0.0,1.0
2011-09-08,25.37,25.73,25.19,25.4,12.7919626023857,982600,0.0,1.0
2011-09-09,25.14,25.36,24.75,24.85,12.5149712861923,1141700,0.0,1.0
2011-09-12,24.495,24.97,24.3,24.96,12.570369549431,945500,0.0,1.0
2011-09-13,25.09,25.2273,24.62,24.97,12.5754057551799,1051000,0.0,1.0
2011-09-14,25.2,25.29,24.76,25.25,12.7164195161511,834600,0.0,1.0
2011-09-15,25.46,25.83,25.34,25.54,12.8624694828713,472300,0.0,1.0
2011-09-16,25.72,25.79,25.22,25.5,12.8423246598754,1882700,0.0,1.0
2011-09-19,25.22,27.305,25.1611,26.68,13.4365969382539,3781600,0.0,1.0
2011-09-20,26.89,26.89,26.52,26.7,13.4466693497519,849700,0.0,1.0
