date,open,high,low,close,adjClose,volume,dividend,split
2010-06-15,32.8,33.75,32.3,32.49,25.1128739695469,17022500,0.0,1.0
2010-06-16,32.37,32.79,31.97,32.07,24.7882384796359,2158800,0.0,1.0
2010-06-17,32.35,32.48,31.25,31.5,24.347661743328,1467700,0.0,1.0
2010-06-18,31.45,31.6494,30.76,31.01,23.9689203384318,1132200,0.0,1.0
2010-06-21,31.66,33.0,31.01,32.04,24.7650502303565,1066900,0.0,1.0
2010-06-22,32.38,33.15,31.81,32.69,25.267462298076,1008800,0.0,1.0
2010-06-23,33.0,33.5,32.0,33.48,25.8780861957658,1029400,0.0,1.0
2010-06-24,33.49,34.18,32.76,33.29,25.7312272836632,1600800,0.0,1.0
2010-06-25,33.3,33.35,32.07,32.07,24.7882384796359,640100,0.0,1.0
2010-06-28,32.47,33.05,31.76,32.78,25.3370270459141,718200,0.0,1.0
2010-06-29,32.25,32.3,31.27,31.76,24.5486265704158,622300,0.0,1.0
2010-06-30,31.99,32.65,31.65,32.55,25.1592504681056,402400,0.0,1.0
2010-07-01,32.25,32.5,30.0,30.31,23.4278611885801,1023200,0.0,1.0
2010-07-02,30.25,31.0,30.02,30.86,23.852979092035,483700,0.0,1.0
2010-07-06,31.4,31.4,29.7,29.8,23.033660950831,805200,0.0,1.0
2010-07-07,29.8,30.43,29.17,29.23,22.5930842145231,583700,0.0,1.0
2010-07-08,29.05,30.32,28.45,29.01,22.4230370531412,2176300,0.0,1.0
2010-07-09,29.22,29.3299,28.66,28.97,22.3921193874353,448600,0.0,1.0
2010-07-12,28.75,28.84,26.67,26.8,20.714836022895,1194500,0.0,1.0
2010-07-13,27.38,27.97,26.92,27.85,21.5264247476726,877900,0.0,1.0
2010-07-14,27.87,27.87,27.13,27.34,21.1322245099234,885100,0.0,1.0
2010-07-15,27.2,27.25,26.1,26.5,20.4829535301014,642100,0.0,1.0
2010-07-16,26.26,27.15,26.215,26.45,20.4443064479691,708700,0.0,1.0
2010-07-19,26.93,26.93,26.06,26.49,20.4752241136749,306000,0.0,1.0
2010-07-20,26.24,26.7,26.0,26.08,20.1583180401903,490100,0.0,1.0
2010-07-21,26.11,27.08,26.11,26.61,20.5679771107923,854200,0.0,1.0
2010-07-22,26.9,27.6,26.75,27.03,20.8926126007034,322600,0.0,1.0
2010-07-23,26.89,27.19,26.63,27.15,20.9853655978208,233300,0.0,1.0
2010-07-26,27.0,27.1399,26.11,26.5,20.4829535301014,631200,0.0,1.0
2010-07-27,26.41,27.65,26.25,27.19,21.0162832635266,537900,0.0,1.0
2010-07-28,27.05,27.22,26.57,27.15,20.9853655978208,131300,0.0,1.0
2010-07-29,27.0,27.21,26.3,26.67,20.6143536093511,296200,0.0,1.0
2010-07-30,26.47,27.19,26.32,26.6,20.5602476943659,220100,0.0,1.0
2010-08-02,27.14,27.63,26.68,27.54,21.2868128384525,356600,0.0,1.0
2010-08-03,27.34,27.63,27.15,27.25,21.0626597620854,254100,0.0,1.0
2010-08-04,27.3,27.5,26.65,26.71,20.6452712750569,412500,0.0,1.0
2010-08-05,26.26,26.26,24.24,24.8,19.1689527376043,1554200,0.0,1.0
2010-08-06,24.25,24.356,23.12,23.8,18.396011094959,1221700,0.0,1.0
2010-08-09,24.0,24.19,23.53,23.97,18.5274111742087,436800,0.0,1.0
2010-08-10,23.89,23.89,23.0,23.0,17.7776577808427,396600,0.0,1.0
2010-08-11,22.86,23.17,22.38,22.95,17.7390106987104,578900,0.0,1.0
2010-08-12,22.94,23.55,22.7,23.31,18.0172696900627,515200,0.0,1.0
2010-08-13,23.1,23.36,22.8,23.0,17.7776577808427,322000,0.0,1.0
2010-08-16,22.79,23.22,22.73,22.79,17.6153400358872,190700,0.0,1.0
2010-08-17,22.87,23.15,22.46,23.12,17.8704107779601,329500,0.0,1.0
2010-08-18,22.88,23.18,22.5,23.11,17.8626813615337,361500,0.0,1.0
2010-08-19,23.43,23.65,22.8,23.0,17.7776577808427,655000,0.0,1.0
2010-08-20,22.91,23.01,22.63,22.87,17.6771753672988,326700,0.0,1.0
2010-08-23,22.78,23.2,22.78,23.0,17.7776577808427,279500,0.0,1.0
2010-08-24,22.5,22.67,21.25,21.79,16.8423983932418,762400,0.0,1.0
2010-08-25,21.29,21.83,21.25,21.67,16.7496453961244,242700,0.0,1.0
2010-08-26,21.76,22.28,21.25,21.28,16.4481981554927,213900,0.0,1.0
2010-08-27,21.36,21.42,20.25,20.87,16.1312920820081,378500,0.0,1.0
2010-08-30,20.87,21.17,20.35,20.62,15.9380566713468,273200,0.0,1.0
2010-08-31,20.51,20.98,20.41,20.91,16.1622097477139,110300,0.0,1.0
2010-09-01,21.06,21.9899,20.95,21.62,16.7882924782567,257000,0.1,1.0
2010-09-02,21.79,21.91,21.03,21.67,16.8271183165505,143800,0.0,1.0
2010-09-03,21.75,22.43,21.55,22.17,17.2153766994889,233400,0.0,1.0
2010-09-07,22.23,22.23,21.71,22.23,17.2619677054415,188100,0.0,1.0
2010-09-08,22.22,22.58,21.81,22.05,17.1221946875837,263000,0.0,1.0
2010-09-09,22.51,22.51,21.51,21.8,16.9280654961145,214400,0.0,1.0
2010-09-10,21.79,22.2482,21.701,21.94,17.0367778433372,136100,0.0,1.0
2010-09-13,22.18,22.18,21.36,21.83,16.9513609990908,237700,0.0,1.0
2010-09-14,21.57,22.66,21.52,22.17,17.2153766994889,375100,0.0,1.0
2010-09-15,21.9,22.56,21.9,22.34,17.347384549688,245800,0.0,1.0
2010-09-16,22.34,22.66,22.01,22.3,17.3163238790529,327700,0.0,1.0
2010-09-17,22.3,22.85,22.25,22.46,17.4405665615932,404600,0.0,1.0
2010-09-20,22.29,22.4,21.42,21.86,16.9746565020671,379500,0.0,1.0
2010-09-21,21.93,21.98,21.38,21.52,16.710640801669,298500,0.0,1.0
2010-09-22,21.61,21.84,21.2,21.33,16.5631026161524,256100,0.0,1.0
2010-09-23,21.06,21.22,20.58,20.58,15.9807150417448,319600,0.0,1.0
2010-09-24,20.8,20.95,20.53,20.61,16.0040105447211,237000,0.0,1.0
2010-09-27,20.66,21.31,20.38,21.07,16.3612082570244,397100,0.0,1.0
2010-09-28,21.03,21.4691,20.84,21.31,16.5475722808348,204900,0.0,1.0
2010-09-29,21.35,21.4697,20.76,20.78,16.1360183949201,298300,0.0,1.0
2010-09-30,20.97,21.0,19.6,20.2,15.6856386707116,1710100,0.0,1.0
2010-10-01,20.25,20.68,19.83,20.6,15.9962453770623,480700,0.0,1.0
2010-10-04,20.57,20.69,20.02,20.39,15.8331768562282,271400,0.0,1.0
2010-10-05,20.47,20.93,20.32,20.83,16.174844233214,385200,0.0,1.0
2010-10-06,20.8,21.1,20.55,20.83,16.174844233214,179400,0.0,1.0
2010-10-07,20.83,20.9399,20.322,20.6,15.9962453770623,176900,0.0,1.0
2010-10-08,20.57,20.99,20.5,20.85,16.1903745685315,168900,0.0,1.0
2010-10-11,20.9,21.43,20.57,21.06,16.3534430893656,279200,0.0,1.0
2010-10-12,21.06,22.38,21.0001,22.23,17.2619677054415,608600,0.0,1.0
2010-10-13,22.48,22.8,22.1,22.21,17.246437370124,714000,0.0,1.0
2010-10-14,22.3,22.84,22.18,22.63,17.5725744117922,287000,0.0,1.0
2010-10-15,22.69,22.69,22.22,22.48,17.4560968969107,250500,0.0,1.0
2010-10-18,22.45,23.49,22.351,23.2,18.015188968342,467600,0.0,1.0
2010-10-19,23.2,23.5,23.07,23.13,17.9608327947306,432900,0.0,1.0
2010-10-20,23.2,23.92,22.91,23.73,18.4267428542567,394200,0.0,1.0
2010-10-21,23.88,24.06,23.42,23.91,18.5665158721146,243700,0.0,1.0
2010-10-22,24.04,24.61,23.99,24.54,19.055721434617,454800,0.0,1.0
2010-10-25,24.62,24.98,24.25,24.37,18.9237135844179,329600,0.0,1.0
2010-10-26,24.6,24.75,24.0,24.23,18.8150012371951,161600,0.0,1.0
2010-10-27,24.0,24.21,23.9,24.17,18.7684102312425,228400,0.0,1.0
2010-10-28,24.18,24.2399,23.56,24.0,18.6364023810435,166400,0.0,1.0
2010-10-29,23.92,24.1906,23.92,24.01,18.6441675487022,195000,0.0,1.0
2010-11-01,24.03,24.5,23.13,23.59,18.318030507034,269800,0.0,1.0
2010-11-02,23.69,24.15,23.2301,24.11,18.7218192252899,279600,0.0,1.0
2010-11-03,24.06,24.25,23.6,24.0,18.6364023810435,229500,0.0,1.0
