date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,67.37,72.5,67.37,71.94,18.6981976240477,107500,0.0,1.0
1999-11-02,71.94,72.62,70.19,70.75,18.3889002210366,76800,0.0,1.0
1999-11-03,71.0,71.31,70.31,71.0,18.4538786670474,25300,0.0,1.0
1999-11-04,71.0,74.0,70.5,71.25,18.5188571130581,75500,0.0,1.0
1999-11-05,71.12,71.5,70.63,71.38,18.5526459049837,18800,0.0,1.0
1999-11-08,71.12,72.5,70.94,70.94,18.4382838400048,72900,0.0,1.0
1999-11-09,71.0,71.0,68.81,69.06,17.9496459260041,23800,0.0,1.0
1999-11-10,68.81,70.25,68.81,69.25,17.9990295449723,34500,0.0,1.0
1999-11-11,69.0,70.5,68.75,68.87,17.9002623070359,91900,0.0,1.0
1999-11-12,68.38,68.44,65.0,66.0,17.1543097468328,76500,0.0,1.0
1999-11-15,66.13,66.38,64.69,64.69,16.8138226897365,33400,0.0,1.0
1999-11-16,64.69,65.75,64.0,64.25,16.6994606247577,27600,0.0,1.0
1999-11-17,64.5,64.5,62.38,62.94,16.3589735676614,12600,0.0,1.0
1999-11-18,62.69,63.0,62.5,62.75,16.3095899486933,19100,0.0,1.0
1999-11-19,63.0,63.0,60.62,60.62,15.7559735886819,15300,0.0,1.0
1999-11-22,60.88,65.0,60.44,65.0,16.8943959627898,18600,0.0,1.0
1999-11-23,65.0,66.13,64.5,64.5,16.7644390707684,32100,0.0,1.0
1999-11-24,64.25,64.25,62.44,62.5,16.2446115026825,18100,0.0,1.0
1999-11-26,62.12,62.69,62.0,62.25,16.192628745874,4400,0.05,1.0
1999-11-29,62.0,62.0,60.5,62.0,16.1275981083403,90200,0.0,1.0
1999-11-30,62.25,63.5,61.88,62.0,16.1275981083403,10600,0.0,1.0
1999-12-01,61.75,61.75,60.06,60.62,15.7686289891547,5800,0.0,1.0
1999-12-02,60.88,64.0,60.62,63.81,16.5984199240838,14000,0.0,1.0
1999-12-03,67.0,67.88,66.75,66.88,17.3969961529968,29500,0.0,1.0
1999-12-06,66.88,67.25,66.88,66.88,17.3969961529968,10000,0.0,1.0
1999-12-07,66.88,67.12,66.62,66.88,17.3969961529968,14400,0.0,1.0
1999-12-08,66.88,68.87,66.88,68.69,17.8678179687403,19100,0.0,1.0
1999-12-09,68.69,68.69,66.0,66.0,17.1680883088784,23900,0.0,1.0
1999-12-10,66.13,66.25,66.0,66.25,17.233118946412,22400,0.0,1.0
1999-12-13,66.25,66.25,65.87,66.13,17.2019042403959,7100,0.0,1.0
1999-12-14,66.13,69.0,66.13,68.5,17.8183946842147,33600,0.0,1.0
1999-12-15,68.56,73.25,68.56,73.25,19.0539767973537,39500,0.0,1.0
1999-12-16,73.5,78.0,73.5,76.0,19.7693138102236,63300,0.0,1.0
1999-12-17,76.0,76.0,72.13,72.31,18.8094616002272,27600,0.0,1.0
1999-12-20,72.62,73.37,72.5,72.5,18.8588848847528,10300,0.0,1.0
1999-12-21,73.0,74.19,72.25,74.19,19.2984919944801,28400,0.0,1.0
1999-12-22,74.5,77.44,74.5,77.44,20.1438902824173,11600,0.0,1.0
1999-12-23,77.75,77.75,75.62,77.06,20.0450437133662,26900,0.0,1.0
1999-12-27,77.31,79.63,76.56,78.5,20.4196201855599,22500,0.0,1.0
1999-12-28,78.62,81.75,77.56,81.56,21.2155951889716,27100,0.0,1.0
1999-12-29,81.56,83.5,81.56,82.12,21.3612638170469,64900,0.0,1.0
1999-12-30,82.12,82.12,79.75,79.75,20.7447733732281,21900,0.0,1.0
1999-12-31,79.5,79.75,79.12,79.63,20.7135586672119,4800,0.0,1.0
2000-01-03,79.88,79.88,78.56,79.0,20.5496814606272,8700,0.0,1.0
2000-01-04,78.62,78.62,73.0,73.0,18.9889461598201,29700,0.0,1.0
2000-01-05,72.75,74.56,72.13,73.0,18.9889461598201,27900,0.0,1.0
2000-01-06,72.94,72.94,69.25,70.88,18.4374863535349,26500,0.0,1.0
2000-01-07,70.37,71.0,70.0,70.5,18.3386397844838,22000,0.0,1.0
2000-01-10,70.5,70.75,62.0,64.12,16.6790579146255,56700,0.0,1.0
2000-01-11,63.0,68.38,63.0,67.06,17.443818212021,32900,0.0,1.0
2000-01-12,67.31,67.44,63.75,64.69,16.8273277682022,20700,0.0,1.0
2000-01-13,65.62,66.13,64.0,66.13,17.2019042403959,119100,0.0,1.0
2000-01-14,67.75,70.75,66.25,68.62,17.8496093902309,52800,0.0,1.0
2000-01-18,69.5,72.0,69.38,70.63,18.3724557160012,47200,0.0,1.0
2000-01-19,71.25,73.94,71.25,73.94,19.2334613569465,64300,0.0,1.0
2000-01-20,73.75,74.94,72.88,74.5,19.3791299850218,60800,0.0,1.0
2000-01-21,74.5,76.0,73.81,73.81,19.199645425429,22200,0.0,1.0
2000-01-24,74.0,74.06,73.69,73.88,19.2178540039384,24200,0.0,1.0
2000-01-25,73.63,73.75,72.19,72.31,18.8094616002272,46000,0.0,1.0
2000-01-26,72.13,72.31,70.25,70.63,18.3724557160012,12700,0.0,1.0
2000-01-27,70.12,71.75,70.12,70.5,18.3386397844838,20200,0.0,1.0
2000-01-28,70.5,71.44,68.5,68.5,17.8183946842147,22500,0.0,1.0
2000-01-31,68.62,69.06,66.44,67.0,17.4282108590129,20600,0.0,1.0
2000-02-01,66.5,67.25,66.19,67.25,17.4932414965466,19000,0.0,1.0
2000-02-02,67.12,67.12,66.25,66.31,17.2487262994201,12700,0.0,1.0
2000-02-03,66.56,67.25,65.25,67.25,17.4932414965466,24700,0.0,1.0
2000-02-04,67.25,67.25,64.12,64.63,16.8117204151941,28000,0.0,1.0
2000-02-07,32.44,32.44,29.0,31.19,16.2264446773914,224733,0.0,2.0
2000-02-08,31.31,32.0,30.25,30.25,15.7374142831385,61067,0.0,1.0
2000-02-09,30.5,30.56,29.5,29.81,15.5085064390202,46267,0.0,1.0
2000-02-10,29.75,30.63,29.62,29.81,15.5085064390202,143400,0.0,1.0
2000-02-11,30.06,30.5,29.88,30.12,15.6697824201036,115600,0.0,1.0
2000-02-14,30.38,30.38,28.25,28.31,14.7281387886166,113800,0.0,1.0
2000-02-15,28.44,28.62,27.69,27.69,14.4055868264498,31000,0.0,1.0
2000-02-16,27.94,28.12,27.12,27.81,14.4680162384821,111000,0.0,1.0
2000-02-17,27.94,28.0,26.88,27.87,14.4992309444982,86400,0.0,1.0
2000-02-18,28.0,29.88,28.0,28.5,14.8269853576677,115067,0.0,1.0
2000-02-22,28.75,29.44,28.25,28.5,14.8269853576677,58267,0.0,1.0
2000-02-23,28.5,28.88,28.25,28.31,14.7281387886166,38467,0.0,1.0
2000-02-24,28.44,28.94,27.25,27.75,14.4368015324659,113400,0.0,1.0
2000-02-25,27.5,27.75,27.25,27.56,14.3483598654202,102067,0.02,1.0
2000-02-28,27.81,29.37,27.12,29.19,15.196974763121,57400,0.0,1.0
2000-02-29,29.44,30.25,29.44,30.12,15.6811538151835,67667,0.0,1.0
2000-03-01,30.38,31.19,30.38,31.19,16.2382200363736,50667,0.0,1.0
2000-03-02,31.75,32.37,31.62,32.06,16.6911617302385,42867,0.0,1.0
2000-03-03,32.06,33.12,32.0,32.0,16.6599243720409,38000,0.0,1.0
2000-03-06,32.0,32.0,30.06,30.31,15.7800721161425,32800,0.0,1.0
2000-03-07,30.06,30.06,28.62,29.19,15.196974763121,48400,0.0,1.0
2000-03-08,29.19,29.19,28.88,28.94,15.0668191039645,41200,0.0,1.0
2000-03-09,29.13,29.37,28.75,29.37,15.2906868377138,45200,0.0,1.0
2000-03-10,29.25,31.0,29.25,30.81,16.0403834344556,38200,0.0,1.0
2000-03-13,30.69,33.12,30.63,33.12,17.2430217250623,72067,0.0,1.0
2000-03-14,33.31,35.5,31.94,32.25,16.7900800311974,91867,0.0,1.0
2000-03-15,32.13,32.13,30.87,30.94,16.108064377217,18200,0.0,1.0
2000-03-16,31.0,33.81,30.25,33.81,17.6022513443344,38600,0.0,1.0
2000-03-17,32.75,33.0,32.25,33.0,17.1805470086672,56467,0.0,1.0
2000-03-20,33.12,33.38,31.0,31.12,16.2017764518097,106800,0.0,1.0
2000-03-21,31.0,31.0,27.75,29.0,15.098056462162,195800,0.0,1.0
2000-03-22,29.0,29.0,27.0,27.0,14.0568111889095,168200,0.0,1.0
2000-03-23,26.94,26.94,25.06,26.88,13.9943364725143,194467,0.0,1.0
2000-03-24,27.12,28.0,27.12,27.12,14.1192859053046,120267,0.0,1.0
2000-03-27,27.12,27.12,26.13,26.13,13.6038694950446,251467,0.0,1.0
2000-03-28,26.25,26.5,23.88,26.13,13.6038694950446,531667,0.0,1.0
2000-03-29,26.19,26.25,24.81,25.88,13.4737138358881,27667,0.0,1.0
2000-03-30,25.62,25.94,25.12,25.12,13.0780406320521,48067,0.0,1.0
2000-03-31,25.25,27.25,25.25,27.06,14.0880485471071,93867,0.0,1.0
2000-04-03,27.06,27.06,25.31,26.5,13.7964998705963,98000,0.0,1.0
2000-04-04,26.25,26.5,25.75,26.25,13.6663442114398,199067,0.0,1.0
2000-04-05,26.06,27.0,26.0,27.0,14.0568111889095,179467,0.0,1.0
2000-04-06,27.0,28.25,27.0,28.25,14.7075894846923,124067,0.0,1.0
2000-04-07,28.5,29.62,28.0,29.25,15.2282121213186,128867,0.0,1.0
2000-04-10,29.0,29.0,28.0,28.19,14.6763521264948,116467,0.0,1.0
2000-04-11,28.44,28.44,27.06,27.31,14.2182042062636,60267,0.0,1.0
2000-04-12,27.31,27.56,26.75,27.25,14.1869668480661,105600,0.0,1.0
2000-04-13,27.25,28.5,27.25,28.12,14.6399085419309,123867,0.0,1.0
2000-04-14,28.0,28.0,26.88,27.56,14.3483598654202,89600,0.0,1.0
2000-04-17,27.31,28.88,27.12,28.75,14.9679008030055,87600,0.0,1.0
2000-04-18,28.5,30.0,28.5,29.5,15.3583677804752,104867,0.0,1.0
2000-04-19,29.75,29.75,29.0,29.06,15.1292938203596,87800,0.0,1.0
2000-04-20,29.0,30.0,28.81,30.0,15.6186790987883,83400,0.0,1.0
2000-04-24,30.25,30.44,29.0,30.0,15.6186790987883,62200,0.0,1.0
2000-04-25,29.5,29.94,29.19,29.5,15.3583677804752,64867,0.0,1.0
2000-04-26,29.75,29.88,28.5,29.5,15.3583677804752,80200,0.0,1.0
2000-04-27,29.25,30.31,28.75,29.94,15.5874417405907,79267,0.0,1.0
2000-04-28,29.69,29.94,28.75,28.75,14.9679008030055,50067,0.0,1.0
2000-05-01,29.0,29.75,29.0,29.69,15.4572860814342,46867,0.0,1.0
2000-05-02,29.44,30.12,29.44,29.62,15.4208424968703,76400,0.0,1.0
2000-05-03,29.62,29.62,29.19,29.56,15.3896051386728,60067,0.0,1.0
2000-05-04,29.56,30.0,29.56,30.0,15.6186790987883,62600,0.0,1.0
2000-05-05,30.0,30.5,30.0,30.5,15.8789904171015,69467,0.0,1.0
2000-05-08,30.25,30.5,29.62,29.94,15.5874417405907,49867,0.0,1.0
2000-05-09,29.88,30.12,29.25,29.62,15.4208424968703,66400,0.0,1.0
2000-05-10,29.5,30.25,29.25,30.25,15.7488347579449,42067,0.0,1.0
2000-05-11,30.5,30.75,29.0,29.0,15.098056462162,61200,0.0,1.0
2000-05-12,28.88,29.06,28.5,28.94,15.0668191039645,35600,0.0,1.0
2000-05-15,28.94,28.94,27.38,27.75,14.4472781663792,83067,0.0,1.0
2000-05-16,27.75,27.75,25.5,26.37,13.7288189278349,104067,0.0,1.0
2000-05-17,26.37,26.69,25.75,26.56,13.8277372287939,153400,0.0,1.0
2000-05-18,24.75,24.87,18.0,23.94,12.4637059208331,1614267,0.0,1.0
2000-05-19,25.0,25.0,22.12,22.44,11.6827719658937,257667,0.0,1.0
2000-05-22,22.44,22.44,21.25,21.63,11.2610676302264,91800,0.0,1.0
2000-05-23,21.63,23.13,19.0,22.31,11.6150910231322,327200,0.0,1.0
2000-05-24,22.44,24.38,22.31,24.06,12.5261806372282,85800,0.0,1.0
2000-05-25,23.81,25.12,23.56,23.81,12.3960249780717,104200,0.0,1.0
2000-05-26,23.62,24.5,23.37,24.31,12.6719549754836,81800,0.03,1.0
2000-05-30,24.44,25.5,24.0,25.38,13.2297086498467,85667,0.0,1.0
2000-05-31,25.12,27.25,24.0,25.75,13.4225767428508,157200,0.0,1.0
2000-06-01,25.81,27.5,25.81,27.0,14.0741581381348,92600,0.0,1.0
2000-06-02,26.88,28.12,26.19,27.19,14.173198510218,81467,0.0,1.0
2000-06-05,27.44,28.25,27.44,27.87,14.5276587892525,95200,0.0,1.0
2000-06-06,28.0,29.88,27.5,28.88,15.054136556642,71400,0.0,1.0
2000-06-07,28.88,29.44,28.75,28.81,15.0176479985061,59200,0.0,1.0
2000-06-08,28.56,28.81,28.06,28.38,14.7935039985284,41867,0.0,1.0
2000-06-09,28.62,28.94,28.62,28.69,14.9550961845588,25800,0.0,1.0
2000-06-12,28.94,29.25,27.5,29.0,15.1166883705892,64800,0.0,1.0
2000-06-13,29.62,29.88,27.5,27.87,14.5276587892525,78667,0.0,1.0
2000-06-14,28.12,28.12,27.25,27.31,14.2357503241652,27000,0.0,1.0
2000-06-15,27.44,28.25,27.25,28.25,14.7257395334188,43200,0.0,1.0
2000-06-16,28.25,28.25,27.25,27.44,14.3035147892748,90600,0.0,1.0
2000-06-19,27.56,27.63,27.0,27.63,14.4025551613579,21867,0.0,1.0
2000-06-20,27.38,27.87,27.25,27.56,14.366066603222,63467,0.0,1.0
2000-06-21,27.69,28.06,27.44,27.44,14.3035147892748,51067,0.0,1.0
2000-06-22,27.56,27.56,27.12,27.25,14.2044744171916,42867,0.0,1.0
2000-06-23,27.12,27.25,26.88,26.94,14.0428822311612,12267,0.0,1.0
2000-06-26,26.69,27.38,26.25,27.38,14.2722388823011,67600,0.0,1.0
2000-06-27,27.12,28.06,27.12,28.0,14.595423254362,42200,0.0,1.0
2000-06-28,28.0,30.25,27.94,30.12,15.7005053007637,82667,0.0,1.0
2000-06-29,30.12,31.0,29.5,30.0,15.6379534868164,52600,0.0,1.0
2000-06-30,29.75,31.0,28.25,28.25,14.7257395334188,109867,0.0,1.0
2000-07-03,28.38,28.62,28.31,28.5,14.8560558124756,21200,0.0,1.0
2000-07-05,28.5,29.0,28.0,28.25,14.7257395334188,34400,0.0,1.0
2000-07-06,28.25,29.88,28.25,29.88,15.5754016728692,71067,0.0,1.0
2000-07-07,29.94,30.44,29.5,30.38,15.8360342309828,65000,0.0,1.0
2000-07-10,30.31,31.5,30.12,31.19,16.2582589751268,80667,0.0,1.0
2000-07-11,31.44,34.25,31.31,33.44,17.4311054866381,115667,0.0,1.0
2000-07-12,33.38,35.62,33.38,34.56,18.0149224168125,167200,0.0,1.0
