date,open,high,low,close,adjClose,volume,dividend,split
2008-04-23,20.6,21.45,20.22,20.6,13.4140417898326,23402800,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,13.5507868760396,4960900,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,13.7852070238231,1956800,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,13.6745086207031,709400,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,13.7200903161055,859700,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,13.7721836822796,893300,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,14.2670706609336,2999000,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,14.3321873686512,1639400,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,14.2670706609336,579000,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,14.0326505131501,1040200,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,13.8112537069102,1240100,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,13.8373003899972,888100,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,14.1107905624113,550400,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,14.0000921592913,1168000,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,13.8828820853996,1783900,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,13.869858743856,649200,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,13.7786953530514,470400,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,14.0782322085525,1002400,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,14.1628839285854,802900,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,14.0977672208678,504100,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,13.7786953530514,407100,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,13.9024170977149,274600,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,13.7656720115078,464200,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,13.8242770484537,320300,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,13.9414871223454,403800,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,13.7135786453337,384600,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,14.0000921592913,784300,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,14.0652088670089,414900,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,13.8828820853996,446000,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,14.0456738546936,850300,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,14.1954422824442,567400,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,14.3907924055971,1588900,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,14.5405608333477,377700,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,14.228000636303,594000,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,14.1368372454983,692300,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,14.228000636303,394400,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,14.5796308579782,460500,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,14.8140510057617,783000,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,15.0940528489476,1194300,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,15.0028894581429,723300,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,14.9052143965664,683500,0.0,1.0
2008-06-20,22.7,23.2,22.38,23.0,14.9768427750558,1330300,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,14.8140510057617,390500,0.0,1.0
2008-06-24,22.78,22.96,22.31,22.88,14.8987027257947,666900,0.0,1.0
2008-06-25,23.08,23.37,22.85,23.37,15.2177745936111,717000,0.0,1.0
2008-06-26,23.05,23.65,22.14,22.62,14.7293992857288,1993100,0.0,1.0
2008-06-27,22.0,23.14,21.95,22.52,14.6642825780112,4484900,0.0,1.0
2008-06-30,22.99,22.99,21.19,22.18,14.4428857717712,861700,0.0,1.0
2008-07-01,22.4,23.09,22.21,22.88,14.8987027257947,476800,0.0,1.0
2008-07-02,23.0,23.23,22.46,22.65,14.7489342980441,492400,0.0,1.0
2008-07-03,22.46,22.61,21.17,21.8,14.1954422824442,325300,0.0,1.0
2008-07-07,21.8,22.06,21.31,21.49,13.9935804885195,246800,0.0,1.0
2008-07-08,21.39,21.7,21.29,21.7,14.1303255747266,281500,0.0,1.0
2008-07-09,21.73,21.76,21.41,21.59,14.0586971962372,182900,0.0,1.0
2008-07-10,21.69,21.69,20.3,21.26,13.843812060769,530200,0.0,1.0
2008-07-11,20.74,20.81,19.24,20.03,13.0428765558421,1062500,0.0,1.0
2008-07-14,20.03,20.19,19.62,19.71,12.8345030911457,543100,0.0,1.0
2008-07-15,19.42,19.43,18.09,18.91,12.3135694294046,1191800,0.0,1.0
2008-07-16,18.97,19.55,18.9,19.4,12.632641297221,464600,0.0,1.0
2008-07-17,19.79,19.79,19.07,19.7,12.8279914203739,232300,0.0,1.0
2008-07-18,19.0,19.83,19.0,19.55,12.7303163587974,308500,0.0,1.0
2008-07-21,19.83,19.9,19.45,19.72,12.8410147619174,148500,0.0,1.0
2008-07-22,19.58,20.05,19.58,19.93,12.9777598481245,144400,0.0,1.0
2008-07-23,19.85,19.99,19.63,19.69,12.8214797496021,214900,0.0,1.0
2008-07-24,19.93,19.96,18.55,18.87,12.2875227463175,518300,0.0,1.0
2008-07-25,19.15,19.26,18.59,19.15,12.4698495279269,241000,0.0,1.0
2008-07-28,19.25,19.66,18.5,18.63,12.1312426477952,241900,0.0,1.0
2008-07-29,18.89,19.23,18.72,19.0,12.3721744663505,289100,0.0,1.0
2008-07-30,19.34,19.67,19.1,19.46,12.6717113218516,251400,0.0,1.0
2008-07-31,20.48,20.48,18.63,19.25,12.5349662356445,579200,0.0,1.0
2008-08-01,19.39,19.83,19.25,19.29,12.5610129187316,389700,0.0,1.0
2008-08-04,19.44,19.87,19.05,19.6,12.7628747126563,324400,0.0,1.0
2008-08-05,19.85,20.34,19.65,20.34,13.2447383497668,336500,0.0,1.0
2008-08-06,20.35,20.35,19.53,20.1,13.0884582512444,343600,0.0,1.0
2008-08-07,20.2,20.22,19.9,20.15,13.1210166051032,376900,0.0,1.0
2008-08-08,20.29,20.36,19.95,20.07,13.0689232389291,268200,0.0,1.0
2008-08-11,21.09,21.37,20.65,20.77,13.5247401929526,958300,0.0,1.0
2008-08-12,20.7,21.33,20.7,20.87,13.5898569006702,729100,0.0,1.0
2008-08-13,20.88,21.39,20.86,21.09,13.8633470730843,515800,0.2,1.0
2008-08-14,21.17,21.5,20.83,20.98,13.7910394306927,567900,0.0,1.0
2008-08-15,21.2,21.2,20.52,20.75,13.6398507238738,370800,0.0,1.0
2008-08-18,20.93,21.2,20.8,21.15,13.9027876052979,546500,0.0,1.0
2008-08-19,21.25,22.25,21.15,21.92,14.4089411020392,782800,0.0,1.0
2008-08-20,22.09,22.49,21.41,21.9,14.395794257968,801300,0.0,1.0
2008-08-21,21.94,22.05,21.34,21.9,14.395794257968,719900,0.0,1.0
2008-08-22,21.99,22.0,21.56,21.95,14.428661368146,307100,0.0,1.0
2008-08-25,21.77,22.55,21.45,21.77,14.3103397715052,245800,0.0,1.0
2008-08-26,21.89,21.94,21.38,21.61,14.2051650189356,228100,0.0,1.0
2008-08-27,21.76,21.77,21.4,21.72,14.2774726613272,216000,0.0,1.0
2008-08-28,21.88,22.25,21.1,22.11,14.5338361207157,383700,0.0,1.0
2008-08-29,21.84,23.12,21.54,22.95,15.0860035717062,1009000,0.0,1.0
2008-09-02,23.0,23.0,22.05,22.8,14.9874022411722,652400,0.0,1.0
2008-09-03,22.67,22.79,21.62,21.87,14.3760739918612,295400,0.0,1.0
2008-09-04,21.77,22.12,21.47,21.47,14.1131371104371,409300,0.0,1.0
2008-09-05,21.28,21.28,20.58,20.97,13.7844660086571,443500,0.0,1.0
2008-09-08,21.5,21.5,20.73,20.91,13.7450254764434,382000,0.0,1.0
2008-09-09,20.85,21.23,20.65,20.65,13.5741165035178,517500,0.0,1.0
2008-09-10,20.5,21.12,20.5,21.08,13.8567736510487,591800,0.0,1.0
2008-09-11,21.1,21.13,20.8,21.07,13.8502002290131,327500,0.0,1.0
