date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,16.13,16.69,16.13,16.69,0.96091138590121,99467,0.0,1.0
1999-11-02,16.88,17.13,16.63,17.0,0.978759350528495,122400,0.0,1.0
1999-11-03,17.0,18.0,17.0,17.63,1.01503102057749,111200,0.0,1.0
1999-11-04,17.88,17.94,17.56,17.81,1.02539435487721,54467,0.0,1.0
1999-11-05,17.94,17.94,17.13,17.13,0.986243980856065,44067,0.0,1.0
1999-11-08,17.06,17.06,16.44,16.5,0.949972310807068,31467,0.0,1.0
1999-11-09,16.31,16.94,16.31,16.63,0.959759904312353,110067,0.04,1.0
1999-11-10,16.94,17.19,16.5,17.13,0.988616185259808,44267,0.0,1.0
1999-11-11,17.0,17.0,16.88,17.0,0.98111355221347,14867,0.0,1.0
1999-11-12,16.94,16.94,16.5,16.81,0.970148165453437,20800,0.0,1.0
1999-11-15,16.81,17.13,16.81,17.0,0.98111355221347,55067,0.0,1.0
1999-11-16,17.0,17.25,16.81,16.81,0.970148165453437,38867,0.0,1.0
1999-11-17,16.94,18.0,16.94,18.0,1.03882611410838,80200,0.0,1.0
1999-11-18,17.94,18.0,17.56,17.63,1.01747246620726,29867,0.0,1.0
1999-11-19,17.63,17.75,17.25,17.5,1.00996983316092,80467,0.0,1.0
1999-11-22,17.5,17.5,16.25,16.44,0.94879451755232,151800,0.0,1.0
1999-11-23,16.5,16.5,16.25,16.31,0.941291884505982,76400,0.0,1.0
1999-11-24,16.38,16.38,15.63,15.69,0.905510096131138,62667,0.0,1.0
1999-11-26,15.75,15.75,15.5,15.56,0.8980074630848,41600,0.0,1.0
1999-11-29,15.63,15.63,15.19,15.25,0.880116568897377,54200,0.0,1.0
1999-11-30,15.25,15.38,15.25,15.31,0.883579322611072,150467,0.0,1.0
1999-12-01,15.25,15.38,14.75,15.06,0.869151182137345,119200,0.0,1.0
1999-12-02,15.0,15.0,14.81,14.81,0.854723041663617,59800,0.0,1.0
1999-12-03,14.88,15.0,14.75,14.75,0.851260287949922,52000,0.0,1.0
1999-12-06,14.63,15.06,14.63,14.81,0.854723041663617,87067,0.0,1.0
1999-12-07,14.75,14.75,14.19,14.19,0.818941253288773,63800,0.0,1.0
1999-12-08,14.13,14.13,13.31,13.69,0.790084972341318,177000,0.0,1.0
1999-12-09,13.69,13.69,13.19,13.38,0.772194078153896,116800,0.0,1.0
1999-12-10,13.31,13.56,13.19,13.44,0.77565683186759,130400,0.0,1.0
1999-12-13,13.31,13.81,13.31,13.81,0.797010479768707,100667,0.0,1.0
1999-12-14,13.75,13.81,13.19,13.56,0.78258233929498,41200,0.0,1.0
1999-12-15,13.5,14.19,13.5,14.19,0.818941253288773,94000,0.0,1.0
1999-12-16,14.19,14.44,14.19,14.19,0.818941253288773,52200,0.0,1.0
1999-12-17,14.19,14.87,14.19,14.25,0.822404007002467,103800,0.0,1.0
1999-12-20,14.25,15.19,14.25,15.19,0.876653815183683,94600,0.0,1.0
1999-12-21,15.38,15.56,14.88,14.88,0.858762920996261,55867,0.0,1.0
1999-12-22,15.0,15.13,14.63,14.63,0.844334780522533,92000,0.0,1.0
1999-12-23,14.5,14.75,14.5,14.75,0.851260287949922,62600,0.0,1.0
1999-12-27,14.88,15.56,14.75,15.5,0.894544709371105,47267,0.0,1.0
1999-12-28,15.5,16.0,15.5,15.76,0.909549975463781,46467,0.0,1.0
1999-12-29,15.88,16.0,15.63,15.75,0.908972849844832,63600,0.0,1.0
1999-12-30,15.75,16.44,15.63,16.06,0.926863744032254,91267,0.0,1.0
1999-12-31,16.19,16.19,15.81,16.06,0.926863744032254,21067,0.0,1.0
2000-01-03,16.06,16.06,14.62,14.81,0.854723041663617,108867,0.0,1.0
2000-01-04,14.69,14.69,14.31,14.38,0.829906640048806,27867,0.0,1.0
2000-01-05,14.25,14.63,14.25,14.63,0.844334780522533,30267,0.0,1.0
2000-01-06,14.56,15.25,14.5,14.94,0.862225674709955,44867,0.0,1.0
2000-01-07,14.94,15.56,14.94,15.56,0.8980074630848,32400,0.0,1.0
2000-01-10,15.69,15.88,15.0,15.0,0.86568842842365,63867,0.0,1.0
