date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,57.88,57.94,55.31,55.56,12.7188044991624,988700,0.0,1.0
1999-11-02,55.63,56.94,55.56,55.56,12.7188044991624,825800,0.0,1.0
1999-11-03,55.88,55.88,54.31,54.75,12.5333791635914,462200,0.0,1.0
1999-11-04,56.38,59.25,55.88,57.13,13.0782091619357,773400,0.0,1.0
1999-11-05,59.63,61.75,59.13,60.75,13.9069001678206,1137300,0.0,1.0
1999-11-08,60.25,60.5,59.81,59.94,13.7214748322497,698300,0.0,1.0
1999-11-09,60.25,60.25,57.56,58.88,13.4788194548359,425200,0.0,1.0
1999-11-10,58.0,58.88,56.5,57.0,13.0484495401774,409300,0.0,1.0
1999-11-11,57.25,57.5,55.69,55.94,12.8057941627636,376000,0.0,1.0
1999-11-12,55.88,56.81,55.69,56.81,13.0049547083768,411000,0.0,1.0
1999-11-15,56.88,58.44,56.88,57.06,13.0621847502197,372500,0.0,1.0
1999-11-16,57.56,58.25,57.25,57.75,13.220139665706,632700,0.0,1.0
1999-11-17,58.0,58.0,56.94,57.0,13.0484495401774,445300,0.0,1.0
1999-11-18,57.13,57.63,56.13,56.31,12.890494624691,308700,0.0,1.0
1999-11-19,56.56,56.63,55.13,56.25,12.8767594146487,316700,0.0,1.0
1999-11-22,55.5,55.69,54.31,54.81,12.5471143736337,459700,0.0,1.0
1999-11-23,54.94,55.0,53.63,54.75,12.5333791635914,505100,0.0,1.0
1999-11-24,54.75,54.75,52.81,53.88,12.3342186179782,266600,0.0,1.0
1999-11-26,53.63,54.0,52.75,53.0,12.1327688706913,310700,0.0,1.0
1999-11-29,52.0,52.38,50.94,52.0,11.9038487033197,1010100,0.0,1.0
1999-11-30,51.88,53.63,51.38,53.56,12.2609641644193,608900,0.0,1.0
1999-12-01,53.06,53.56,52.75,53.06,12.1465040807336,490600,0.0,1.0
1999-12-02,53.69,54.06,53.19,53.88,12.3342186179782,708500,0.0,1.0
