date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,60.63,60.63,58.31,58.63,6.27473019357545,178000,0.0,1.0
1999-11-02,58.63,58.81,58.19,58.75,6.2875728956602,90800,0.0,1.0
1999-11-03,59.0,59.38,58.25,59.38,6.35499708160516,64300,0.0,1.0
1999-11-04,59.38,59.94,59.13,59.25,6.34108415434667,92700,0.0,1.0
1999-11-05,59.38,60.0,59.38,59.88,6.40850834029163,60000,0.0,1.0
1999-11-08,59.75,59.75,59.56,59.63,6.38175271094839,26500,0.0,1.0
1999-11-09,59.69,59.69,59.31,59.56,6.37426113473229,74700,0.0,1.0
1999-11-10,59.56,59.88,59.38,59.44,6.36141843264753,39000,0.0,1.0
1999-11-11,59.25,59.38,59.0,59.06,6.32074987604582,31300,0.0,1.0
1999-11-12,59.13,59.13,57.88,58.0,6.2073060076305,59200,0.0,1.0
1999-11-15,58.0,58.63,57.63,57.88,6.19446330554575,39900,0.0,1.0
1999-11-16,58.0,58.38,57.72,57.81,6.18697172932964,39400,0.0,1.0
1999-11-17,58.0,58.5,57.94,58.5,6.26081726631697,60600,0.0,1.0
1999-11-18,58.38,58.81,58.13,58.38,6.24797456423222,60900,0.0,1.0
1999-11-19,58.38,58.38,57.44,57.81,6.18697172932964,39700,0.0,1.0
1999-11-22,57.75,57.88,57.5,57.5,6.15379474894403,30400,0.0,1.0
1999-11-23,57.56,57.56,56.25,56.38,6.03392952948634,22800,0.0,1.0
1999-11-24,56.25,56.25,55.13,55.56,5.94617106524053,48800,0.0,1.0
1999-11-26,55.5,55.5,54.88,55.31,5.91941543589729,19200,0.0,1.0
1999-11-29,55.38,55.38,54.13,54.13,5.79312886539722,21200,0.0,1.0
1999-11-30,54.13,54.19,53.0,53.25,5.69894905010904,64200,0.0,1.0
1999-12-01,53.31,53.75,53.25,53.38,5.71286197736752,63900,0.0,1.0
1999-12-02,53.44,53.69,53.44,53.5,5.72570467945227,44100,0.0,1.0
1999-12-03,53.5,53.63,52.69,52.69,5.63901644038019,101400,0.0,1.0
1999-12-06,52.69,53.0,51.69,51.88,5.55232820130811,45000,0.0,1.0
1999-12-07,52.0,54.38,51.94,52.88,5.65935071868105,74800,0.0,1.0
1999-12-08,52.75,53.25,51.06,51.38,5.49881694262164,56700,0.0,1.0
