date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,41.13,41.63,41.06,41.56,28.6444146550466,281100,0.0,1.0
1999-11-02,41.56,41.81,41.38,41.5,28.6030608321567,302900,0.0,1.0
1999-11-03,41.56,41.75,40.88,41.56,28.6444146550466,215500,0.0,1.0
1999-11-04,41.94,42.31,41.5,42.06,28.9890298457954,202200,0.0,1.0
1999-11-05,42.5,42.75,41.94,42.0,28.9476760229056,142800,0.0,1.0
1999-11-08,42.0,42.44,41.5,42.19,29.0786297953901,106200,0.0,1.0
1999-11-09,42.13,42.38,41.38,41.69,28.7340146046413,70900,0.0,1.0
1999-11-10,41.44,41.75,40.38,41.25,28.4307532367823,169900,0.0,1.0
1999-11-11,41.25,41.25,40.75,40.94,28.217091818518,89900,0.0,1.0
1999-11-12,41.06,41.44,40.56,41.44,28.5617070092668,140000,0.0,1.0
1999-11-15,41.19,41.94,41.13,41.81,28.816722250421,156600,0.0,1.0
1999-11-16,42.06,42.94,42.06,42.75,29.4645988090289,253000,0.0,1.0
1999-11-17,42.88,42.94,42.38,42.44,29.2509373907646,83300,0.0,1.0
1999-11-18,42.44,44.13,42.31,43.63,30.0711215447469,206500,0.0,1.0
1999-11-19,43.63,43.81,43.31,43.31,29.8505678226676,162700,0.0,1.0
1999-11-22,43.31,43.31,42.06,42.38,29.3439834922668,112300,0.195,1.0
1999-11-23,42.44,42.44,40.44,40.69,28.1738246413482,180700,0.0,1.0
1999-11-24,40.13,40.25,39.19,39.5,27.3498666338966,355500,0.0,1.0
1999-11-26,39.63,39.63,39.25,39.63,27.439878853198,117200,0.0,1.0
1999-11-29,39.38,39.56,38.81,39.44,27.3083225326806,155900,0.0,1.0
1999-11-30,39.44,40.81,39.44,40.25,27.8691678990972,147200,0.0,1.0
1999-12-01,40.0,40.44,39.13,39.31,27.2183103133791,255900,0.0,1.0
1999-12-02,39.5,40.44,39.44,40.0,27.6960674773636,143800,0.0,1.0
1999-12-03,40.25,40.94,40.25,40.75,28.2153687425642,114700,0.0,1.0
1999-12-06,41.0,41.0,39.75,39.94,27.6545233761476,119100,0.0,1.0
1999-12-07,39.13,39.94,39.09,39.19,27.135222110947,95100,0.0,1.0
1999-12-08,39.44,39.44,38.63,38.81,26.8721094699121,86000,0.0,1.0
1999-12-09,38.56,38.69,37.81,38.56,26.6990090481786,132300,0.0,1.0
1999-12-10,38.81,38.81,37.81,38.38,26.5743767445304,92300,0.0,1.0
1999-12-13,38.44,38.75,37.88,38.0,26.3112641034955,172300,0.0,1.0
1999-12-14,38.25,39.44,38.13,39.31,27.2183103133791,136700,0.0,1.0
1999-12-15,39.06,39.06,38.56,38.56,26.6990090481786,151700,0.0,1.0
1999-12-16,38.56,38.81,37.75,38.0,26.3112641034955,217700,0.0,1.0
1999-12-17,38.0,38.0,37.19,37.44,25.9235191588124,436000,0.0,1.0
