date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.38,26.94,26.31,26.38,3.1906365465275,219267,0.0,1.0
1999-11-02,26.75,28.13,26.75,28.06,3.39383098921765,121867,0.0,1.0
1999-11-03,28.13,29.5,27.75,28.0,3.38657404483586,336400,0.0,1.0
1999-11-04,28.13,29.38,28.0,29.38,3.55348376561706,157800,0.0,1.0
1999-11-05,29.75,30.13,28.63,29.06,3.52324649735959,245200,0.07,1.0
1999-11-08,29.06,29.06,28.0,28.5,3.45535186423773,90267,0.0,1.0
1999-11-09,28.38,28.69,28.19,28.38,3.44080301428304,56600,0.0,1.0
1999-11-10,28.38,28.94,28.13,28.31,3.43231618514281,86400,0.0,1.0
1999-11-11,28.44,28.69,28.25,28.63,3.47111311835531,70000,0.0,1.0
1999-11-12,28.63,29.5,28.63,29.44,3.56931785554943,188800,0.0,1.0
1999-11-15,29.56,29.75,29.06,29.75,3.60690238459903,94800,0.0,1.0
1999-11-16,29.63,30.19,29.38,30.19,3.66024816776621,159467,0.0,1.0
1999-11-17,30.0,30.13,29.13,29.81,3.61417680957638,191867,0.0,1.0
1999-11-18,29.56,29.94,29.19,29.75,3.60690238459903,113000,0.0,1.0
1999-11-19,29.63,29.69,29.25,29.56,3.58386670550412,92600,0.0,1.0
1999-11-22,29.56,29.88,29.44,29.56,3.58386670550412,47400,0.0,1.0
1999-11-23,29.63,29.94,28.56,28.56,3.46262628921507,157067,0.0,1.0
1999-11-24,28.56,29.31,28.44,28.75,3.48566196830999,131000,0.0,1.0
1999-11-26,28.88,28.88,28.69,28.81,3.49293639328733,31867,0.0,1.0
1999-11-29,28.69,28.69,26.94,27.88,3.38018280613852,117067,0.0,1.0
1999-11-30,27.88,28.38,27.63,28.0,3.39473165609321,89800,0.0,1.0
1999-12-01,28.0,28.0,27.69,28.0,3.39473165609321,81200,0.0,1.0
1999-12-02,28.0,28.06,28.0,28.06,3.40200608107055,197800,0.0,1.0
1999-12-03,28.13,28.13,27.88,28.0,3.39473165609321,100600,0.0,1.0
1999-12-06,28.0,28.0,27.69,27.88,3.38018280613852,107600,0.0,1.0
1999-12-07,27.81,27.81,26.63,27.19,3.29652691889908,102467,0.0,1.0
1999-12-08,27.06,27.44,26.75,27.19,3.29652691889908,98467,0.0,1.0
1999-12-09,27.13,27.13,26.31,26.38,3.19832218170496,81600,0.0,1.0
1999-12-10,26.5,26.5,25.75,26.13,3.1680120776327,107400,0.0,1.0
1999-12-13,25.75,26.63,25.56,26.19,3.17528650261004,119267,0.0,1.0
1999-12-14,25.94,25.94,25.63,25.63,3.10739186948818,71267,0.0,1.0
1999-12-15,25.69,26.31,25.56,26.13,3.1680120776327,86000,0.0,1.0
1999-12-16,26.31,27.13,26.31,27.13,3.28925249392174,135067,0.0,1.0
1999-12-17,26.87,27.75,26.69,27.25,3.30380134387643,121600,0.0,1.0
1999-12-20,27.0,27.44,26.81,27.25,3.30380134387643,77600,0.0,1.0
1999-12-21,27.25,27.44,26.94,27.44,3.32683702297134,87667,0.0,1.0
1999-12-22,27.44,28.13,27.44,27.75,3.36442155202095,155467,0.0,1.0
1999-12-23,27.94,29.0,27.88,28.19,3.41776733518813,109000,0.0,1.0
1999-12-27,28.44,28.5,27.25,27.69,3.35714712704361,68400,0.0,1.0
1999-12-28,27.56,27.75,26.25,26.88,3.25894238984948,88400,0.0,1.0
1999-12-29,26.94,26.94,26.56,26.69,3.23590671075456,70667,0.0,1.0
1999-12-30,26.63,26.75,25.75,26.25,3.18256092758738,229067,0.0,1.0
1999-12-31,26.44,26.94,25.94,26.69,3.23590671075456,76267,0.0,1.0
2000-01-03,27.06,27.19,25.25,26.0,3.15225082351512,119867,0.0,1.0
2000-01-04,26.0,26.19,25.19,25.38,3.07708176541592,136067,0.0,1.0
2000-01-05,25.5,25.75,25.25,25.44,3.08435619039326,127800,0.0,1.0
2000-01-06,25.38,26.38,25.25,26.25,3.18256092758738,161667,0.0,1.0
2000-01-07,26.25,27.25,26.25,27.25,3.30380134387643,78400,0.0,1.0
2000-01-10,27.38,27.44,26.56,26.88,3.25894238984948,51067,0.0,1.0
2000-01-11,27.0,27.13,26.44,26.63,3.22863228577722,99867,0.0,1.0
2000-01-12,26.69,26.88,25.94,26.13,3.1680120776327,69200,0.0,1.0
2000-01-13,26.63,27.38,26.13,27.31,3.31107576885377,89067,0.0,1.0
2000-01-14,27.25,27.75,27.0,27.06,3.28076566478151,93667,0.0,1.0
2000-01-18,26.94,26.94,25.25,26.19,3.17528650261004,87467,0.0,1.0
2000-01-19,26.06,26.13,25.5,25.88,3.13770197356044,47800,0.0,1.0
2000-01-20,26.0,26.13,25.44,25.75,3.12194071944286,46667,0.0,1.0
2000-01-21,25.81,25.81,24.75,24.81,3.00797472813116,90600,0.0,1.0
2000-01-24,24.81,25.06,23.94,24.31,2.94735451998664,105867,0.0,1.0
2000-01-25,24.25,24.5,21.75,22.88,2.77398072469331,232600,0.0,1.0
2000-01-26,23.13,23.38,23.0,23.31,2.8261141036976,69600,0.0,1.0
2000-01-27,23.75,23.94,22.88,22.94,2.78125514967065,97467,0.0,1.0
2000-01-28,23.13,23.38,22.13,22.19,2.69032483745387,99400,0.0,1.0
2000-01-31,22.25,22.63,21.69,22.06,2.67456358333629,104600,0.0,1.0
2000-02-01,22.19,22.19,20.56,20.56,2.49270295890273,197867,0.0,1.0
2000-02-02,20.75,21.81,20.75,21.25,2.57635884614217,125467,0.0,1.0
2000-02-03,21.5,21.81,20.44,20.69,2.5084642130203,121667,0.0,1.0
2000-02-04,20.81,20.88,19.81,20.25,2.45511842985312,108400,0.0,1.0
2000-02-07,20.0,20.13,19.38,19.38,2.34963926768166,207667,0.0,1.0
2000-02-08,19.0,19.69,17.0,18.25,2.22112442641527,388267,0.07,1.0
2000-02-09,18.0,18.0,15.25,16.44,2.00083756549409,886000,0.0,1.0
2000-02-10,16.5,17.25,15.75,16.38,1.99353523861272,532067,0.0,1.0
2000-02-11,16.38,16.75,15.63,15.94,1.93998484148271,240667,0.0,1.0
2000-02-14,16.31,16.81,16.19,16.81,2.0458685812625,260000,0.0,1.0
2000-02-15,17.06,18.5,17.06,18.5,2.25155078842096,243867,0.0,1.0
2000-02-16,18.38,19.69,17.38,18.06,2.19800039129095,241200,0.0,1.0
2000-02-17,18.19,18.31,17.5,18.06,2.19800039129095,100800,0.0,1.0
