date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,52.0,52.13,51.06,51.88,20.1520405414625,146500,0.0,1.0
1999-11-02,52.13,52.31,49.75,49.81,19.3479787850858,395100,0.0,1.0
1999-11-03,50.5,53.5,50.44,53.19,20.6608912182034,561600,0.0,1.0
1999-11-04,54.75,55.88,54.56,54.75,21.2668508027192,727800,0.0,1.0
1999-11-05,57.0,61.94,56.63,61.94,24.0597029903275,1332600,0.0,1.0
1999-11-08,61.44,65.0,60.75,64.0,24.8598803903933,1162200,0.0,1.0
1999-11-09,64.06,64.44,61.63,62.63,24.3277235757864,540200,0.0,1.0
1999-11-10,62.5,66.5,62.5,66.38,25.784357192411,507600,0.0,1.0
1999-11-11,66.88,67.5,65.56,65.88,25.5901393768611,460900,0.0,1.0
1999-11-12,66.13,66.13,62.69,65.19,25.3221187914021,372600,0.0,1.0
1999-11-15,65.0,65.44,63.5,64.25,24.9569892981682,287600,0.0,1.0
1999-11-16,64.75,67.63,64.56,67.25,26.1222961914679,469500,0.0,1.0
1999-11-17,67.0,72.0,66.75,71.5,27.7731476236425,750700,0.0,1.0
1999-11-18,71.75,72.38,68.56,69.0,26.8020585458927,490100,0.0,1.0
1999-11-19,69.0,69.81,68.25,69.0,26.8020585458927,284800,0.0,1.0
1999-11-22,69.0,69.25,66.63,67.94,26.3903167769268,209900,0.0,1.0
1999-11-23,67.94,67.94,66.06,66.38,25.784357192411,276500,0.0,1.0
1999-11-24,65.63,65.63,63.75,64.13,24.9103770224362,527900,0.0,1.0
1999-11-26,64.63,67.75,64.63,67.06,26.0484934215589,177500,0.0,1.0
1999-11-29,66.81,66.81,64.94,66.0,25.6367516525931,226700,0.0,1.0
1999-11-30,65.25,65.38,63.63,63.94,24.8365742525273,315900,0.0,1.0
1999-12-01,64.38,67.06,64.38,66.94,26.001881145827,320200,0.0,1.0
1999-12-02,66.75,70.0,64.63,69.81,27.1166914070837,489900,0.0,1.0
1999-12-03,70.0,72.19,70.0,70.81,27.5051270381835,396300,0.0,1.0
1999-12-06,70.94,75.5,70.94,74.88,29.0860600567601,479500,0.0,1.0
