date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,86.62,87.12,83.37,83.56,25.5181167164208,4510867,0.0,1.0
1999-11-02,84.5,86.25,83.25,83.69,25.5578169937441,3541600,0.0,1.0
1999-11-03,83.62,84.0,82.19,82.44,25.1760835579432,2648800,0.0,1.0
1999-11-04,83.88,85.94,83.5,84.12,25.6891332956596,3869600,0.0,1.0
1999-11-05,86.13,87.38,85.62,86.25,26.3396070702644,3433267,0.0,1.0
1999-11-08,86.31,86.62,84.12,84.38,25.7685338503062,2393600,0.0,1.0
1999-11-09,84.31,84.69,82.0,83.06,25.3654233421004,3235267,0.0,1.0
1999-11-10,82.06,82.25,80.56,80.56,24.6019564704985,3180067,0.0,1.0
1999-11-11,80.81,82.62,80.31,81.12,24.7729730497374,2292867,0.0,1.0
1999-11-12,82.56,85.0,82.5,85.0,25.9578736344635,3423267,0.0,1.0
1999-11-15,84.06,84.81,82.5,82.56,25.21272996778,3742000,0.0,1.0
1999-11-16,83.37,86.44,82.88,86.0,26.2632603831042,4490200,0.0,1.0
1999-11-17,85.06,85.19,81.63,81.87,25.0020131112179,3606800,0.0,1.0
1999-11-18,82.38,84.12,81.94,83.37,25.460093234179,3071600,0.0,1.0
1999-11-19,83.5,84.38,82.5,83.0,25.347100137182,1998867,0.0,1.0
1999-11-22,82.5,82.56,80.69,81.87,25.0020131112179,2514267,0.0,1.0
1999-11-23,81.87,82.25,79.5,79.94,24.4126166863413,3029267,0.0,1.0
1999-11-24,79.75,79.94,78.75,79.56,24.2965697218578,2521400,0.0,1.0
1999-11-26,80.88,80.88,79.06,79.06,24.1438763475374,794200,0.0,1.0
1999-11-29,78.81,78.81,76.31,76.94,23.496456440419,3480867,0.0,1.0
1999-11-30,76.62,79.25,76.56,77.25,23.5911263324977,4031467,0.0,1.0
1999-12-01,77.13,78.0,76.56,77.39,23.6338804773074,3046200,0.0,1.0
1999-12-02,78.0,79.25,76.0,79.06,24.1438763475374,3261800,0.0,1.0
1999-12-03,80.94,83.37,80.81,82.0,25.0417133885412,3844467,0.0,1.0
1999-12-06,82.0,82.0,77.37,78.87,24.0858528652957,3321667,0.0,1.0
1999-12-07,78.5,79.19,77.37,78.63,24.0125600456219,3702400,0.0,1.0
1999-12-08,78.38,78.63,76.88,77.72,23.7346581043588,3171400,0.0,1.0
1999-12-09,78.0,79.38,76.06,77.88,23.7835199841413,3158800,0.0,1.0
1999-12-10,79.62,79.62,78.12,78.94,24.1072299377005,3209067,0.0,1.0
1999-12-13,78.12,79.25,77.75,78.53,23.9820213707578,1701867,0.0,1.0
1999-12-14,78.06,78.06,76.06,76.56,23.3804094759356,2228000,0.0,1.0
1999-12-15,76.56,77.37,74.75,75.5,23.0566995223764,3057600,0.0,1.0
1999-12-16,76.19,76.19,73.81,75.0,22.904006148056,2703400,0.0,1.0
1999-12-17,73.25,74.88,72.06,72.75,22.2168859636143,6655667,0.0,1.0
1999-12-20,73.38,73.94,72.25,72.25,22.0641925892939,4137067,0.0,1.0
1999-12-21,72.38,76.5,72.12,75.0,22.904006148056,5240000,0.0,1.0
1999-12-22,75.0,75.63,74.0,74.88,22.8673597382191,2252267,0.0,1.0
1999-12-23,76.25,77.94,76.06,77.5,23.6674730196579,2891600,0.0,1.0
1999-12-27,77.5,79.19,76.5,76.5,23.3620862710171,2541200,0.0,1.0
1999-12-28,76.69,77.37,76.31,76.44,23.3437630660987,1502200,0.0,1.0
1999-12-29,77.19,78.19,76.94,77.56,23.6857962245763,1533467,0.0,1.0
1999-12-30,77.56,78.69,76.75,78.06,23.8384895988967,1277400,0.0,1.0
1999-12-31,78.0,78.38,77.69,77.69,23.7254965018996,773600,0.0,1.0
2000-01-03,74.75,75.38,72.12,72.87,22.2535323734512,8012800,0.0,1.0
2000-01-04,70.62,71.19,69.19,70.88,21.7710213105988,7815600,0.41,1.0
2000-01-05,70.25,72.56,69.0,70.44,21.6358738871132,5809667,0.0,1.0
2000-01-06,70.12,72.94,69.75,71.44,21.9430271223078,5579467,0.0,1.0
2000-01-07,72.63,73.5,71.0,72.75,22.3453978604129,4381267,0.0,1.0
2000-01-10,72.75,73.38,71.5,71.5,21.9614563164195,3149000,0.0,1.0
2000-01-11,70.0,70.44,68.25,69.81,21.4423673489405,5603667,0.0,1.0
2000-01-12,69.69,70.88,69.5,70.25,21.5775147724262,4847867,0.0,1.0
2000-01-13,71.13,72.5,70.56,71.31,21.9030972017325,4612600,0.0,1.0
2000-01-14,73.94,75.75,72.81,73.88,22.6924810161829,6487867,0.0,1.0
2000-01-18,73.94,74.5,70.25,71.0,21.8078796988222,3531067,0.0,1.0
2000-01-19,72.25,75.38,72.25,74.13,22.7692693249815,10489800,0.0,1.0
2000-01-20,75.38,76.0,72.75,74.06,22.7477685985179,5180200,0.0,1.0
2000-01-21,73.88,74.0,72.63,72.94,22.4037569750999,3440400,0.0,1.0
2000-01-24,74.37,74.56,72.19,73.0,22.4221861692115,4306067,0.0,1.0
2000-01-25,73.0,75.75,73.0,74.62,22.9197744102269,5053267,0.0,1.0
2000-01-26,75.38,79.0,75.0,78.44,24.0930997686706,5591067,0.0,1.0
2000-01-27,79.44,81.5,78.56,80.69,24.7841945478586,5443867,0.0,1.0
2000-01-28,79.56,79.56,76.62,76.69,23.5555816070799,5000000,0.0,1.0
