date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.56,26.63,26.25,26.31,3.31087519074034,1124800,0.0,1.0
1999-11-02,26.44,26.75,26.38,26.38,3.31968405669822,1385900,0.0,1.0
1999-11-03,26.38,26.44,26.06,26.19,3.29577427766969,1817300,0.0,1.0
1999-11-04,26.19,26.56,25.81,25.88,3.2567635855705,1786700,0.0,1.0
1999-11-05,26.13,26.5,26.06,26.13,3.28822382113436,2500200,0.0,1.0
1999-11-08,26.13,26.19,25.81,25.94,3.26431404210583,1929700,0.0,1.0
1999-11-09,25.81,25.88,25.31,25.56,3.21649448404877,2293800,0.0,1.0
1999-11-10,24.88,25.19,24.81,25.06,3.15357401292105,3414100,0.0,1.0
1999-11-11,24.81,25.25,24.81,25.19,3.16993333541426,1730700,0.0,1.0
1999-11-12,25.38,25.5,25.13,25.19,3.16993333541426,1609700,0.0,1.0
1999-11-15,25.13,25.31,24.88,25.06,3.15357401292105,1138800,0.0,1.0
1999-11-16,25.0,25.13,24.81,24.94,3.1384730998504,1741500,0.0,1.0
1999-11-17,24.94,25.0,24.38,24.44,3.07555262872269,2877500,0.0,1.0
1999-11-18,24.81,24.81,24.31,24.44,3.07555262872269,1772600,0.0,1.0
1999-11-19,24.31,24.56,24.19,24.44,3.07555262872269,2065100,0.0,1.0
1999-11-22,24.38,24.38,23.88,24.0,3.0201826141303,1594500,0.0,1.0
1999-11-23,23.75,23.88,23.44,23.44,2.94971168646726,2165400,0.0,1.0
1999-11-24,23.44,23.69,23.44,23.56,2.96481259953791,1828600,0.0,1.0
1999-11-26,23.5,23.63,23.38,23.56,2.96481259953791,912700,0.0,1.0
1999-11-29,23.38,23.38,22.56,22.81,2.87043189284634,2681600,0.0,1.0
1999-11-30,22.81,23.63,22.75,23.38,2.94216122993193,3163500,0.0,1.0
1999-12-01,23.31,23.69,23.25,23.44,2.94971168646726,3021600,0.0,1.0
1999-12-02,23.44,23.88,23.38,23.75,2.98872237856644,2207300,0.0,1.0
1999-12-03,23.81,24.19,23.81,23.94,3.01263215759497,3732300,0.0,1.0
1999-12-06,23.88,24.06,23.69,23.69,2.98117192203111,1664200,0.0,1.0
1999-12-07,23.75,23.81,23.25,23.25,2.92580190743872,1962300,0.0,1.0
1999-12-08,23.44,23.56,23.0,23.0,2.89434167187487,2481200,0.0,1.0
1999-12-09,22.81,23.0,22.06,22.06,2.77605118615476,4036000,0.0,1.0
1999-12-10,22.13,22.69,22.13,22.63,2.84778052324036,2596800,0.0,1.0
1999-12-13,22.5,22.56,22.25,22.39,2.81757869709906,2718400,0.0,1.0
1999-12-14,22.31,22.81,22.31,22.69,2.85533097977568,3706900,0.0,1.0
1999-12-15,22.69,23.5,22.63,23.44,2.94971168646726,3255100,0.0,1.0
1999-12-16,23.38,23.44,23.13,23.13,2.91070099436807,2415600,0.0,1.0
1999-12-17,23.13,23.63,23.06,23.56,2.96481259953791,4293800,0.0,1.0
1999-12-20,23.31,23.38,23.13,23.23,2.92328508859362,3019300,0.0,1.0
1999-12-21,23.06,23.88,23.06,23.25,2.92580190743872,2016300,0.0,1.0
1999-12-22,23.31,23.75,23.25,23.56,2.96481259953791,1295300,0.0,1.0
1999-12-23,23.75,24.0,23.69,23.81,2.99627283510176,1320600,0.0,1.0
1999-12-27,23.81,24.19,23.63,23.63,2.97362146549579,1612200,0.0,1.0
1999-12-28,23.75,24.0,23.75,23.75,2.98872237856644,1584800,0.0,1.0
1999-12-29,23.81,23.94,23.44,23.44,2.94971168646726,1485100,0.0,1.0
1999-12-30,23.5,23.75,23.31,23.69,2.98117192203111,1543400,0.0,1.0
1999-12-31,23.56,23.69,23.44,23.5,2.95726214300258,883200,0.0,1.0
2000-01-03,23.06,23.31,22.75,22.75,2.86288143631101,3706300,0.0,1.0
2000-01-04,22.63,23.13,22.63,23.0,2.89434167187487,2302300,0.0,1.0
2000-01-05,23.13,24.38,23.13,24.31,3.05919330622948,3067600,0.0,1.0
2000-01-06,24.44,24.69,24.19,24.25,3.05164284969415,2570600,0.0,1.0
2000-01-07,24.56,24.81,24.44,24.69,3.10701286428654,2744300,0.0,1.0
2000-01-10,24.56,24.81,24.38,24.5,3.08310308525801,1778100,0.0,1.0
2000-01-11,24.38,24.56,24.25,24.31,3.05919330622948,1359300,0.0,1.0
2000-01-12,24.25,24.94,24.25,24.75,3.11456332082187,2019800,0.0,1.0
2000-01-13,24.69,24.75,24.31,24.44,3.07555262872269,2112100,0.0,1.0
2000-01-14,24.38,24.5,23.94,24.13,3.0365419366235,1676000,0.0,1.0
2000-01-18,23.69,23.81,23.38,23.38,2.94216122993193,1491800,0.0,1.0
2000-01-19,23.31,24.13,23.31,23.94,3.01263215759497,1401200,0.0,1.0
