date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,52.500005,53.437498,51.062506,51.062506,19.3031752593503,2191200,0.0,1.0
1999-11-02,51.250009,53.437498,51.250009,53.125006,20.0828627853094,1646800,0.0,1.0
1999-11-03,53.375005,53.437498,51.937498,53.375005,20.1773699861832,1499500,0.0,1.0
1999-11-04,53.937501,54.375003,52.875003,53.187507,20.1064900580658,2061000,0.0,1.0
1999-11-05,54.000006,54.75,53.750002,54.625006,20.6499082587342,2133500,0.0,1.0
1999-11-08,54.5,54.562501,51.625006,52.750009,19.9411025510442,1790900,0.0,1.0
1999-11-09,53.0,54.5,52.437501,54.062499,20.4372635599877,1524800,0.0,1.0
1999-11-10,54.312498,54.375003,53.25,53.937501,20.3900105265963,1699600,0.0,1.0
1999-11-11,54.437507,54.687507,52.624999,54.437507,20.5790279525864,1936900,0.0,1.0
1999-11-12,55.000003,55.000003,52.500005,54.062499,20.4372635599877,1737600,0.0,1.0
1999-11-15,53.812507,56.000001,53.187507,55.687504,21.0515647130161,2291900,0.0,1.0
1999-11-16,55.812498,56.000001,54.062499,55.187502,20.8625487991472,2068900,0.0,1.0
1999-11-17,55.000003,55.187502,54.187504,54.937498,20.8614131960791,1351500,0.247,1.0
1999-11-18,53.500003,54.937498,53.500003,54.812505,20.8139496108314,1199400,0.0,1.0
1999-11-19,54.812505,54.875005,52.500005,52.624999,19.9832880736988,1914300,0.0,1.0
1999-11-22,52.750009,53.375005,52.187501,52.437501,19.9120894681227,2632100,0.0,1.0
1999-11-23,52.375,52.375,50.500003,50.875,19.3187610464263,1555200,0.0,1.0
1999-11-24,50.875,50.875,49.875002,50.625008,19.2238315975513,1277700,0.0,1.0
1999-11-26,51.062506,51.312498,50.687501,51.062506,19.389962689842,1034000,0.0,1.0
1999-11-29,51.000005,51.625006,50.562503,51.000005,19.3662291884334,2551400,0.0,1.0
1999-11-30,51.5,53.437498,51.437507,52.29688,19.8586914632655,2181700,0.0,1.0
1999-12-01,51.937498,52.375,50.562503,51.062506,19.389962689842,1604800,0.0,1.0
1999-12-02,50.875,53.0,50.625008,52.562506,19.9595576101297,1329600,0.0,1.0
1999-12-03,53.375005,53.437498,52.624999,53.093752,20.1612876254785,1209100,0.0,1.0
1999-12-06,52.875003,54.562501,52.500005,54.000006,20.5054194087388,1287400,0.0,1.0
1999-12-07,54.000006,54.312498,52.062504,52.375,19.8883559667141,1171700,0.0,1.0
1999-12-08,53.500003,54.687507,52.875003,53.062501,20.1494206849093,2074300,0.0,1.0
1999-12-09,52.812498,54.875005,52.687504,53.875,20.4579508870018,1540600,0.0,1.0
1999-12-10,54.5,55.187502,53.562504,54.5,20.6952821037884,2014400,0.0,1.0
1999-12-13,54.187504,54.875005,52.937507,53.875,20.4579508870018,1482300,0.0,1.0
1999-12-14,52.375,55.437501,52.250002,54.312498,20.6240819792925,2950200,0.0,1.0
1999-12-15,54.000006,56.875,54.000006,55.828125,21.1996109394599,5055800,0.0,1.0
1999-12-16,56.000001,56.062501,52.375,52.500005,19.9358241087211,3076500,0.0,1.0
1999-12-17,54.5,55.187502,53.500003,53.500003,20.3155532961197,4292400,0.0,1.0
1999-12-20,53.750002,54.250009,52.312507,53.093752,20.1612876254785,2639600,0.0,1.0
1999-12-21,52.375,54.062499,52.375,53.312504,20.2443543108137,2476400,0.0,1.0
1999-12-22,53.0,54.124999,52.937507,53.562504,20.3392867975283,2523500,0.0,1.0
1999-12-23,53.687502,56.750003,53.125006,55.812498,21.1936768995803,2153200,0.0,1.0
1999-12-27,55.750009,56.312505,54.250009,54.250009,20.6003530346433,1776300,0.0,1.0
1999-12-28,54.5,56.750003,54.250009,55.312507,21.0038153437206,1399900,0.0,1.0
