date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,39.5,40.75,39.25,39.63,12.6683926620561,1962667,0.0,1.0
1999-11-02,39.81,41.13,39.38,40.44,12.927322716466,966400,0.0,1.0
1999-11-03,40.63,41.38,40.5,41.13,13.1478927628152,1270267,0.0,1.0
1999-11-04,41.63,42.0,40.56,41.19,13.1670727668456,588667,0.0,1.0
1999-11-05,41.88,42.88,41.0,41.19,13.1670727668456,1142467,0.0,1.0
1999-11-08,40.94,43.0,40.81,42.25,13.5059195047153,1392867,0.0,1.0
1999-11-09,42.63,42.63,40.38,40.88,13.0679760793553,1062400,0.0,1.0
1999-11-10,40.5,42.13,40.0,42.13,13.4675594966546,1210067,0.0,1.0
1999-11-11,42.25,44.88,41.44,42.63,13.6273928635743,1916467,0.0,1.0
1999-11-12,42.56,43.25,40.75,42.31,13.5250995087457,1707800,0.0,1.0
1999-11-15,42.06,43.0,41.44,42.5,13.5858361881752,657600,0.0,1.0
1999-11-16,42.63,43.94,41.56,42.25,13.5059195047153,1397800,0.0,1.0
1999-11-17,42.25,42.75,41.13,42.31,13.5250995087457,1107400,0.0,1.0
1999-11-18,41.88,42.38,40.63,41.31,13.2054327749063,1664867,0.0,1.0
1999-11-19,41.88,42.0,38.75,41.0,13.1063360874161,2278267,0.0,1.0
1999-11-22,40.5,42.5,39.13,42.13,13.4675594966546,1504267,0.0,1.0
1999-11-23,41.94,42.06,39.13,40.5,12.9465027204964,1975800,0.0,1.0
1999-11-24,40.44,41.25,39.69,41.06,13.1255160914464,1603800,0.0,1.0
1999-11-26,41.0,41.25,40.0,40.25,12.8665860370365,496400,0.0,1.0
1999-11-29,39.5,40.75,38.63,39.31,12.5660993072275,1401600,0.0,1.0
1999-11-30,39.38,40.75,38.75,39.94,12.7674893495463,1211867,0.0,1.0
1999-12-01,39.5,40.44,38.88,39.75,12.7067526701168,1032867,0.0,1.0
1999-12-02,39.63,41.75,39.63,41.5,13.2661694543358,1012867,0.0,1.0
1999-12-03,42.13,43.81,41.56,43.31,13.8447662425851,1441667,0.0,1.0
1999-12-06,43.0,43.19,41.88,42.94,13.7264895510645,880267,0.0,1.0
1999-12-07,43.13,43.81,40.88,41.0,13.1063360874161,1021867,0.0,1.0
1999-12-08,41.0,41.94,39.75,39.94,12.7674893495463,1180467,0.0,1.0
1999-12-09,40.0,41.41,39.38,41.31,13.2054327749063,1178467,0.0,1.0
