date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,18.5,18.69,18.5,18.62,8.49294374182183,2000,0.0,1.0
1999-11-02,18.69,19.44,18.38,18.38,8.38347507919899,40600,0.0,1.0
1999-11-03,18.56,18.62,17.88,18.19,8.29681238795592,47700,0.0,1.0
1999-11-04,18.12,18.12,16.81,17.0,7.75403026911768,37800,0.0,1.0
1999-11-05,17.0,17.0,16.69,16.75,7.64000041221889,225400,0.0,1.0
1999-11-08,16.75,17.19,16.69,17.19,7.84069296036076,21100,0.0,1.0
1999-11-09,17.25,17.62,17.06,17.19,7.84069296036076,14900,0.0,1.0
1999-11-10,17.38,17.69,17.06,17.44,7.95472281725955,14300,0.0,1.0
1999-11-11,17.44,17.44,17.06,17.25,7.86806012601647,15200,0.0,1.0
1999-11-12,17.25,17.25,16.81,17.06,7.78139743477339,69800,0.0,1.0
1999-11-15,17.12,17.38,16.75,17.38,7.93191684587979,56100,0.01,1.0
1999-11-16,17.38,17.69,17.06,17.31,7.89997011520018,16000,0.0,1.0
1999-11-17,17.56,17.56,17.0,17.25,7.87258720318909,84400,0.0,1.0
1999-11-18,17.25,17.44,17.19,17.44,7.95929975789088,20200,0.0,1.0
1999-11-19,17.44,18.0,17.25,17.69,8.07339522460377,29600,0.0,1.0
1999-11-22,17.69,17.69,17.19,17.56,8.01406558191307,66000,0.0,1.0
1999-11-23,17.69,17.69,16.88,17.12,7.81325756049839,104800,0.0,1.0
1999-11-24,17.12,17.5,17.06,17.44,7.95929975789088,79200,0.0,1.0
1999-11-26,17.44,18.12,17.25,18.0,8.21487360332775,39600,0.0,1.0
1999-11-29,17.88,19.38,17.69,19.38,8.84468057958287,66000,0.0,1.0
1999-11-30,19.12,19.12,18.12,18.12,8.26963942734993,87100,0.0,1.0
1999-12-01,17.94,18.25,17.19,18.06,8.24225651533884,71200,0.0,1.0
1999-12-02,17.88,18.12,17.19,17.62,8.04144849392416,95400,0.0,1.0
1999-12-03,17.44,17.81,17.38,17.56,8.01406558191307,115100,0.0,1.0
1999-12-06,17.38,17.62,17.12,17.62,8.04144849392416,151300,0.0,1.0
1999-12-07,17.62,17.75,17.31,17.44,7.95929975789088,278000,0.0,1.0
1999-12-08,17.31,17.62,17.25,17.62,8.04144849392416,131400,0.0,1.0
1999-12-09,17.62,18.38,16.88,17.0,7.7584917364762,268300,0.0,1.0
1999-12-10,17.0,17.44,16.88,17.25,7.87258720318909,86000,0.0,1.0
1999-12-13,17.25,17.56,17.25,17.44,7.95929975789088,112600,0.0,1.0
1999-12-14,17.56,17.62,16.69,16.69,7.61701335775223,136200,0.0,1.0
1999-12-15,16.81,16.94,16.5,16.5,7.53030080305043,216400,0.0,1.0
1999-12-16,16.5,16.88,16.19,16.62,7.58506662707262,130500,0.0,1.0
1999-12-17,16.5,18.38,16.44,18.38,8.38829871273133,117600,0.0,1.0
1999-12-20,18.12,18.12,17.12,17.19,7.845204291178,69200,0.0,1.0
1999-12-21,16.81,17.38,16.75,17.25,7.87258720318909,122900,0.0,1.0
1999-12-22,17.0,17.06,16.62,16.62,7.58506662707262,51600,0.0,1.0
1999-12-23,16.69,17.0,16.69,16.75,7.64439626976332,65100,0.0,1.0
1999-12-27,16.94,16.94,16.69,16.88,7.70372591245402,121800,0.0,1.0
1999-12-28,17.0,17.0,16.75,16.81,7.67177918177441,66200,0.0,1.0
1999-12-29,16.81,16.88,16.56,16.69,7.61701335775223,112900,0.0,1.0
1999-12-30,16.81,16.88,16.69,16.69,7.61701335775223,67600,0.0,1.0
1999-12-31,16.81,17.75,16.81,17.75,8.10077813661486,32100,0.0,1.0
2000-01-03,17.56,17.56,16.69,17.19,7.845204291178,90700,0.0,1.0
2000-01-04,17.0,17.0,16.62,16.94,7.73110882446511,96700,0.0,1.0
2000-01-05,16.75,16.88,16.5,16.88,7.70372591245402,152400,0.0,1.0
2000-01-06,16.81,16.81,15.88,16.19,7.38882242432646,99500,0.0,1.0
2000-01-07,16.19,16.19,15.5,15.56,7.10130184820999,115700,0.0,1.0
2000-01-10,15.88,16.0,15.25,15.75,7.18801440291178,168500,0.0,1.0
2000-01-11,15.62,15.62,15.06,15.31,6.9872063814971,159000,0.0,1.0
2000-01-12,15.31,15.31,14.38,14.5,6.61753706934735,109800,0.0,1.0
2000-01-13,14.62,14.69,14.5,14.62,6.67230289336954,47800,0.0,1.0
2000-01-14,14.88,14.88,13.5,13.81,6.30263358121979,377500,0.0,1.0
2000-01-18,13.69,13.75,13.38,13.75,6.2752506692087,215900,0.0,1.0
2000-01-19,13.75,14.19,13.75,14.0,6.38934613592158,130900,0.0,1.0
2000-01-20,14.06,14.56,13.88,14.0,6.38934613592158,262900,0.0,1.0
2000-01-21,13.81,14.0,13.75,13.81,6.30263358121979,383800,0.0,1.0
2000-01-24,13.88,14.0,13.5,13.56,6.1885381145069,129100,0.0,1.0
2000-01-25,13.38,13.38,12.12,12.44,5.67739042363318,327000,0.0,1.0
2000-01-26,12.38,12.38,11.56,11.75,5.36248693550561,260600,0.0,1.0
2000-01-27,11.75,11.94,11.56,11.56,5.27577438080382,136200,0.0,1.0
2000-01-28,11.56,11.62,11.25,11.31,5.16167891409093,49200,0.0,1.0
2000-01-31,11.19,11.38,11.06,11.12,5.07496635938914,151700,0.0,1.0
2000-02-01,11.25,11.31,10.88,11.12,5.07496635938914,145100,0.0,1.0
2000-02-02,11.31,11.56,11.25,11.44,5.22100855678163,91300,0.0,1.0
2000-02-03,11.44,11.62,11.44,11.5,5.24839146879273,98100,0.0,1.0
2000-02-04,11.56,11.69,11.5,11.56,5.27577438080382,205700,0.0,1.0
2000-02-07,11.62,12.12,11.5,11.75,5.36248693550561,61500,0.0,1.0
2000-02-08,12.06,12.06,11.56,11.62,5.30315729281491,85400,0.0,1.0
2000-02-09,11.75,12.19,11.5,11.88,5.42181657819631,138100,0.0,1.0
2000-02-10,12.0,12.75,11.88,12.62,5.75953915966645,65200,0.0,1.0
2000-02-11,12.5,13.06,12.19,12.88,5.88276226371637,69200,0.01,1.0
2000-02-14,12.88,12.88,12.12,12.44,5.68179833545277,97000,0.0,1.0
2000-02-15,12.0,12.06,11.56,11.56,5.27987047892556,115700,0.0,1.0
2000-02-16,11.69,11.75,11.12,11.38,5.19765796281772,188400,0.0,1.0
2000-02-17,11.5,12.12,11.31,11.5,5.25246630688962,148400,0.0,1.0
2000-02-18,11.5,11.56,11.25,11.25,5.13828225673984,184000,0.0,1.0
2000-02-22,11.19,11.25,11.12,11.19,5.1108780847039,64800,0.0,1.0
2000-02-23,11.31,11.38,10.81,10.94,4.99669403455412,84100,0.0,1.0
2000-02-24,10.88,10.94,10.5,10.5,4.79573010629052,123900,0.0,1.0
2000-02-25,10.44,10.44,9.0,9.5,4.33899390569142,553400,0.0,1.0
2000-02-28,9.5,9.69,9.19,9.31,4.25221402757759,327600,0.0,1.0
2000-02-29,9.44,9.5,9.31,9.5,4.33899390569142,303600,0.0,1.0
2000-03-01,9.62,9.94,9.62,9.75,4.4531779558412,203100,0.0,1.0
2000-03-02,9.88,9.88,9.62,9.75,4.4531779558412,153900,0.0,1.0
2000-03-03,9.69,9.75,9.56,9.62,4.39380224976331,114900,0.0,1.0
2000-03-06,9.5,9.5,8.75,8.81,4.02384592727805,282500,0.0,1.0
2000-03-07,8.81,8.88,8.44,8.88,4.05581746131998,441700,0.0,1.0
2000-03-08,8.75,9.06,8.69,8.88,4.05581746131998,269000,0.0,1.0
2000-03-09,8.88,9.25,8.88,9.25,4.22480985554165,551600,0.0,1.0
2000-03-10,9.0,9.25,9.0,9.12,4.16543414946376,198900,0.0,1.0
2000-03-13,9.0,9.62,9.0,9.31,4.25221402757759,118500,0.0,1.0
