date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,43.38,43.38,42.5,43.13,3.16075412911015,179800,0.0,1.0
1999-11-02,42.88,43.19,42.38,42.81,3.13730313626723,242800,0.0,1.0
1999-11-03,43.13,43.69,42.88,43.0,3.15122716326772,89400,0.0,1.0
1999-11-04,42.75,43.19,41.5,41.88,3.06914868831749,190400,0.0,1.0
1999-11-05,42.13,43.56,41.81,43.56,3.19226640074283,123400,0.0,1.0
1999-11-08,43.31,44.0,43.25,43.25,3.16954825142625,118800,0.0,1.0
1999-11-09,43.0,43.0,40.19,41.5,3.04130063431652,279200,0.0,1.0
1999-11-10,41.5,42.06,39.88,41.88,3.06914868831749,268300,0.0,1.0
1999-11-11,41.88,42.19,41.44,41.75,3.05962172247505,196600,0.0,1.0
1999-11-12,41.75,41.81,41.13,41.63,3.05082760015896,80000,0.0,1.0
1999-11-15,42.5,42.5,41.63,41.88,3.06914868831749,116900,0.0,1.0
1999-11-16,41.88,42.69,41.69,42.5,3.11458498695065,48100,0.0,1.0
1999-11-17,42.25,42.44,42.0,42.38,3.10579086463456,35100,0.0,1.0
1999-11-18,42.25,42.38,41.5,42.31,3.10066095995017,88300,0.0,1.0
1999-11-19,42.19,42.19,40.88,41.44,3.03690357315847,103900,0.0,1.0
1999-11-22,41.5,41.88,41.0,41.06,3.0090555191575,120600,0.0,1.0
1999-11-23,41.38,41.75,40.06,40.44,2.96361922052434,304500,0.0,1.0
1999-11-24,42.0,43.75,41.5,43.06,3.15562422442577,265000,0.0,1.0
1999-11-26,43.25,43.5,42.38,42.56,3.1189820481087,81500,0.0,1.0
1999-11-29,42.81,43.44,42.13,43.31,3.1739453125843,153100,0.0,1.0
1999-11-30,43.31,44.88,43.25,44.56,3.26555075337696,233600,0.0,1.0
1999-12-01,44.44,45.13,44.13,44.19,3.23843554290234,198500,0.0,1.0
1999-12-02,44.19,44.63,43.88,43.88,3.21571739358575,43400,0.0,1.0
1999-12-03,43.75,44.69,43.63,43.63,3.19739630542722,81200,0.0,1.0
1999-12-06,43.5,43.56,41.56,42.25,3.09626389879212,266500,0.0,1.0
