date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,36.5,36.69,36.25,36.63,11.7211290254728,2137800,0.0,1.0
1999-11-02,36.5,37.75,36.37,37.31,11.9387202822929,2655800,0.0,1.0
1999-11-03,37.5,37.5,35.87,35.94,11.5003378972288,1854100,0.0,1.0
1999-11-04,36.5,37.13,36.06,36.25,11.5995339113674,1821200,0.0,1.0
1999-11-05,36.5,37.5,36.5,36.75,11.7595274825587,2307200,0.0,1.0
1999-11-08,36.81,37.37,36.63,37.19,11.900321825207,2129300,0.0,1.0
1999-11-09,37.31,37.31,36.25,36.56,11.698729925506,1525300,0.0,1.0
1999-11-10,36.31,36.44,35.56,35.81,11.4587395687191,1495100,0.0,1.0
1999-11-11,35.81,36.12,35.31,36.12,11.5579355828577,1412600,0.0,1.0
1999-11-12,36.37,37.0,36.12,36.75,11.7595274825587,1547400,0.0,1.0
1999-11-15,36.94,37.62,36.37,37.56,12.0187170678886,1408000,0.0,1.0
1999-11-16,37.62,37.94,36.5,37.62,12.0379162964315,2333200,0.0,1.0
1999-11-17,37.37,37.5,36.0,36.12,11.5579355828577,1959700,0.0,1.0
1999-11-18,35.75,36.37,35.25,35.5,11.3595435545805,1542900,0.0,1.0
1999-11-19,35.69,35.69,35.0,35.06,11.2187492119322,3054200,0.0,1.0
1999-11-22,35.19,35.44,34.37,35.31,11.2987459975278,2004500,0.0,1.0
1999-11-23,35.31,35.69,35.0,35.25,11.2795467689849,2724900,0.0,1.0
1999-11-24,35.5,35.5,34.87,34.94,11.1803507548463,1674100,0.0,1.0
1999-11-26,34.87,35.31,34.87,35.19,11.2603475404419,530900,0.0,1.0
1999-11-29,34.0,34.87,33.75,34.06,10.948104086905,2569300,0.1542,1.0
1999-11-30,34.37,35.0,34.19,34.19,10.9898907437253,3282400,0.0,1.0
1999-12-01,33.88,34.81,33.69,34.31,11.0284630423286,2111500,0.0,1.0
1999-12-02,34.5,34.56,33.75,34.12,10.9673902362067,1138200,0.0,1.0
1999-12-03,34.62,35.5,34.62,35.13,11.2920404161178,3459500,0.0,1.0
1999-12-06,25.25,25.3125,23.25,23.4375,7.5336520709582,2276400,0.0,1.0
1999-12-07,25.25,25.5,24.19,24.25,7.79481867608475,13267900,0.0,1.0
1999-12-08,24.44,24.81,23.56,24.0,7.7144597206612,7857400,0.0,1.0
1999-12-09,23.56,24.25,23.12,23.37,7.51195515299384,7509600,0.0,1.0
1999-12-10,23.37,23.94,22.81,22.94,7.37373774966533,6796500,0.0,1.0
1999-12-13,23.0,23.75,22.94,23.31,7.49266900369219,5384300,0.0,1.0
1999-12-14,23.5,23.75,22.87,22.94,7.37373774966533,2811200,0.0,1.0
1999-12-15,22.75,23.37,22.31,23.12,7.43159619757029,4241500,0.0,1.0
1999-12-16,22.87,23.19,21.87,21.87,7.02980142045252,7077100,0.0,1.0
1999-12-17,22.12,23.75,22.06,23.0,7.39302389896698,5890300,0.0,1.0
1999-12-20,23.0,23.75,22.5,22.87,7.35123724214674,2542200,0.0,1.0
1999-12-21,22.56,23.25,22.31,23.0,7.39302389896698,5001800,0.0,1.0
1999-12-22,23.25,23.31,22.75,23.0,7.39302389896698,2445600,0.0,1.0
1999-12-23,23.25,23.69,23.19,23.56,7.57302795911574,2361200,0.0,1.0
1999-12-27,23.69,24.19,23.5,24.0,7.7144597206612,1897500,0.0,1.0
1999-12-28,23.5,23.56,23.06,23.37,7.51195515299384,1952200,0.0,1.0
1999-12-29,20.875,21.125,20.75,21.0625,6.82247531545975,1471700,0.1625,1.0
1999-12-30,21.125,21.25,20.75,21.0,6.80223058158598,2345200,0.0,1.0
1999-12-31,23.69,24.0,23.69,23.81,7.71243381655058,847900,0.0,1.0
2000-01-03,23.44,23.62,22.0,22.25,7.20712525906134,3457700,0.0,1.0
2000-01-04,21.94,22.0,21.19,21.5,6.96418845257612,3548100,0.0,1.0
2000-01-05,21.25,21.81,21.25,21.44,6.94475350805731,2739800,0.0,1.0
2000-01-06,21.5,22.44,21.25,22.12,7.1650162126039,2451000,0.0,1.0
2000-01-07,22.12,22.69,22.06,22.62,7.32697408359404,2678000,0.0,1.0
2000-01-10,22.81,22.94,22.0,22.0,7.12614632356627,1875800,0.0,1.0
2000-01-11,22.0,22.5,22.0,22.12,7.1650162126039,2145900,0.0,1.0
2000-01-12,22.06,22.81,22.06,22.31,7.22656020358015,1786500,0.0,1.0
2000-01-13,22.62,23.19,22.62,22.94,7.43062712102773,2169600,0.0,1.0
2000-01-14,24.0,24.0,22.81,23.06,7.46949701006537,3185900,0.0,1.0
2000-01-18,22.62,22.87,21.87,22.12,7.1650162126039,2529300,0.0,1.0
2000-01-19,22.06,22.94,21.62,21.81,7.06460233259001,4464000,0.0,1.0
2000-01-20,21.87,21.87,21.0,21.36,6.91884024869888,3345400,0.0,1.0
2000-01-21,21.37,21.37,20.5,20.87,6.76012153512855,7066900,0.0,1.0
2000-01-24,20.87,21.12,20.5,20.62,6.67914259963347,2732400,0.0,1.0
2000-01-25,20.25,21.12,20.19,20.81,6.74068659060973,2321400,0.0,1.0
2000-01-26,20.94,21.75,20.87,21.56,6.98362339709494,1641400,0.0,1.0
2000-01-27,21.81,22.56,21.81,22.12,7.1650162126039,2945600,0.0,1.0
2000-01-28,22.12,22.12,21.0,21.0,6.80223058158598,2103000,0.0,1.0
2000-01-31,21.0,22.25,20.94,22.19,7.18769031454252,3286500,0.0,1.0
2000-02-01,22.19,22.69,21.87,22.25,7.20712525906134,2368900,0.0,1.0
2000-02-02,22.0,22.56,21.75,22.0,7.12614632356627,1557000,0.0,1.0
2000-02-03,22.19,22.44,21.75,21.94,7.10671137904745,1863700,0.0,1.0
2000-02-04,22.06,22.37,21.19,21.31,6.90264446159987,1811400,0.0,1.0
2000-02-07,21.25,21.44,20.87,21.31,6.90264446159987,1581200,0.0,1.0
2000-02-08,21.37,22.25,21.37,21.69,7.02573244355238,2272100,0.0,1.0
2000-02-09,21.44,21.5,20.5,21.06,6.8216655261048,2094200,0.0,1.0
2000-02-10,20.75,21.0,20.06,20.19,6.53985883058195,2128300,0.0,1.0
2000-02-11,20.5,20.75,19.87,19.94,6.45887989508688,3388400,0.0,1.0
2000-02-14,20.12,20.12,19.06,19.25,6.23537803312048,2796700,0.0,1.0
