date,open,high,low,close,adjClose,volume,dividend,split
2009-10-07,27.0,28.97,26.41,27.22,26.0639895137964,63739500,0.0,1.0
2009-10-08,27.33,27.44,26.5,26.6,25.4703203918804,6906700,0.0,1.0
2009-10-09,26.83,27.49,26.38,26.4,25.2788142235204,3361300,0.0,1.0
2009-10-12,27.29,27.9,26.1,26.25,25.1351845972504,7177000,0.0,1.0
2009-10-13,26.67,27.26,26.54,27.19,26.0352635885424,3296000,0.0,1.0
2009-10-14,27.25,28.2385,27.0,27.99,26.8012882619824,3222400,0.0,1.0
2009-10-15,28.28,28.8,27.75,28.31,27.1076981313584,3181300,0.0,1.0
2009-10-16,28.45,28.6,27.55,28.568,27.3547410885428,3974100,0.0,1.0
2009-10-19,28.52,28.89,27.5,27.5,26.3320981495004,1892100,0.0,1.0
2009-10-20,27.5,28.1,27.35,28.06,26.8683154209084,3387000,0.0,1.0
2009-10-21,28.0,28.35,27.86,28.0,26.8108635704004,1079000,0.0,1.0
2009-10-22,27.76,28.48,27.32,27.89,26.7055351778024,1172500,0.0,1.0
2009-10-23,28.0,28.39,27.5101,28.37,27.1651499818664,2385700,0.0,1.0
2009-10-26,27.83,28.6,27.76,28.45,27.2417524492104,834400,0.0,1.0
2009-10-27,28.54,29.25,27.93,28.56,27.3470808418084,1578700,0.0,1.0
2009-10-28,28.21,28.55,27.56,27.69,26.5140290094424,1153500,0.0,1.0
2009-10-29,27.88,28.0,27.75,27.89,26.7055351778024,563500,0.0,1.0
2009-10-30,28.0,28.07,27.3,27.43,26.2650709905744,819600,0.0,1.0
2009-11-02,27.38,27.65,26.6,27.37,26.2076191400664,978000,0.0,1.0
2009-11-03,27.43,27.49,26.85,27.36,26.1980438316484,696500,0.0,1.0
2009-11-04,27.33,27.48,26.95,26.96,25.8150314949284,461200,0.0,1.0
2009-11-05,27.02,27.6,26.97,27.3,26.1405919811404,470400,0.0,1.0
2009-11-06,27.15,27.34,26.95,27.1,25.9490858127804,310800,0.0,1.0
2009-11-09,27.25,27.69,27.05,27.58,26.4087006168444,615600,0.0,1.0
2009-11-10,27.25,28.26,27.25,27.67,26.4948783926064,287300,0.0,1.0
2009-11-11,27.93,29.12,27.63,28.98,27.7492437953644,1174600,0.0,1.0
2009-11-12,28.78,30.0,28.43,28.9,27.6726413280204,1211600,0.0,1.0
2009-11-13,28.78,29.08,28.51,28.9,27.6726413280204,414900,0.0,1.0
2009-11-16,28.75,29.01,28.25,28.85,27.6247647859304,1424300,0.0,1.0
2009-11-17,28.55,28.96,27.4,27.85,26.6672339441304,2496000,0.0,1.0
2009-11-18,28.39,29.0,28.16,28.5,27.2896289913004,730900,0.0,1.0
2009-11-19,28.81,28.89,27.94,28.54,27.3279302249724,1223600,0.0,1.0
2009-11-20,28.5,28.6399,28.42,28.55,27.3375055333904,875700,0.0,1.0
2009-11-23,28.68,28.68,27.67,28.4,27.1938759071204,447600,0.0,1.0
2009-11-24,28.18,28.18,27.65,27.78,26.6002067852044,685400,0.0,1.0
2009-11-25,27.72,27.811,27.17,27.3,26.1405919811404,892800,0.0,1.0
2009-11-27,26.96,27.18,26.66,26.99,25.8437574201824,264600,0.0,1.0
2009-11-30,27.34,27.4,26.73,26.91,25.7671549528384,888700,0.0,1.0
2009-12-01,26.91,28.05,26.91,27.78,26.6002067852044,617200,0.0,1.0
2009-12-02,27.76,27.81,27.35,27.51,26.3416734579184,820900,0.0,1.0
2009-12-03,27.81,27.94,27.5,27.72,26.5427549346964,491800,0.0,1.0
2009-12-04,27.85,28.44,27.85,28.43,27.2226018323744,535500,0.0,1.0
2009-12-07,28.2,28.98,27.94,28.74,27.5194363933324,361500,0.0,1.0
2009-12-08,28.41,28.92,27.9,28.61,27.3949573838984,398200,0.0,1.0
2009-12-09,28.33,28.7,28.18,28.65,27.4332586175704,449600,0.0,1.0
2009-12-10,28.57,28.7,28.13,28.4,27.1938759071204,435200,0.0,1.0
2009-12-11,28.02,28.81,28.0,28.66,27.4428339259884,590700,0.0,1.0
2009-12-14,28.56,29.04,28.56,28.99,27.7588191037824,502300,0.0,1.0
2009-12-15,28.93,29.47,28.77,29.3,28.0556536647405,891900,0.0,1.0
2009-12-16,29.27,30.97,29.15,30.39,29.0993622823025,1572400,0.0,1.0
2009-12-17,30.25,30.64,30.0,30.4,29.1089375907205,929200,0.0,1.0
2009-12-18,30.38,31.0,29.73,30.56,29.2621425254085,8298500,0.0,1.0
2009-12-21,30.78,30.78,29.8901,30.5,29.2046906749005,885900,0.0,1.0
2009-12-22,30.34,30.85,30.1,30.58,29.2812931422445,420900,0.0,1.0
2009-12-23,30.68,30.94,30.21,30.68,29.3770462264245,845700,0.0,1.0
2009-12-24,30.79,31.18,30.68,30.8,29.4919499274405,170800,0.0,1.0
2009-12-28,30.89,31.12,30.62,30.96,29.6451548621285,250100,0.0,1.0
2009-12-29,30.92,31.14,30.7014,31.0,29.6834560958005,283400,0.0,1.0
2009-12-30,30.91,31.0,30.45,31.0,29.6834560958005,175200,0.0,1.0
2009-12-31,30.86,31.0,30.21,30.28,28.9940338897045,154600,0.0,1.0
2010-01-04,30.41,30.5,29.67,29.85,28.5822956277305,390000,0.0,1.0
2010-01-05,29.85,30.07,29.49,30.05,28.7738017960905,430000,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,29.1472388243925,848900,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,29.0993622823025,426600,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,28.7259252540005,253200,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,28.6588980950745,676500,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,28.8791301886885,742000,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,28.8695548802705,394400,0.0,1.0
2010-01-14,30.09,30.1,29.89,29.91,28.6397474782385,301100,0.0,1.0
2010-01-15,29.77,29.92,28.66,28.95,27.7205178701104,766000,0.0,1.0
2010-01-19,28.84,28.84,27.81,27.95,26.7629870283104,1531700,0.0,1.0
2010-01-20,27.81,28.1,27.685,27.99,26.8012882619824,957600,0.0,1.0
2010-01-21,27.99,28.4,27.91,28.04,26.8491648040724,681800,0.0,1.0
2010-01-22,28.2,28.37,27.93,28.01,26.8204388788184,595600,0.0,1.0
2010-01-25,27.98,28.24,27.91,27.95,26.7629870283104,256500,0.0,1.0
2010-01-26,27.83,28.75,27.83,28.35,27.1459993650304,302600,0.0,1.0
2010-01-27,28.23,29.24,28.01,28.9,27.6726413280204,475200,0.0,1.0
2010-01-28,28.75,29.025,28.57,28.77,27.5481623185864,495200,0.0,1.0
2010-01-29,28.83,28.9,28.0,28.12,26.9257672714164,389800,0.0,1.0
2010-02-01,28.21,28.46,28.2,28.41,27.2034512155384,400800,0.0,1.0
2010-02-02,28.39,28.59,27.9,27.96,26.7725623367284,536200,0.0,1.0
2010-02-03,27.96,28.13,27.9,27.99,26.8012882619824,309300,0.0,1.0
2010-02-04,27.93,27.94,27.71,27.75,26.5714808599504,617700,0.0,1.0
2010-02-05,27.75,27.82,26.65,27.7,26.5236043178604,645500,0.0,1.0
2010-02-08,27.73,27.91,27.38,27.63,26.4565771589344,632500,0.0,1.0
