date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,39.63,39.63,35.0,35.56,4.08905662562509,78273600,0.0,1.0
1999-11-02,37.25,39.75,37.13,39.5,4.54211858020784,66062000,0.0,1.0
1999-11-03,40.75,42.38,40.31,41.0,4.71460409591194,40960400,0.0,1.0
1999-11-04,42.5,42.5,39.56,40.5,4.65710892401057,28065600,0.0,1.0
1999-11-05,40.0,40.31,38.0,39.19,4.506471573629,31883200,0.0,1.0
1999-11-08,39.0,40.31,38.69,40.13,4.61456249680356,20911600,0.0,1.0
1999-11-09,40.94,42.13,40.25,42.13,4.84454318440903,38746000,0.0,1.0
1999-11-10,41.5,43.0,41.0,42.13,4.84454318440903,21411200,0.0,1.0
1999-11-11,42.0,44.25,41.94,44.25,5.08832271327081,24094800,0.0,1.0
1999-11-12,44.25,44.75,42.5,43.0,4.9445847835174,20550000,0.0,1.0
1999-11-15,44.5,44.56,43.0,43.25,4.97333236946808,20000000,0.0,1.0
1999-11-16,43.75,44.25,42.88,43.88,5.0457762860638,20431200,0.0,1.0
1999-11-17,43.63,44.88,43.0,44.25,5.08832271327081,17910800,0.0,1.0
1999-11-18,44.5,45.13,44.19,44.88,5.16076662986653,13581600,0.0,1.0
1999-11-19,45.0,45.0,43.31,43.81,5.03772696199761,14046800,0.0,1.0
1999-11-22,43.5,43.5,42.25,43.0,4.9445847835174,16862400,0.0,1.0
1999-11-23,43.0,43.06,41.31,41.81,4.80774627439215,17704800,0.0,1.0
1999-11-24,42.5,42.5,41.88,42.13,4.84454318440903,11414800,0.0,1.0
1999-11-26,42.38,43.0,42.13,42.72,4.91238748725264,5008000,0.0,1.0
1999-11-29,42.25,42.5,41.13,41.25,4.74335168186262,12353200,0.0,1.0
1999-11-30,40.81,41.13,39.88,40.25,4.62836133805989,22038000,0.0,1.0
1999-12-01,41.25,41.56,39.81,40.06,4.60651317273737,21675200,0.0,1.0
1999-12-02,40.25,40.69,38.0,38.56,4.43402765703328,27654400,0.0,1.0
1999-12-03,39.13,39.63,37.0,37.44,4.30523847197422,42344400,0.0,1.0
1999-12-06,37.75,37.94,35.0,35.89,4.12700343907999,51811600,0.0,1.0
1999-12-07,36.13,36.75,35.0,35.13,4.03961077778991,46187600,0.0,1.0
1999-12-08,35.38,36.75,35.38,36.25,4.16839996284897,25713600,0.0,1.0
1999-12-09,25.63,29.63,22.5,28.25,3.24847721242713,231352800,0.0,1.0
1999-12-10,32.5,33.38,29.0,30.44,3.50030606535511,136578400,0.0,1.0
1999-12-13,31.5,32.13,30.5,31.0,3.56470065788464,60305600,0.0,1.0
1999-12-14,31.0,32.0,30.81,31.0,3.56470065788464,36394800,0.0,1.0
1999-12-15,30.88,31.0,28.94,29.38,3.37841630092421,37744400,0.0,1.0
1999-12-16,30.0,31.0,29.5,30.44,3.50030606535511,29098000,0.0,1.0
1999-12-17,31.0,31.19,29.75,30.0,3.44971031408191,27540400,0.0,1.0
1999-12-20,29.06,29.5,27.88,28.5,3.27722479837781,39227200,0.0,1.0
1999-12-21,28.13,29.88,28.0,29.75,3.42096272813122,32994400,0.0,1.0
1999-12-22,30.25,31.13,30.0,30.63,3.52215423067763,23220000,0.0,1.0
1999-12-23,31.13,33.88,30.19,33.0,3.7946813454901,28268400,0.0,1.0
1999-12-27,33.88,36.0,33.0,35.88,4.12585353564196,24070800,0.0,1.0
1999-12-28,35.75,38.19,34.81,35.44,4.07525778436876,30768800,0.0,1.0
1999-12-29,35.63,37.06,35.13,36.56,4.20404696942782,19522800,0.0,1.0
1999-12-30,37.0,37.75,36.88,37.0,4.25613759517045,16289600,0.013,1.0
1999-12-31,37.56,39.75,37.44,39.0,4.48619908680129,20187200,0.0,1.0
2000-01-03,39.75,39.94,37.13,37.38,4.29984927858031,27718000,0.0,1.0
2000-01-04,36.88,37.75,35.75,36.06,4.14800869410396,21152800,0.0,1.0
2000-01-05,36.19,36.25,34.5,35.31,4.0617356347424,25592400,0.0,1.0
2000-01-06,35.13,36.0,34.81,35.13,4.04103010049562,21321200,0.0,1.0
2000-01-07,35.0,35.75,34.06,35.63,4.09854547340333,15770400,0.0,1.0
2000-01-10,36.25,36.88,35.88,36.75,4.2273799087166,12923600,0.0,1.0
2000-01-11,36.94,36.94,34.13,34.31,3.94670488892698,22435600,0.0,1.0
2000-01-12,33.25,33.75,32.0,32.25,3.70974155254722,19673200,0.0,1.0
2000-01-13,33.25,34.38,32.56,34.38,3.95475704113406,18454000,0.0,1.0
2000-01-14,35.69,36.0,33.44,34.88,4.01227241404177,22944000,0.0,1.0
2000-01-18,36.25,40.13,35.75,40.0,4.60122983261671,44281600,0.0,1.0
2000-01-19,38.94,39.38,37.44,38.0,4.37116834098587,36460000,0.0,1.0
2000-01-20,38.25,38.38,37.0,37.88,4.35736465148802,16452000,0.0,1.0
2000-01-21,38.19,39.38,38.0,39.0,4.48619908680129,23904800,0.0,1.0
2000-01-24,39.38,39.44,37.88,37.88,4.35736465148802,20022400,0.0,1.0
2000-01-25,37.13,39.0,36.0,36.0,4.14110684935504,15426800,0.0,1.0
2000-01-26,37.94,39.5,37.38,39.38,4.52991077021115,31323200,0.0,1.0
2000-01-27,39.69,43.13,39.38,42.75,4.91756438360911,56377200,0.0,1.0
2000-01-28,42.75,43.88,41.25,42.0,4.83129132424754,40062400,0.0,1.0
2000-01-31,42.13,43.44,41.06,43.06,4.95322391481189,19953200,0.0,1.0
2000-02-01,42.38,42.5,41.0,41.69,4.79563179304476,24152800,0.0,1.0
2000-02-02,42.13,42.13,40.0,40.5,4.65874520552442,22174000,0.0,1.0
2000-02-03,41.06,41.56,40.31,40.88,4.70245688893428,13805600,0.0,1.0
2000-02-04,41.5,41.5,40.0,40.0,4.60122983261671,11888000,0.0,1.0
2000-02-07,39.94,40.0,38.25,39.13,4.50115308375729,17326000,0.0,1.0
2000-02-08,40.25,41.25,39.88,41.25,4.74501826488598,16819600,0.0,1.0
2000-02-09,41.0,41.75,40.63,41.06,4.72316242318105,17911600,0.0,1.0
2000-02-10,41.25,41.69,40.38,40.5,4.65874520552442,11180000,0.0,1.0
