date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,55.13,58.44,55.13,58.0,10.1698994330472,3370100,0.0,1.0
1999-11-02,57.94,58.0,57.06,57.19,10.0278715271719,1805200,0.0,1.0
1999-11-03,57.13,57.63,55.31,55.44,9.72102111324378,1693000,0.0,1.0
1999-11-04,55.5,56.69,54.88,55.25,9.68770592544586,1968000,0.0,1.0
1999-11-05,56.25,57.0,55.56,56.75,9.9507205659557,1574500,0.0,1.0
1999-11-08,56.63,56.75,55.38,56.0,9.81921324570078,980100,0.0,1.0
1999-11-09,55.38,55.38,53.25,54.19,9.50184224615224,1261400,0.0,1.0
1999-11-10,54.0,55.19,53.75,54.5,9.55619860519094,1382300,0.0,1.0
1999-11-11,54.63,56.0,53.88,55.44,9.72102111324378,1187600,0.0,1.0
1999-11-12,56.25,58.0,55.0,57.88,10.1488582618065,1653800,0.0,1.0
1999-11-15,53.75,56.56,52.75,54.63,9.57899320736846,4120600,0.0,1.0
1999-11-16,55.88,56.13,54.44,55.19,9.67718533982547,2007200,0.0,1.0
1999-11-17,54.94,55.69,54.75,55.0,9.64387015202755,1624700,0.0,1.0
1999-11-18,55.5,56.63,55.13,55.81,9.78589805790287,1517100,0.0,1.0
1999-11-19,54.81,55.63,54.5,55.0,9.64387015202755,1174300,0.0,1.0
1999-11-22,55.0,55.06,53.0,53.44,9.37033492589732,1641400,0.0,1.0
1999-11-23,53.25,53.5,51.56,52.19,9.15115605880578,2776900,0.0,1.0
1999-11-24,51.88,52.13,50.75,51.75,9.07400509758956,1405100,0.0,1.0
1999-11-26,51.88,52.56,51.19,51.19,8.97581296513255,468300,0.0,1.0
1999-11-29,51.44,51.81,50.06,50.63,8.87762083267555,1324600,0.0,1.0
1999-11-30,51.88,51.94,49.81,49.81,8.7338394958635,2311200,0.0,1.0
1999-12-01,49.88,50.13,47.94,49.31,8.64616794902689,2789100,0.0,1.0
1999-12-02,50.81,53.56,50.31,53.06,9.30370455030149,3605100,0.0,1.0
1999-12-03,54.94,56.13,53.88,53.94,9.45800647273393,2060800,0.0,1.0
1999-12-06,53.69,55.13,52.63,54.69,9.58951379298885,1506400,0.0,1.0
1999-12-07,54.81,54.81,52.25,53.13,9.31597856685862,1808400,0.0,1.0
1999-12-08,53.13,53.38,52.25,52.25,9.16167664442618,1632800,0.0,1.0
1999-12-09,53.0,53.38,51.13,51.5,9.03016932417126,2968600,0.0,1.0
1999-12-10,52.38,52.5,51.19,51.88,9.09679969976708,1230800,0.0,1.0
1999-12-13,52.13,54.69,51.75,54.31,9.52288341739303,1369700,0.0,1.0
1999-12-14,53.88,55.38,53.88,55.13,9.66666475420508,2109500,0.0,1.0
1999-12-15,54.88,55.19,53.81,54.13,9.49132166053185,1369700,0.0,1.0
1999-12-16,54.63,56.16,54.31,55.0,9.64387015202755,1537100,0.0,1.0
1999-12-17,56.38,57.5,55.75,56.62,9.92792596377818,1762000,0.0,1.0
1999-12-20,56.38,57.06,54.81,54.94,9.63334956640716,1546300,0.0,1.0
1999-12-21,54.88,55.75,54.19,55.5,9.73154169886417,1156100,0.0,1.0
1999-12-22,55.19,56.88,54.25,56.5,9.9068847925374,1698900,0.0,1.0
1999-12-23,57.0,59.31,56.63,58.56,10.2680915655042,1545500,0.0,1.0
1999-12-27,58.5,59.94,58.5,59.5,10.4329140735571,1434400,0.0,1.0
1999-12-28,59.81,60.0,59.5,59.81,10.4872704325958,1575500,0.0,1.0
1999-12-29,59.88,60.0,58.19,59.63,10.4557086757346,1135900,0.0,1.0
1999-12-30,59.44,59.44,58.75,59.13,10.368037128898,728800,0.0,1.0
1999-12-31,59.31,60.0,59.06,59.75,10.4767498469754,626500,0.0,1.0
2000-01-03,58.81,59.44,55.0,55.75,9.77537747228248,2023400,0.0,1.0
2000-01-04,55.0,55.06,51.38,52.75,9.24934819126279,1955500,0.0,1.0
2000-01-05,52.63,53.94,51.75,52.88,9.27214279344031,1230300,0.0,1.0
2000-01-06,52.0,54.0,51.88,52.56,9.21603300346488,1129900,0.0,1.0
2000-01-07,52.94,54.44,52.75,53.75,9.42469128493602,917100,0.0,1.0
2000-01-10,54.0,55.5,53.81,55.38,9.71050052762338,1121400,0.0,1.0
2000-01-11,54.63,55.75,53.44,53.88,9.44748588711354,1047900,0.0,1.0
2000-01-12,53.81,54.19,51.75,52.94,9.28880038733927,2261100,0.035,1.0
2000-01-13,53.0,53.0,52.0,52.38,9.19054333752986,1307000,0.0,1.0
2000-01-14,53.0,54.88,52.88,54.13,9.49759661818426,2269700,0.0,1.0
2000-01-18,54.75,54.75,52.88,53.25,9.34319268276947,1155300,0.0,1.0
2000-01-19,53.5,53.69,52.75,52.88,9.27827284628826,1125700,0.0,1.0
2000-01-20,52.88,52.94,49.0,50.75,8.90454513897748,2999300,0.0,1.0
2000-01-21,50.63,50.69,46.69,47.38,8.31324824994587,3900000,0.0,1.0
2000-01-24,47.5,48.88,46.19,46.75,8.20270906891029,2165000,0.0,1.0
2000-01-25,47.0,47.19,45.0,46.0,8.07111480577269,2283400,0.0,1.0
2000-01-26,45.75,47.0,44.25,46.63,8.18165398680827,2747900,0.0,1.0
2000-01-27,46.75,46.94,45.06,45.81,8.0377775924445,2376700,0.0,1.0
2000-01-28,45.63,45.69,43.31,44.56,7.8184538205485,1738300,0.0,1.0
2000-01-31,44.69,45.31,43.06,44.63,7.83073595177468,2493500,0.0,1.0
2000-02-01,44.88,47.5,44.88,47.06,8.2571013643405,2948000,0.0,1.0
2000-02-02,46.63,48.25,45.81,47.25,8.29043857766869,2657100,0.0,1.0
2000-02-03,47.5,48.25,46.5,47.13,8.26938349556667,1493600,0.0,1.0
2000-02-04,47.06,48.81,47.06,48.38,8.48870726746267,2500200,0.0,1.0
2000-02-07,47.63,47.63,46.69,46.94,8.23604628223848,1766900,0.0,1.0
2000-02-08,47.0,48.75,45.19,48.44,8.49923480851368,1683800,0.0,1.0
2000-02-09,48.44,48.44,46.06,46.38,8.13778923242907,1239200,0.0,1.0
