date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,27.38,27.81,27.38,27.81,4.80538312574086,125500,0.0,1.0
1999-11-02,27.81,28.19,27.75,28.06,4.84858146380038,93700,0.0,1.0
1999-11-03,28.0,28.25,27.94,28.0,4.8382138626661,63700,0.0,1.0
1999-11-04,28.12,28.19,27.88,28.0,4.8382138626661,78600,0.0,1.0
1999-11-05,28.12,28.56,28.12,28.44,4.91424293765085,177800,0.0,1.0
1999-11-08,28.25,28.62,27.94,28.0,4.8382138626661,58100,0.0,1.0
1999-11-09,28.12,28.12,27.62,27.81,4.80538312574086,68200,0.0,1.0
1999-11-10,27.81,27.94,27.56,27.81,4.80538312574086,114600,0.0,1.0
1999-11-11,27.88,27.94,27.72,27.75,4.79501552460658,133600,0.0,1.0
1999-11-12,27.88,28.0,27.62,27.94,4.82784626153181,174200,0.0,1.0
1999-11-15,28.5,28.5,28.25,28.5,4.92461053878514,158600,0.0,1.0
1999-11-16,28.56,28.62,28.38,28.5,4.92461053878514,95700,0.0,1.0
1999-11-17,28.44,28.5,28.0,28.06,4.84858146380038,94000,0.0,1.0
1999-11-18,28.06,28.06,27.62,27.62,4.77255238881563,278100,0.0,1.0
1999-11-19,27.56,27.75,27.19,27.44,4.74144958541278,67200,0.0,1.0
1999-11-22,27.44,27.44,26.75,26.88,4.64468530815945,69600,0.0,1.0
1999-11-23,26.75,26.81,26.12,26.5,4.57902383430899,96200,0.0,1.0
1999-11-24,26.5,26.94,26.31,26.56,4.58939143544327,95300,0.0,1.0
1999-11-26,26.69,26.69,26.25,26.31,4.54619309738375,37100,0.0,1.0
1999-11-29,26.19,26.19,25.19,25.88,4.47189195592138,132300,0.0,1.0
1999-11-30,26.12,27.12,25.94,27.06,4.67578811156231,196000,0.0,1.0
1999-12-01,27.0,27.12,26.94,27.12,4.68615571269659,84800,0.0,1.0
1999-12-02,27.0,27.19,26.5,27.19,4.69825124735326,58100,0.0,1.0
1999-12-03,27.25,27.31,27.0,27.06,4.67578811156231,127500,0.0,1.0
1999-12-06,26.94,27.38,26.56,27.38,4.73108198427849,145500,0.0,1.0
1999-12-07,27.31,27.5,27.25,27.5,4.75181718654706,82700,0.0,1.0
1999-12-08,27.38,27.44,27.0,27.19,4.69825124735326,154500,0.0,1.0
1999-12-09,27.25,27.38,27.19,27.31,4.71898644962183,97500,0.0,1.0
1999-12-10,27.25,27.31,26.75,26.75,4.62222217236851,96800,0.0,1.0
1999-12-13,26.88,26.88,26.0,26.19,4.52545789511518,67500,0.0,1.0
1999-12-14,25.94,26.44,25.69,26.44,4.5686562331747,232400,0.0,1.0
1999-12-15,26.44,27.0,26.31,27.0,4.66542051042802,87100,0.0,1.0
1999-12-16,26.94,27.12,26.75,27.0,4.66542051042802,116000,0.0,1.0
1999-12-17,27.06,27.06,26.44,27.0,4.66542051042802,131500,0.0,1.0
1999-12-20,27.0,27.25,26.81,27.25,4.70861884848754,135800,0.0,1.0
1999-12-21,27.25,27.69,27.12,27.62,4.77255238881563,140000,0.0,1.0
1999-12-22,27.56,27.69,27.5,27.62,4.77255238881563,128400,0.0,1.0
1999-12-23,27.62,27.81,27.5,27.62,4.77255238881563,115600,0.0,1.0
1999-12-27,27.56,27.75,27.38,27.62,4.77255238881563,93900,0.0,1.0
1999-12-28,27.62,28.12,27.38,28.06,4.84858146380038,78700,0.0,1.0
1999-12-29,28.0,28.06,27.56,27.75,4.79501552460658,73100,0.0,1.0
1999-12-30,27.62,28.19,27.5,27.56,4.76218478768135,79900,0.0,1.0
1999-12-31,27.56,27.81,27.44,27.5,4.75181718654706,42700,0.0,1.0
2000-01-03,27.5,27.5,26.62,26.81,4.63258977350279,114700,0.0,1.0
2000-01-04,26.56,26.94,26.44,26.81,4.63258977350279,119800,0.0,1.0
2000-01-05,26.75,28.38,26.75,28.12,4.85894906493467,142100,0.0,1.0
2000-01-06,28.0,28.5,27.69,28.12,4.85894906493467,71400,0.0,1.0
2000-01-07,28.12,28.62,28.0,28.5,4.92461053878514,65200,0.0,1.0
2000-01-10,28.44,28.69,28.25,28.56,4.93497813991942,102900,0.0,1.0
2000-01-11,28.44,28.69,28.38,28.5,4.92461053878514,96700,0.0,1.0
2000-01-12,28.25,28.88,28.19,28.81,4.97817647797894,75100,0.0,1.0
2000-01-13,28.81,29.25,28.81,29.06,5.02137481603846,88500,0.0,1.0
2000-01-14,29.25,29.25,28.44,28.69,4.95744127571037,113200,0.0,1.0
2000-01-18,28.5,28.75,28.06,28.5,4.92461053878514,109900,0.0,1.0
2000-01-19,28.44,28.94,28.25,28.75,4.96780887684466,123900,0.0,1.0
2000-01-20,28.62,29.88,28.25,29.88,5.16306536487368,202600,0.0,1.0
2000-01-21,30.06,34.75,30.0,33.44,5.77820969884123,756600,0.0,1.0
2000-01-24,33.44,37.75,33.44,34.62,5.98210585448215,910600,0.0,1.0
2000-01-25,34.62,35.25,30.62,31.25,5.39979225743984,292200,0.0,1.0
2000-01-26,31.25,31.25,30.19,30.56,5.28056484439557,783400,0.0,1.0
2000-01-27,30.19,30.19,29.69,29.88,5.24946204099272,441300,0.5,1.0
2000-01-28,29.88,29.88,29.38,29.69,5.21608192761291,159500,0.0,1.0
2000-01-31,29.5,29.81,29.38,29.81,5.23716410448437,157800,0.0,1.0
2000-02-01,29.81,29.81,29.5,29.81,5.23716410448437,315500,0.0,1.0
2000-02-02,29.81,29.81,28.88,28.88,5.07377723373058,178100,0.0,1.0
2000-02-03,29.12,29.5,29.12,29.5,5.1827018142331,319100,0.0,1.0
2000-02-04,29.5,29.5,28.75,29.06,5.10540049903776,118700,0.0,1.0
2000-02-07,29.0,29.12,28.75,29.06,5.10540049903776,79800,0.0,1.0
2000-02-08,29.19,29.25,28.94,29.12,5.11594158747349,361500,0.0,1.0
2000-02-09,29.06,29.38,29.06,29.31,5.1493217008533,106500,0.0,1.0
2000-02-10,29.19,30.0,29.19,29.75,5.22662301604864,246300,0.0,1.0
2000-02-11,29.69,30.5,29.5,30.19,5.30392433124398,151500,0.0,1.0
2000-02-14,30.31,30.88,30.06,30.44,5.34784553305952,111400,0.0,1.0
2000-02-15,30.56,31.44,30.38,31.38,5.51298925188593,171800,0.0,1.0
2000-02-16,31.38,31.38,30.94,31.12,5.46731120199777,86300,0.0,1.0
2000-02-17,31.0,31.25,30.75,30.94,5.43568793669059,335400,0.0,1.0
2000-02-18,30.81,30.94,30.06,30.25,5.31446541967971,86600,0.0,1.0
2000-02-22,30.19,30.38,29.56,30.0,5.27054421786417,139600,0.0,1.0
2000-02-23,29.94,30.0,29.0,29.5,5.1827018142331,231200,0.0,1.0
2000-02-24,29.5,29.5,28.88,29.06,5.10540049903776,125100,0.0,1.0
2000-02-25,29.06,29.19,28.38,28.44,4.99647591853524,97400,0.0,1.0
2000-02-28,28.44,28.62,28.06,28.38,4.98593483009951,123700,0.0,1.0
2000-02-29,28.38,28.44,28.0,28.12,4.94025678021135,127200,0.0,1.0
2000-03-01,28.25,28.44,27.38,27.88,4.89809242646844,95300,0.0,1.0
2000-03-02,27.88,28.19,27.5,27.5,4.83133219970883,187400,0.0,1.0
2000-03-03,27.62,27.62,27.31,27.44,4.8207911112731,173500,0.0,1.0
