date,open,high,low,close,adjClose,volume,dividend,split
2010-07-15,10.5,11.08,10.2,10.2,5.86836181126731,8791400,0.0,1.0
2010-07-16,10.25,10.33,9.4,9.69,5.57494372070394,428400,0.0,1.0
2010-07-19,9.95,9.97,9.68,9.79,5.63247667963794,272600,0.0,1.0
2010-07-20,10.18,10.18,8.83,9.25,5.32179870139437,3116500,0.0,1.0
2010-07-21,9.26,9.29,8.64,8.8,5.06290038619141,746800,0.0,1.0
2010-07-22,8.8,9.35,8.8,9.3,5.35056518086137,2691700,0.0,1.0
2010-07-23,9.28,9.5,9.28,9.5,5.46563109872936,257400,0.0,1.0
2010-07-26,9.98,9.98,9.62,9.69,5.57494372070394,1613300,0.0,1.0
2010-07-27,9.9,10.18,9.65,9.85,5.66699645499833,1159800,0.0,1.0
2010-07-28,9.95,10.02,9.56,9.59,5.51741076176995,789200,0.0,1.0
2010-07-29,9.71,9.76,9.35,9.48,5.45412450694256,626300,0.0,1.0
2010-07-30,9.52,9.52,9.02,9.05,5.20673278352639,2072200,0.0,1.0
2010-08-02,9.49,9.84,9.1899,9.44,5.43111132336896,1033000,0.0,1.0
2010-08-03,9.5,9.59,9.3,9.53,5.48289098640956,367200,0.0,1.0
2010-08-04,9.54,9.6277,9.435,9.54,5.48864428230295,2207600,0.0,1.0
2010-08-05,9.6,9.97,9.6,9.9,5.69576293446533,3230900,0.0,1.0
2010-08-06,9.88,9.9,9.66,9.86,5.67274975089173,533700,0.0,1.0
2010-08-09,10.0,10.01,9.8,9.89,5.69000963857193,1148400,0.0,1.0
2010-08-10,9.93,9.94,9.8,9.83,5.65548986321153,268000,0.0,1.0
2010-08-11,9.81,9.85,9.57,9.82,5.64973656731814,668000,0.0,1.0
2010-08-12,9.8,10.14,9.71,10.06,5.78781566875972,797700,0.0,1.0
2010-08-13,10.11,10.18,9.98,10.16,5.84534862769371,1260200,0.0,1.0
2010-08-16,10.04,10.1,9.95,9.99,5.74754259750592,1045000,0.0,1.0
2010-08-17,10.0,10.5,9.99,10.39,5.9776744332419,257800,0.0,1.0
2010-08-18,10.85,10.85,10.2,10.54,6.06397387164289,2045000,0.0,1.0
2010-08-19,10.55,10.7,10.3,10.42,5.99493432092209,1918700,0.0,1.0
2010-08-20,10.41,10.47,10.24,10.3,5.9719211373485,115800,0.08,1.0
2010-08-23,10.34,10.39,10.11,10.11,5.86175948530032,2008000,0.0,1.0
2010-08-24,10.03,10.25,9.93,10.17,5.8965473754208,615800,0.0,1.0
2010-08-25,10.18,10.2,10.0,10.12,5.86755746698707,1014200,0.0,1.0
2010-08-26,10.04,10.16,10.02,10.06,5.83276957686659,274700,0.0,1.0
2010-08-27,10.1,10.26,10.0,10.23,5.93133526554127,595800,0.0,1.0
2010-08-30,10.18,10.21,9.96,10.04,5.8211736134931,518100,0.0,1.0
2010-08-31,10.0,10.08,9.92,10.02,5.80957765011961,1000400,0.0,1.0
2010-09-01,10.12,10.77,10.06,10.24,5.93713324722802,1323600,0.0,1.0
2010-09-02,10.17,10.29,10.05,10.21,5.91973930216778,1362900,0.0,1.0
2010-09-03,10.25,10.29,10.15,10.25,5.94293122891477,444600,0.0,1.0
2010-09-07,10.11,10.35,10.11,10.25,5.94293122891477,1210400,0.0,1.0
2010-09-08,10.24,10.74,9.77,10.25,5.94293122891477,1662200,0.0,1.0
2010-09-09,10.23,10.3,10.08,10.17,5.8965473754208,436300,0.0,1.0
2010-09-10,10.17,10.25,10.04,10.16,5.89074939373405,956500,0.0,1.0
2010-09-13,10.24,10.29,10.05,10.28,5.960325173975,1713200,0.0,1.0
2010-09-14,10.2,10.29,10.05,10.11,5.86175948530032,358400,0.0,1.0
2010-09-15,10.11,10.25,10.05,10.18,5.90234535710754,451500,0.0,1.0
2010-09-16,10.08,10.24,10.08,10.2,5.91394132048104,423000,0.0,1.0
2010-09-17,10.25,10.25,10.08,10.2,5.91394132048104,275900,0.0,1.0
2010-09-20,10.2,10.2123,10.05,10.11,5.86175948530032,760700,0.0,1.0
2010-09-21,10.1,10.23,10.01,10.1,5.85596150361357,1372400,0.0,1.0
2010-09-22,10.07,10.35,10.02,10.25,5.94293122891477,1076700,0.0,1.0
2010-09-23,10.23,10.4,10.1,10.28,5.960325173975,782000,0.0,1.0
2010-09-24,10.27,10.69,10.27,10.64,6.16905251469787,338800,0.0,1.0
2010-09-27,10.68,11.0,10.5,10.68,6.19224444144485,1024800,0.0,1.0
2010-09-28,10.76,10.79,10.41,10.49,6.08208278939667,16616300,0.0,1.0
2010-09-29,10.35,10.65,10.26,10.6,6.14586058795088,761500,0.0,1.0
2010-09-30,10.65,11.0,10.4,10.6,6.14586058795088,984400,0.0,1.0
2010-10-01,10.65,10.9,10.62,10.84,6.28501214843279,1459600,0.0,1.0
2010-10-04,10.85,10.92,10.73,10.73,6.22123434987858,866000,0.0,1.0
2010-10-05,10.7,10.93,10.66,10.83,6.27921416674604,1475600,0.0,1.0
2010-10-06,10.78,10.87,10.4,10.5,6.08788077108342,999800,0.0,1.0
2010-10-07,10.49,10.63,10.4,10.58,6.13426462457739,292200,0.0,1.0
2010-10-08,10.63,11.18,10.63,11.1,6.43575967228819,3009900,0.0,1.0
2010-10-11,11.12,11.12,10.81,11.0,6.37777985542072,1111000,0.0,1.0
2010-10-12,11.0,11.43,11.0,11.29,6.54592132433636,1068400,0.0,1.0
2010-10-13,11.33,11.55,11.2,11.36,6.58650719614359,1899600,0.0,1.0
2010-10-14,11.28,11.35,11.09,11.2,6.49373948915565,697700,0.0,1.0
2010-10-15,11.18,11.25,10.95,10.98,6.36618389204723,354400,0.0,1.0
2010-10-18,11.0,11.23,10.98,11.22,6.50533545252914,290900,0.0,1.0
2010-10-19,11.15,11.24,10.85,10.95,6.34878994698699,311600,0.0,1.0
2010-10-20,10.94,11.44,10.94,11.38,6.59810315951708,330100,0.0,1.0
2010-10-21,11.54,12.18,11.41,11.8,6.84161839036041,3246300,0.0,1.0
2010-10-22,11.77,12.0,11.74,11.76,6.81842646361343,1105600,0.0,1.0
2010-10-25,11.94,12.12,11.88,11.96,6.93438609734835,839600,0.0,1.0
2010-10-26,11.99,12.01,11.77,11.93,6.91699215228811,729200,0.0,1.0
2010-10-27,11.97,12.25,11.81,12.11,7.02135582264954,1082300,0.0,1.0
