date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,24.5,25.19,24.5,25.12,2.62726634820405,33700,0.0,1.0
1999-11-02,25.0,25.37,24.69,24.94,2.60844039507202,33900,0.0,1.0
1999-11-03,25.0,25.5,25.0,25.31,2.6471381876212,19900,0.0,1.0
1999-11-04,25.37,25.37,24.88,25.0,2.6147157127827,23500,0.0,1.0
1999-11-05,25.0,25.0,24.88,24.88,2.60216507736134,7200,0.0,1.0
1999-11-08,24.81,24.88,24.62,24.75,2.58856855565487,20100,0.0,1.0
1999-11-09,24.5,24.69,24.5,24.56,2.56869671623772,25200,0.0,1.0
1999-11-10,24.5,24.5,23.0,23.0,2.40553845576008,63100,0.0,1.0
1999-11-11,23.0,23.06,22.63,22.63,2.3668406632109,39300,0.0,1.0
1999-11-12,22.5,22.56,22.5,22.56,2.35951945921511,13900,0.0,1.0
1999-11-15,22.56,22.75,22.0,22.25,2.3270969843766,47700,0.0,1.0
1999-11-16,22.37,22.94,22.37,22.81,2.38566661634293,34600,0.0,1.0
1999-11-17,22.69,22.81,22.69,22.75,2.37939129863225,20400,0.0,1.0
1999-11-18,22.75,22.88,22.5,22.56,2.35951945921511,19500,0.0,1.0
1999-11-19,22.63,22.63,22.31,22.31,2.33337230208728,24900,0.0,1.0
1999-11-22,22.37,22.37,21.75,21.75,2.27480267012095,42400,0.0,1.0
1999-11-23,21.75,21.81,21.38,21.38,2.23610487757176,31800,0.0,1.0
1999-11-24,21.44,21.56,21.06,21.31,2.22878367357597,48300,0.0,1.0
1999-11-26,21.44,21.5,21.44,21.44,2.24238019528244,2400,0.0,1.0
1999-11-29,21.44,22.12,21.44,22.12,2.31350046267013,51900,0.0,1.0
1999-11-30,22.12,22.12,21.94,22.0,2.30094982724877,28500,0.0,1.0
1999-12-01,21.94,21.94,21.44,21.5,2.24865551299312,16000,0.0,1.0
1999-12-02,21.38,21.44,21.06,21.25,2.22250835586529,104700,0.0,1.0
1999-12-03,21.31,21.44,20.62,20.62,2.15661751990317,32100,0.0,1.0
1999-12-06,20.69,20.81,20.12,20.38,2.13151624906045,40500,0.0,1.0
1999-12-07,20.31,20.31,19.5,19.5,2.0394782559705,94500,0.0,1.0
1999-12-08,19.63,19.69,19.19,19.25,2.01333109884268,151000,0.0,1.0
1999-12-09,19.12,19.5,19.0,19.12,1.99973457713621,123600,0.0,1.0
1999-12-10,19.25,19.37,18.81,19.0,1.98718394171485,52800,0.0,1.0
1999-12-13,19.06,19.12,18.88,19.12,1.99973457713621,79200,0.0,1.0
1999-12-14,19.0,19.25,18.88,19.0,1.98718394171485,334300,0.0,1.0
1999-12-15,19.0,19.31,19.0,19.25,2.01333109884268,113800,0.0,1.0
1999-12-16,19.37,19.94,19.37,19.81,2.07190073080901,100300,0.0,1.0
1999-12-17,20.12,21.5,20.12,21.25,2.22250835586529,123000,0.0,1.0
1999-12-20,21.38,22.19,21.38,21.94,2.29467450953809,79800,0.0,1.0
1999-12-21,22.0,22.0,21.13,21.19,2.21623303815461,33400,0.0,1.0
1999-12-22,21.25,21.69,21.25,21.56,2.2549308307038,25200,0.0,1.0
1999-12-23,21.56,22.0,21.19,21.19,2.21623303815461,26800,0.0,1.0
1999-12-27,21.44,22.0,21.44,21.62,2.26120614841448,25900,0.0,1.0
1999-12-28,21.62,21.62,21.13,21.31,2.22878367357597,50400,0.0,1.0
1999-12-29,21.56,22.0,21.56,22.0,2.30094982724877,25500,0.0,1.0
1999-12-30,22.0,22.25,21.88,21.88,2.28839919182742,37200,0.0,1.0
1999-12-31,21.88,21.88,21.62,21.88,2.28839919182742,10800,0.0,1.0
2000-01-03,21.81,21.88,21.44,21.69,2.26852735241027,28300,0.0,1.0
2000-01-04,21.62,22.0,21.38,21.38,2.23610487757176,41100,0.0,1.0
2000-01-05,21.5,21.5,20.94,21.31,2.22878367357597,47100,0.0,1.0
2000-01-06,21.25,21.31,21.0,21.0,2.19636119873747,40300,0.0,1.0
2000-01-07,21.13,21.88,21.13,21.88,2.28839919182742,26500,0.0,1.0
